time	blank_1	blank_2	blank_3	1C11_1	1C11_2	1C11_3	4F7_1	4F7_2	4F7_3	Bg463_1	Bg463_2	Bg463_3	LFYP81_1	LFYP81_2	LFYP81_3	Bg131_1	Bg131_2	Bg131_3
30	0.104	0.11	0.106	0.131	0.122	0.123	0.845	0.883	0.943	0.711	0.671	0.75	0.591	0.687	0.582	0.113	0.114	0.115
30.25	0.104	0.11	0.106	0.13	0.122	0.123	0.846	0.885	0.946	0.71	0.671	0.749	0.599	0.698	0.594	0.113	0.114	0.115
30.5	0.104	0.11	0.106	0.13	0.122	0.123	0.847	0.886	0.946	0.709	0.671	0.749	0.613	0.709	0.606	0.113	0.114	0.115
30.75	0.104	0.11	0.106	0.131	0.122	0.123	0.847	0.887	0.947	0.707	0.67	0.749	0.621	0.721	0.618	0.113	0.114	0.115
31	0.104	0.11	0.106	0.13	0.122	0.123	0.848	0.889	0.948	0.708	0.671	0.75	0.634	0.735	0.63	0.113	0.114	0.115
31.25	0.104	0.11	0.106	0.13	0.121	0.122	0.848	0.89	0.948	0.706	0.67	0.749	0.638	0.747	0.639	0.113	0.114	0.115
31.5	0.104	0.11	0.106	0.13	0.122	0.123	0.849	0.889	0.95	0.705	0.67	0.749	0.649	0.757	0.651	0.113	0.114	0.115
31.75	0.104	0.11	0.106	0.13	0.121	0.123	0.849	0.888	0.951	0.705	0.67	0.75	0.657	0.77	0.661	0.113	0.114	0.115
32	0.104	0.11	0.106	0.13	0.121	0.123	0.851	0.888	0.952	0.704	0.67	0.749	0.668	0.779	0.671	0.113	0.114	0.115
32.25	0.104	0.11	0.106	0.13	0.121	0.122	0.851	0.891	0.953	0.703	0.669	0.749	0.678	0.787	0.679	0.113	0.114	0.115
32.5	0.104	0.11	0.106	0.13	0.121	0.123	0.852	0.89	0.953	0.702	0.669	0.749	0.689	0.799	0.688	0.113	0.114	0.115
32.75	0.104	0.11	0.106	0.13	0.121	0.122	0.851	0.891	0.954	0.7	0.669	0.749	0.699	0.809	0.698	0.113	0.114	0.115
33	0.104	0.11	0.106	0.13	0.121	0.122	0.85	0.89	0.953	0.699	0.669	0.749	0.708	0.814	0.707	0.113	0.114	0.115
33.25	0.104	0.11	0.106	0.13	0.121	0.122	0.85	0.891	0.954	0.697	0.668	0.748	0.714	0.823	0.716	0.113	0.114	0.115
33.5	0.104	0.11	0.106	0.13	0.121	0.122	0.851	0.889	0.955	0.697	0.668	0.749	0.72	0.831	0.724	0.113	0.114	0.115
33.75	0.104	0.11	0.106	0.13	0.121	0.122	0.853	0.892	0.956	0.695	0.667	0.748	0.728	0.838	0.733	0.113	0.114	0.115
34	0.104	0.11	0.106	0.13	0.121	0.122	0.851	0.89	0.957	0.694	0.666	0.747	0.735	0.846	0.741	0.113	0.114	0.115
34.25	0.104	0.11	0.106	0.13	0.121	0.122	0.852	0.888	0.957	0.692	0.666	0.746	0.741	0.853	0.749	0.113	0.114	0.139
34.5	0.104	0.11	0.106	0.13	0.121	0.122	0.851	0.888	0.957	0.691	0.666	0.746	0.75	0.86	0.757	0.113	0.114	0.115
34.75	0.104	0.11	0.106	0.13	0.121	0.122	0.852	0.889	0.958	0.69	0.666	0.745	0.757	0.866	0.764	0.113	0.114	0.115
35	0.104	0.11	0.106	0.13	0.121	0.122	0.851	0.89	0.958	0.688	0.665	0.745	0.764	0.871	0.772	0.114	0.114	0.115
35.25	0.104	0.11	0.106	0.129	0.121	0.122	0.851	0.893	0.959	0.687	0.665	0.745	0.766	0.878	0.78	0.115	0.114	0.115
35.5	0.104	0.11	0.106	0.129	0.121	0.122	0.853	0.896	0.961	0.687	0.664	0.745	0.78	0.881	0.787	0.113	0.114	0.115
35.75	0.104	0.11	0.106	0.129	0.121	0.122	0.853	0.898	0.962	0.685	0.664	0.744	0.814	0.886	0.8	0.114	0.114	0.115
36	0.104	0.11	0.106	0.129	0.121	0.122	0.854	0.899	0.961	0.684	0.664	0.745	0.844	0.89	0.816	0.113	0.114	0.115
36.25	0.104	0.11	0.105	0.129	0.121	0.122	0.854	0.908	0.962	0.683	0.663	0.744	0.9	0.893	0.84	0.113	0.114	0.115
36.5	0.104	0.11	0.106	0.129	0.121	0.122	0.855	0.907	0.963	0.681	0.663	0.743	0.807	0.897	0.801	0.113	0.114	0.115
36.75	0.104	0.11	0.106	0.129	0.121	0.122	0.855	0.905	0.964	0.679	0.662	0.743	0.795	0.902	0.799	0.113	0.114	0.115
37	0.104	0.11	0.106	0.129	0.121	0.122	0.857	0.909	0.966	0.678	0.662	0.743	0.812	0.903	0.809	0.113	0.114	0.115
37.25	0.104	0.11	0.106	0.129	0.121	0.122	0.858	0.913	0.967	0.676	0.661	0.743	0.808	0.906	0.81	0.113	0.114	0.115
37.5	0.104	0.11	0.106	0.129	0.121	0.122	0.859	0.915	0.967	0.674	0.66	0.742	0.804	0.912	0.813	0.113	0.114	0.115
37.75	0.104	0.11	0.106	0.129	0.12	0.122	0.859	0.915	0.967	0.672	0.66	0.742	0.813	0.915	0.819	0.116	0.117	0.115
38	0.104	0.11	0.106	0.129	0.12	0.122	0.86	0.916	0.967	0.671	0.66	0.741	0.818	0.92	0.826	0.115	0.115	0.115
38.25	0.104	0.11	0.106	0.129	0.12	0.122	0.859	0.917	0.969	0.669	0.659	0.742	0.823	0.922	0.831	0.113	0.114	0.115
38.5	0.104	0.11	0.106	0.129	0.12	0.122	0.861	0.921	0.97	0.667	0.658	0.74	0.826	0.929	0.837	0.113	0.114	0.115
38.75	0.104	0.11	0.106	0.129	0.12	0.122	0.862	0.923	0.972	0.665	0.658	0.739	0.838	0.931	0.842	0.113	0.114	0.115
39	0.104	0.11	0.106	0.129	0.12	0.122	0.863	0.925	0.972	0.664	0.658	0.739	0.834	0.935	0.844	0.113	0.113	0.115
39.25	0.104	0.11	0.106	0.129	0.12	0.122	0.863	0.925	0.972	0.662	0.657	0.739	0.836	0.939	0.848	0.113	0.114	0.115
39.5	0.104	0.11	0.106	0.129	0.12	0.122	0.862	0.925	0.971	0.66	0.656	0.739	0.842	0.942	0.851	0.113	0.114	0.115
39.75	0.104	0.11	0.106	0.129	0.12	0.122	0.861	0.925	0.97	0.658	0.658	0.74	0.842	0.946	0.854	0.113	0.113	0.115
40	0.104	0.11	0.106	0.129	0.12	0.122	0.863	0.929	0.971	0.656	0.656	0.738	0.846	0.948	0.859	0.113	0.113	0.115
