time	blank_1	blank_2	blank_3	1C11_1	1C11_2	4F7_1	4F7_2	4F7_3	LFYP81_1	LFYP81_2	LFYP81_3	dent_1	dent_2	dent_3	1C11_4	1C11_5	1C11_6	4F7_4	4F7_5	4F7_6	LFYP81_4	LFYP81_5	LFYP81_6	dent_4	dent_5	dent_6
4.5	0.104	0.109	0.105	0.17	0.173	0.136	0.136	0.139	0.133	0.13	0.131	0.259	0.248	0.252	0.146	0.14	0.138	0.15	0.153	0.149	0.145	0.145	0.144	0.193	0.197	0.186
4.75	0.104	0.109	0.105	0.18	0.183	0.136	0.136	0.139	0.134	0.132	0.133	0.289	0.281	0.285	0.147	0.141	0.139	0.151	0.153	0.149	0.146	0.145	0.144	0.21	0.212	0.202
5	0.104	0.109	0.105	0.191	0.194	0.135	0.136	0.139	0.138	0.136	0.137	0.328	0.323	0.327	0.148	0.141	0.14	0.151	0.154	0.15	0.147	0.147	0.145	0.235	0.238	0.227
5.25	0.104	0.109	0.105	0.203	0.206	0.135	0.136	0.139	0.142	0.14	0.14	0.378	0.375	0.381	0.149	0.143	0.141	0.152	0.155	0.151	0.148	0.147	0.146	0.258	0.26	0.244
5.5	0.104	0.109	0.105	0.217	0.22	0.135	0.135	0.139	0.146	0.144	0.144	0.436	0.438	0.441	0.149	0.143	0.142	0.153	0.156	0.152	0.148	0.148	0.146	0.283	0.281	0.268
5.75	0.104	0.109	0.105	0.232	0.234	0.135	0.135	0.139	0.152	0.151	0.149	0.498	0.506	0.506	0.15	0.144	0.142	0.154	0.157	0.153	0.148	0.148	0.147	0.315	0.316	0.297
6	0.104	0.109	0.105	0.247	0.249	0.135	0.134	0.138	0.159	0.157	0.156	0.567	0.58	0.58	0.151	0.145	0.143	0.155	0.157	0.153	0.149	0.149	0.147	0.353	0.357	0.335
6.25	0.104	0.109	0.105	0.263	0.265	0.134	0.135	0.138	0.166	0.165	0.163	0.643	0.661	0.657	0.152	0.145	0.144	0.156	0.159	0.154	0.149	0.149	0.147	0.393	0.398	0.375
6.5	0.104	0.109	0.105	0.28	0.282	0.134	0.134	0.138	0.176	0.175	0.172	0.722	0.744	0.74	0.152	0.146	0.144	0.156	0.159	0.154	0.149	0.149	0.148	0.435	0.442	0.414
6.75	0.104	0.109	0.105	0.297	0.299	0.134	0.134	0.138	0.186	0.187	0.182	0.806	0.832	0.824	0.153	0.147	0.145	0.157	0.16	0.155	0.15	0.149	0.148	0.483	0.489	0.46
7	0.104	0.109	0.105	0.315	0.318	0.134	0.134	0.138	0.199	0.2	0.195	0.893	0.921	0.91	0.154	0.148	0.146	0.157	0.16	0.156	0.15	0.15	0.148	0.538	0.544	0.516
7.25	0.104	0.109	0.105	0.333	0.344	0.134	0.134	0.137	0.212	0.213	0.207	0.975	1.008	0.993	0.155	0.148	0.146	0.157	0.161	0.156	0.15	0.15	0.148	0.598	0.604	0.571
7.5	0.104	0.109	0.105	0.357	0.363	0.134	0.134	0.137	0.227	0.229	0.222	1.051	1.086	1.072	0.155	0.149	0.147	0.158	0.162	0.156	0.151	0.151	0.148	0.661	0.668	0.64
7.75	0.104	0.109	0.105	0.376	0.382	0.133	0.134	0.137	0.242	0.244	0.236	1.113	1.149	1.134	0.156	0.15	0.148	0.159	0.163	0.158	0.151	0.151	0.149	0.722	0.73	0.694
8	0.104	0.109	0.105	0.395	0.402	0.133	0.134	0.137	0.259	0.262	0.252	1.154	1.193	1.18	0.157	0.151	0.149	0.16	0.163	0.157	0.151	0.151	0.149	0.779	0.789	0.753
8.25	0.104	0.109	0.105	0.417	0.424	0.133	0.133	0.136	0.276	0.28	0.27	1.185	1.224	1.209	0.158	0.151	0.149	0.16	0.164	0.157	0.152	0.151	0.149	0.828	0.842	0.808
8.5	0.104	0.109	0.105	0.438	0.445	0.133	0.133	0.137	0.294	0.299	0.287	1.211	1.247	1.228	0.158	0.152	0.15	0.161	0.165	0.158	0.152	0.152	0.149	0.869	0.881	0.847
8.75	0.104	0.109	0.105	0.46	0.473	0.132	0.133	0.136	0.313	0.318	0.304	1.222	1.255	1.234	0.159	0.153	0.15	0.162	0.166	0.159	0.152	0.152	0.149	0.899	0.912	0.88
9	0.104	0.109	0.105	0.481	0.495	0.132	0.132	0.136	0.333	0.339	0.324	1.224	1.257	1.231	0.16	0.153	0.151	0.162	0.165	0.159	0.152	0.152	0.15	0.923	0.937	0.905
9.25	0.104	0.109	0.105	0.508	0.516	0.132	0.133	0.136	0.35	0.358	0.342	1.217	1.25	1.222	0.16	0.154	0.152	0.162	0.166	0.16	0.153	0.152	0.15	0.942	0.962	0.929
9.5	0.104	0.109	0.106	0.531	0.541	0.132	0.133	0.136	0.373	0.38	0.364	1.206	1.238	1.207	0.161	0.155	0.152	0.163	0.168	0.161	0.153	0.152	0.151	0.959	0.982	0.949
9.75	0.104	0.109	0.105	0.552	0.569	0.132	0.131	0.136	0.394	0.402	0.384	1.194	1.224	1.19	0.162	0.155	0.152	0.163	0.167	0.16	0.153	0.152	0.15	0.977	0.996	0.964
10	0.104	0.109	0.105	0.575	0.591	0.131	0.132	0.135	0.413	0.423	0.403	1.176	1.204	1.167	0.162	0.156	0.153	0.164	0.168	0.161	0.154	0.153	0.151	0.994	1.012	0.98
10.25	0.104	0.109	0.105	0.595	0.613	0.131	0.132	0.135	0.438	0.445	0.423	1.151	1.18	1.141	0.163	0.156	0.154	0.165	0.169	0.162	0.152	0.153	0.151	1.005	1.029	0.995
10.5	0.104	0.11	0.105	0.615	0.633	0.131	0.131	0.135	0.459	0.468	0.443	1.126	1.154	1.114	0.163	0.157	0.154	0.164	0.168	0.161	0.153	0.154	0.15	1.021	1.044	1.011
10.75	0.104	0.11	0.105	0.636	0.655	0.131	0.131	0.135	0.476	0.489	0.46	1.106	1.132	1.091	0.164	0.157	0.155	0.165	0.169	0.161	0.155	0.154	0.151	1.033	1.054	1.021
11	0.104	0.11	0.105	0.654	0.676	0.131	0.131	0.135	0.495	0.508	0.479	1.084	1.109	1.067	0.164	0.158	0.155	0.167	0.171	0.163	0.154	0.154	0.152	1.047	1.065	1.033
11.25	0.104	0.11	0.105	0.671	0.694	0.131	0.131	0.134	0.514	0.527	0.497	1.062	1.086	1.045	0.165	0.158	0.156	0.166	0.171	0.163	0.154	0.154	0.152	1.059	1.079	1.047
11.5	0.104	0.109	0.105	0.689	0.712	0.131	0.131	0.134	0.532	0.546	0.514	1.041	1.065	1.023	0.166	0.159	0.156	0.166	0.171	0.162	0.155	0.155	0.151	1.069	1.089	1.058
11.75	0.104	0.109	0.105	0.705	0.726	0.13	0.131	0.134	0.549	0.564	0.531	1.024	1.047	1.007	0.166	0.159	0.157	0.168	0.173	0.164	0.155	0.154	0.152	1.08	1.098	1.066
12	0.104	0.11	0.105	0.719	0.742	0.13	0.131	0.134	0.567	0.586	0.548	1.004	1.028	0.989	0.167	0.16	0.157	0.168	0.174	0.165	0.155	0.155	0.152	1.091	1.109	1.079
12.25	0.104	0.109	0.105	0.732	0.755	0.13	0.13	0.134	0.582	0.603	0.563	0.991	1.013	0.975	0.167	0.161	0.158	0.167	0.172	0.163	0.155	0.155	0.152	1.099	1.116	1.085
12.5	0.104	0.109	0.105	0.744	0.768	0.13	0.13	0.133	0.596	0.618	0.577	0.978	0.998	0.962	0.167	0.161	0.158	0.168	0.172	0.164	0.156	0.155	0.153	1.106	1.123	1.091
12.75	0.104	0.109	0.105	0.756	0.78	0.13	0.13	0.134	0.612	0.634	0.592	0.961	0.983	0.949	0.168	0.161	0.159	0.169	0.174	0.165	0.155	0.155	0.153	1.112	1.132	1.101
13	0.104	0.11	0.105	0.766	0.79	0.13	0.13	0.133	0.624	0.647	0.603	0.952	0.974	0.939	0.168	0.162	0.159	0.17	0.176	0.167	0.157	0.156	0.153	1.121	1.139	1.107
13.25	0.104	0.11	0.105	0.775	0.8	0.129	0.13	0.133	0.639	0.664	0.618	0.94	0.962	0.928	0.169	0.162	0.159	0.17	0.175	0.166	0.156	0.156	0.153	1.125	1.146	1.113
13.5	0.104	0.11	0.105	0.781	0.806	0.129	0.129	0.133	0.652	0.674	0.63	0.934	0.954	0.923	0.169	0.162	0.16	0.169	0.174	0.165	0.155	0.156	0.153	1.132	1.148	1.117
13.75	0.104	0.11	0.105	0.788	0.813	0.129	0.129	0.133	0.662	0.686	0.64	0.924	0.945	0.915	0.17	0.163	0.16	0.17	0.176	0.166	0.156	0.156	0.154	1.134	1.152	1.121
14	0.104	0.11	0.105	0.794	0.821	0.129	0.129	0.133	0.671	0.695	0.646	0.916	0.938	0.908	0.17	0.163	0.16	0.171	0.177	0.167	0.157	0.157	0.154	1.138	1.158	1.126
14.25	0.104	0.11	0.105	0.797	0.824	0.129	0.129	0.133	0.682	0.707	0.655	0.913	0.932	0.905	0.17	0.164	0.16	0.172	0.177	0.167	0.157	0.157	0.154	1.143	1.159	1.127
14.5	0.104	0.11	0.105	0.801	0.828	0.129	0.129	0.132	0.691	0.716	0.662	0.904	0.926	0.897	0.171	0.164	0.161	0.17	0.177	0.167	0.157	0.158	0.154	1.145	1.163	1.132
14.75	0.104	0.11	0.105	0.804	0.83	0.129	0.129	0.132	0.703	0.729	0.673	0.9	0.921	0.894	0.171	0.164	0.162	0.172	0.178	0.168	0.157	0.157	0.154	1.148	1.166	1.134
15	0.104	0.11	0.105	0.803	0.831	0.129	0.129	0.132	0.713	0.736	0.68	0.899	0.918	0.892	0.172	0.165	0.162	0.173	0.179	0.168	0.157	0.157	0.155	1.15	1.164	1.133
15.25	0.104	0.109	0.105	0.804	0.831	0.128	0.128	0.132	0.721	0.744	0.687	0.891	0.912	0.886	0.172	0.165	0.162	0.171	0.176	0.166	0.156	0.159	0.155	1.15	1.169	1.136
15.5	0.104	0.109	0.105	0.802	0.83	0.128	0.129	0.132	0.726	0.749	0.69	0.891	0.91	0.885	0.173	0.166	0.162	0.174	0.18	0.17	0.157	0.158	0.155	1.153	1.169	1.136
15.75	0.104	0.109	0.105	0.801	0.826	0.128	0.128	0.132	0.735	0.759	0.699	0.885	0.905	0.88	0.173	0.166	0.163	0.172	0.177	0.167	0.157	0.158	0.155	1.154	1.172	1.139
16	0.104	0.109	0.105	0.798	0.823	0.128	0.129	0.132	0.743	0.771	0.708	0.885	0.905	0.88	0.173	0.166	0.163	0.175	0.18	0.17	0.157	0.158	0.156	1.157	1.17	1.138
16.25	0.104	0.109	0.105	0.792	0.818	0.128	0.129	0.132	0.75	0.777	0.714	0.883	0.902	0.877	0.173	0.166	0.163	0.175	0.182	0.17	0.157	0.158	0.155	1.159	1.17	1.137
16.5	0.104	0.109	0.105	0.785	0.814	0.128	0.127	0.131	0.751	0.777	0.712	0.877	0.897	0.874	0.174	0.166	0.163	0.174	0.178	0.168	0.158	0.158	0.156	1.158	1.174	1.14
16.75	0.104	0.109	0.105	0.78	0.811	0.128	0.128	0.131	0.754	0.781	0.715	0.878	0.897	0.873	0.174	0.167	0.163	0.175	0.181	0.17	0.158	0.159	0.157	1.161	1.173	1.139
17	0.104	0.109	0.105	0.775	0.808	0.127	0.128	0.131	0.756	0.786	0.717	0.876	0.895	0.872	0.174	0.167	0.163	0.177	0.182	0.171	0.159	0.159	0.157	1.162	1.173	1.139
17.25	0.104	0.109	0.105	0.77	0.803	0.128	0.127	0.131	0.754	0.781	0.715	0.872	0.891	0.868	0.174	0.167	0.163	0.175	0.18	0.169	0.158	0.16	0.158	1.161	1.175	1.14
17.5	0.104	0.109	0.105	0.764	0.799	0.127	0.128	0.131	0.751	0.775	0.711	0.869	0.889	0.867	0.174	0.168	0.163	0.178	0.182	0.171	0.158	0.16	0.157	1.16	1.177	1.142
17.75	0.104	0.11	0.105	0.759	0.798	0.127	0.127	0.131	0.744	0.768	0.703	0.87	0.889	0.867	0.175	0.168	0.164	0.178	0.183	0.171	0.16	0.16	0.157	1.162	1.176	1.142
18	0.104	0.109	0.105	0.756	0.794	0.127	0.127	0.131	0.736	0.762	0.697	0.869	0.887	0.865	0.175	0.168	0.164	0.176	0.18	0.169	0.159	0.163	0.158	1.163	1.176	1.143
18.25	0.104	0.11	0.105	0.752	0.792	0.127	0.127	0.13	0.739	0.76	0.698	0.864	0.884	0.862	0.175	0.168	0.165	0.176	0.181	0.17	0.16	0.161	0.158	1.162	1.18	1.145
18.5	0.104	0.11	0.105	0.747	0.788	0.127	0.127	0.131	0.733	0.752	0.688	0.864	0.883	0.862	0.176	0.168	0.164	0.18	0.184	0.173	0.159	0.16	0.158	1.164	1.181	1.146
18.75	0.104	0.11	0.105	0.744	0.787	0.127	0.127	0.131	0.732	0.755	0.69	0.865	0.883	0.862	0.175	0.168	0.164	0.179	0.183	0.171	0.161	0.163	0.158	1.166	1.178	1.145
19	0.104	0.11	0.105	0.741	0.785	0.126	0.126	0.13	0.739	0.756	0.693	0.863	0.882	0.86	0.175	0.169	0.165	0.176	0.181	0.17	0.163	0.161	0.158	1.167	1.179	1.145
19.25	0.104	0.11	0.105	0.736	0.783	0.126	0.126	0.13	0.731	0.749	0.683	0.858	0.878	0.857	0.176	0.169	0.165	0.178	0.181	0.17	0.16	0.162	0.159	1.167	1.184	1.149
19.5	0.104	0.11	0.105	0.734	0.782	0.126	0.127	0.13	0.744	0.758	0.695	0.861	0.879	0.859	0.176	0.169	0.165	0.18	0.184	0.173	0.159	0.162	0.159	1.163	1.182	1.148
19.75	0.104	0.11	0.105	0.73	0.781	0.126	0.126	0.13	0.735	0.749	0.686	0.861	0.878	0.858	0.176	0.169	0.165	0.178	0.181	0.171	0.161	0.164	0.16	1.163	1.181	1.149
20	0.104	0.11	0.106	0.728	0.781	0.126	0.127	0.13	0.754	0.763	0.706	0.857	0.876	0.856	0.176	0.17	0.165	0.181	0.187	0.175	0.162	0.163	0.16	1.165	1.185	1.15
20.25	0.104	0.11	0.105	0.724	0.78	0.126	0.126	0.13	0.738	0.742	0.683	0.855	0.874	0.854	0.177	0.17	0.165	0.178	0.182	0.17	0.16	0.163	0.16	1.16	1.187	1.153
20.5	0.104	0.11	0.105	0.724	0.781	0.126	0.126	0.13	0.724	0.728	0.669	0.854	0.873	0.853	0.176	0.169	0.165	0.181	0.185	0.173	0.162	0.164	0.16	1.16	1.187	1.153
20.75	0.104	0.11	0.105	0.724	0.783	0.126	0.127	0.13	0.726	0.726	0.67	0.855	0.873	0.854	0.177	0.17	0.166	0.182	0.186	0.175	0.162	0.165	0.161	1.162	1.186	1.153
21	0.104	0.11	0.106	0.724	0.784	0.126	0.126	0.13	0.761	0.752	0.71	0.856	0.874	0.853	0.176	0.17	0.166	0.18	0.183	0.172	0.161	0.164	0.161	1.163	1.185	1.154
21.25	0.104	0.11	0.105	0.723	0.786	0.126	0.126	0.129	0.764	0.752	0.716	0.856	0.874	0.854	0.177	0.17	0.166	0.182	0.185	0.175	0.161	0.17	0.161	1.164	1.185	1.153
21.5	0.104	0.11	0.105	0.721	0.789	0.126	0.125	0.129	0.751	0.741	0.699	0.855	0.873	0.854	0.177	0.17	0.166	0.179	0.183	0.173	0.163	0.168	0.162	1.164	1.187	1.154
21.75	0.104	0.11	0.105	0.72	0.791	0.125	0.126	0.129	0.762	0.747	0.705	0.853	0.872	0.851	0.177	0.171	0.166	0.184	0.188	0.177	0.163	0.166	0.163	1.165	1.189	1.155
22	0.104	0.11	0.105	0.723	0.795	0.125	0.125	0.129	0.756	0.739	0.697	0.851	0.87	0.85	0.177	0.17	0.166	0.18	0.183	0.172	0.163	0.166	0.163	1.163	1.19	1.157
22.25	0.104	0.11	0.105	0.723	0.798	0.125	0.126	0.129	0.819	0.788	0.814	0.851	0.87	0.85	0.178	0.171	0.166	0.183	0.187	0.176	0.163	0.167	0.163	1.166	1.192	1.158
22.5	0.104	0.11	0.105	0.722	0.799	0.125	0.126	0.129	0.798	0.769	0.77	0.852	0.871	0.85	0.178	0.171	0.166	0.182	0.186	0.176	0.163	0.166	0.163	1.166	1.192	1.158
22.75	0.104	0.11	0.105	0.726	0.802	0.125	0.125	0.129	0.822	0.784	0.802	0.853	0.871	0.85	0.177	0.171	0.167	0.181	0.184	0.173	0.164	0.167	0.163	1.168	1.191	1.157
23	0.104	0.11	0.105	0.728	0.807	0.125	0.125	0.129	0.831	0.791	0.816	0.853	0.87	0.85	0.177	0.171	0.166	0.184	0.188	0.176	0.164	0.169	0.164	1.168	1.192	1.158
23.25	0.104	0.11	0.105	0.728	0.81	0.125	0.125	0.129	0.817	0.78	0.788	0.851	0.87	0.848	0.178	0.171	0.166	0.181	0.185	0.174	0.164	0.168	0.164	1.167	1.195	1.16
23.5	0.104	0.11	0.105	0.734	0.814	0.125	0.125	0.129	0.836	0.796	0.818	0.849	0.867	0.847	0.178	0.171	0.167	0.184	0.188	0.176	0.164	0.174	0.164	1.166	1.198	1.162
23.75	0.104	0.11	0.105	0.735	0.815	0.125	0.125	0.129	0.86	0.82	0.866	0.85	0.869	0.848	0.178	0.171	0.166	0.184	0.188	0.177	0.165	0.17	0.166	1.166	1.196	1.162
24	0.104	0.11	0.105	0.738	0.821	0.125	0.125	0.129	0.834	0.796	0.821	0.852	0.869	0.849	0.178	0.171	0.167	0.181	0.186	0.174	0.164	0.168	0.165	1.169	1.196	1.162
24.25	0.104	0.11	0.106	0.74	0.824	0.124	0.124	0.129	0.841	0.8	0.823	0.851	0.869	0.849	0.178	0.171	0.166	0.182	0.186	0.175	0.164	0.171	0.165	1.169	1.197	1.162
24.5	0.104	0.11	0.106	0.743	0.83	0.125	0.125	0.129	0.837	0.8	0.807	0.851	0.868	0.848	0.178	0.171	0.167	0.186	0.19	0.178	0.166	0.173	0.167	1.168	1.198	1.162
24.75	0.104	0.11	0.106	0.753	0.835	0.125	0.124	0.128	0.816	0.782	0.777	0.85	0.869	0.848	0.178	0.171	0.167	0.182	0.186	0.174	0.166	0.171	0.166	1.17	1.198	1.164
25	0.104	0.11	0.105	0.753	0.836	0.125	0.124	0.128	0.821	0.784	0.778	0.85	0.868	0.848	0.178	0.172	0.167	0.182	0.187	0.175	0.166	0.169	0.166	1.17	1.198	1.165
25.25	0.104	0.11	0.106	0.763	0.843	0.125	0.125	0.128	0.841	0.801	0.799	0.85	0.867	0.846	0.178	0.171	0.167	0.187	0.192	0.179	0.166	0.171	0.167	1.17	1.201	1.165
25.5	0.104	0.11	0.106	0.761	0.848	0.125	0.124	0.128	0.842	0.802	0.792	0.848	0.866	0.844	0.179	0.171	0.167	0.184	0.188	0.175	0.168	0.172	0.168	1.169	1.204	1.167
25.75	0.104	0.11	0.106	0.774	0.854	0.125	0.124	0.128	0.849	0.809	0.793	0.846	0.865	0.844	0.179	0.171	0.167	0.185	0.189	0.177	0.168	0.172	0.168	1.169	1.205	1.168
26	0.104	0.11	0.106	0.775	0.857	0.124	0.125	0.129	0.816	0.776	0.753	0.847	0.865	0.844	0.179	0.172	0.167	0.187	0.192	0.18	0.167	0.171	0.167	1.17	1.205	1.169
26.25	0.104	0.11	0.106	0.776	0.862	0.125	0.124	0.128	0.813	0.777	0.746	0.848	0.865	0.844	0.179	0.172	0.167	0.184	0.188	0.176	0.167	0.173	0.168	1.172	1.206	1.169
26.5	0.104	0.11	0.106	0.785	0.868	0.124	0.125	0.128	0.803	0.769	0.733	0.849	0.866	0.845	0.178	0.172	0.167	0.189	0.193	0.181	0.168	0.174	0.169	1.173	1.205	1.169
26.75	0.104	0.11	0.105	0.788	0.875	0.124	0.124	0.128	0.783	0.753	0.716	0.85	0.867	0.844	0.179	0.172	0.167	0.188	0.192	0.18	0.167	0.173	0.169	1.174	1.205	1.169
27	0.104	0.11	0.106	0.795	0.88	0.124	0.124	0.128	0.795	0.755	0.728	0.85	0.867	0.845	0.179	0.172	0.167	0.187	0.192	0.179	0.168	0.172	0.169	1.175	1.205	1.171
27.25	0.104	0.11	0.106	0.804	0.885	0.124	0.124	0.128	0.798	0.759	0.732	0.849	0.867	0.845	0.179	0.172	0.167	0.187	0.191	0.179	0.168	0.173	0.171	1.175	1.206	1.171
27.5	0.104	0.11	0.106	0.808	0.891	0.124	0.124	0.128	0.795	0.758	0.728	0.846	0.864	0.842	0.179	0.172	0.167	0.187	0.191	0.178	0.169	0.174	0.171	1.173	1.21	1.173
27.75	0.104	0.11	0.106	0.813	0.896	0.124	0.124	0.128	0.788	0.75	0.729	0.847	0.864	0.843	0.179	0.172	0.167	0.19	0.194	0.181	0.168	0.174	0.17	1.175	1.209	1.173
28	0.104	0.11	0.106	0.817	0.9	0.123	0.123	0.128	0.773	0.739	0.712	0.849	0.866	0.843	0.179	0.172	0.168	0.186	0.19	0.177	0.169	0.175	0.171	1.176	1.209	1.173
28.25	0.104	0.11	0.106	0.822	0.905	0.123	0.124	0.128	0.78	0.742	0.714	0.846	0.865	0.841	0.179	0.172	0.168	0.191	0.195	0.183	0.17	0.176	0.171	1.174	1.212	1.175
28.5	0.104	0.11	0.106	0.828	0.911	0.123	0.123	0.128	0.819	0.78	0.761	0.845	0.864	0.841	0.179	0.172	0.168	0.187	0.192	0.179	0.17	0.175	0.171	1.174	1.213	1.176
28.75	0.104	0.11	0.106	0.834	0.916	0.123	0.123	0.128	0.8	0.758	0.733	0.848	0.865	0.842	0.179	0.172	0.168	0.187	0.192	0.178	0.168	0.174	0.171	1.176	1.211	1.175
29	0.104	0.11	0.106	0.837	0.919	0.123	0.124	0.128	0.818	0.778	0.75	0.848	0.866	0.842	0.179	0.172	0.168	0.192	0.197	0.184	0.171	0.176	0.172	1.176	1.212	1.176
29.25	0.104	0.11	0.106	0.849	0.927	0.123	0.124	0.128	0.811	0.772	0.745	0.848	0.865	0.842	0.179	0.172	0.168	0.191	0.197	0.183	0.169	0.175	0.17	1.176	1.213	1.177
29.5	0.104	0.11	0.106	0.854	0.93	0.123	0.123	0.128	0.825	0.787	0.755	0.847	0.864	0.841	0.179	0.172	0.168	0.189	0.195	0.179	0.17	0.175	0.171	1.175	1.215	1.18
29.75	0.104	0.11	0.106	0.859	0.934	0.123	0.123	0.128	0.84	0.804	0.765	0.845	0.862	0.839	0.179	0.172	0.168	0.188	0.193	0.179	0.171	0.177	0.173	1.174	1.217	1.18
30	0.104	0.11	0.106	0.864	0.94	0.123	0.124	0.128	0.834	0.799	0.76	0.846	0.863	0.841	0.179	0.172	0.168	0.195	0.2	0.185	0.17	0.177	0.172	1.174	1.217	1.181
30.25	0.104	0.11	0.106	0.873	0.944	0.123	0.123	0.128	0.817	0.782	0.737	0.847	0.864	0.842	0.179	0.172	0.168	0.19	0.195	0.18	0.171	0.177	0.172	1.175	1.216	1.18
30.5	0.104	0.11	0.106	0.88	0.95	0.123	0.124	0.128	0.819	0.786	0.735	0.85	0.865	0.843	0.179	0.172	0.168	0.194	0.199	0.184	0.171	0.179	0.172	1.176	1.215	1.179
30.75	0.104	0.11	0.106	0.886	0.953	0.123	0.124	0.128	0.818	0.782	0.735	0.848	0.864	0.842	0.179	0.172	0.168	0.193	0.199	0.184	0.171	0.177	0.172	1.177	1.217	1.181
31	0.104	0.11	0.106	0.893	0.956	0.123	0.123	0.128	0.877	0.851	0.792	0.844	0.862	0.839	0.179	0.172	0.168	0.191	0.195	0.18	0.172	0.179	0.174	1.174	1.22	1.183
31.25	0.104	0.11	0.106	0.897	0.959	0.123	0.124	0.128	0.836	0.802	0.745	0.847	0.863	0.84	0.179	0.172	0.168	0.197	0.202	0.187	0.172	0.178	0.172	1.176	1.219	1.183
31.5	0.104	0.11	0.106	0.904	0.963	0.123	0.123	0.128	0.817	0.783	0.73	0.849	0.864	0.842	0.179	0.172	0.168	0.19	0.196	0.181	0.171	0.178	0.172	1.177	1.219	1.183
