curated_taxonomy	phenotype	origin	odds_ratio	conf_int_low	conf_int_high	log2_odds_ratio	p_value	p_adj
Bifidobacterium globosum	PUL	fungal	Inf	0.08862453419495517	Inf	Inf	0.5	1
Bifidobacterium globosum	RST	plant	Inf	0.007341517857142856	Inf	Inf	1	1
Bifidobacterium globosum	XglOS	plant	Inf	0.007341517857142856	Inf	Inf	1	1
Bifidobacterium globosum	Xyl	universal	Inf	0.007341517857142856	Inf	Inf	1	1
Bifidobacterium globosum	aAOS	plant	Inf	0.1523270427278349	Inf	Inf	0.44444444444444464	1
Bifidobacterium hominis	DFA	plant	Inf	0.09803089052878969	Inf	Inf	0.5292307692307693	0.8316483516483517
Bifidobacterium hominis	GmOS	plant	Inf	2.993608579600683	Inf	Inf	7.111424045062489e-4	0.007822566449568738
Bifidobacterium hominis	Rib	universal	Inf	0.01359007352941175	Inf	Inf	1	1
Bifidobacterium hominis	bMAN	plant	Inf	0.01359007352941175	Inf	Inf	1	1
Bifidobacterium hominis	bMnOS	plant	Inf	2.993608579600683	Inf	Inf	7.111424045062489e-4	0.007822566449568738
Bifidobacterium longum subsp. infantis	2'FL	host (animal)	Inf	0.36043340734586965	Inf	Inf	0.33703024302332996	0.7793824369914505
Bifidobacterium longum subsp. infantis	3FL	host (animal)	Inf	0.20040325970291095	Inf	Inf	0.5736539366826526	1
Bifidobacterium longum subsp. infantis	Fru	plant	Inf	0.36043340734586965	Inf	Inf	0.33703024302332996	0.7793824369914505
Bifidobacterium longum subsp. infantis	Fuc	universal	Inf	0.007856146694214887	Inf	Inf	1	1
Bifidobacterium longum subsp. infantis	Glc	universal	Inf	0.12525354867087246	Inf	Inf	1	1
Bifidobacterium longum subsp. infantis	GlcNAc	universal	Inf	0.007856146694214887	Inf	Inf	1	1
Bifidobacterium longum subsp. infantis	LDFT	host (animal)	Inf	0.12525354867087246	Inf	Inf	1	1
Bifidobacterium longum subsp. infantis	LNB	host (animal)	Inf	0.007856146694214887	Inf	Inf	1	1
Bifidobacterium longum subsp. infantis	LNFPI	host (animal)	Inf	0.05704405079797471	Inf	Inf	0.9999999999999999	1
Bifidobacterium longum subsp. infantis	LNnT	host (animal)	Inf	0.4437546797104152	Inf	Inf	0.20087112245432293	0.6193526275674958
Bifidobacterium longum subsp. infantis	Mel	plant	Inf	0.007856146694214887	Inf	Inf	1	1
Bifidobacterium longum subsp. infantis	Neu5Ac	host (animal)	Inf	0.007856146694214887	Inf	Inf	1	1
Bifidobacterium longum subsp. infantis	RFO	plant	Inf	0.007856146694214887	Inf	Inf	1	1
Bifidobacterium longum subsp. infantis	SHMO	host (animal)	Inf	1.4772040831585769	Inf	Inf	0.007682555908757275	0.040607795517717024
Bifidobacterium longum subsp. infantis	Scr	plant	Inf	0.20040325970291095	Inf	Inf	0.5736539366826526	1
Bifidobacterium longum subsp. infantis	lcFHMO	host (animal)	Inf	0.20040325970291095	Inf	Inf	0.5736539366826526	1
Bifidobacterium longum subsp. longum	AGII	plant	Inf	0.07702547921103955	Inf	Inf	1	1
Bifidobacterium longum subsp. longum	Fru	plant	Inf	0.004519924268504836	Inf	Inf	1	1
Bifidobacterium longum subsp. longum	GNB	host (animal)	Inf	0.009816370545610147	Inf	Inf	1	1
Bifidobacterium longum subsp. longum	Gal	universal	Inf	0.03363917836861939	Inf	Inf	1	1
Bifidobacterium longum subsp. longum	Glc	universal	Inf	0.009816370545610147	Inf	Inf	1	1
Bifidobacterium longum subsp. longum	GluA	universal	Inf	1.0457297161101917	Inf	Inf	0.023933402705514802	0.23951173598148812
Bifidobacterium longum subsp. longum	HRGP	plant	Inf	0.5527886167766056	Inf	Inf	0.25276729033567524	0.8846855161748634
Bifidobacterium longum subsp. longum	IMO	plant	Inf	0.015591987954951512	Inf	Inf	0.9999999999999999	1
Bifidobacterium longum subsp. longum	LNB	host (animal)	Inf	0.015591987954951512	Inf	Inf	0.9999999999999999	1
Bifidobacterium longum subsp. longum	Lac	host (animal)	Inf	0.03363917836861939	Inf	Inf	1	1
Bifidobacterium longum subsp. longum	MOS	universal	Inf	0.03974836927511385	Inf	Inf	1	1
Bifidobacterium longum subsp. longum	Mal	universal	Inf	0.03974836927511385	Inf	Inf	1	1
Bifidobacterium longum subsp. longum	Mel	plant	Inf	0.015591987954951512	Inf	Inf	0.9999999999999999	1
Bifidobacterium longum subsp. longum	RFO	plant	Inf	0.015591987954951512	Inf	Inf	0.9999999999999999	1
Bifidobacterium longum subsp. longum	Rib	universal	Inf	0.027537424240083364	Inf	Inf	1	1
Bifidobacterium longum subsp. longum	Scr	plant	Inf	6.443396855010672e-4	Inf	Inf	1	1
Bifidobacterium longum subsp. longum	bAOS	plant	Inf	0.5381296998116637	Inf	Inf	0.25068185152007016	0.8846855161748634
Bifidobacterium longum subsp. longum	scFOS	plant	Inf	0.0959079476622599	Inf	Inf	0.9999999999999999	1
Bifidobacterium longum subsp. suis	Fuc	universal	Inf	2.902658762423376	Inf	Inf	0.002262443438914034	0.02564102564102572
Bifidobacterium longum subsp. suis	Lac	host (animal)	Inf	0.1915515786775178	Inf	Inf	0.4705882352941175	0.8888888888888885
Bifidobacterium longum subsp. suis	Ncore	universal	Inf	0.025640664062500085	Inf	Inf	1	1
Bifidobacterium longum subsp. suis	Nglyc	universal	Inf	0.1915515786775178	Inf	Inf	0.4705882352941175	0.8888888888888885
Bifidobacterium longum subsp. suis	PG	plant	Inf	2.9026587624233757	Inf	Inf	0.002262443438914034	0.02564102564102572
Bifidobacterium longum subsp. suis	SHMO	host (animal)	Inf	0.025640664062500085	Inf	Inf	1	1
Bifidobacterium longum subsp. suis	scFOS	plant	Inf	0.025640664062500085	Inf	Inf	1	1
Bifidobacterium pseudocatenulatum	AXOS	plant	Inf	0.8226489752435252	Inf	Inf	0.030226700251889158	0.3551637279596976
Bifidobacterium pseudocatenulatum	BglOS	universal	Inf	0.10894691096929186	Inf	Inf	1	1
Bifidobacterium pseudocatenulatum	GOS	universal	Inf	0.026244746113048167	Inf	Inf	1	1
Bifidobacterium pseudocatenulatum	Gal	universal	Inf	0.01214195983985143	Inf	Inf	1	1
Bifidobacterium pseudocatenulatum	Glc	universal	Inf	8.14813311688312e-4	Inf	Inf	0.9999999999999999	1
Bifidobacterium pseudocatenulatum	HRGP	plant	Inf	0.0335150029407412	Inf	Inf	0.9999999999999999	1
Bifidobacterium pseudocatenulatum	IMO	plant	Inf	0.019099792881964072	Inf	Inf	1	1
Bifidobacterium pseudocatenulatum	LNB	host (animal)	Inf	0.24737687620336712	Inf	Inf	0.6100847837610568	1
Bifidobacterium pseudocatenulatum	LNT	host (animal)	Inf	0.24737687620336712	Inf	Inf	0.6100847837610568	1
Bifidobacterium pseudocatenulatum	MOS	universal	Inf	0.01214195983985143	Inf	Inf	1	1
Bifidobacterium pseudocatenulatum	Mal	universal	Inf	0.01214195983985143	Inf	Inf	1	1
Bifidobacterium pseudocatenulatum	Mel	plant	Inf	0.019099792881964072	Inf	Inf	1	1
Bifidobacterium pseudocatenulatum	PUL	fungal	Inf	0.026244746113048167	Inf	Inf	1	1
Bifidobacterium pseudocatenulatum	RFO	plant	Inf	0.019099792881964072	Inf	Inf	1	1
Bifidobacterium pseudocatenulatum	ST	plant	Inf	0.019099792881964072	Inf	Inf	1	1
Bifidobacterium pseudocatenulatum	Stl	plant	Inf	0.05565127949678596	Inf	Inf	1	1
Bifidobacterium pseudocatenulatum	XOS	plant	Inf	0.8226489752435252	Inf	Inf	0.030226700251889158	0.3551637279596976
Bifidobacterium pseudocatenulatum	aAOS	plant	Inf	0.019099792881964072	Inf	Inf	1	1
Bifidobacterium pseudocatenulatum	bAOS	plant	Inf	0.019099792881964072	Inf	Inf	1	1
Bifidobacterium pseudocatenulatum	scFOS	plant	Inf	0.01214195983985143	Inf	Inf	1	1
Bifidobacterium ruminantium	BglOS	universal	Inf	0.008562500000000008	Inf	Inf	0.9999999999999999	1
Bifidobacterium ruminantium	GmOS	plant	Inf	0.008562500000000008	Inf	Inf	0.9999999999999999	1
Bifidobacterium ruminantium	Lac	host (animal)	Inf	0.02564066406250002	Inf	Inf	1	1
Bifidobacterium ruminantium	RST	plant	Inf	0.008562500000000008	Inf	Inf	0.9999999999999999	1
Bifidobacterium ruminantium	Scr	plant	Inf	0.008562500000000008	Inf	Inf	0.9999999999999999	1
Bifidobacterium ruminantium	bMAN	plant	Inf	0.008562500000000008	Inf	Inf	0.9999999999999999	1
Bifidobacterium ruminantium	bMnOS	plant	Inf	0.008562500000000008	Inf	Inf	0.9999999999999999	1
Bifidobacterium ruminantium	lcFOS	plant	Inf	0.008562500000000008	Inf	Inf	0.9999999999999999	1
Bifidobacterium ruminantium	scFOS	plant	Inf	0.008562500000000008	Inf	Inf	0.9999999999999999	1
Bifidobacterium longum subsp. suis	Chb	universal	40.83632054193491	2.466491351675455	3072.5264388086784	5.351780976405626	0.0033730974907445464	0.028671328671328645
Bifidobacterium longum subsp. longum	Fuc	universal	32.184821666540934	8.61139274999432	112.02008442398466	5.008308569902151	6.433499189018783e-7	3.602759545850518e-5
Bifidobacterium bifidum	GluA	universal	29.41506009628084	1.9927759478761753	433.5763065021209	4.878483078631961	0.0070961032426158505	0.1277298583670853
Bifidobacterium longum subsp. suis	2'FL	host (animal)	21.399412672544322	1.5333508915183134	1396.0171017437403	4.4194992959046475	0.01522007404360344	0.0517482517482517
Bifidobacterium longum subsp. suis	3FL	host (animal)	21.399412672544322	1.5333508915183134	1396.0171017437403	4.4194992959046475	0.01522007404360344	0.0517482517482517
Bifidobacterium longum subsp. suis	LDFT	host (animal)	21.399412672544322	1.5333508915183134	1396.0171017437403	4.4194992959046475	0.01522007404360344	0.0517482517482517
Bifidobacterium longum subsp. suis	LNFPI	host (animal)	21.399412672544322	1.5333508915183134	1396.0171017437403	4.4194992959046475	0.01522007404360344	0.0517482517482517
Bifidobacterium longum subsp. suis	XOS	plant	21.39941267254425	1.5333508915183134	1396.0171017437485	4.419499295904643	0.01522007404360344	0.0517482517482517
Bifidobacterium longum subsp. suis	lcFHMO	host (animal)	21.39941267254425	1.5333508915183134	1396.0171017437485	4.419499295904643	0.01522007404360344	0.0517482517482517
Bifidobacterium bifidum	Scr	plant	19.153733173577177	2.672968089238985	112.8406916730594	4.259553704066714	0.00195624023681177	0.07042464852522372
Bifidobacterium longum subsp. infantis	Rib	universal	18.31034659331537	1.952551720472549	889.2504746872673	4.194587194800591	0.0028054927077796163	0.02076064603756916
Bifidobacterium breve	Mlz	host (animal)	14.563177223464518	5.921801541580962	38.096568175097524	3.8642532350725745	1.551721154426755e-10	6.2068846177070205e-9
Bifidobacterium longum subsp. longum	XL	plant	14.018226191932781	0.2582307644694643	183.27833357736984	3.809231903151597	0.09249055871330579	0.47086102617682946
Bifidobacterium hominis	2'FL	host (animal)	10.40963567002859	1.0105926918433497	554.5921081333173	3.3798476710903977	0.03615560640732262	0.1325705568268496
Bifidobacterium hominis	3FL	host (animal)	10.40963567002859	1.0105926918433497	554.5921081333173	3.3798476710903977	0.03615560640732262	0.1325705568268496
Bifidobacterium hominis	LDFT	host (animal)	10.40963567002859	1.0105926918433497	554.5921081333173	3.3798476710903977	0.03615560640732262	0.1325705568268496
Bifidobacterium hominis	LNFPI	host (animal)	10.40963567002859	1.0105926918433497	554.5921081333173	3.3798476710903977	0.03615560640732262	0.1325705568268496
Bifidobacterium breve	BGL12	bacterial	9.498942014297828	2.431984035466431	36.09364796456892	3.247766835998885	5.596378649188356e-4	0.007461838198917809
Bifidobacterium breve	Glt	host (animal)	9.374217738029504	0.11722931494721613	744.6113945427439	3.2286983051569367	0.18617870601009026	0.5728575569541239
Bifidobacterium hominis	AXOS	plant	6.6367344458347155	0.6366074331326133	353.434620254054	2.7304735491528427	0.09770046886751692	0.23882336834281914
Bifidobacterium hominis	XOS	plant	6.6367344458347155	0.6366074331326133	353.434620254054	2.7304735491528427	0.09770046886751692	0.23882336834281914
Bifidobacterium longum subsp. suis	Neu5Ac	host (animal)	6.176771088714706	0.6218932917402527	100.05094624618711	2.626852865369073	0.15343480049362418	0.34778554778554815
Bifidobacterium longum subsp. suis	lcFOS	plant	6.176771088714706	0.6218932917402527	100.05094624618711	2.626852865369073	0.15343480049362418	0.34778554778554815
Bifidobacterium longum subsp. suis	aAOS	plant	6.176771088714702	0.6218932917402527	100.05094624618758	2.6268528653690715	0.15343480049362418	0.34778554778554815
Bifidobacterium longum subsp. longum	XglOS	plant	5.902656314291001	1.6337329660736906	17.570110220034522	2.5613643424456822	0.003908052578048536	0.07295031479023933
Bifidobacterium hominis	BglOS	universal	5.380164750660238	0.699742206600031	52.44789245698497	2.4276503514661547	0.07811364836536466	0.23882336834281914
Bifidobacterium hominis	XglOS	plant	5.277967732156192	0.49625277667048123	282.8630167028915	2.3999825305049267	0.19015026163767584	0.4183305756028869
Bifidobacterium adolescentis	Mlz	host (animal)	4.900486248684204	0.4750534351846345	27.479300457779754	2.2929249071382016	0.09015278645590927	0.23249929138629233
Bifidobacterium adolescentis	Mtl	universal	4.374662107193387	1.8530527650231043	11.173726294587198	2.1291715894930894	2.1105162969701916e-4	0.003447176618384646
Bifidobacterium longum subsp. suis	Fru	plant	3.7069063595419927	0.22884051898629226	235.31324711266052	1.8902156715825618	0.5764705882352943	1
Bifidobacterium breve	GluA	universal	3.511095448068001	1.4353856485040626	8.349009519894514	1.811921215980175	0.004404035688363353	0.035232285506906824
Bifidobacterium longum subsp. longum	DFA	plant	3.333342218387349	0.3604809932547179	14.87993750253915	1.736969439688091	0.14224103892835194	0.6127306292298237
Bifidobacterium hominis	HRGP	plant	3.1995269510586595	0.2756268653514059	176.85141672408474	1.6778586189218827	0.37975068409851026	0.6962095875139355
Bifidobacterium hominis	lcFHMO	host (animal)	3.1995269510586595	0.2756268653514059	176.85141672408474	1.6778586189218827	0.37975068409851026	0.6962095875139355
Bifidobacterium pseudocatenulatum	RST	plant	2.8267687154084955	0.6917135681624788	16.475911901173024	1.499153847518824	0.14434182820473673	0.6167332659656933
Bifidobacterium adolescentis	XglOS	plant	2.6266768511873058	1.1057478578793356	6.058609112232421	1.3932387227913081	0.019169565807224943	0.16428646413568465
Bifidobacterium longum subsp. longum	XOS	plant	2.5936743651989618	0.9179269517396085	9.013248547209427	1.3749973611615294	0.0560729662452748	0.36392811916146517
Bifidobacterium adolescentis	HRGP	plant	2.4387650171182766	1.0280086568912068	5.615184986758855	1.2861507565064134	0.024852856917137817	0.16609759862300227
Bifidobacterium longum subsp. longum	lcFOS	plant	2.406633776604232	0.8690613607948885	6.1626781565135875	1.2670166200529775	0.05484510700894528	0.36392811916146517
Bifidobacterium longum subsp. suis	AR	plant	2.3718171187033277	0.2651759967552264	25.529626891394066	1.2459927737492558	0.6371863430686963	1
Bifidobacterium hominis	Gco	universal	2.3697961019794076	0.308483366530318	30.140419214449036	1.2447629345169025	0.4177491158726857	0.7069600422460834
Bifidobacterium globosum	GNB	host (animal)	2.2360860329061247	0.021291738525325673	234.2405506631564	1.1609756966154763	1	1
Bifidobacterium globosum	LNB	host (animal)	2.2360860329061247	0.021291738525325673	234.2405506631564	1.1609756966154763	1	1
Bifidobacterium globosum	LNT	host (animal)	2.2360860329061247	0.021291738525325673	234.2405506631564	1.1609756966154763	1	1
Bifidobacterium longum subsp. infantis	L-Xul	universal	2.234022343298759	0.1799391405656457	20.315815994825506	1.159643614829787	0.33339468618914514	0.7793824369914505
Bifidobacterium longum subsp. infantis	GmOS	plant	2.1250237504419904	0.813246364272151	5.369747073942476	1.0874789656989972	0.09751257479579686	0.3607965267444484
Bifidobacterium hominis	LNB	host (animal)	1.9437107294770344	0.022670934217630126	166.39192900042516	0.9588135274819224	1	1
Bifidobacterium hominis	LNT	host (animal)	1.9437107294770344	0.022670934217630126	166.39192900042516	0.9588135274819224	1	1
Bifidobacterium hominis	lcFOS	plant	1.9437107294770344	0.022670934217630126	166.39192900042516	0.9588135274819224	1	1
Bifidobacterium longum subsp. infantis	Gco	universal	1.9311076504080302	0.7697568570678791	4.700912422271473	0.9494285901719995	0.12102054740957963	0.40706911401404056
Bifidobacterium longum subsp. infantis	Ncore	universal	1.827082896327939	0.5615712595665582	7.823890651329097	0.8695420917695287	0.4468650688348917	0.9725886792288818
Bifidobacterium longum subsp. longum	Mlz	host (animal)	1.7738790385336847	0.6826763769885108	5.148311020828459	0.8269076350857499	0.2869467941457608	0.9452364983625061
Bifidobacterium hominis	Xyl	universal	1.5938489003943963	0.17620258551136034	13.186603822769301	0.6725148658501527	0.6613438735177863	0.9389016018306635
Bifidobacterium adolescentis	bAOS	plant	1.5794556182387745	0.6697914352434008	3.612751840752975	0.6594273987837979	0.3022272187611911	0.5695820661268601
Bifidobacterium longum subsp. infantis	LNT	host (animal)	1.5478360373040614	0.16530364666632433	75.38030528230915	0.6302526544948005	1.0000000000000002	1
Bifidobacterium longum subsp. longum	LNFPI	host (animal)	1.3776815067889134	0.5345350801734748	3.443050291668347	0.46224240351062446	0.5110421644888347	1
Bifidobacterium globosum	BglOS	universal	1.2909826406839011	0.012781480698386147	130.32574678213084	0.3684696014447722	1	1
Bifidobacterium globosum	bAOS	plant	1.2909826406839011	0.012781480698386147	130.32574678213084	0.3684696014447722	1	1
Bifidobacterium pseudocatenulatum	Mtl	universal	1.279900464851852	0.1327828375413904	6.258160851959754	0.35603161925014065	0.6712460167487825	1
Bifidobacterium dentium	Neu5Ac	host (animal)	1.2105435855120361	0.015139029622303787	96.77358022411879	0.27565502437613104	0.9999999999999999	1
Bifidobacterium breve	bMnOS	plant	1.2094803056765202	0.4435840214416418	2.990705419663166	0.2743872776815051	0.6534587628960357	1
Bifidobacterium hominis	Ara	plant	1.1915045994845246	0.1372435941343081	8.965165444993994	0.2527845206769096	1.0000000000000002	1
Bifidobacterium breve	GmOS	plant	1.1392389269937142	0.41844490507860416	2.8122114047094966	0.18807034813509016	0.8232575357251796	1
Bifidobacterium longum subsp. infantis	AXOS	plant	1.0919790262649498	0.020256510565444048	14.082398879559237	0.1269451465561768	1.0000000000000002	1
Bifidobacterium longum subsp. infantis	Xyl	universal	1.0919790262649498	0.020256510565444048	14.082398879559237	0.1269451465561768	1.0000000000000002	1
Bifidobacterium adolescentis	GmOS	plant	1.0702085488115307	0.4182920021497472	2.532106926324787	0.0978919583265734	0.8368530260001081	1
Bifidobacterium adolescentis	bMnOS	plant	1.0702085488115307	0.4182920021497472	2.532106926324787	0.0978919583265734	0.8368530260001081	1
Bifidobacterium pseudocatenulatum	XglOS	plant	1.0498799854218155	0.28114433305206865	4.2730765301613856	0.07022441900310743	0.9999999999999999	1
Bifidobacterium longum subsp. infantis	Ino	universal	1.0288614194233552	0.45966897271728885	2.2968324361200305	0.041048674190432045	1	1
Bifidobacterium longum subsp. suis	AGII	plant	1	0.011347525791295101	88.12493739975625	0	1	1
Bifidobacterium longum subsp. suis	Ara	plant	1	0.011347525791295101	88.12493739975625	0	1	1
