target_id	length	eff_length	est_counts	tpm
BcK1E1_00193	897	748	20542	508.798
BcK1E1_00194	1224	1075	1964	33.8483
BcK1E1_00195	294	145	54	6.8997
BcK1E1_00196	1560	1411	39054	512.794
BcK1E1_00197	74	5.2474	0	0
BcK1E1_00198	75	5.29865	0	0
BcK1E1_00199	726	577	2111	67.7824
BcK1E1_00200	2877	2728	11662	79.2014
BcK1E1_00201	1419	1270	5829	85.0344
BcK1E1_00202	822	673	16733	460.642
BcK1E1_00203	1404	1255	7662	113.11
BcK1E1_00204	690	541	3424	117.258
BcK1E1_00205	1647	1498	1107	13.6912
BcK1E1_00206	1194	1045	3517	62.3534
BcK1E1_00207	1326	1177	37375	588.314
BcK1E1_00208	1416	1267	1129	16.509
BcK1E1_00209	3396	3247	10495	59.8831
BcK1E1_00210	1467	1318	14221	199.903
BcK1E1_00211	966	817	1470	33.3349
BcK1E1_00212	519	370	323	16.1735
BcK1E1_00213	891	742	7758	193.709
BcK1E1_00214	999	850	9924	216.308
BcK1E1_00215	1428	1279	2109	30.5499
BcK1E1_00216	1155	1006	3763	69.3012
BcK1E1_00217	1164	1015	290	5.29342
BcK1E1_00218	954	805	81	1.8642
BcK1E1_00219	864	715	211	5.4674
BcK1E1_00220	1182	1033	188	3.3718
BcK1E1_00221	1110	961	3451	66.5313
BcK1E1_00222	822	673	3008	82.807
BcK1E1_00223	1218	1069	2545	44.1077
BcK1E1_00224	1206	1057	3099	54.3189
BcK1E1_00225	675	526	3381	119.087
BcK1E1_00226	1191	1042	7919	140.801
BcK1E1_00227	894	745	463	11.5141
BcK1E1_00228	1329	1180	818	12.8433
BcK1E1_00229	552	403	696	31.997
BcK1E1_00230	735	586	2855	90.2637
BcK1E1_00231	213	64.0516	7	2.02475
BcK1E1_00232	324	175	1148	121.537
BcK1E1_00233	195	46.6066	125	49.6898
BcK1E1_00234	276	127	359	52.3715
BcK1E1_00235	1602	1453	2583	32.9354
BcK1E1_00236	1089	940	712	14.0332
BcK1E1_00237	258	109	0	0
BcK1E1_00238	303	154	10	1.20305
BcK1E1_00239	333	184	35	3.52415
BcK1E1_00240	1347	1198	1636	25.3006
BcK1E1_00241	195	46.6066	3604	1432.66
BcK1E1_00242	2739	2590	3298	23.5915
BcK1E1_00243	603	454	2497	101.898
BcK1E1_00244	930	781	1983	47.041
BcK1E1_00245	588	439	24448	1031.77
BcK1E1_00246	234	85.0011	19175	4179.41
BcK1E1_00247	450	301	73559	4527.66
BcK1E1_00248	1035	886	4685	97.9671
BcK1E1_00249	1650	1501	24448	301.764
BcK1E1_00250	528	379	719	35.1475
BcK1E1_00251	534	385	640	30.7981
BcK1E1_00252	1671	1522	11832	144.028
BcK1E1_00253	810	661	2015	56.4778
BcK1E1_00254	2181	2032	8088	73.7432
BcK1E1_00255	540	391	1137	53.8751
BcK1E1_00256	105	7.48819	0	0
BcK1E1_00257	1317	1168	1497	23.7456
BcK1E1_00258	549	400	4608	213.431
BcK1E1_00259	1872	1723	16311	175.388
BcK1E1_00260	816	667	4136	114.884
BcK1E1_00261	1140	991	752.5	14.0682
BcK1E1_00262	855	706	7451	195.53
BcK1E1_00263	573	424	1108.67	48.4439
BcK1E1_00264	1140	991	752.5	14.0682
BcK1E1_00265	855	706	7451	195.53
BcK1E1_00266	573	424	1108.67	48.4439
BcK1E1_00267	1140	991	752.5	14.0682
BcK1E1_00268	855	706	7451	195.53
BcK1E1_00269	573	424	1108.67	48.4439
BcK1E1_00270	1140	991	752.5	14.0682
BcK1E1_00271	195	46.6066	8756	3480.67
BcK1E1_00272	627	478	7100	275.191
BcK1E1_00273	702	553	12407	415.667
BcK1E1_00274	495	346	3204	171.562
BcK1E1_00275	327	178	1516	157.792
BcK1E1_00276	1011	862	11002	236.466
BcK1E1_00277	435	286	552	35.7583
BcK1E1_00278	675	526	1918	67.5565
BcK1E1_00279	765	616	2344	70.4987
BcK1E1_00280	1323	1174	14497	228.778
BcK1E1_00281	1269	1120	5182	85.7203
BcK1E1_00282	76	5.35093	0	0
BcK1E1_00283	82	5.68809	0	0
BcK1E1_00284	1008	859	1009	21.7622
BcK1E1_00285	1698	1549	217337	2599.48
BcK1E1_00286	366	217	22021	1880.1
BcK1E1_00287	651	502	6137	226.494
BcK1E1_00288	750	601	3488	107.524
BcK1E1_00289	726	577	2008	64.4751
BcK1E1_00290	1506	1357	3597	49.1094
BcK1E1_00291	945	796	1569	36.5186
BcK1E1_00292	1206	1057	3038	53.2497
BcK1E1_00293	2829	2680	31988	221.135
BcK1E1_00294	309	160	21505	2490.14
BcK1E1_00295	252	103	15785	2839.3
BcK1E1_00296	1692	1543	28943	347.522
BcK1E1_00297	1134	985	8982	168.943
BcK1E1_00298	1224	1075	18921	326.092
BcK1E1_00299	76	5.35093	0	0
BcK1E1_00300	228	79.0036	2258	529.519
BcK1E1_00301	810	661	29803	835.339
BcK1E1_00302	432	283	56476	3697.28
BcK1E1_00303	693	544	83211	2833.91
BcK1E1_00304	780	631	4964	145.749
BcK1E1_00305	2100	1951	8110	77.0137
BcK1E1_00306	936	787	1838	43.2688
BcK1E1_00307	594	445	2050	85.349
BcK1E1_00308	1896	1747	11100	117.716
BcK1E1_00309	1683	1534	11211	135.401
BcK1E1_00310	9321	9172	70661	142.732
BcK1E1_00311	264	115	1	0.161104
BcK1E1_00312	459	310	204	12.1919
BcK1E1_00313	74	5.2474	0	0
BcK1E1_00314	675	526	2424	85.379
BcK1E1_00315	270	121	7601	1163.83
BcK1E1_00316	2664	2515	137385	1012.06
BcK1E1_00317	561	412	7252	326.111
BcK1E1_00318	2214	2065	17145	153.823
BcK1E1_00319	1407	1258	3488	51.3689
BcK1E1_00320	864	715	9372	242.846
BcK1E1_00321	1539	1390	3400	45.3178
BcK1E1_00322	1017	868	2636	56.2639
BcK1E1_00323	795	646	4699	134.765
BcK1E1_00324	690	541	5016	171.777
BcK1E1_00325	1479	1330	30648	426.928
BcK1E1_00326	1341	1192	41566	646.05
BcK1E1_00327	1134	985	3592	67.5623
BcK1E1_00328	1185	1036	3994	71.4254
BcK1E1_00329	708	559	2632	87.2325
BcK1E1_00330	1353	1204	3938	60.5974
BcK1E1_00331	705	556	1462	48.7166
BcK1E1_00332	1131	982	6169	116.388
BcK1E1_00333	954	805	9891	227.64
BcK1E1_00334	996	847	11359	248.463
BcK1E1_00335	780	631	10611	311.553
BcK1E1_00336	780	631	840	24.6635
BcK1E1_00337	1389	1240	11194	167.251
BcK1E1_00338	522	373	127156	6315.86
BcK1E1_00339	381	232	44216	3530.99
BcK1E1_00340	1410	1261	19720	289.732
BcK1E1_00341	3621	3472	73174	390.464
BcK1E1_00342	282	133	2714	378.062
BcK1E1_00343	543	394	47	2.21007
BcK1E1_00344	183	36.0583	175	89.916
BcK1E1_00345	531	382	279	13.5315
BcK1E1_00346	678	529	791	27.7029
BcK1E1_00347	1203	1054	11834	208.015
BcK1E1_00348	294	145	12477	1594.21
BcK1E1_00349	83	5.74851	0	0
BcK1E1_00350	73	5.19716	0	0
BcK1E1_00351	75	5.29865	0	0
BcK1E1_00352	171	27.2129	6851	4664.27
BcK1E1_00353	1200	1051	11008	194.048
BcK1E1_00354	1497	1348	10572	145.302
BcK1E1_00355	321	172	7192	774.686
BcK1E1_00356	1155	1006	7194	132.488
BcK1E1_00357	1725	1576	9967	117.169
BcK1E1_00358	993	844	2679	58.8078
BcK1E1_00359	930	781	2452	58.1666
BcK1E1_00360	852	703	2305	60.7463
BcK1E1_00361	822	673	2331	64.1699
BcK1E1_00362	1632	1483	4533	56.6303
BcK1E1_00363	111	8.14747	2	4.54791
BcK1E1_00364	2043	1894	3878	37.9343
BcK1E1_00365	1140	991	2488	46.5137
BcK1E1_00366	1590	1441	3789	48.7153
BcK1E1_00367	1452	1303	2166	30.7977
BcK1E1_00368	90	6.21	0	0
BcK1E1_00369	1305	1156	2704	43.3364
BcK1E1_00370	1365	1216	4892	74.5345
BcK1E1_00371	990	841	3067	67.5651
BcK1E1_00372	639	490	1831	69.2304
BcK1E1_00373	672	523	3852	136.455
BcK1E1_00374	2163	2014	33957	312.374
BcK1E1_00375	450	301	93760	5771.06
BcK1E1_00376	492	343	95727	5170.65
BcK1E1_00377	2448	2299	31436	253.334
BcK1E1_00378	402	253	241	17.6482
BcK1E1_00379	1131	982	1013	19.1118
BcK1E1_00380	1269	1120	30	0.496258
BcK1E1_00381	1041	892	199	4.13326
BcK1E1_00382	972	823	790	17.7841
BcK1E1_00383	2730	2581	115289	827.569
BcK1E1_00384	309	160	72381	8381.25
BcK1E1_00385	642	493	124562	4681.05
BcK1E1_00386	666	517	114564	4105.46
BcK1E1_00387	297	148	31556	3950.25
BcK1E1_00388	831	682	171896	4669.67
BcK1E1_00389	279	130	59621	8496.9
BcK1E1_00390	360	211	52923	4646.93
BcK1E1_00391	804	655	138154	3907.75
BcK1E1_00392	420	271	71962	4919.7
BcK1E1_00393	258	109	39063	6639.62
BcK1E1_00394	261	112	43438	7185.49
BcK1E1_00395	369	220	53259	4485.13
BcK1E1_00396	336	187	46358	4592.91
BcK1E1_00397	573	424	174347	7618.21
BcK1E1_00398	186	38.5618	29615	14228.5
BcK1E1_00399	399	250	94819	7026.84
BcK1E1_00400	540	391	115405	5468.3
BcK1E1_00401	372	223	68430	5685.2
BcK1E1_00402	726	577	164233	5273.38
BcK1E1_00403	183	36.0583	17915	9204.83
BcK1E1_00404	447	298	72233	4490.8
BcK1E1_00405	1338	1189	58701	914.678
BcK1E1_00406	561	412	27512	1237.17
BcK1E1_00407	219	70.019	32236	8529.62
BcK1E1_00408	114	8.51793	1020	2218.56
BcK1E1_00409	378	229	65782	5322.01
BcK1E1_00410	399	250	49242	3649.22
BcK1E1_00411	999	850	167631	3653.76
BcK1E1_00412	483	334	51226	2841.5
BcK1E1_00413	996	847	1195	26.139
BcK1E1_00414	267	118	32	5.02426
BcK1E1_00415	87	6.00353	0	0
BcK1E1_00416	885	736	1041	26.2046
BcK1E1_00417	1053	904	16858	345.495
BcK1E1_00418	2829	2680	101742	703.347
BcK1E1_00419	504	355	4216	220.027
BcK1E1_00420	1107	958	10381	200.76
BcK1E1_00421	1227	1078	10683	183.603
BcK1E1_00422	840	691	679	18.2052
BcK1E1_00423	798	649	336	9.59178
BcK1E1_00424	771	622	5926	176.513
BcK1E1_00425	879	730	8104	205.675
BcK1E1_00426	861	712	12738	331.456
BcK1E1_00427	465	316	2905	170.319
BcK1E1_00428	1392	1243	11822	176.207
BcK1E1_00429	1479	1330	7868	109.602
BcK1E1_00430	1419	1270	3473	50.6647
BcK1E1_00431	153	17.7996	3	3.1226
BcK1E1_00432	444	295	27	1.69569
BcK1E1_00433	1368	1219	391	5.94261
BcK1E1_00434	384	235	71	5.59751
BcK1E1_00435	258	109	9	1.52975
BcK1E1_00436	1266	1117	2156	35.7602
BcK1E1_00437	894	745	2131	52.9946
BcK1E1_00438	855	706	2324	60.9868
BcK1E1_00439	1359	1210	2951	45.1844
BcK1E1_00440	960	811	6641	151.711
BcK1E1_00441	117	8.91948	3	6.2314
BcK1E1_00442	231	82.002	123	27.7898
BcK1E1_00443	627	478	11968	463.872
BcK1E1_00444	90	6.21	0	0
BcK1E1_00445	699	550	28803	970.241
BcK1E1_00446	1281	1132	4139	67.7413
BcK1E1_00447	1677	1528	184109	2232.32
BcK1E1_00448	2088	1939	1.27626e+06	12194.5
BcK1E1_00449	867	718	79311	2046.51
BcK1E1_00450	1107	958	10361	200.374
BcK1E1_00451	1317	1168	38149	605.124
BcK1E1_00452	86	5.93769	0	0
BcK1E1_00453	1017	868	681	14.5356
BcK1E1_00454	1002	853	321	6.97205
BcK1E1_00455	1452	1303	4932	70.1266
BcK1E1_00456	561	412	1891	85.0352
BcK1E1_00457	1071	922	331	6.65122
BcK1E1_00458	1494	1345	414	5.70273
BcK1E1_00459	1365	1216	224	3.41286
BcK1E1_00460	783	634	991	28.9593
BcK1E1_00461	687	538	2281	78.5502
BcK1E1_00462	1560	1411	3455	45.3655
BcK1E1_00463	1923	1774	30591	319.481
BcK1E1_00464	567	418	5053	223.964
BcK1E1_00465	648	499	1290	47.8954
BcK1E1_00466	2145	1996	7190	66.7379
BcK1E1_00467	1188	1039	991	17.6711
BcK1E1_00468	75	5.29865	0	0
BcK1E1_00469	1620	1471	26233	330.4
BcK1E1_00470	1050	901	1819	37.4035
BcK1E1_00471	1356	1207	859	13.1853
BcK1E1_00472	801	652	186	5.2853
BcK1E1_00473	1005	856	1893	40.9714
BcK1E1_00474	741	592	80955	2533.53
BcK1E1_00475	1881	1732	12178	130.266
BcK1E1_00476	681	532	10248	356.888
BcK1E1_00477	1182	1033	6938	124.434
BcK1E1_00478	255	106	2312	404.098
BcK1E1_00479	1143	994	8220	153.211
BcK1E1_00480	936	787	23310	548.747
BcK1E1_00481	759	610	69780	2119.36
BcK1E1_00482	1035	886	32722	684.243
BcK1E1_00483	414	265	4291	299.997
BcK1E1_00484	912	763	18922	459.459
BcK1E1_00485	666	517	23402	838.623
BcK1E1_00486	498	349	24485	1299.81
BcK1E1_00487	75	5.29865	0	0
BcK1E1_00488	1011	862	69901	1502.38
BcK1E1_00489	894	745	1465	36.4322
BcK1E1_00490	73	5.19716	0	0
BcK1E1_00491	75	5.29865	0	0
BcK1E1_00492	76	5.35093	0	0
BcK1E1_00493	2208	2059	2886	25.9684
BcK1E1_00494	915	766	807	19.5186
BcK1E1_00495	1878	1729	2562	27.4529
BcK1E1_00496	603	454	355	14.4869
BcK1E1_00497	849	700	383	10.1369
BcK1E1_00498	1539	1390	172	2.29255
BcK1E1_00499	1812	1663	594	6.61757
BcK1E1_00500	825	676	138	3.78213
BcK1E1_00501	651	502	2802	103.411
BcK1E1_00502	2178	2029	4285	39.1267
BcK1E1_00503	1152	1003	116947	2160.19
BcK1E1_00504	936	787	5190	122.179
BcK1E1_00505	1539	1390	14558	194.04
BcK1E1_00506	1224	1075	10241	176.497
BcK1E1_00507	1446	1297	7047	100.663
BcK1E1_00508	1095	946	2008	39.3257
BcK1E1_00509	573	424	6161	269.209
BcK1E1_00510	2103	1954	48753	462.255
BcK1E1_00511	639	490	12618	477.088
BcK1E1_00512	900	751	11247	277.461
BcK1E1_00513	1524	1375	17302	233.13
BcK1E1_00514	552	403	3162	145.365
BcK1E1_00515	915	766	2238	54.1297
BcK1E1_00516	1677	1528	22404	271.648
BcK1E1_00517	462	313	1429	84.5848
BcK1E1_00518	456	307	1307	78.8754
BcK1E1_00519	639	490	2782	105.188
BcK1E1_00520	426	277	339	22.6738
BcK1E1_00521	846	697	1050	27.9101
BcK1E1_00522	105	7.48819	0	0
BcK1E1_00523	444	295	76	4.77305
BcK1E1_00524	1500	1351	2393	32.8165
BcK1E1_00525	1281	1132	8488	138.92
BcK1E1_00526	1347	1198	3018	46.6731
BcK1E1_00527	1695	1546	4289	51.3986
BcK1E1_00528	1020	871	1442	30.6727
BcK1E1_00529	1275	1126	9985	164.291
BcK1E1_00530	1044	895	4250	87.9772
BcK1E1_00531	894	745	5290	131.554
BcK1E1_00532	1632	1483	5059	63.2016
BcK1E1_00533	1965	1816	2758	28.1373
BcK1E1_00534	630	481	1550	59.7023
BcK1E1_00535	1521	1372	1667	22.5105
BcK1E1_00536	1227	1078	3676	63.1773
BcK1E1_00537	75	5.29865	0	0
BcK1E1_00538	213	64.0516	22535	6518.26
BcK1E1_00539	1089	940	9451	186.275
BcK1E1_00540	975	826	4604	103.267
BcK1E1_00541	1197	1048	10271	181.575
BcK1E1_00542	927	778	5081	120.997
BcK1E1_00543	1161	1012	7109	130.146
BcK1E1_00544	798	649	5463	155.952
BcK1E1_00545	705	556	4214	140.418
BcK1E1_00546	663	514	17202	620.041
BcK1E1_00547	1161	1012	9409	172.253
BcK1E1_00548	1527	1378	85992	1156.15
BcK1E1_00549	651	502	41765	1541.39
BcK1E1_00550	885	736	29563	744.175
BcK1E1_00551	1407	1258	22536	331.895
BcK1E1_00552	1836	1687	33353	366.289
BcK1E1_00553	537	388	701	33.4727
BcK1E1_00554	2082	1933	22680	217.378
BcK1E1_00555	780	631	14383	422.303
BcK1E1_00556	1293	1144	5295	85.752
BcK1E1_00557	990	841	9847	216.926
BcK1E1_00558	480	331	3321	185.885
BcK1E1_00559	1131	982	16849	317.883
BcK1E1_00560	1314	1165	17466	277.761
BcK1E1_00561	924	775	8347	199.541
BcK1E1_00562	1422	1273	15761	229.382
BcK1E1_00563	480	331	4126	230.943
BcK1E1_00564	948	799	3277	75.9861
BcK1E1_00565	942	793	1051.14	24.5579
BcK1E1_00566	930	781	21520.9	510.52
BcK1E1_00567	984	835	19907	441.696
BcK1E1_00568	795	646	11343	325.312
BcK1E1_00569	1893	1744	43508	462.197
BcK1E1_00570	753	604	1357	41.6243
BcK1E1_00571	1293	1144	2583	41.8314
BcK1E1_00572	2070	1921	20888	201.453
BcK1E1_00573	1428	1279	8336	120.751
BcK1E1_00574	771	622	4638	138.148
BcK1E1_00575	1284	1135	6266	102.282
BcK1E1_00576	1656	1507	4211	51.7698
BcK1E1_00577	981	832	1265	28.169
BcK1E1_00578	945	796	1543	35.9135
BcK1E1_00579	783	634	1395	40.7652
BcK1E1_00580	771	622	1322	39.3773
BcK1E1_00581	1011	862	4755	102.199
BcK1E1_00582	1182	1033	7040	126.263
BcK1E1_00583	1950	1801	6455	66.4029
BcK1E1_00584	486	337	1903	104.62
BcK1E1_00585	537	388	2602	124.245
BcK1E1_00586	1428	1279	2743	39.7338
BcK1E1_00587	1584	1435	14641	189.027
BcK1E1_00588	603	454	2881	117.569
BcK1E1_00589	1170	1021	2658	48.2318
BcK1E1_00590	426	277	86	5.75206
BcK1E1_00591	849	700	210	5.55809
BcK1E1_00592	723	574	171	5.51936
BcK1E1_00593	648	499	195	7.24
BcK1E1_00594	630	481	254	9.78347
BcK1E1_00595	1260	1111	2826	47.1262
BcK1E1_00596	2082	1933	9944	95.3089
BcK1E1_00597	1197	1048	5734	101.368
BcK1E1_00598	77	5.40428	0	0
BcK1E1_00599	2016	1867	2416	23.9749
BcK1E1_00600	76	5.35093	0	0
BcK1E1_00601	74	5.2474	0	0
BcK1E1_00602	73	5.19716	0	0
BcK1E1_00603	615	466	612	24.3316
BcK1E1_00604	657	508	1277	46.5727
BcK1E1_00605	675	526	849	29.9038
BcK1E1_00606	837	688	1627	43.8131
BcK1E1_00607	906	757	3560	87.1282
BcK1E1_00608	1023	874	315	6.67734
BcK1E1_00609	876	727	338	8.61364
BcK1E1_00610	1062	913	221	4.48462
BcK1E1_00611	660	511	147	5.32968
BcK1E1_00612	1179	1030	461	8.29217
BcK1E1_00613	1236	1087	711	12.1184
BcK1E1_00614	1311	1162	822	13.106
BcK1E1_00615	900	751	27382	675.507
BcK1E1_00616	735	586	7342	232.125
BcK1E1_00617	1137	988	14524	272.354
BcK1E1_00618	1473	1324	22356	312.832
BcK1E1_00619	1917	1768	11376	119.21
BcK1E1_00620	990	841	2829	62.322
BcK1E1_00621	498	349	6074	322.444
BcK1E1_00622	1176	1027	23412	422.35
BcK1E1_00623	474	325	1175	66.9821
BcK1E1_00624	153	17.7996	1	1.04087
BcK1E1_00625	1617	1468	1219	15.3845
