time	blank_1	blank_2	blank_3	scFOS_ado_1	scFOS_ado_2	scFOS_ado_3	lcFOS_ado_1	lcFOS_ado_2	lcFOS_ado_3	scFOS_3A11_1	scFOS_3A11_2	scFOS_3A11_3	lcFOS_3A11_1	lcFOS_3A11_2	lcFOS_3A11_3	scFOS_4F7_1	scFOS_4F7_2	scFOS_4F7_3	lcFOS_4F7_1	lcFOS_4F7_2	lcFOS_4F7_3	scFOS_2D9_1	scFOS_2D9_2	scFOS_2D9_3	lcFOS_2D9_1	lcFOS_2D9_2	lcFOS_2D9_3	scFOS_bif_1	scFOS_bif_2	scFOS_bif_3	lcFOS_bif_1	lcFOS_bif_2	lcFOS_bif_3	scFOS_MC2_1	scFOS_MC2_2	scFOS_MC2_3	lcFOS_MC2_1	lcFOS_MC2_2	lcFOS_MC2_3
4	0.103	0.103	0.103	0.114	0.119	0.117	0.116	0.125	0.111	0.134	0.141	0.137	0.132	0.131	0.129	0.35	0.332	0.348	0.122	0.121	0.122	0.154	0.159	0.157	0.116	0.12	0.117	0.112	0.11	0.11	0.11	0.109	0.11	0.137	0.134	0.136	0.125	0.122	0.123
4.25	0.103	0.107	0.103	0.115	0.12	0.118	0.117	0.127	0.112	0.139	0.148	0.144	0.136	0.134	0.133	0.447	0.412	0.417	0.121	0.121	0.119	0.165	0.172	0.169	0.116	0.12	0.118	0.112	0.11	0.11	0.11	0.109	0.11	0.14	0.133	0.136	0.125	0.122	0.123
4.5	0.103	0.103	0.103	0.116	0.121	0.119	0.119	0.129	0.114	0.143	0.153	0.151	0.139	0.138	0.136	0.478	0.518	0.509	0.122	0.121	0.121	0.179	0.187	0.183	0.117	0.121	0.118	0.112	0.11	0.11	0.11	0.109	0.11	0.139	0.135	0.138	0.126	0.122	0.124
4.75	0.104	0.103	0.103	0.117	0.123	0.121	0.121	0.133	0.115	0.152	0.161	0.158	0.143	0.143	0.143	0.592	0.588	0.594	0.123	0.122	0.12	0.194	0.205	0.201	0.117	0.121	0.118	0.112	0.11	0.11	0.11	0.109	0.11	0.14	0.135	0.138	0.126	0.123	0.124
5	0.104	0.104	0.103	0.118	0.125	0.123	0.123	0.136	0.117	0.158	0.172	0.168	0.15	0.148	0.149	0.66	0.709	0.713	0.122	0.122	0.119	0.211	0.225	0.222	0.117	0.121	0.118	0.113	0.11	0.111	0.11	0.109	0.11	0.14	0.135	0.138	0.127	0.123	0.124
5.25	0.103	0.104	0.103	0.12	0.129	0.125	0.126	0.141	0.119	0.171	0.182	0.176	0.158	0.155	0.156	0.739	0.834	0.831	0.122	0.122	0.118	0.229	0.246	0.244	0.118	0.122	0.119	0.113	0.111	0.111	0.11	0.109	0.11	0.141	0.135	0.138	0.127	0.123	0.124
5.5	0.103	0.104	0.103	0.122	0.133	0.129	0.13	0.146	0.122	0.18	0.188	0.183	0.177	0.163	0.164	0.84	0.934	0.959	0.12	0.12	0.117	0.249	0.272	0.265	0.118	0.122	0.119	0.113	0.111	0.112	0.111	0.109	0.11	0.143	0.135	0.138	0.127	0.123	0.124
5.75	0.103	0.103	0.103	0.125	0.14	0.133	0.135	0.155	0.126	0.19	0.195	0.201	0.187	0.173	0.177	0.967	1.067	0.985	0.119	0.12	0.117	0.272	0.3	0.29	0.118	0.122	0.119	0.114	0.112	0.112	0.111	0.109	0.111	0.144	0.135	0.138	0.127	0.123	0.124
6	0.103	0.104	0.103	0.128	0.149	0.139	0.142	0.166	0.132	0.201	0.215	0.212	0.19	0.184	0.186	1.073	1.129	1.084	0.122	0.123	0.118	0.297	0.331	0.318	0.118	0.122	0.119	0.115	0.113	0.113	0.111	0.109	0.111	0.143	0.135	0.139	0.128	0.123	0.125
6.25	0.103	0.103	0.103	0.132	0.74	0.201	0.153	0.183	0.142	0.213	0.23	0.226	0.199	0.193	0.195	1.16	1.226	1.166	0.122	0.124	0.118	0.326	0.366	0.353	0.118	0.122	0.12	0.116	0.114	0.115	0.111	0.109	0.111	0.143	0.135	0.139	0.128	0.124	0.125
6.5	0.103	0.104	0.103	0.157	0.746	0.402	0.173	0.216	0.156	0.224	0.244	0.238	0.211	0.21	0.205	1.212	1.297	1.229	0.121	0.124	0.12	0.353	0.398	0.387	0.118	0.123	0.12	0.117	0.115	0.116	0.111	0.11	0.111	0.144	0.136	0.139	0.128	0.124	0.125
6.75	0.104	0.104	0.104	0.287	0.795	0.673	0.203	0.26	0.178	0.247	0.259	0.254	0.231	0.222	0.223	1.247	1.361	1.269	0.122	0.126	0.119	0.386	0.437	0.421	0.118	0.123	0.12	0.118	0.116	0.117	0.111	0.11	0.111	0.145	0.135	0.14	0.128	0.124	0.125
7	0.104	0.104	0.103	0.358	0.837	0.845	0.24	0.311	0.211	0.263	0.285	0.283	0.244	0.243	0.238	1.271	1.415	1.308	0.121	0.123	0.117	0.414	0.471	0.458	0.119	0.123	0.12	0.12	0.118	0.119	0.111	0.11	0.111	0.146	0.136	0.139	0.128	0.124	0.125
7.25	0.103	0.104	0.103	0.553	0.85	0.882	0.287	0.378	0.254	0.284	0.307	0.302	0.267	0.26	0.253	1.311	1.456	1.339	0.119	0.121	0.116	0.445	0.509	0.492	0.119	0.123	0.12	0.122	0.12	0.121	0.111	0.11	0.111	0.147	0.136	0.14	0.129	0.124	0.125
7.5	0.103	0.103	0.103	0.594	0.878	0.911	0.334	0.443	0.302	0.295	0.333	0.319	0.28	0.282	0.276	1.348	1.505	1.37	0.121	0.123	0.118	0.475	0.548	0.521	0.119	0.123	0.12	0.123	0.121	0.122	0.111	0.11	0.111	0.147	0.136	0.14	0.129	0.124	0.125
7.75	0.103	0.104	0.103	0.602	0.909	0.953	0.382	0.513	0.352	0.332	0.36	0.361	0.3	0.302	0.298	1.387	1.524	1.4	0.12	0.123	0.117	0.505	0.577	0.565	0.119	0.123	0.121	0.124	0.122	0.123	0.111	0.11	0.111	0.147	0.136	0.14	0.129	0.124	0.125
8	0.103	0.104	0.103	0.633	0.925	0.984	0.457	0.591	0.413	0.349	0.397	0.371	0.32	0.322	0.322	1.404	1.521	1.417	0.119	0.121	0.116	0.533	0.614	0.588	0.119	0.123	0.121	0.125	0.123	0.125	0.111	0.11	0.111	0.148	0.136	0.14	0.129	0.124	0.125
8.25	0.104	0.104	0.103	0.655	0.939	1.019	0.575	0.655	0.468	0.377	0.416	0.402	0.352	0.352	0.349	1.406	1.525	1.42	0.122	0.124	0.117	0.561	0.642	0.633	0.12	0.123	0.121	0.126	0.124	0.126	0.111	0.11	0.111	0.148	0.136	0.14	0.129	0.124	0.125
8.5	0.103	0.104	0.103	0.678	0.959	1.054	0.681	0.698	0.529	0.407	0.459	0.448	0.385	0.378	0.373	1.418	1.535	1.431	0.12	0.125	0.117	0.589	0.685	0.659	0.119	0.123	0.121	0.128	0.126	0.128	0.111	0.11	0.111	0.148	0.136	0.14	0.129	0.124	0.125
8.75	0.104	0.104	0.103	0.684	0.973	1.073	0.791	0.741	0.591	0.433	0.464	0.527	0.409	0.401	0.399	1.42	1.545	1.435	0.12	0.127	0.119	0.618	0.726	0.692	0.12	0.124	0.121	0.129	0.128	0.13	0.111	0.11	0.111	0.148	0.136	0.14	0.13	0.124	0.125
9	0.104	0.104	0.103	0.704	0.98	1.087	0.908	0.78	0.673	0.456	0.497	0.49	0.44	0.442	0.437	1.43	1.55	1.444	0.119	0.124	0.116	0.644	0.757	0.723	0.12	0.124	0.121	0.131	0.129	0.131	0.111	0.11	0.111	0.149	0.135	0.14	0.13	0.124	0.125
9.25	0.104	0.104	0.103	0.728	1.002	1.131	0.998	0.84	0.785	0.482	0.521	0.518	0.468	0.47	0.47	1.44	1.564	1.456	0.12	0.125	0.117	0.679	0.811	0.77	0.12	0.124	0.121	0.132	0.131	0.133	0.111	0.11	0.111	0.149	0.135	0.14	0.13	0.124	0.125
9.5	0.104	0.104	0.103	0.749	1.035	1.168	1.045	0.899	0.883	0.512	0.557	0.547	0.503	0.506	0.499	1.448	1.577	1.462	0.119	0.126	0.117	0.766	0.922	0.901	0.12	0.124	0.121	0.134	0.132	0.134	0.112	0.11	0.111	0.149	0.136	0.14	0.13	0.124	0.125
9.75	0.104	0.104	0.103	0.764	1.068	1.195	1.079	0.959	0.962	0.542	0.638	0.569	0.542	0.536	0.542	1.458	1.586	1.472	0.119	0.125	0.117	0.853	0.988	1.017	0.12	0.124	0.121	0.135	0.134	0.136	0.112	0.11	0.111	0.149	0.136	0.14	0.13	0.124	0.125
10	0.104	0.104	0.103	0.787	1.096	1.221	1.098	1.021	1.021	0.553	0.613	0.663	0.577	0.572	0.581	1.466	1.591	1.48	0.12	0.126	0.117	0.966	1.097	1.029	0.12	0.124	0.122	0.136	0.134	0.137	0.112	0.11	0.111	0.149	0.136	0.14	0.131	0.124	0.125
10.25	0.104	0.104	0.103	0.81	1.124	1.236	1.103	1.046	1.045	0.591	0.639	0.628	0.614	0.608	0.603	1.476	1.602	1.489	0.12	0.125	0.117	1.034	1.167	1.099	0.12	0.124	0.122	0.137	0.136	0.138	0.112	0.11	0.111	0.15	0.136	0.14	0.13	0.124	0.125
10.5	0.104	0.104	0.103	0.842	1.149	1.266	1.109	1.059	1.061	0.622	0.672	0.659	0.647	0.647	0.645	1.486	1.61	1.497	0.12	0.124	0.118	1.08	1.186	1.186	0.12	0.124	0.122	0.138	0.136	0.138	0.112	0.11	0.111	0.149	0.136	0.14	0.131	0.124	0.125
10.75	0.104	0.104	0.103	0.873	1.17	1.281	1.115	1.072	1.073	0.651	0.703	0.692	0.672	0.666	0.672	1.494	1.619	1.505	0.119	0.124	0.116	1.142	1.252	1.195	0.121	0.125	0.122	0.139	0.137	0.139	0.112	0.11	0.112	0.15	0.136	0.141	0.131	0.124	0.125
11	0.104	0.104	0.103	0.907	1.192	1.301	1.129	1.089	1.088	0.663	0.738	0.713	0.7	0.699	0.702	1.505	1.627	1.516	0.118	0.123	0.116	1.17	1.261	1.293	0.121	0.125	0.122	0.139	0.137	0.14	0.112	0.11	0.112	0.15	0.136	0.141	0.131	0.124	0.125
11.25	0.103	0.104	0.103	0.938	1.207	1.325	1.131	1.102	1.102	0.7	0.779	0.747	0.718	0.713	0.711	1.518	1.634	1.523	0.116	0.121	0.115	1.233	1.327	1.288	0.121	0.125	0.122	0.14	0.138	0.14	0.112	0.11	0.112	0.151	0.136	0.141	0.131	0.124	0.125
11.5	0.104	0.104	0.103	0.971	1.218	1.334	1.132	1.113	1.111	0.722	0.802	0.777	0.73	0.72	0.72	1.53	1.642	1.534	0.116	0.121	0.115	1.312	1.395	1.36	0.121	0.125	0.122	0.14	0.138	0.141	0.112	0.111	0.112	0.151	0.136	0.141	0.131	0.124	0.125
11.75	0.104	0.104	0.103	1.001	1.23	1.351	1.132	1.115	1.115	0.766	0.833	0.817	0.736	0.727	0.728	1.543	1.648	1.541	0.116	0.121	0.115	1.351	1.427	1.392	0.121	0.125	0.122	0.14	0.138	0.141	0.112	0.111	0.112	0.15	0.136	0.141	0.132	0.124	0.125
12	0.103	0.104	0.103	1.03	1.241	1.357	1.133	1.121	1.119	0.788	0.88	0.867	0.741	0.732	0.745	1.552	1.651	1.546	0.116	0.12	0.115	1.385	1.449	1.41	0.121	0.125	0.123	0.14	0.139	0.141	0.112	0.111	0.112	0.151	0.136	0.141	0.132	0.124	0.125
12.25	0.104	0.104	0.103	1.059	1.247	1.365	1.13	1.115	1.118	0.824	0.91	0.894	0.751	0.733	0.746	1.559	1.662	1.548	0.115	0.118	0.114	1.404	1.464	1.415	0.121	0.125	0.123	0.141	0.139	0.141	0.112	0.111	0.112	0.151	0.136	0.141	0.131	0.124	0.125
12.5	0.103	0.104	0.103	1.084	1.252	1.356	1.138	1.124	1.125	0.865	0.943	0.942	0.75	0.734	0.747	1.563	1.669	1.549	0.115	0.118	0.115	1.431	1.49	1.429	0.121	0.125	0.123	0.141	0.139	0.141	0.112	0.111	0.112	0.152	0.136	0.141	0.131	0.124	0.125
12.75	0.104	0.104	0.103	1.112	1.26	1.367	1.135	1.124	1.124	0.918	0.992	0.981	0.748	0.728	0.741	1.574	1.673	1.551	0.114	0.116	0.115	1.453	1.509	1.386	0.121	0.126	0.123	0.141	0.139	0.141	0.112	0.111	0.112	0.15	0.137	0.141	0.132	0.125	0.126
13	0.104	0.104	0.103	1.135	1.265	1.371	1.138	1.128	1.128	0.949	1.029	1.027	0.745	0.729	0.739	1.572	1.674	1.548	0.116	0.119	0.115	1.431	1.494	1.413	0.121	0.126	0.123	0.141	0.139	0.141	0.112	0.111	0.112	0.151	0.137	0.141	0.132	0.125	0.125
13.25	0.104	0.104	0.103	1.156	1.269	1.365	1.135	1.125	1.124	0.991	1.062	1.061	0.744	0.727	0.738	1.573	1.674	1.587	0.118	0.119	0.115	1.419	1.475	1.41	0.122	0.126	0.123	0.141	0.139	0.141	0.112	0.111	0.112	0.15	0.137	0.141	0.132	0.125	0.125
13.5	0.104	0.104	0.103	1.178	1.271	1.371	1.142	1.128	1.132	1.046	1.096	1.101	0.74	0.73	0.729	1.582	1.676	1.589	0.117	0.12	0.114	1.452	1.508	1.426	0.122	0.126	0.123	0.141	0.139	0.141	0.112	0.111	0.112	0.151	0.137	0.142	0.132	0.124	0.125
13.75	0.104	0.104	0.103	1.197	1.275	1.383	1.143	1.129	1.136	1.078	1.115	1.121	0.746	0.721	0.727	1.58	1.675	1.587	0.116	0.119	0.114	1.448	1.501	1.452	0.122	0.126	0.123	0.141	0.14	0.142	0.112	0.111	0.112	0.152	0.137	0.142	0.132	0.124	0.124
14	0.104	0.104	0.103	1.217	1.277	1.392	1.141	1.131	1.137	1.108	1.132	1.153	0.747	0.723	0.733	1.581	1.675	1.59	0.117	0.121	0.114	1.456	1.51	1.472	0.122	0.126	0.124	0.141	0.14	0.142	0.112	0.111	0.112	0.152	0.137	0.141	0.132	0.124	0.125
14.25	0.104	0.104	0.103	1.234	1.281	1.395	1.143	1.134	1.138	1.15	1.153	1.166	0.749	0.726	0.733	1.58	1.672	1.59	0.114	0.117	0.113	1.474	1.524	1.466	0.122	0.126	0.123	0.141	0.139	0.142	0.112	0.111	0.112	0.153	0.136	0.141	0.131	0.124	0.124
14.5	0.104	0.104	0.103	1.242	1.281	1.405	1.142	1.132	1.138	1.152	1.173	1.188	0.747	0.73	0.74	1.581	1.666	1.588	0.114	0.116	0.113	1.472	1.523	1.466	0.122	0.126	0.124	0.141	0.14	0.141	0.112	0.111	0.112	0.153	0.136	0.141	0.131	0.123	0.124
14.75	0.103	0.104	0.103	1.255	1.281	1.417	1.141	1.133	1.139	1.172	1.187	1.207	0.751	0.727	0.739	1.582	1.667	1.589	0.114	0.116	0.114	1.45	1.499	1.448	0.122	0.126	0.124	0.141	0.14	0.142	0.112	0.111	0.112	0.154	0.136	0.141	0.131	0.124	0.124
15	0.104	0.104	0.103	1.263	1.285	1.42	1.14	1.133	1.137	1.18	1.228	1.241	0.749	0.728	0.746	1.583	1.667	1.588	0.114	0.117	0.114	1.474	1.52	1.455	0.122	0.126	0.124	0.141	0.14	0.142	0.113	0.111	0.112	0.153	0.136	0.142	0.132	0.124	0.124
15.25	0.104	0.104	0.103	1.27	1.286	1.436	1.14	1.135	1.137	1.212	1.266	1.284	0.753	0.728	0.746	1.58	1.665	1.584	0.114	0.117	0.114	1.469	1.517	1.446	0.122	0.126	0.124	0.141	0.14	0.142	0.113	0.111	0.113	0.154	0.137	0.142	0.132	0.124	0.124
15.5	0.104	0.104	0.103	1.272	1.287	1.444	1.139	1.134	1.136	1.261	1.298	1.312	0.756	0.73	0.755	1.582	1.671	1.585	0.114	0.116	0.114	1.478	1.522	1.46	0.122	0.126	0.124	0.141	0.14	0.142	0.113	0.111	0.113	0.154	0.137	0.142	0.132	0.124	0.124
15.75	0.104	0.104	0.103	1.277	1.288	1.465	1.136	1.139	1.136	1.294	1.341	1.345	0.76	0.756	0.759	1.58	1.664	1.582	0.114	0.116	0.114	1.468	1.508	1.446	0.122	0.127	0.124	0.141	0.14	0.142	0.113	0.111	0.113	0.155	0.136	0.142	0.132	0.124	0.124
16	0.104	0.104	0.103	1.278	1.288	1.476	1.134	1.139	1.135	1.335	1.371	1.373	0.763	0.738	0.76	1.577	1.657	1.58	0.114	0.116	0.114	1.44	1.48	1.46	0.123	0.127	0.125	0.141	0.14	0.142	0.113	0.112	0.113	0.154	0.137	0.142	0.132	0.124	0.125
16.25	0.104	0.104	0.103	1.283	1.292	1.49	1.132	1.141	1.133	1.367	1.403	1.399	0.771	0.742	0.763	1.575	1.656	1.576	0.114	0.117	0.114	1.456	1.506	1.484	0.123	0.127	0.125	0.141	0.14	0.142	0.113	0.112	0.113	0.154	0.137	0.143	0.132	0.124	0.124
16.5	0.104	0.104	0.103	1.284	1.293	1.502	1.131	1.138	1.132	1.398	1.423	1.421	0.775	0.747	0.765	1.571	1.655	1.574	0.113	0.115	0.113	1.451	1.494	1.48	0.123	0.127	0.125	0.141	0.14	0.142	0.113	0.112	0.113	0.155	0.136	0.142	0.132	0.123	0.124
16.75	0.104	0.104	0.103	1.288	1.294	1.522	1.132	1.139	1.131	1.418	1.442	1.442	0.779	0.75	0.769	1.567	1.648	1.569	0.114	0.117	0.113	1.446	1.486	1.48	0.123	0.127	0.125	0.141	0.14	0.142	0.113	0.112	0.113	0.155	0.136	0.142	0.132	0.123	0.124
17	0.104	0.104	0.103	1.292	1.295	1.541	1.129	1.139	1.129	1.441	1.463	1.463	0.782	0.752	0.771	1.563	1.628	1.564	0.116	0.12	0.113	1.444	1.483	1.472	0.123	0.127	0.125	0.141	0.14	0.142	0.113	0.112	0.113	0.155	0.136	0.142	0.132	0.123	0.124
17.25	0.104	0.104	0.103	1.289	1.297	1.566	1.132	1.139	1.132	1.457	1.477	1.477	0.789	0.754	0.776	1.559	1.603	1.56	0.122	0.124	0.114	1.447	1.489	1.475	0.123	0.127	0.125	0.14	0.14	0.142	0.113	0.112	0.113	0.154	0.136	0.142	0.132	0.123	0.124
17.5	0.103	0.104	0.103	1.291	1.297	1.575	1.132	1.142	1.132	1.477	1.495	1.498	0.782	0.751	0.775	1.555	1.607	1.557	0.117	0.12	0.113	1.431	1.472	1.472	0.123	0.127	0.125	0.14	0.14	0.142	0.113	0.112	0.113	0.156	0.136	0.141	0.131	0.123	0.123
17.75	0.104	0.104	0.103	1.294	1.301	1.591	1.131	1.144	1.132	1.498	1.514	1.518	0.783	0.749	0.782	1.548	1.594	1.553	0.114	0.116	0.113	1.433	1.48	1.46	0.123	0.127	0.125	0.14	0.14	0.141	0.113	0.112	0.113	0.156	0.135	0.141	0.131	0.123	0.123
18	0.104	0.104	0.103	1.294	1.303	1.602	1.128	1.143	1.13	1.517	1.532	1.532	0.784	0.748	0.782	1.544	1.591	1.55	0.114	0.115	0.113	1.423	1.472	1.434	0.123	0.127	0.125	0.14	0.139	0.142	0.113	0.112	0.113	0.157	0.135	0.141	0.131	0.123	0.123
18.25	0.104	0.104	0.103	1.295	1.303	1.6	1.13	1.143	1.13	1.531	1.543	1.541	0.807	0.755	0.798	1.536	1.551	1.544	0.114	0.115	0.112	1.441	1.488	1.436	0.123	0.127	0.125	0.14	0.139	0.141	0.113	0.112	0.113	0.157	0.135	0.141	0.13	0.123	0.123
18.5	0.104	0.104	0.103	1.299	1.306	1.607	1.133	1.147	1.131	1.547	1.562	1.561	0.79	0.749	0.793	1.527	1.568	1.537	0.113	0.114	0.113	1.427	1.477	1.423	0.123	0.127	0.125	0.14	0.139	0.141	0.113	0.112	0.113	0.157	0.135	0.141	0.13	0.123	0.123
18.75	0.104	0.104	0.104	1.3	1.31	1.613	1.135	1.149	1.133	1.564	1.576	1.575	0.794	0.749	0.811	1.524	1.568	1.532	0.114	0.116	0.113	1.421	1.474	1.417	0.123	0.127	0.125	0.14	0.139	0.141	0.113	0.112	0.113	0.157	0.135	0.141	0.131	0.123	0.123
19	0.104	0.104	0.104	1.297	1.31	1.617	1.138	1.153	1.138	1.58	1.589	1.59	0.797	0.75	0.825	1.519	1.566	1.525	0.12	0.122	0.113	1.392	1.448	1.384	0.123	0.127	0.125	0.14	0.139	0.141	0.113	0.112	0.113	0.156	0.135	0.141	0.132	0.123	0.123
19.25	0.104	0.104	0.103	1.299	1.311	1.619	1.135	1.152	1.136	1.597	1.601	1.607	0.8	0.751	0.829	1.512	1.564	1.521	0.121	0.122	0.113	1.404	1.459	1.397	0.123	0.127	0.125	0.14	0.139	0.141	0.113	0.112	0.114	0.157	0.135	0.141	0.131	0.123	0.123
19.5	0.104	0.104	0.103	1.298	1.311	1.62	1.138	1.153	1.139	1.611	1.614	1.618	0.825	0.761	0.84	1.505	1.558	1.512	0.125	0.122	0.113	1.413	1.472	1.409	0.123	0.127	0.125	0.14	0.139	0.141	0.114	0.112	0.113	0.157	0.134	0.141	0.131	0.123	0.123
19.75	0.104	0.104	0.103	1.307	1.311	1.621	1.142	1.157	1.141	1.625	1.626	1.631	0.83	0.765	0.842	1.502	1.558	1.507	0.126	0.121	0.113	1.416	1.473	1.401	0.123	0.128	0.125	0.14	0.139	0.141	0.114	0.112	0.114	0.156	0.135	0.141	0.131	0.123	0.123
20	0.104	0.104	0.104	1.306	1.313	1.626	1.141	1.157	1.143	1.634	1.634	1.637	0.841	0.774	0.844	1.496	1.556	1.498	0.126	0.118	0.114	1.408	1.472	1.397	0.123	0.128	0.125	0.14	0.139	0.141	0.114	0.112	0.114	0.155	0.135	0.141	0.132	0.123	0.123
20.25	0.104	0.104	0.104	1.307	1.311	1.623	1.142	1.159	1.143	1.646	1.644	1.649	0.831	0.774	0.842	1.487	1.555	1.493	0.12	0.117	0.112	1.42	1.484	1.373	0.123	0.128	0.125	0.14	0.139	0.141	0.114	0.112	0.114	0.158	0.134	0.141	0.131	0.122	0.123
