time	blank_1	blank_2	blank_3	kash_1	kash_2	kash_3	pse_1	pse_2	pse_3	lon_1	lon_2	lon_3	ado_1	ado_2	ado_3	kash_A_1	kash_A_2	kash_A_3
8.25	0.105	0.101	0.099	NA	NA	NA	0.194	0.2	0.183	0.138	0.137	0.139	0.186	0.158	0.159	0.871	0.882	0.85
8.5	0.105	0.101	0.099	0.661	0.749	0.633	0.195	0.199	0.182	0.138	0.136	0.139	0.179	0.163	0.16	0.978	0.996	0.967
8.75	0.105	0.101	0.099	NA	NA	NA	0.193	0.197	0.183	0.138	0.137	0.14	0.177	0.165	0.158	1.081	1.11	1.089
9	0.105	0.101	0.099	0.799	0.843	0.761	0.193	0.198	0.183	0.139	0.137	0.14	0.177	0.161	0.163	1.17	1.199	1.222
9.25	0.105	0.101	0.099	NA	NA	NA	0.193	0.197	0.181	0.139	0.137	0.14	0.177	0.162	0.167	1.222	1.265	1.318
9.5	0.105	0.102	0.099	0.869	0.908	0.815	0.192	0.199	0.181	0.139	0.138	0.14	0.174	0.165	0.158	1.29	1.311	1.386
9.75	0.105	0.101	0.099	NA	NA	NA	0.192	0.198	0.181	0.139	0.138	0.14	0.17	0.16	0.163	1.324	1.371	1.418
10	0.105	0.102	0.099	0.84	0.97	0.789	0.191	0.193	0.18	0.139	0.138	0.14	0.173	0.16	0.163	1.344	1.383	1.417
10.25	0.105	0.101	0.099	NA	NA	NA	0.189	0.19	0.178	0.139	0.138	0.14	0.175	0.165	0.159	1.327	1.363	1.383
10.5	0.105	0.101	0.099	0.827	0.915	0.781	0.184	0.184	0.177	0.139	0.139	0.141	0.177	0.164	0.163	1.363	1.393	1.404
10.75	0.105	0.101	0.099	NA	NA	NA	0.182	0.18	0.174	0.139	0.138	0.141	0.172	0.162	0.159	1.386	1.356	1.355
11	0.105	0.101	0.099	0.792	0.882	0.797	0.182	0.178	0.173	0.139	0.139	0.141	0.17	0.166	0.158	1.297	1.335	1.34
11.25	0.105	0.101	0.099	NA	NA	NA	0.179	0.173	0.171	0.139	0.139	0.141	0.173	0.162	0.157	1.21	1.303	1.306
11.5	0.105	0.101	0.099	0.771	0.881	0.758	0.177	0.169	0.168	0.139	0.138	0.141	0.169	0.163	0.154	1.276	1.357	1.359
11.75	0.105	0.101	0.099	NA	NA	NA	0.177	0.168	0.167	0.139	0.139	0.141	0.17	0.166	0.156	1.275	1.408	1.376
12	0.105	0.101	0.099	0.775	0.877	0.749	0.176	0.165	0.165	0.139	0.139	0.141	0.167	0.163	0.153	1.236	1.404	1.382
12.25	0.105	0.101	0.099	NA	NA	NA	0.176	0.164	0.163	0.137	0.139	0.141	0.168	0.168	0.155	1.22	1.392	1.384
12.5	0.105	0.101	0.099	0.738	0.866	0.721	0.177	0.164	0.163	0.138	0.139	0.141	0.17	0.164	0.157	1.208	1.392	1.386
12.75	0.105	0.101	0.099	NA	NA	NA	0.18	0.166	0.167	0.138	0.139	0.142	0.166	0.162	0.156	1.19	1.367	1.371
13	0.105	0.101	0.099	0.797	0.864	0.73	0.18	0.165	0.168	0.138	0.139	0.142	0.167	0.161	0.156	1.135	1.318	1.332
13.25	0.105	0.101	0.099	NA	NA	NA	0.18	0.163	0.169	0.138	0.139	0.142	0.167	0.16	0.153	1.183	1.357	1.353
13.5	0.105	0.102	0.099	0.788	0.847	0.737	0.181	0.163	0.168	0.137	0.139	0.142	0.167	0.159	0.154	1.17	1.357	1.36
13.75	0.105	0.101	0.099	NA	NA	NA	0.182	0.163	0.168	0.138	0.139	0.142	0.169	0.161	0.152	1.19	1.421	1.377
14	0.105	0.101	0.099	0.743	0.858	0.716	0.18	0.163	0.169	0.138	0.139	0.142	0.168	0.158	0.152	1.191	1.414	1.382
14.25	0.105	0.101	0.099	NA	NA	NA	0.18	0.164	0.167	0.138	0.139	0.142	0.167	0.158	0.152	1.192	1.418	1.389
14.5	0.105	0.101	0.099	0.79	0.864	0.716	0.18	0.163	0.168	0.138	0.14	0.142	0.166	0.157	0.152	1.149	1.374	1.361
14.75	0.105	0.105	0.099	NA	NA	NA	0.179	0.161	0.167	0.138	0.14	0.142	0.168	0.156	0.15	1.141	1.533	1.355
15	0.105	0.101	0.099	0.726	0.877	0.739	0.179	0.161	0.166	0.138	0.14	0.142	0.167	0.158	0.15	1.171	1.5	1.388
15.25	0.105	0.101	0.099	NA	NA	NA	0.176	0.161	0.164	0.138	0.139	0.142	0.167	0.158	0.149	1.165	1.471	1.385
15.5	0.105	0.101	0.099	0.796	0.837	0.731	0.175	0.159	0.163	0.138	0.139	0.142	0.169	0.155	0.15	1.175	1.444	1.389
15.75	0.105	0.101	0.099	NA	NA	NA	0.173	0.158	0.162	0.138	0.139	0.142	0.167	0.157	0.149	1.188	1.419	1.4
16	0.105	0.101	0.099	0.731	0.846	0.756	0.17	0.155	0.158	0.136	0.137	0.143	0.168	0.155	0.148	1.19	1.399	1.398
16.25	0.105	0.101	0.099	NA	NA	NA	0.168	0.152	0.156	0.138	0.138	0.142	0.167	0.156	0.148	1.189	1.389	1.404
16.5	0.105	0.101	0.099	0.772	0.819	0.718	0.167	0.151	0.156	0.138	0.139	0.142	0.168	0.154	0.148	1.186	1.375	1.407
16.75	0.105	0.106	0.099	NA	NA	NA	0.165	0.151	0.157	0.138	0.138	0.142	0.169	0.154	0.151	1.192	1.357	1.406
17	0.105	0.101	0.099	0.737	0.866	0.73	0.165	0.15	0.154	0.137	0.137	0.142	0.168	0.153	0.148	1.179	1.355	1.401
17.25	0.105	0.102	0.099	NA	NA	NA	0.164	0.15	0.154	0.137	0.138	0.141	0.168	0.153	0.148	1.2	1.351	1.414
17.5	0.105	0.101	0.099	0.728	0.817	0.71	0.163	0.15	0.154	0.138	0.138	0.142	0.169	0.153	0.148	1.192	1.339	1.412
17.75	0.105	0.101	0.099	NA	NA	NA	0.163	0.149	0.155	0.138	0.136	0.142	0.172	0.153	0.149	1.187	1.331	1.417
18	0.105	0.101	0.099	0.778	0.885	0.692	0.163	0.149	0.153	0.138	0.138	0.142	0.171	0.153	0.148	1.186	1.327	1.426
18.25	0.105	0.101	0.099	NA	NA	NA	0.164	0.149	0.153	0.137	0.138	0.142	0.168	0.152	0.147	1.185	1.323	1.423
18.5	0.105	0.101	0.099	0.695	0.854	0.693	0.163	0.148	0.153	0.138	0.137	0.142	0.168	0.151	0.147	1.192	1.32	1.429
18.75	0.105	0.101	0.099	NA	NA	NA	0.163	0.148	0.153	0.138	0.139	0.142	0.168	0.151	0.147	1.182	1.306	1.428
19	0.105	0.101	0.099	0.751	0.848	0.756	0.161	0.148	0.153	0.138	0.138	0.142	0.17	0.151	0.146	1.168	1.311	1.408
19.25	0.105	0.101	0.099	NA	NA	NA	0.162	0.148	0.152	0.138	0.139	0.142	0.171	0.151	0.147	1.154	1.315	1.382
19.5	0.105	0.101	0.099	0.765	0.804	0.726	0.16	0.148	0.152	0.138	0.138	0.141	0.169	0.15	0.146	1.132	1.32	1.407
19.75	0.105	0.101	0.099	NA	NA	NA	0.161	0.148	0.153	0.138	0.137	0.142	0.168	0.15	0.146	1.159	1.314	1.411
20	0.105	0.101	0.099	0.735	0.874	0.717	0.161	0.148	0.151	0.138	0.138	0.142	0.168	0.15	0.146	1.168	1.304	1.426
20.25	0.105	0.101	0.099	NA	NA	NA	0.16	0.148	0.151	0.138	0.139	0.143	0.169	0.15	0.146	1.155	1.305	1.441
20.5	0.105	0.101	0.099	0.737	0.852	0.744	0.16	0.147	0.151	0.137	0.138	0.141	0.172	0.15	0.147	1.169	1.307	1.446
20.75	0.105	0.101	0.099	NA	NA	NA	0.157	0.148	0.152	0.137	0.136	0.141	0.172	0.15	0.146	1.171	1.307	1.461
21	0.105	0.101	0.099	0.791	0.886	0.722	0.157	0.147	0.152	0.138	0.137	0.141	0.172	0.15	0.146	1.152	1.31	1.454
21.25	0.105	0.101	0.099	NA	NA	NA	0.156	0.148	0.15	0.137	0.137	0.142	0.172	0.149	0.145	1.153	1.31	1.459
21.5	0.105	0.101	0.099	0.76	0.84	0.747	0.157	0.147	0.149	0.137	0.139	0.142	0.171	0.149	0.146	1.155	1.321	1.425
21.75	0.105	0.101	0.099	NA	NA	NA	0.157	0.147	0.147	0.137	0.136	0.142	0.172	0.149	0.145	1.157	1.313	1.443
22	0.105	0.101	0.099	0.794	0.82	0.69	0.156	0.148	0.147	0.137	0.135	0.142	0.172	0.149	0.145	1.16	1.298	1.466
22.25	0.105	0.101	0.099	NA	NA	NA	0.156	0.147	0.147	0.137	0.136	0.141	0.173	0.149	0.145	1.176	1.308	1.475
22.5	0.105	0.101	0.099	0.742	0.819	0.675	0.156	0.147	0.147	0.137	0.133	0.14	0.173	0.149	0.145	1.128	1.294	1.406
22.75	0.105	0.101	0.099	NA	NA	NA	0.156	0.147	0.147	0.137	0.133	0.142	0.173	0.149	0.145	1.158	1.297	1.426
23	0.105	0.101	0.099	0.756	0.931	0.7	0.156	0.146	0.146	0.139	0.133	0.142	0.17	0.147	0.144	1.151	1.295	1.443
23.25	0.105	0.101	0.099	NA	NA	NA	0.156	0.146	0.146	0.139	0.134	0.142	0.169	0.147	0.144	1.122	1.277	1.451
23.5	0.105	0.101	0.099	0.764	0.816	0.732	0.157	0.146	0.146	0.139	0.133	0.142	0.17	0.147	0.144	1.136	1.333	1.452
23.75	0.105	0.101	0.099	NA	NA	NA	0.156	0.145	0.147	0.139	0.133	0.142	0.172	0.147	0.145	1.16	1.321	1.441
24	0.105	0.101	0.099	0.807	0.848	0.682	0.156	0.145	0.146	0.139	0.133	0.142	0.172	0.147	0.144	1.141	1.296	1.473
24.25	0.105	0.101	0.099	NA	NA	NA	0.156	0.146	0.146	0.139	0.133	0.142	0.173	0.147	0.144	1.127	1.289	1.488
24.5	0.105	0.101	0.099	0.759	0.82	0.735	0.156	0.145	0.145	0.139	0.133	0.141	0.172	0.147	0.144	1.15	1.327	1.506
24.75	0.105	0.101	0.099	NA	NA	NA	0.157	0.145	0.146	0.14	0.133	0.142	0.17	0.147	0.144	1.141	1.326	1.474
25	0.105	0.101	0.099	0.752	0.836	0.701	0.156	0.145	0.147	0.139	0.133	0.142	0.169	0.146	0.143	1.155	1.323	1.465
25.25	0.105	0.101	0.099	NA	NA	NA	0.157	0.145	0.146	0.139	0.133	0.143	0.168	0.145	0.143	1.131	1.292	1.445
25.5	0.105	0.101	0.099	0.695	0.895	0.756	0.157	0.145	0.145	0.139	0.135	0.141	0.168	0.146	0.143	1.139	1.279	1.416
25.75	0.105	0.101	0.099	NA	NA	NA	0.156	0.145	0.144	0.139	0.133	0.142	0.17	0.146	0.143	1.126	1.294	1.397
26	0.105	0.101	0.099	0.749	0.838	0.699	0.155	0.145	0.144	0.139	0.133	0.142	0.17	0.146	0.143	1.138	1.27	1.563
26.25	0.105	0.101	0.099	NA	NA	NA	0.157	0.145	0.144	0.139	0.134	0.142	0.168	0.145	0.143	1.129	1.259	1.574
26.5	0.105	0.101	0.099	0.804	0.81	0.709	0.157	0.146	0.145	0.139	0.133	0.142	0.167	0.144	0.142	1.096	1.233	1.563
26.75	0.105	0.101	0.099	NA	NA	NA	0.158	0.147	0.146	0.139	0.133	0.141	0.168	0.144	0.143	1.108	1.253	1.543
27	0.105	0.101	0.099	0.737	0.841	0.718	0.16	0.149	0.147	0.139	0.133	0.143	0.169	0.145	0.143	1.128	1.259	1.551
27.25	0.105	0.101	0.099	NA	NA	NA	0.16	0.149	0.147	0.139	0.133	0.143	0.17	0.145	0.143	1.107	1.251	1.51
27.5	0.105	0.101	0.099	0.76	0.868	0.675	0.159	0.148	0.146	0.139	0.133	0.143	0.169	0.145	0.142	1.121	1.285	1.533
27.75	0.105	0.101	0.099	NA	NA	NA	0.158	0.146	0.146	0.139	0.133	0.142	0.169	0.144	0.143	1.118	1.259	1.518
28	0.105	0.101	0.099	0.771	0.836	0.689	0.157	0.145	0.145	0.139	0.133	0.142	0.169	0.145	0.143	1.099	1.221	1.481
28.25	0.105	0.101	0.099	NA	NA	NA	0.156	0.145	0.145	0.139	0.133	0.142	0.169	0.144	0.142	1.11	1.25	1.506
28.5	0.105	0.101	0.099	0.715	0.838	0.762	0.156	0.145	0.145	0.139	0.133	0.143	0.168	0.144	0.142	1.116	1.255	1.504
28.75	0.105	0.101	0.099	NA	NA	NA	0.156	0.146	0.146	0.139	0.133	0.142	0.169	0.144	0.142	1.092	1.26	1.463
29	0.105	0.101	0.099	0.782	0.86	0.704	0.156	0.145	0.146	0.139	0.133	0.141	0.169	0.144	0.142	1.082	1.241	1.48
29.25	0.105	0.101	0.099	NA	NA	NA	0.158	0.145	0.144	0.139	0.133	0.143	0.169	0.144	0.142	1.092	1.216	1.485
29.5	0.105	0.101	0.099	0.809	0.839	0.735	0.156	0.144	0.145	0.139	0.133	0.142	0.168	0.143	0.141	1.089	1.224	1.439
29.75	0.105	0.101	0.099	NA	NA	NA	0.156	0.145	0.144	0.139	0.133	0.143	0.168	0.143	0.142	1.098	1.21	1.471
30	0.105	0.101	0.099	0.826	0.845	0.748	0.157	0.145	0.145	0.139	0.133	0.143	0.167	0.143	0.142	1.096	1.235	1.501
30.25	0.105	0.101	0.099	NA	NA	NA	0.158	0.146	0.146	0.139	0.133	0.143	0.167	0.143	0.141	1.107	1.224	1.49
30.5	0.105	0.101	0.099	0.756	0.871	0.751	0.158	0.146	0.148	0.139	0.133	0.143	0.166	0.142	0.141	1.115	1.251	1.516
30.75	0.105	0.101	0.099	NA	NA	NA	0.158	0.147	0.146	0.139	0.134	0.142	0.166	0.142	0.141	1.092	1.211	1.394
31	0.105	0.101	0.099	0.734	0.799	0.673	0.16	0.148	0.147	0.139	0.133	0.143	0.165	0.142	0.141	1.087	1.231	1.401
31.25	0.105	0.101	0.099	NA	NA	NA	0.159	0.147	0.149	0.139	0.133	0.143	0.166	0.142	0.141	1.083	1.224	1.369
31.5	0.105	0.101	0.099	0.779	0.837	0.713	0.158	0.146	0.145	0.139	0.133	0.143	0.165	0.142	0.141	1.098	1.219	1.389
31.75	0.105	0.101	0.099	NA	NA	NA	0.158	0.145	0.145	0.139	0.134	0.143	0.167	0.142	0.141	1.088	1.204	1.358
32	0.105	0.101	0.099	0.73	0.807	0.692	0.157	0.145	0.144	0.139	0.134	0.143	0.167	0.142	0.14	0.984	1.095	1.338
32.25	0.105	0.101	0.099	NA	NA	NA	0.157	0.145	0.144	0.139	0.134	0.143	0.165	0.142	0.14	1.044	1.147	1.327
32.5	0.105	0.101	0.099	0.814	0.857	0.756	0.156	0.144	0.145	0.139	0.134	0.142	0.165	0.142	0.14	1.029	1.117	1.312
32.75	0.105	0.101	0.099	NA	NA	NA	0.156	0.144	0.144	0.139	0.134	0.144	0.165	0.142	0.14	1.119	1.12	1.342
33	0.105	0.101	0.099	0.686	0.882	0.725	0.156	0.143	0.145	0.139	0.135	0.142	0.164	0.142	0.14	1.055	1.107	1.315
33.25	0.105	0.101	0.099	NA	NA	NA	0.156	0.143	0.144	0.139	0.134	0.144	0.164	0.141	0.14	1.094	1.146	1.361
33.5	0.105	0.101	0.099	0.851	0.86	0.761	0.156	0.143	0.144	0.139	0.134	0.144	0.165	0.141	0.14	1.111	1.14	1.387
33.75	0.105	0.101	0.099	NA	NA	NA	0.156	0.143	0.144	0.139	0.134	0.145	0.166	0.141	0.14	0.995	1.028	1.31
34	0.105	0.101	0.099	0.727	0.915	0.769	0.156	0.143	0.144	0.139	0.135	0.146	0.166	0.141	0.14	1.067	1.11	1.332
34.25	0.105	0.101	0.099	NA	NA	NA	0.156	0.144	0.144	0.14	0.135	0.143	0.166	0.141	0.14	1.004	1.021	1.311
34.5	0.105	0.101	0.099	0.779	0.918	0.722	0.155	0.142	0.143	0.14	0.134	0.144	0.166	0.141	0.14	1.016	1.035	1.307
34.75	0.105	0.101	0.099	NA	NA	NA	0.155	0.142	0.144	0.14	0.134	0.144	0.166	0.141	0.14	1.028	1.045	1.304
35	0.105	0.101	0.099	0.738	0.905	0.732	0.155	0.142	0.143	0.14	0.14	0.144	0.166	0.141	0.14	1.06	1.083	1.306
35.25	0.105	0.101	0.099	NA	NA	NA	0.156	0.143	0.144	0.14	0.14	0.144	0.166	0.141	0.14	1.018	1.074	1.324
35.5	0.105	0.101	0.099	0.751	0.852	0.796	0.159	0.146	0.147	0.14	0.14	0.145	0.166	0.141	0.14	1.043	1.076	1.343
35.75	0.105	0.101	0.099	NA	NA	NA	0.155	0.142	0.144	0.139	0.14	0.146	0.165	0.14	0.139	1.002	1.009	1.321
36	0.105	0.101	0.099	0.767	0.908	0.693	0.155	0.142	0.143	0.14	0.14	0.146	0.166	0.141	0.139	1.045	1.086	1.37
36.25	0.105	0.101	0.099	NA	NA	NA	0.157	0.143	0.145	0.14	0.14	0.144	0.165	0.141	0.139	1.049	1.085	1.397
36.5	0.105	0.101	0.099	0.771	0.931	0.679	0.156	0.145	0.144	0.14	0.14	0.146	0.165	0.141	0.139	1.039	1.038	1.348
36.75	0.105	0.101	0.099	NA	NA	NA	0.156	0.144	0.147	0.14	0.14	0.145	0.165	0.141	0.139	1.087	1.066	1.381
37	0.105	0.101	0.099	0.775	0.8	0.73	0.156	0.144	0.144	0.14	0.14	0.146	0.166	0.14	0.139	1.037	1.019	1.329
37.25	0.105	0.101	0.099	NA	NA	NA	0.156	0.144	0.146	0.14	0.14	0.147	0.165	0.14	0.139	1.035	1.022	1.341
37.5	0.105	0.101	0.099	0.713	0.936	0.733	0.156	0.143	0.144	0.14	0.14	0.146	0.166	0.14	0.139	1.03	1.011	1.318
37.75	0.105	0.101	0.099	NA	NA	NA	0.156	0.143	0.145	0.14	0.14	0.145	0.165	0.14	0.139	1.033	1.016	1.314
38	0.105	0.101	0.099	0.796	0.872	0.68	0.156	0.144	0.144	0.14	0.14	0.144	0.163	0.14	0.139	0.989	0.963	1.291
38.25	0.105	0.101	0.099	NA	NA	NA	0.156	0.144	0.145	0.141	0.141	0.145	0.163	0.14	0.139	1.015	1.024	1.317
38.5	0.105	0.101	0.099	0.685	0.899	0.796	0.156	0.144	0.145	0.14	0.14	0.147	0.163	0.14	0.139	1.056	0.999	1.323
38.75	0.105	0.101	0.099	NA	NA	NA	0.156	0.145	0.147	0.141	0.141	0.146	0.164	0.14	0.139	1.065	1.003	1.307
39	0.105	0.101	0.099	0.781	0.863	0.728	0.157	0.146	0.146	0.14	0.141	0.146	0.164	0.14	0.139	1.045	1.001	1.3
39.25	0.105	0.101	0.099	NA	NA	NA	0.157	0.146	0.146	0.141	0.141	0.147	0.162	0.14	0.139	1.067	0.987	1.289
39.5	0.105	0.101	0.099	0.821	0.865	0.742	0.158	0.147	0.146	0.141	0.141	0.145	0.162	0.14	0.139	0.995	0.975	1.301
39.75	0.105	0.101	0.099	NA	NA	NA	0.158	0.147	0.146	0.141	0.141	0.147	0.162	0.14	0.139	1.001	0.994	1.32
40	0.105	0.101	0.099	0.78	0.844	0.742	0.158	0.148	0.148	0.14	0.14	0.146	0.162	0.14	0.139	0.999	0.987	1.318
