time	blank_1	blank_2	blank_3	kash_1	kash_2	kash_3	pse_1	pse_2	pse_3	dent_1	dent_2	lon_1	lon_2	lon_3	ado_1	ado_2	ado_3
5.75	0.105	0.101	0.099	NA	NA	NA	0.197	0.198	0.19	0.41	0.542	0.136	0.135	0.137	0.163	0.145	0.143
6	0.105	0.101	0.099	0.241	0.247	0.242	0.2	0.2	0.191	0.487	0.61	0.137	0.136	0.137	0.168	0.146	0.143
6.25	0.105	0.101	0.099	NA	NA	NA	0.203	0.201	0.191	0.556	0.693	0.137	0.136	0.138	0.175	0.15	0.149
6.5	0.104	0.101	0.099	0.301	0.31	0.297	0.201	0.203	0.19	0.624	0.772	0.137	0.136	0.138	0.183	0.157	0.156
6.75	0.105	0.101	0.099	NA	NA	NA	0.2	0.204	0.188	0.687	0.866	0.137	0.136	0.138	0.176	0.153	0.152
7	0.105	0.101	0.099	0.429	0.401	0.367	0.196	0.203	0.187	0.759	0.952	0.138	0.137	0.139	0.175	0.154	0.162
7.25	0.105	0.101	0.099	NA	NA	NA	0.197	0.202	0.187	0.84	1.02	0.137	0.137	0.139	0.182	0.157	0.158
7.5	0.105	0.101	0.099	0.481	0.536	0.487	0.198	0.201	0.185	0.908	1.084	0.138	0.138	0.139	0.181	0.16	0.157
7.75	0.105	0.101	0.099	NA	NA	NA	0.197	0.201	0.184	0.978	1.133	0.138	0.136	0.139	0.185	0.158	0.16
8	0.105	0.101	0.099	0.576	0.623	0.59	0.196	0.2	0.183	1.056	1.171	0.138	0.136	0.139	0.177	0.162	0.162
8.25	0.105	0.101	0.099	NA	NA	NA	0.194	0.2	0.183	1.119	1.206	0.138	0.137	0.139	0.186	0.158	0.159
8.5	0.105	0.101	0.099	0.661	0.749	0.633	0.195	0.199	0.182	1.138	1.242	0.138	0.136	0.139	0.179	0.163	0.16
8.75	0.105	0.101	0.099	NA	NA	NA	0.193	0.197	0.183	1.159	1.258	0.138	0.137	0.14	0.177	0.165	0.158
9	0.105	0.101	0.099	0.799	0.843	0.761	0.193	0.198	0.183	1.178	1.269	0.139	0.137	0.14	0.177	0.161	0.163
9.25	0.105	0.101	0.099	NA	NA	NA	0.193	0.197	0.181	1.2	1.269	0.139	0.137	0.14	0.177	0.162	0.167
9.5	0.105	0.102	0.099	0.869	0.908	0.815	0.192	0.199	0.181	1.209	1.267	0.139	0.138	0.14	0.174	0.165	0.158
9.75	0.105	0.101	0.099	NA	NA	NA	0.192	0.198	0.181	1.176	1.274	0.139	0.138	0.14	0.17	0.16	0.163
10	0.105	0.102	0.099	0.84	0.97	0.789	0.191	0.193	0.18	1.165	1.272	0.139	0.138	0.14	0.173	0.16	0.163
10.25	0.105	0.101	0.099	NA	NA	NA	0.189	0.19	0.178	1.181	1.256	0.139	0.138	0.14	0.175	0.165	0.159
10.5	0.105	0.101	0.099	0.827	0.915	0.781	0.184	0.184	0.177	1.176	1.246	0.139	0.139	0.141	0.177	0.164	0.163
10.75	0.105	0.101	0.099	NA	NA	NA	0.182	0.18	0.174	1.142	1.249	0.139	0.138	0.141	0.172	0.162	0.159
11	0.105	0.101	0.099	0.792	0.882	0.797	0.182	0.178	0.173	1.127	1.244	0.139	0.139	0.141	0.17	0.166	0.158
11.25	0.105	0.101	0.099	NA	NA	NA	0.179	0.173	0.171	1.136	1.232	0.139	0.139	0.141	0.173	0.162	0.157
11.5	0.105	0.101	0.099	0.771	0.881	0.758	0.177	0.169	0.168	1.134	1.225	0.139	0.138	0.141	0.169	0.163	0.154
11.75	0.105	0.101	0.099	NA	NA	NA	0.177	0.168	0.167	1.11	1.231	0.139	0.139	0.141	0.17	0.166	0.156
12	0.105	0.101	0.099	0.775	0.877	0.749	0.176	0.165	0.165	1.127	1.22	0.139	0.139	0.141	0.167	0.163	0.153
12.25	0.105	0.101	0.099	NA	NA	NA	0.176	0.164	0.163	1.112	1.22	0.137	0.139	0.141	0.168	0.168	0.155
12.5	0.105	0.101	0.099	0.738	0.866	0.721	0.177	0.164	0.163	1.104	1.222	0.138	0.139	0.141	0.17	0.164	0.157
12.75	0.105	0.101	0.099	NA	NA	NA	0.18	0.166	0.167	1.128	1.211	0.138	0.139	0.142	0.166	0.162	0.156
13	0.105	0.101	0.099	0.797	0.864	0.73	0.18	0.165	0.168	1.109	1.217	0.138	0.139	0.142	0.167	0.161	0.156
13.25	0.105	0.101	0.099	NA	NA	NA	0.18	0.163	0.169	1.127	1.209	0.138	0.139	0.142	0.167	0.16	0.153
13.5	0.105	0.102	0.099	0.788	0.847	0.737	0.181	0.163	0.168	1.101	1.216	0.137	0.139	0.142	0.167	0.159	0.154
13.75	0.105	0.101	0.099	NA	NA	NA	0.182	0.163	0.168	1.111	1.215	0.138	0.139	0.142	0.169	0.161	0.152
14	0.105	0.101	0.099	0.743	0.858	0.716	0.18	0.163	0.169	1.123	1.208	0.138	0.139	0.142	0.168	0.158	0.152
14.25	0.105	0.101	0.099	NA	NA	NA	0.18	0.164	0.167	1.097	1.216	0.138	0.139	0.142	0.167	0.158	0.152
14.5	0.105	0.101	0.099	0.79	0.864	0.716	0.18	0.163	0.168	1.119	1.208	0.138	0.14	0.142	0.166	0.157	0.152
14.75	0.105	0.105	0.099	NA	NA	NA	0.179	0.161	0.167	1.117	1.206	0.138	0.14	0.142	0.168	0.156	0.15
15	0.105	0.101	0.099	0.726	0.877	0.739	0.179	0.161	0.166	1.094	1.215	0.138	0.14	0.142	0.167	0.158	0.15
15.25	0.105	0.101	0.099	NA	NA	NA	0.176	0.161	0.164	1.123	1.202	0.138	0.139	0.142	0.167	0.158	0.149
15.5	0.105	0.101	0.099	0.796	0.837	0.731	0.175	0.159	0.163	1.097	1.211	0.138	0.139	0.142	0.169	0.155	0.15
15.75	0.105	0.101	0.099	NA	NA	NA	0.173	0.158	0.162	1.122	1.204	0.138	0.139	0.142	0.167	0.157	0.149
16	0.105	0.101	0.099	0.731	0.846	0.756	0.17	0.155	0.158	1.1	1.214	0.136	0.137	0.143	0.168	0.155	0.148
16.25	0.105	0.101	0.099	NA	NA	NA	0.168	0.152	0.156	1.092	1.216	0.138	0.138	0.142	0.167	0.156	0.148
16.5	0.105	0.101	0.099	0.772	0.819	0.718	0.167	0.151	0.156	1.12	1.206	0.138	0.139	0.142	0.168	0.154	0.148
16.75	0.105	0.106	0.099	NA	NA	NA	0.165	0.151	0.157	1.096	1.213	0.138	0.138	0.142	0.169	0.154	0.151
17	0.105	0.101	0.099	0.737	0.866	0.73	0.165	0.15	0.154	1.091	1.216	0.137	0.137	0.142	0.168	0.153	0.148
17.25	0.105	0.102	0.099	NA	NA	NA	0.164	0.15	0.154	1.104	1.212	0.137	0.138	0.141	0.168	0.153	0.148
17.5	0.105	0.101	0.099	0.728	0.817	0.71	0.163	0.15	0.154	1.116	1.206	0.138	0.138	0.142	0.169	0.153	0.148
17.75	0.105	0.101	0.099	NA	NA	NA	0.163	0.149	0.155	1.092	1.215	0.138	0.136	0.142	0.172	0.153	0.149
18	0.105	0.101	0.099	0.778	0.885	0.692	0.163	0.149	0.153	1.095	1.216	0.138	0.138	0.142	0.171	0.153	0.148
18.25	0.105	0.101	0.099	NA	NA	NA	0.164	0.149	0.153	1.119	1.207	0.137	0.138	0.142	0.168	0.152	0.147
18.5	0.105	0.101	0.099	0.695	0.854	0.693	0.163	0.148	0.153	1.112	1.209	0.138	0.137	0.142	0.168	0.151	0.147
18.75	0.105	0.101	0.099	NA	NA	NA	0.163	0.148	0.153	1.095	1.218	0.138	0.139	0.142	0.168	0.151	0.147
19	0.105	0.101	0.099	0.751	0.848	0.756	0.161	0.148	0.153	1.095	1.217	0.138	0.138	0.142	0.17	0.151	0.146
19.25	0.105	0.101	0.099	NA	NA	NA	0.162	0.148	0.152	1.124	1.206	0.138	0.139	0.142	0.171	0.151	0.147
19.5	0.105	0.101	0.099	0.765	0.804	0.726	0.16	0.148	0.152	1.095	1.218	0.138	0.138	0.141	0.169	0.15	0.146
19.75	0.105	0.101	0.099	NA	NA	NA	0.161	0.148	0.153	1.093	1.221	0.138	0.137	0.142	0.168	0.15	0.146
20	0.105	0.101	0.099	0.735	0.874	0.717	0.161	0.148	0.151	1.108	1.215	0.138	0.138	0.142	0.168	0.15	0.146
20.25	0.105	0.101	0.099	NA	NA	NA	0.16	0.148	0.151	1.121	1.209	0.138	0.139	0.143	0.169	0.15	0.146
20.5	0.105	0.101	0.099	0.737	0.852	0.744	0.16	0.147	0.151	1.123	1.206	0.137	0.138	0.141	0.172	0.15	0.147
20.75	0.105	0.101	0.099	NA	NA	NA	0.157	0.148	0.152	1.116	1.212	0.137	0.136	0.141	0.172	0.15	0.146
21	0.105	0.101	0.099	0.791	0.886	0.722	0.157	0.147	0.152	1.107	1.216	0.138	0.137	0.141	0.172	0.15	0.146
21.25	0.105	0.101	0.099	NA	NA	NA	0.156	0.148	0.15	1.097	1.22	0.137	0.137	0.142	0.172	0.149	0.145
21.5	0.105	0.101	0.099	0.76	0.84	0.747	0.157	0.147	0.149	1.1	1.22	0.137	0.139	0.142	0.171	0.149	0.146
21.75	0.105	0.101	0.099	NA	NA	NA	0.157	0.147	0.147	1.113	1.218	0.137	0.136	0.142	0.172	0.149	0.145
22	0.105	0.101	0.099	0.794	0.82	0.69	0.156	0.148	0.147	1.123	1.211	0.137	0.135	0.142	0.172	0.149	0.145
22.25	0.105	0.101	0.099	NA	NA	NA	0.156	0.147	0.147	1.122	1.212	0.137	0.136	0.141	0.173	0.149	0.145
22.5	0.105	0.101	0.099	0.742	0.819	0.675	0.156	0.147	0.147	1.112	1.217	0.137	0.133	0.14	0.173	0.149	0.145
22.75	0.105	0.101	0.099	NA	NA	NA	0.156	0.147	0.147	1.099	1.222	0.137	0.133	0.142	0.173	0.149	0.145
23	0.105	0.101	0.099	0.756	0.931	0.7	0.156	0.146	0.146	1.096	1.225	0.139	0.133	0.142	0.17	0.147	0.144
23.25	0.105	0.101	0.099	NA	NA	NA	0.156	0.146	0.146	1.113	1.219	0.139	0.134	0.142	0.169	0.147	0.144
23.5	0.105	0.101	0.099	0.764	0.816	0.732	0.157	0.146	0.146	1.124	1.215	0.139	0.133	0.142	0.17	0.147	0.144
23.75	0.105	0.101	0.099	NA	NA	NA	0.156	0.145	0.147	1.114	1.216	0.139	0.133	0.142	0.172	0.147	0.145
24	0.105	0.101	0.099	0.807	0.848	0.682	0.156	0.145	0.146	1.096	1.228	0.139	0.133	0.142	0.172	0.147	0.144
24.25	0.105	0.101	0.099	NA	NA	NA	0.156	0.146	0.146	1.101	1.227	0.139	0.133	0.142	0.173	0.147	0.144
24.5	0.105	0.101	0.099	0.759	0.82	0.735	0.156	0.145	0.145	1.1	1.227	0.139	0.133	0.141	0.172	0.147	0.144
24.75	0.105	0.101	0.099	NA	NA	NA	0.157	0.145	0.146	1.1	1.228	0.14	0.133	0.142	0.17	0.147	0.144
25	0.105	0.101	0.099	0.752	0.836	0.701	0.156	0.145	0.147	1.101	1.229	0.139	0.133	0.142	0.169	0.146	0.143
25.25	0.105	0.101	0.099	NA	NA	NA	0.157	0.145	0.146	1.105	1.226	0.139	0.133	0.143	0.168	0.145	0.143
25.5	0.105	0.101	0.099	0.695	0.895	0.756	0.157	0.145	0.145	1.121	1.22	0.139	0.135	0.141	0.168	0.146	0.143
25.75	0.105	0.101	0.099	NA	NA	NA	0.156	0.145	0.144	1.13	1.214	0.139	0.133	0.142	0.17	0.146	0.143
26	0.105	0.101	0.099	0.749	0.838	0.699	0.155	0.145	0.144	1.127	1.218	0.139	0.133	0.142	0.17	0.146	0.143
26.25	0.105	0.101	0.099	NA	NA	NA	0.157	0.145	0.144	1.12	1.219	0.139	0.134	0.142	0.168	0.145	0.143
26.5	0.105	0.101	0.099	0.804	0.81	0.709	0.157	0.146	0.145	1.112	1.225	0.139	0.133	0.142	0.167	0.144	0.142
26.75	0.105	0.101	0.099	NA	NA	NA	0.158	0.147	0.146	1.104	1.23	0.139	0.133	0.141	0.168	0.144	0.143
27	0.105	0.101	0.099	0.737	0.841	0.718	0.16	0.149	0.147	1.103	1.229	0.139	0.133	0.143	0.169	0.145	0.143
27.25	0.105	0.101	0.099	NA	NA	NA	0.16	0.149	0.147	1.102	1.231	0.139	0.133	0.143	0.17	0.145	0.143
27.5	0.105	0.101	0.099	0.76	0.868	0.675	0.159	0.148	0.146	1.125	1.221	0.139	0.133	0.143	0.169	0.145	0.142
27.75	0.105	0.101	0.099	NA	NA	NA	0.158	0.146	0.146	1.115	1.226	0.139	0.133	0.142	0.169	0.144	0.143
28	0.105	0.101	0.099	0.771	0.836	0.689	0.157	0.145	0.145	1.103	1.232	0.139	0.133	0.142	0.169	0.145	0.143
28.25	0.105	0.101	0.099	NA	NA	NA	0.156	0.145	0.145	1.123	1.222	0.139	0.133	0.142	0.169	0.144	0.142
28.5	0.105	0.101	0.099	0.715	0.838	0.762	0.156	0.145	0.145	1.131	1.222	0.139	0.133	0.143	0.168	0.144	0.142
28.75	0.105	0.101	0.099	NA	NA	NA	0.156	0.146	0.146	1.108	1.231	0.139	0.133	0.142	0.169	0.144	0.142
29	0.105	0.101	0.099	0.782	0.86	0.704	0.156	0.145	0.146	1.105	1.233	0.139	0.133	0.141	0.169	0.144	0.142
29.25	0.105	0.101	0.099	NA	NA	NA	0.158	0.145	0.144	1.104	1.234	0.139	0.133	0.143	0.169	0.144	0.142
29.5	0.105	0.101	0.099	0.809	0.839	0.735	0.156	0.144	0.145	1.118	1.229	0.139	0.133	0.142	0.168	0.143	0.141
29.75	0.105	0.101	0.099	NA	NA	NA	0.156	0.145	0.144	1.132	1.221	0.139	0.133	0.143	0.168	0.143	0.142
30	0.105	0.101	0.099	0.826	0.845	0.748	0.157	0.145	0.145	1.129	1.225	0.139	0.133	0.143	0.167	0.143	0.142
30.25	0.105	0.101	0.099	NA	NA	NA	0.158	0.146	0.146	1.114	1.231	0.139	0.133	0.143	0.167	0.143	0.141
30.5	0.105	0.101	0.099	0.756	0.871	0.751	0.158	0.146	0.148	1.099	1.239	0.139	0.133	0.143	0.166	0.142	0.141
30.75	0.105	0.101	0.099	NA	NA	NA	0.158	0.147	0.146	1.105	1.238	0.139	0.134	0.142	0.166	0.142	0.141
31	0.105	0.101	0.099	0.734	0.799	0.673	0.16	0.148	0.147	1.132	1.226	0.139	0.133	0.143	0.165	0.142	0.141
31.25	0.105	0.101	0.099	NA	NA	NA	0.159	0.147	0.149	1.118	1.233	0.139	0.133	0.143	0.166	0.142	0.141
31.5	0.105	0.101	0.099	0.779	0.837	0.713	0.158	0.146	0.145	1.109	1.237	0.139	0.133	0.143	0.165	0.142	0.141
31.75	0.105	0.101	0.099	NA	NA	NA	0.158	0.145	0.145	1.104	1.24	0.139	0.134	0.143	0.167	0.142	0.141
32	0.105	0.101	0.099	0.73	0.807	0.692	0.157	0.145	0.144	1.104	1.24	0.139	0.134	0.143	0.167	0.142	0.14
32.25	0.105	0.101	0.099	NA	NA	NA	0.157	0.145	0.144	1.102	1.24	0.139	0.134	0.143	0.165	0.142	0.14
32.5	0.105	0.101	0.099	0.814	0.857	0.756	0.156	0.144	0.145	1.106	1.239	0.139	0.134	0.142	0.165	0.142	0.14
32.75	0.105	0.101	0.099	NA	NA	NA	0.156	0.144	0.144	1.106	1.239	0.139	0.134	0.144	0.165	0.142	0.14
33	0.105	0.101	0.099	0.686	0.882	0.725	0.156	0.143	0.145	1.113	1.238	0.139	0.135	0.142	0.164	0.142	0.14
33.25	0.105	0.101	0.099	NA	NA	NA	0.156	0.143	0.144	1.126	1.232	0.139	0.134	0.144	0.164	0.141	0.14
33.5	0.105	0.101	0.099	0.851	0.86	0.761	0.156	0.143	0.144	1.141	1.227	0.139	0.134	0.144	0.165	0.141	0.14
33.75	0.105	0.101	0.099	NA	NA	NA	0.156	0.143	0.144	1.134	1.229	0.139	0.134	0.145	0.166	0.141	0.14
34	0.105	0.101	0.099	0.727	0.915	0.769	0.156	0.143	0.144	1.135	1.228	0.139	0.135	0.146	0.166	0.141	0.14
34.25	0.105	0.101	0.099	NA	NA	NA	0.156	0.144	0.144	1.134	1.23	0.14	0.135	0.143	0.166	0.141	0.14
34.5	0.105	0.101	0.099	0.779	0.918	0.722	0.155	0.142	0.143	1.135	1.23	0.14	0.134	0.144	0.166	0.141	0.14
34.75	0.105	0.101	0.099	NA	NA	NA	0.155	0.142	0.144	1.13	1.232	0.14	0.134	0.144	0.166	0.141	0.14
35	0.105	0.101	0.099	0.738	0.905	0.732	0.155	0.142	0.143	1.13	1.235	0.14	0.14	0.144	0.166	0.141	0.14
35.25	0.105	0.101	0.099	NA	NA	NA	0.156	0.143	0.144	1.123	1.235	0.14	0.14	0.144	0.166	0.141	0.14
35.5	0.105	0.101	0.099	0.751	0.852	0.796	0.159	0.146	0.147	1.116	1.238	0.14	0.14	0.145	0.166	0.141	0.14
35.75	0.105	0.101	0.099	NA	NA	NA	0.155	0.142	0.144	1.111	1.242	0.139	0.14	0.146	0.165	0.14	0.139
36	0.105	0.101	0.099	0.767	0.908	0.693	0.155	0.142	0.143	1.112	1.241	0.14	0.14	0.146	0.166	0.141	0.139
36.25	0.105	0.101	0.099	NA	NA	NA	0.157	0.143	0.145	1.111	1.244	0.14	0.14	0.144	0.165	0.141	0.139
36.5	0.105	0.101	0.099	0.771	0.931	0.679	0.156	0.145	0.144	1.115	1.242	0.14	0.14	0.146	0.165	0.141	0.139
36.75	0.105	0.101	0.099	NA	NA	NA	0.156	0.144	0.147	1.115	1.242	0.14	0.14	0.145	0.165	0.141	0.139
37	0.105	0.101	0.099	0.775	0.8	0.73	0.156	0.144	0.144	1.113	1.244	0.14	0.14	0.146	0.166	0.14	0.139
37.25	0.105	0.101	0.099	NA	NA	NA	0.156	0.144	0.146	1.122	1.238	0.14	0.14	0.147	0.165	0.14	0.139
37.5	0.105	0.101	0.099	0.713	0.936	0.733	0.156	0.143	0.144	1.142	1.234	0.14	0.14	0.146	0.166	0.14	0.139
37.75	0.105	0.101	0.099	NA	NA	NA	0.156	0.143	0.145	1.145	1.23	0.14	0.14	0.145	0.165	0.14	0.139
38	0.105	0.101	0.099	0.796	0.872	0.68	0.156	0.144	0.144	1.133	1.236	0.14	0.14	0.144	0.163	0.14	0.139
38.25	0.105	0.101	0.099	NA	NA	NA	0.156	0.144	0.145	1.12	1.241	0.141	0.141	0.145	0.163	0.14	0.139
38.5	0.105	0.101	0.099	0.685	0.899	0.796	0.156	0.144	0.145	1.116	1.244	0.14	0.14	0.147	0.163	0.14	0.139
38.75	0.105	0.101	0.099	NA	NA	NA	0.156	0.145	0.147	1.115	1.246	0.141	0.141	0.146	0.164	0.14	0.139
39	0.105	0.101	0.099	0.781	0.863	0.728	0.157	0.146	0.146	1.117	1.246	0.14	0.141	0.146	0.164	0.14	0.139
39.25	0.105	0.101	0.099	NA	NA	NA	0.157	0.146	0.146	1.119	1.246	0.141	0.141	0.147	0.162	0.14	0.139
39.5	0.105	0.101	0.099	0.821	0.865	0.742	0.158	0.147	0.146	1.132	1.24	0.141	0.141	0.145	0.162	0.14	0.139
39.75	0.105	0.101	0.099	NA	NA	NA	0.158	0.147	0.146	1.146	1.234	0.141	0.141	0.147	0.162	0.14	0.139
40	0.105	0.101	0.099	0.78	0.844	0.742	0.158	0.148	0.148	1.148	1.233	0.14	0.14	0.146	0.162	0.14	0.139
