time	blank_1	blank_2	blank_3	ATCC_1	ATCC_2	ATCC_3	Bg2D9_1	Bg2D9_2	Bg2D9_3	Bg131_1	Bg131_2	Bg131_3	Bg2E1_1	Bg2E1_2	Bg2E1_3	Bg1E1_1	Bg1E1_2	Bg1E1_3	Bg1C3_1	Bg1C3_2	Bg1C3_3	Bg3A11_1	Bg3A11_2	Bg3A11_3	Bg4F7_1	Bg4F7_2	Bg4F7_3	LFYP82_1	LFYP82_2	LFYP82_3	LFYP29_1	LFYP29_2	LFYP29_3
12.5	0.098	0.097	0.102	1.207	1.225	1.155	1.183	1.132	1.177	1.198	1.172	1.193	0.392	0.381	0.391	1.114	1.078	1.111	0.736	0.721	0.735	0.391	0.404	0.369	0.421	0.429	0.44	0.156	0.153	0.152	0.174	0.177	0.173
12.75	0.098	0.097	0.102	1.212	1.227	1.157	1.184	1.133	1.178	1.198	1.175	1.194	0.403	0.391	0.401	1.113	1.079	1.111	0.736	0.722	0.736	0.389	0.403	0.367	0.421	0.432	0.435	0.157	0.154	0.152	0.175	0.179	0.176
13	0.098	0.097	0.102	1.215	1.23	1.157	1.185	1.135	1.179	1.194	1.171	1.196	0.416	0.405	0.414	1.111	1.077	1.109	0.739	0.727	0.737	0.384	0.398	0.365	0.423	0.436	0.435	0.158	0.156	0.154	0.176	0.179	0.175
13.25	0.098	0.097	0.102	1.21	1.228	1.161	1.184	1.135	1.179	1.194	1.166	1.185	0.439	0.415	0.435	1.11	1.075	1.107	0.744	0.726	0.739	0.383	0.395	0.362	0.422	0.432	0.434	0.159	0.157	0.155	0.176	0.179	0.175
13.5	0.098	0.097	0.102	1.211	1.229	1.159	1.186	1.137	1.181	1.196	1.17	1.194	0.448	0.431	0.446	1.108	1.072	1.103	0.742	0.729	0.742	0.377	0.389	0.357	0.424	0.433	0.436	0.159	0.16	0.158	0.176	0.18	0.176
13.75	0.098	0.097	0.102	1.214	1.23	1.161	1.188	1.14	1.183	1.196	1.172	1.196	0.463	0.449	0.472	1.106	1.072	1.102	0.743	0.728	0.76	0.375	0.386	0.356	0.426	0.434	0.437	0.16	0.16	0.157	0.177	0.18	0.176
14	0.098	0.097	0.102	1.215	1.231	1.163	1.19	1.142	1.186	1.2	1.176	1.202	0.485	0.464	0.485	1.105	1.07	1.101	0.746	0.727	0.741	0.373	0.383	0.353	0.425	0.433	0.437	0.163	0.159	0.16	0.178	0.181	0.177
14.25	0.098	0.098	0.102	1.216	1.233	1.163	1.192	1.145	1.187	1.205	1.177	1.206	0.507	0.485	0.505	1.102	1.069	1.1	0.742	0.729	0.743	0.371	0.38	0.359	0.424	0.435	0.438	0.163	0.16	0.16	0.178	0.182	0.178
14.5	0.098	0.097	0.102	1.218	1.234	1.164	1.193	1.145	1.188	1.206	1.177	1.204	0.531	0.506	0.537	1.101	1.067	1.095	0.745	0.734	0.745	0.37	0.376	0.355	0.425	0.434	0.438	0.165	0.163	0.162	0.18	0.183	0.178
14.75	0.098	0.098	0.102	1.22	1.235	1.165	1.195	1.148	1.191	1.207	1.182	1.208	0.55	0.528	0.554	1.098	1.064	1.094	0.744	0.731	0.744	0.368	0.374	0.353	0.426	0.434	0.438	0.164	0.164	0.161	0.179	0.183	0.178
15	0.098	0.098	0.102	1.221	1.236	1.165	1.196	1.148	1.192	1.212	1.188	1.208	0.572	0.551	0.574	1.095	1.06	1.09	0.745	0.73	0.743	0.367	0.371	0.344	0.426	0.479	0.438	0.165	0.164	0.164	0.18	0.183	0.178
15.25	0.098	0.098	0.102	1.224	1.238	1.168	1.198	1.15	1.195	1.21	1.184	1.204	0.595	0.572	0.598	1.095	1.061	1.09	0.745	0.731	0.745	0.367	0.368	0.344	0.426	0.436	0.439	0.165	0.165	0.164	0.181	0.183	0.179
15.5	0.098	0.097	0.102	1.224	1.241	1.173	1.198	1.149	1.195	1.217	1.184	1.211	0.619	0.599	0.616	1.09	1.058	1.087	0.745	0.731	0.747	0.364	0.364	0.34	0.432	0.443	0.439	0.165	0.165	0.166	0.181	0.185	0.18
15.75	0.098	0.098	0.102	1.225	1.242	1.174	1.2	1.152	1.197	1.214	1.188	1.233	0.634	0.619	0.633	1.091	1.056	1.085	0.747	0.732	0.748	0.364	0.361	0.341	0.427	0.448	0.439	0.167	0.167	0.167	0.182	0.186	0.181
16	0.098	0.098	0.102	1.228	1.244	1.174	1.199	1.152	1.197	1.222	1.191	1.238	0.652	0.629	0.651	1.09	1.054	1.084	0.745	0.734	0.749	0.363	0.358	0.338	0.428	0.447	0.44	0.17	0.168	0.167	0.183	0.186	0.181
16.25	0.098	0.098	0.102	1.229	1.246	1.174	1.202	1.154	1.198	1.218	1.185	1.226	0.662	0.642	0.663	1.087	1.053	1.081	0.746	0.734	0.748	0.361	0.354	0.336	0.428	0.452	0.439	0.17	0.169	0.169	0.184	0.186	0.181
16.5	0.098	0.098	0.102	1.23	1.247	1.176	1.202	1.154	1.199	1.218	1.189	1.215	0.678	0.655	0.679	1.087	1.051	1.081	0.746	0.733	0.748	0.363	0.353	0.335	0.429	0.458	0.441	0.172	0.171	0.168	0.184	0.186	0.182
16.75	0.098	0.098	0.102	1.232	1.247	1.177	1.203	1.155	1.2	1.218	1.186	1.215	0.702	0.668	0.692	1.084	1.051	1.081	0.746	0.734	0.753	0.36	0.35	0.332	0.43	0.447	0.484	0.174	0.17	0.169	0.185	0.187	0.182
17	0.098	0.098	0.102	1.232	1.25	1.179	1.202	1.154	1.199	1.22	1.191	1.206	0.701	0.679	0.7	1.083	1.05	1.078	0.747	0.733	0.749	0.363	0.35	0.333	0.434	0.438	0.44	0.173	0.172	0.171	0.185	0.188	0.183
17.25	0.098	0.098	0.102	1.249	1.251	1.18	1.204	1.156	1.201	1.219	1.193	1.21	0.711	0.689	0.712	1.082	1.048	1.079	0.75	0.734	0.748	0.367	0.35	0.331	0.429	0.448	0.44	0.175	0.174	0.171	0.185	0.188	0.183
17.5	0.098	0.098	0.102	1.236	1.254	1.181	1.206	1.157	1.202	1.224	1.194	1.237	0.722	0.709	0.729	1.083	1.049	1.073	0.749	0.735	0.751	0.37	0.349	0.329	0.449	0.519	0.442	0.174	0.172	0.173	0.186	0.189	0.184
17.75	0.098	0.098	0.102	1.238	1.254	1.188	1.204	1.157	1.202	1.226	1.195	1.223	0.734	0.714	0.732	1.084	1.049	1.074	0.751	0.736	0.75	0.367	0.348	0.328	0.457	0.488	0.492	0.176	0.174	0.175	0.187	0.189	0.185
18	0.098	0.098	0.102	1.255	1.257	1.183	1.204	1.156	1.202	1.225	1.196	1.227	0.735	0.721	0.745	1.084	1.05	1.073	0.753	0.733	0.751	0.367	0.348	0.327	0.432	0.511	0.494	0.178	0.175	0.175	0.186	0.19	0.185
18.25	0.098	0.098	0.102	1.247	1.259	1.185	1.205	1.157	1.202	1.227	1.201	1.227	0.744	0.731	0.752	1.085	1.048	1.073	0.747	0.735	0.749	0.364	0.346	0.326	0.431	0.519	0.508	0.176	0.176	0.177	0.189	0.19	0.185
18.5	0.098	0.098	0.102	1.24	1.258	1.186	1.206	1.159	1.204	1.229	1.199	1.226	0.764	0.741	0.758	1.087	1.049	1.075	0.749	0.735	0.75	0.364	0.347	0.324	0.431	0.565	0.452	0.178	0.176	0.178	0.189	0.191	0.186
18.75	0.098	0.098	0.102	1.243	1.26	1.186	1.207	1.158	1.201	1.229	1.198	1.231	0.771	0.746	0.767	1.087	1.051	1.075	0.748	0.735	0.75	0.362	0.345	0.323	0.431	0.562	0.512	0.179	0.179	0.178	0.189	0.191	0.186
19	0.098	0.098	0.102	1.242	1.261	1.187	1.207	1.16	1.203	1.229	1.201	1.218	0.771	0.757	0.773	1.086	1.049	1.081	0.747	0.734	0.765	0.361	0.343	0.319	0.431	0.549	0.503	0.18	0.178	0.178	0.19	0.192	0.187
19.25	0.098	0.098	0.102	1.244	1.262	1.19	1.206	1.157	1.203	1.229	1.197	1.228	0.781	0.762	0.786	1.087	1.052	1.082	0.747	0.737	0.752	0.36	0.344	0.319	0.435	0.606	0.514	0.183	0.181	0.185	0.191	0.192	0.187
19.5	0.098	0.098	0.102	1.245	1.262	1.189	1.208	1.16	1.204	1.234	1.204	1.232	0.789	0.774	0.789	1.087	1.052	1.08	0.747	0.735	0.748	0.36	0.342	0.317	0.47	0.574	0.503	0.182	0.179	0.178	0.192	0.193	0.188
19.75	0.098	0.098	0.102	1.245	1.265	1.188	1.208	1.16	1.204	1.233	1.202	1.234	0.792	0.782	0.8	1.086	1.052	1.081	0.748	0.736	0.756	0.359	0.344	0.32	0.431	0.59	0.574	0.185	0.18	0.179	0.191	0.193	0.188
20	0.098	0.098	0.102	1.246	1.263	1.189	1.207	1.159	1.205	1.235	1.199	1.228	0.803	0.782	0.807	1.089	1.051	1.083	0.748	0.742	0.75	0.362	0.341	0.314	0.438	0.587	0.447	0.183	0.18	0.18	0.192	0.194	0.189
20.25	0.098	0.098	0.102	1.247	1.266	1.19	1.208	1.158	1.206	1.235	1.2	1.236	0.808	0.787	0.814	1.087	1.051	1.083	0.747	0.735	0.751	0.359	0.342	0.314	0.457	0.595	0.513	0.186	0.184	0.184	0.192	0.195	0.189
20.5	0.098	0.098	0.102	1.253	1.265	1.195	1.209	1.16	1.208	1.234	1.202	1.217	0.808	0.791	0.811	1.089	1.051	1.082	0.749	0.736	0.75	0.36	0.34	0.313	0.431	0.608	0.529	0.184	0.182	0.182	0.193	0.195	0.19
20.75	0.098	0.098	0.102	1.248	1.265	1.198	1.208	1.16	1.207	1.236	1.206	1.268	0.818	0.793	0.817	1.087	1.05	1.084	0.748	0.737	0.75	0.357	0.34	0.311	0.431	0.552	0.484	0.184	0.183	0.183	0.194	0.196	0.19
21	0.098	0.098	0.102	1.249	1.267	1.192	1.21	1.161	1.208	1.236	1.204	1.266	0.822	0.798	0.822	1.09	1.052	1.083	0.747	0.736	0.75	0.355	0.341	0.307	0.435	0.616	0.476	0.187	0.184	0.184	0.194	0.197	0.19
21.25	0.098	0.098	0.102	1.249	1.267	1.193	1.21	1.162	1.209	1.241	1.208	1.262	0.819	0.801	0.827	1.089	1.052	1.084	0.752	0.737	0.753	0.355	0.341	0.308	0.435	0.614	0.546	0.188	0.187	0.187	0.195	0.197	0.19
21.5	0.098	0.098	0.102	1.25	1.268	1.197	1.21	1.162	1.209	1.244	1.206	1.245	0.824	0.811	0.832	1.088	1.05	1.084	0.749	0.736	0.75	0.354	0.338	0.306	0.434	0.573	0.55	0.188	0.185	0.186	0.194	0.198	0.191
21.75	0.098	0.098	0.102	1.25	1.267	1.194	1.21	1.163	1.21	1.245	1.211	1.236	0.829	0.813	0.842	1.09	1.051	1.082	0.753	0.737	0.751	0.356	0.344	0.307	0.444	0.633	0.556	0.188	0.188	0.186	0.196	0.198	0.192
22	0.098	0.098	0.102	1.251	1.268	1.194	1.21	1.164	1.213	1.247	1.214	1.259	0.83	0.812	0.84	1.087	1.051	1.082	0.757	0.737	0.75	0.355	0.338	0.304	0.515	0.554	0.541	0.191	0.187	0.187	0.195	0.199	0.192
22.25	0.098	0.098	0.102	1.253	1.269	1.194	1.212	1.164	1.213	1.25	1.216	1.252	0.829	0.811	0.837	1.087	1.05	1.08	0.748	0.737	0.75	0.354	0.339	0.302	0.434	0.578	0.472	0.189	0.189	0.19	0.196	0.199	0.192
22.5	0.098	0.098	0.102	1.252	1.269	1.194	1.212	1.164	1.216	1.251	1.22	1.246	0.838	0.814	0.841	1.087	1.049	1.08	0.748	0.735	0.752	0.351	0.336	0.301	0.554	0.591	0.501	0.191	0.19	0.191	0.196	0.199	0.192
22.75	0.098	0.098	0.102	1.251	1.269	1.196	1.211	1.163	1.216	1.253	1.219	1.244	0.828	0.814	0.843	1.085	1.05	1.08	0.748	0.736	0.765	0.351	0.338	0.3	0.57	0.697	0.472	0.194	0.19	0.192	0.196	0.2	0.193
23	0.098	0.098	0.102	1.252	1.269	1.195	1.212	1.164	1.218	1.259	1.222	1.245	0.839	0.812	0.833	1.087	1.049	1.081	0.748	0.736	0.754	0.351	0.342	0.3	0.572	0.649	0.59	0.193	0.19	0.191	0.198	0.2	0.194
23.25	0.098	0.098	0.102	1.252	1.269	1.195	1.212	1.164	1.221	1.257	1.221	1.258	0.834	0.819	0.845	1.084	1.048	1.079	0.749	0.736	0.751	0.349	0.338	0.298	0.566	0.58	0.532	0.197	0.191	0.193	0.197	0.201	0.193
23.5	0.098	0.098	0.102	1.254	1.271	1.197	1.213	1.164	1.22	1.261	1.223	1.256	0.833	0.815	0.844	1.085	1.048	1.079	0.766	0.739	0.75	0.349	0.336	0.297	0.493	0.705	0.522	0.193	0.194	0.192	0.198	0.201	0.194
23.75	0.098	0.098	0.102	1.253	1.272	1.197	1.214	1.164	1.223	1.262	1.226	1.247	0.828	0.81	0.845	1.083	1.046	1.077	0.748	0.735	0.752	0.35	0.336	0.298	0.549	0.565	0.543	0.193	0.193	0.194	0.199	0.201	0.194
24	0.098	0.098	0.103	1.254	1.273	1.198	1.216	1.167	1.228	1.267	1.229	1.265	0.829	0.808	0.835	1.084	1.047	1.076	0.747	0.735	0.75	0.348	0.331	0.299	0.603	0.656	0.572	0.194	0.195	0.195	0.198	0.202	0.195
