time	blank_1	blank_2	blank_3	ATCC_1	ATCC_2	ATCC_3	ATCC_Lac	Bg2D9_1	Bg2D9_2	Bg2D9_3	Bg2D9_Lac	PS131_1	PS131_2	PS131_3	PS131_Lac	Bg1E1_1	Bg1E1_2	Bg1E1_3	Bg1E1_Lac	Bg3A11_1	Bg3A11_2	Bg3A11_3	Bg3A11_Lac	Pse_1	Pse_2	Pse_3	Pse_Lac
4.75	0.098	0.097	0.102	0.255	0.259	0.255	0.282	0.418	0.406	0.418	0.41	0.364	0.364	0.355	0.306	0.284	0.281	0.287	0.306	0.255	0.259	0.276	0.262	0.147	0.147	0.148	0.212
5	0.097	0.097	0.102	0.29	0.296	0.287	0.319	0.483	0.469	0.484	0.473	0.432	0.43	0.419	0.357	0.324	0.322	0.327	0.349	0.285	0.291	0.308	0.289	0.149	0.15	0.149	0.237
5.25	0.097	0.097	0.102	0.333	0.339	0.328	0.362	0.557	0.538	0.557	0.546	0.513	0.51	0.492	0.402	0.37	0.367	0.376	0.401	0.321	0.325	0.342	0.324	0.151	0.152	0.151	0.262
5.5	0.098	0.097	0.102	0.383	0.389	0.376	0.411	0.635	0.612	0.634	0.647	0.6	0.596	0.576	0.456	0.424	0.421	0.431	0.458	0.355	0.36	0.377	0.354	0.152	0.153	0.152	0.302
5.75	0.098	0.097	0.102	0.441	0.45	0.432	0.468	0.716	0.691	0.715	0.709	0.698	0.691	0.666	0.514	0.485	0.483	0.495	0.521	0.393	0.398	0.414	0.395	0.153	0.154	0.153	0.35
6	0.098	0.097	0.102	0.507	0.516	0.493	0.53	0.798	0.77	0.798	0.791	0.802	0.793	0.766	0.568	0.553	0.55	0.565	0.59	0.431	0.436	0.455	0.441	0.154	0.155	0.154	0.405
6.25	0.098	0.097	0.102	0.584	0.595	0.566	0.597	0.879	0.847	0.877	0.863	0.906	0.893	0.867	0.632	0.627	0.62	0.641	0.666	0.449	0.444	0.447	0.481	0.156	0.156	0.155	0.449
6.5	0.098	0.097	0.102	0.668	0.674	0.642	0.667	0.951	0.908	0.945	1.004	1.007	0.996	0.967	0.693	0.702	0.7	0.72	0.739	0.439	0.436	0.444	0.526	0.156	0.157	0.156	0.496
6.75	0.098	0.097	0.102	0.748	0.761	0.726	0.734	0.987	0.931	0.975	0.987	1.073	1.056	1.02	0.749	0.779	0.773	0.797	0.817	0.444	0.443	0.452	0.573	0.157	0.159	0.157	0.534
7	0.098	0.097	0.102	0.839	0.854	0.815	0.802	1.006	0.954	0.994	1.055	1.114	1.095	1.06	0.804	0.85	0.848	0.872	0.897	0.449	0.448	0.455	0.605	0.158	0.16	0.158	0.58
7.25	0.097	0.097	0.102	0.931	0.946	0.904	0.878	1.031	0.982	1.02	1.109	1.151	1.131	1.094	0.858	0.921	0.919	0.943	0.971	0.452	0.452	0.46	0.646	0.159	0.161	0.159	0.628
7.5	0.097	0.097	0.102	1.023	1.039	0.995	0.946	1.056	1.008	1.047	1.154	1.179	1.158	1.119	0.901	0.986	0.98	1.008	1.038	0.454	0.453	0.458	0.67	0.16	0.161	0.16	0.66
7.75	0.098	0.097	0.102	1.109	1.125	1.065	1.004	1.079	1.03	1.071	1.217	1.178	1.158	1.115	0.947	1.036	1.014	1.044	1.101	0.454	0.455	0.458	0.699	0.161	0.163	0.161	0.738
8	0.098	0.097	0.102	1.144	1.16	1.088	1.051	1.101	1.049	1.089	1.24	1.19	1.168	1.133	1.004	1.057	1.029	1.059	1.156	0.457	0.456	0.457	0.73	0.161	0.163	0.162	0.743
8.25	0.098	0.097	0.102	1.157	1.179	1.101	1.095	1.113	1.067	1.106	1.299	1.209	1.187	1.153	1.045	1.073	1.042	1.072	1.203	0.457	0.456	0.451	0.752	0.163	0.165	0.163	0.729
8.5	0.098	0.097	0.102	1.167	1.184	1.113	1.127	1.126	1.079	1.12	1.309	1.229	1.206	1.172	1.097	1.085	1.051	1.083	1.244	0.457	0.456	0.445	0.781	0.163	0.165	0.163	0.776
8.75	0.098	0.097	0.102	1.174	1.192	1.116	1.158	1.14	1.093	1.133	1.342	1.248	1.224	1.191	1.132	1.097	1.067	1.094	1.285	0.456	0.456	0.439	0.809	0.164	0.167	0.164	0.757
9	0.098	0.097	0.102	1.179	1.2	1.132	1.182	1.149	1.103	1.143	1.368	1.26	1.236	1.202	1.177	1.107	1.075	1.104	1.316	0.454	0.455	0.431	0.832	0.164	0.168	0.164	0.759
9.25	0.098	0.097	0.102	1.185	1.203	1.127	1.204	1.157	1.111	1.151	1.392	1.269	1.245	1.211	1.216	1.113	1.079	1.111	1.345	0.451	0.453	0.423	0.863	0.166	0.168	0.165	0.756
9.5	0.098	0.097	0.102	1.187	1.208	1.134	1.221	1.165	1.117	1.158	1.421	1.28	1.256	1.221	1.246	1.118	1.084	1.115	1.374	0.449	0.451	0.417	0.893	0.165	0.169	0.166	0.774
9.75	0.098	0.097	0.102	1.188	1.21	1.133	1.236	1.17	1.124	1.164	1.443	1.289	1.266	1.228	1.28	1.12	1.085	1.116	1.398	0.445	0.449	0.41	0.925	0.168	0.17	0.166	0.79
10	0.098	0.097	0.102	1.193	1.212	1.137	1.248	1.173	1.126	1.168	1.463	1.288	1.263	1.228	1.299	1.12	1.087	1.117	1.423	0.438	0.445	0.403	0.955	0.168	0.17	0.167	0.818
10.25	0.098	0.097	0.102	1.199	1.218	1.144	1.259	1.178	1.13	1.171	1.491	1.29	1.264	1.228	1.321	1.124	1.089	1.118	1.443	0.431	0.442	0.397	0.983	0.169	0.171	0.168	0.833
10.5	0.098	0.097	0.102	1.197	1.216	1.145	1.261	1.181	1.132	1.173	1.501	1.293	1.268	1.233	1.345	1.123	1.087	1.117	1.466	0.427	0.437	0.393	1.008	0.169	0.172	0.169	0.852
10.75	0.098	0.097	0.102	1.198	1.218	1.144	1.256	1.181	1.132	1.175	1.53	1.297	1.272	1.235	1.367	1.123	1.088	1.117	1.486	0.422	0.434	0.39	1.033	0.17	0.173	0.169	0.872
11	0.098	0.098	0.102	1.201	1.22	1.146	1.252	1.183	1.134	1.176	1.535	1.296	1.273	1.235	1.379	1.122	1.086	1.117	1.507	0.417	0.43	0.386	1.056	0.171	0.173	0.17	0.873
11.25	0.098	0.097	0.102	1.202	1.221	1.15	1.252	1.183	1.134	1.176	1.547	1.296	1.271	1.234	1.396	1.123	1.087	1.118	1.529	0.412	0.425	0.38	1.078	0.171	0.174	0.17	0.877
11.5	0.098	0.097	0.102	1.203	1.226	1.151	1.253	1.184	1.133	1.177	1.56	1.294	1.268	1.231	1.409	1.121	1.085	1.116	1.544	0.407	0.42	0.377	1.098	0.172	0.175	0.17	0.893
11.75	0.098	0.097	0.102	1.205	1.222	1.153	1.254	1.184	1.134	1.178	1.593	1.298	1.273	1.235	1.421	1.12	1.085	1.117	1.554	0.404	0.417	0.376	1.12	0.172	0.175	0.172	0.9
12	0.098	0.097	0.102	1.211	1.227	1.154	1.257	1.183	1.132	1.177	1.575	1.302	1.278	1.239	1.434	1.117	1.082	1.114	1.564	0.4	0.413	0.374	1.138	0.172	0.176	0.172	0.952
12.25	0.098	0.097	0.102	1.207	1.225	1.155	1.257	1.183	1.13	1.176	1.581	1.308	1.283	1.245	1.442	1.116	1.08	1.114	1.56	0.396	0.411	0.373	1.153	0.174	0.176	0.173	0.927
12.5	0.098	0.097	0.102	1.207	1.225	1.155	1.257	1.183	1.132	1.177	1.573	1.307	1.284	1.246	1.447	1.114	1.078	1.111	1.563	0.391	0.404	0.369	1.162	0.174	0.177	0.173	0.927
12.75	0.098	0.097	0.102	1.212	1.227	1.157	1.258	1.184	1.133	1.178	1.567	1.315	1.29	1.251	1.452	1.113	1.079	1.111	1.553	0.389	0.403	0.367	1.176	0.175	0.179	0.176	0.919
13	0.098	0.097	0.102	1.215	1.23	1.157	1.259	1.185	1.135	1.179	1.56	1.316	1.292	1.253	1.458	1.111	1.077	1.109	1.544	0.384	0.398	0.365	1.187	0.176	0.179	0.175	0.934
13.25	0.098	0.097	0.102	1.21	1.228	1.161	1.26	1.184	1.135	1.179	1.549	1.323	1.299	1.257	1.459	1.11	1.075	1.107	1.545	0.383	0.395	0.362	1.189	0.176	0.179	0.175	0.972
13.5	0.098	0.097	0.102	1.211	1.229	1.159	1.263	1.186	1.137	1.181	1.534	1.318	1.294	1.254	1.467	1.108	1.072	1.103	1.526	0.377	0.389	0.357	1.187	0.176	0.18	0.176	1.008
13.75	0.098	0.097	0.102	1.214	1.23	1.161	1.264	1.188	1.14	1.183	1.529	1.324	1.298	1.258	1.464	1.106	1.072	1.102	1.513	0.375	0.386	0.356	1.202	0.177	0.18	0.176	0.981
14	0.098	0.097	0.102	1.215	1.231	1.163	1.266	1.19	1.142	1.186	1.525	1.327	1.302	1.261	1.467	1.105	1.07	1.101	1.495	0.373	0.383	0.353	1.201	0.178	0.181	0.177	0.988
14.25	0.098	0.098	0.102	1.216	1.233	1.163	1.268	1.192	1.145	1.187	1.518	1.329	1.304	1.262	1.465	1.102	1.069	1.1	1.48	0.371	0.38	0.359	1.187	0.178	0.182	0.178	0.999
14.5	0.098	0.097	0.102	1.218	1.234	1.164	1.271	1.193	1.145	1.188	1.519	1.329	1.301	1.261	1.462	1.101	1.067	1.095	1.466	0.37	0.376	0.355	1.185	0.18	0.183	0.178	0.977
14.75	0.098	0.098	0.102	1.22	1.235	1.165	1.274	1.195	1.148	1.191	1.51	1.331	1.305	1.266	1.455	1.098	1.064	1.094	1.456	0.368	0.374	0.353	1.184	0.179	0.183	0.178	0.987
15	0.098	0.098	0.102	1.221	1.236	1.165	1.275	1.196	1.148	1.192	1.502	1.335	1.308	1.267	1.451	1.095	1.06	1.09	1.446	0.367	0.371	0.344	1.188	0.18	0.183	0.178	0.989
15.25	0.098	0.098	0.102	1.224	1.238	1.168	1.276	1.198	1.15	1.195	1.496	1.337	1.309	1.269	1.445	1.095	1.061	1.09	1.439	0.367	0.368	0.344	1.184	0.181	0.183	0.179	0.979
15.5	0.098	0.097	0.102	1.224	1.241	1.173	1.275	1.198	1.149	1.195	1.488	1.331	1.305	1.264	1.438	1.09	1.058	1.087	1.431	0.364	0.364	0.34	1.183	0.181	0.185	0.18	0.986
15.75	0.098	0.098	0.102	1.225	1.242	1.174	1.279	1.2	1.152	1.197	1.482	1.335	1.309	1.27	1.432	1.091	1.056	1.085	1.426	0.364	0.361	0.341	1.179	0.182	0.186	0.181	0.97
16	0.098	0.098	0.102	1.228	1.244	1.174	1.281	1.199	1.152	1.197	1.476	1.336	1.31	1.269	1.424	1.09	1.054	1.084	1.422	0.363	0.358	0.338	1.183	0.183	0.186	0.181	0.978
16.25	0.098	0.098	0.102	1.229	1.246	1.174	1.285	1.202	1.154	1.198	1.467	1.336	1.31	1.269	1.417	1.087	1.053	1.081	1.416	0.361	0.354	0.336	1.174	0.184	0.186	0.181	1
16.5	0.098	0.098	0.102	1.23	1.247	1.176	1.284	1.202	1.154	1.199	1.464	1.338	1.311	1.27	1.411	1.087	1.051	1.081	1.414	0.363	0.353	0.335	1.174	0.184	0.186	0.182	0.991
16.75	0.098	0.098	0.102	1.232	1.247	1.177	1.287	1.203	1.155	1.2	1.461	1.338	1.31	1.268	1.407	1.084	1.051	1.081	1.412	0.36	0.35	0.332	1.176	0.185	0.187	0.182	0.998
17	0.098	0.098	0.102	1.232	1.25	1.179	1.292	1.202	1.154	1.199	1.454	1.338	1.313	1.27	1.398	1.083	1.05	1.078	1.409	0.363	0.35	0.333	1.168	0.185	0.188	0.183	0.99
17.25	0.098	0.098	0.102	1.249	1.251	1.18	1.294	1.204	1.156	1.201	1.454	1.344	1.317	1.274	1.397	1.082	1.048	1.079	1.408	0.367	0.35	0.331	1.171	0.185	0.188	0.183	0.993
17.5	0.098	0.098	0.102	1.236	1.254	1.181	1.3	1.206	1.157	1.202	1.448	1.343	1.316	1.273	1.39	1.083	1.049	1.073	1.406	0.37	0.349	0.329	1.169	0.186	0.189	0.184	0.978
17.75	0.098	0.098	0.102	1.238	1.254	1.188	1.299	1.204	1.157	1.202	1.443	1.343	1.316	1.271	1.384	1.084	1.049	1.074	1.409	0.367	0.348	0.328	1.166	0.187	0.189	0.185	0.978
18	0.098	0.098	0.102	1.255	1.257	1.183	1.305	1.204	1.156	1.202	1.437	1.348	1.321	1.276	1.382	1.084	1.05	1.073	1.411	0.367	0.348	0.327	1.164	0.186	0.19	0.185	0.979
18.25	0.098	0.098	0.102	1.247	1.259	1.185	1.307	1.205	1.157	1.202	1.43	1.348	1.32	1.277	1.379	1.085	1.048	1.073	1.409	0.364	0.346	0.326	1.163	0.189	0.19	0.185	0.999
18.5	0.098	0.098	0.102	1.24	1.258	1.186	1.31	1.206	1.159	1.204	1.432	1.349	1.32	1.278	1.375	1.087	1.049	1.075	1.41	0.364	0.347	0.324	1.161	0.189	0.191	0.186	0.985
18.75	0.098	0.098	0.102	1.243	1.26	1.186	1.314	1.207	1.158	1.201	1.423	1.348	1.322	1.277	1.371	1.087	1.051	1.075	1.416	0.362	0.345	0.323	1.161	0.189	0.191	0.186	0.984
19	0.098	0.098	0.102	1.242	1.261	1.187	1.319	1.207	1.16	1.203	1.424	1.343	1.316	1.272	1.366	1.086	1.049	1.081	1.415	0.361	0.343	0.319	1.161	0.19	0.192	0.187	0.98
19.25	0.098	0.098	0.102	1.244	1.262	1.19	1.321	1.206	1.157	1.203	1.411	1.345	1.317	1.274	1.363	1.087	1.052	1.082	1.419	0.36	0.344	0.319	1.155	0.191	0.192	0.187	0.963
19.5	0.098	0.098	0.102	1.245	1.262	1.189	1.324	1.208	1.16	1.204	1.417	1.348	1.32	1.277	1.362	1.087	1.052	1.08	1.42	0.36	0.342	0.317	1.154	0.192	0.193	0.188	0.977
19.75	0.098	0.098	0.102	1.245	1.265	1.188	1.325	1.208	1.16	1.204	1.408	1.352	1.323	1.28	1.361	1.086	1.052	1.081	1.424	0.359	0.344	0.32	1.151	0.191	0.193	0.188	0.981
20	0.098	0.098	0.102	1.246	1.263	1.189	1.334	1.207	1.159	1.205	1.404	1.347	1.32	1.275	1.357	1.089	1.051	1.083	1.427	0.362	0.341	0.314	1.149	0.192	0.194	0.189	0.972
20.25	0.098	0.098	0.102	1.247	1.266	1.19	1.335	1.208	1.158	1.206	1.401	1.346	1.319	1.276	1.354	1.087	1.051	1.083	1.43	0.359	0.342	0.314	1.15	0.192	0.195	0.189	0.966
20.5	0.098	0.098	0.102	1.253	1.265	1.195	1.344	1.209	1.16	1.208	1.397	1.349	1.321	1.277	1.353	1.089	1.051	1.082	1.434	0.36	0.34	0.313	1.145	0.193	0.195	0.19	0.974
20.75	0.098	0.098	0.102	1.248	1.265	1.198	1.343	1.208	1.16	1.207	1.397	1.355	1.326	1.282	1.355	1.087	1.05	1.084	1.437	0.357	0.34	0.311	1.147	0.194	0.196	0.19	0.974
21	0.098	0.098	0.102	1.249	1.267	1.192	1.35	1.21	1.161	1.208	1.393	1.351	1.324	1.281	1.352	1.09	1.052	1.083	1.439	0.355	0.341	0.307	1.142	0.194	0.197	0.19	0.978
21.25	0.098	0.098	0.102	1.249	1.267	1.193	1.35	1.21	1.162	1.209	1.389	1.357	1.328	1.283	1.352	1.089	1.052	1.084	1.441	0.355	0.341	0.308	1.142	0.195	0.197	0.19	0.987
21.5	0.098	0.098	0.102	1.25	1.268	1.197	1.353	1.21	1.162	1.209	1.385	1.354	1.325	1.282	1.352	1.088	1.05	1.084	1.443	0.354	0.338	0.306	1.14	0.194	0.198	0.191	0.992
21.75	0.098	0.098	0.102	1.25	1.267	1.194	1.358	1.21	1.163	1.21	1.384	1.358	1.33	1.284	1.351	1.09	1.051	1.082	1.446	0.356	0.344	0.307	1.137	0.196	0.198	0.192	1.01
22	0.098	0.098	0.102	1.251	1.268	1.194	1.363	1.21	1.164	1.213	1.38	1.358	1.33	1.285	1.352	1.087	1.051	1.082	1.448	0.355	0.338	0.304	1.14	0.195	0.199	0.192	1.006
22.25	0.098	0.098	0.102	1.253	1.269	1.194	1.363	1.212	1.164	1.213	1.376	1.354	1.326	1.282	1.349	1.087	1.05	1.08	1.448	0.354	0.339	0.302	1.139	0.196	0.199	0.192	1.007
22.5	0.098	0.098	0.102	1.252	1.269	1.194	1.368	1.212	1.164	1.216	1.376	1.358	1.331	1.287	1.353	1.087	1.049	1.08	1.449	0.351	0.336	0.301	1.141	0.196	0.199	0.192	1.065
22.75	0.098	0.098	0.102	1.251	1.269	1.196	1.373	1.211	1.163	1.216	1.375	1.357	1.329	1.284	1.35	1.085	1.05	1.08	1.45	0.351	0.338	0.3	1.139	0.196	0.2	0.193	1.058
23	0.098	0.098	0.102	1.252	1.269	1.195	1.374	1.212	1.164	1.218	1.37	1.362	1.336	1.289	1.352	1.087	1.049	1.081	1.45	0.351	0.342	0.3	1.14	0.198	0.2	0.194	1.056
23.25	0.098	0.098	0.102	1.252	1.269	1.195	1.377	1.212	1.164	1.221	1.368	1.356	1.328	1.283	1.351	1.084	1.048	1.079	1.451	0.349	0.338	0.298	1.137	0.197	0.201	0.193	1.058
23.5	0.098	0.098	0.102	1.254	1.271	1.197	1.38	1.213	1.164	1.22	1.366	1.354	1.326	1.281	1.352	1.085	1.048	1.079	1.452	0.349	0.336	0.297	1.134	0.198	0.201	0.194	1.067
23.75	0.098	0.098	0.102	1.253	1.272	1.197	1.384	1.214	1.164	1.223	1.367	1.359	1.332	1.288	1.356	1.083	1.046	1.077	1.45	0.35	0.336	0.298	1.138	0.199	0.201	0.194	1.074
24	0.098	0.098	0.103	1.254	1.273	1.198	1.384	1.216	1.167	1.228	1.364	1.358	1.33	1.285	1.354	1.084	1.047	1.076	1.453	0.348	0.331	0.299	1.134	0.198	0.202	0.195	1.088
