time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
2.5	0.108	0.107	0.108	0.356	0.367	0.363	0.115	0.119	0.112	0.115	0.121	0.12	0.114	0.119	0.113	0.126	0.121	0.121	0.113	0.112	0.111	0.119	0.117	0.121	0.12	0.122	0.122	0.115	0.113	0.113	0.113	0.113	0.114	0.114	0.114	0.114	0.137	0.123	0.125	0.121	0.117	0.116	0.124	0.121	0.125	0.115	0.114	0.119	0.116	0.118	0.115	0.118	0.112	0.112	0.116	0.116	0.114	0.121	0.116	0.123	0.121	0.129	0.148	0.13	0.137	0.14	0.122	0.122	0.13	0.122	0.118	0.118	0.116	0.118	0.142	0.135	0.13	0.127	0.124	0.128	0.126	0.127	0.147	0.131	0.149	0.124	0.125	0.128	0.121	0.124	0.122	0.13	0.127	0.192	0.122	0.134	0.125	0.136	0.122	0.134	0.125	0.125	0.12	0.123	0.119	0.121	0.12	0.121	0.128	0.131	0.123	0.124	0.12	0.121	0.167	0.124	0.116	0.114	0.115	0.374	0.38	0.385	0.119	0.119	0.118	0.128	0.145	0.13	0.143	0.143	0.138	0.148	0.133	0.129	0.127	0.125	0.123	0.133	0.13	0.139
2.75	0.108	0.107	0.108	0.359	0.37	0.366	0.116	0.122	0.113	0.119	0.12	0.118	0.115	0.118	0.114	0.129	0.123	0.123	0.112	0.112	0.11	0.118	0.116	0.121	0.122	0.124	0.123	0.129	0.114	0.114	0.113	0.114	0.115	0.115	0.115	0.115	0.122	0.124	0.125	0.124	0.121	0.117	0.121	0.123	0.127	0.117	0.116	0.121	0.117	0.12	0.115	0.119	0.113	0.113	0.116	0.12	0.115	0.117	0.116	0.125	0.123	0.129	0.144	0.144	0.132	0.136	0.124	0.125	0.118	0.121	0.12	0.12	0.116	0.134	0.14	0.132	0.136	0.143	0.127	0.129	0.127	0.129	0.133	0.145	0.142	0.13	0.128	0.13	0.124	0.126	0.124	0.137	0.131	0.151	0.125	0.141	0.13	0.125	0.123	0.141	0.125	0.128	0.12	0.128	0.121	0.123	0.14	0.123	0.133	0.133	0.126	0.126	0.122	0.174	0.129	0.127	0.117	0.114	0.116	0.38	0.382	0.392	0.12	0.12	0.118	0.127	0.13	0.128	0.142	0.141	0.14	0.136	0.131	0.129	0.121	0.125	0.12	0.138	0.132	0.141
3	0.108	0.107	0.107	0.362	0.373	0.369	0.117	0.121	0.114	0.119	0.118	0.12	0.116	0.119	0.115	0.131	0.157	0.125	0.112	0.111	0.111	0.118	0.117	0.121	0.123	0.147	0.123	0.117	0.115	0.115	0.114	0.115	0.116	0.116	0.115	0.116	0.124	0.124	0.127	0.122	0.12	0.118	0.135	0.136	0.129	0.118	0.117	0.122	0.118	0.119	0.115	0.121	0.114	0.113	0.118	0.122	0.116	0.12	0.118	0.127	0.129	0.133	0.162	0.172	0.142	0.127	0.146	0.126	0.117	0.119	0.12	0.119	0.138	0.144	0.145	0.149	0.141	0.131	0.129	0.133	0.131	0.134	0.141	0.143	0.145	0.134	0.132	0.139	0.127	0.129	0.126	0.211	0.142	0.24	0.131	0.17	0.134	0.125	0.124	0.125	0.127	0.13	0.121	0.126	0.122	0.126	0.126	0.125	0.142	0.133	0.129	0.13	0.125	0.127	0.132	0.13	0.119	0.116	0.122	0.383	0.38	0.391	0.118	0.121	0.12	0.127	0.129	0.128	0.141	0.146	0.141	0.138	0.131	0.129	0.121	0.125	0.12	0.139	0.133	0.141
3.25	0.108	0.107	0.108	0.364	0.375	0.372	0.12	0.122	0.12	0.121	0.12	0.127	0.117	0.121	0.117	0.132	0.127	0.126	0.112	0.111	0.11	0.121	0.119	0.125	0.124	0.126	0.162	0.119	0.117	0.117	0.115	0.116	0.117	0.117	0.116	0.119	0.125	0.124	0.125	0.12	0.121	0.121	0.123	0.138	0.13	0.12	0.119	0.122	0.118	0.121	0.117	0.122	0.115	0.115	0.121	0.124	0.118	0.122	0.12	0.133	0.127	0.133	0.149	0.15	0.16	0.126	0.145	0.127	0.12	0.123	0.122	0.122	0.128	0.127	0.158	0.144	0.149	0.13	0.13	0.138	0.135	0.136	0.145	0.151	0.143	0.139	0.139	0.144	0.129	0.13	0.128	0.154	0.149	0.166	0.149	0.159	0.142	0.124	0.122	0.125	0.13	0.133	0.121	0.125	0.121	0.128	0.126	0.128	0.14	0.131	0.124	0.131	0.128	0.128	0.135	0.134	0.124	0.117	0.119	0.384	0.38	0.389	0.12	0.123	0.123	0.127	0.129	0.128	0.142	0.146	0.14	0.137	0.13	0.129	0.121	0.126	0.135	0.14	0.138	0.141
3.5	0.108	0.107	0.107	0.366	0.377	0.374	0.121	0.124	0.117	0.135	0.124	0.15	0.119	0.122	0.118	0.134	0.129	0.127	0.112	0.111	0.11	0.121	0.12	0.123	0.125	0.126	0.126	0.119	0.118	0.118	0.116	0.117	0.117	0.117	0.116	0.118	0.13	0.127	0.125	0.12	0.121	0.12	0.123	0.127	0.13	0.12	0.119	0.124	0.119	0.125	0.118	0.136	0.117	0.117	0.12	0.121	0.119	0.125	0.15	0.129	0.132	0.134	0.147	0.149	0.152	0.129	0.129	0.129	0.118	0.122	0.123	0.122	0.139	0.153	0.166	0.154	0.156	0.132	0.147	0.138	0.138	0.139	0.153	0.158	0.152	0.152	0.144	0.157	0.136	0.137	0.134	0.173	0.167	0.181	0.155	0.275	0.15	0.129	0.158	0.143	0.136	0.137	0.121	0.125	0.121	0.132	0.128	0.131	0.13	0.131	0.125	0.135	0.13	0.131	0.139	0.138	0.123	0.119	0.123	0.387	0.382	0.39	0.12	0.124	0.123	0.128	0.141	0.128	0.145	0.144	0.144	0.138	0.132	0.13	0.121	0.163	0.121	0.138	0.141	0.144
3.75	0.108	0.107	0.108	0.368	0.38	0.376	0.12	0.128	0.117	0.124	0.146	0.157	0.12	0.123	0.118	0.135	0.167	0.149	0.112	0.111	0.11	0.123	0.12	0.124	0.126	0.128	0.127	0.119	0.117	0.117	0.116	0.118	0.118	0.117	0.117	0.118	0.122	0.124	0.127	0.12	0.121	0.12	0.127	0.131	0.129	0.12	0.119	0.124	0.122	0.125	0.12	0.124	0.118	0.117	0.121	0.122	0.12	0.157	0.186	0.13	0.13	0.137	0.152	0.159	0.155	0.129	0.131	0.131	0.119	0.122	0.123	0.146	0.148	0.16	0.159	0.154	0.163	0.145	0.135	0.143	0.142	0.143	0.169	0.169	0.165	0.224	0.157	0.175	0.143	0.143	0.139	0.195	0.174	0.218	0.164	0.3	0.162	0.125	0.141	0.129	0.135	0.138	0.12	0.125	0.121	0.133	0.13	0.131	0.129	0.133	0.125	0.136	0.132	0.133	0.144	0.142	0.122	0.12	0.122	0.389	0.386	0.399	0.12	0.129	0.123	0.128	0.132	0.128	0.159	0.144	0.144	0.137	0.131	0.13	0.122	0.166	0.137	0.138	0.139	0.143
4	0.108	0.107	0.107	0.37	0.382	0.378	0.121	0.124	0.117	0.128	0.148	0.132	0.121	0.124	0.12	0.137	0.131	0.131	0.112	0.111	0.111	0.146	0.122	0.127	0.128	0.13	0.13	0.119	0.118	0.118	0.116	0.118	0.118	0.118	0.117	0.118	0.148	0.129	0.127	0.121	0.121	0.12	0.13	0.128	0.129	0.121	0.12	0.124	0.123	0.13	0.121	0.124	0.118	0.118	0.122	0.127	0.12	0.165	0.2	0.134	0.159	0.137	0.157	0.168	0.161	0.132	0.135	0.134	0.12	0.123	0.124	0.128	0.124	0.169	0.203	0.194	0.17	0.139	0.145	0.148	0.146	0.149	0.177	0.182	0.176	0.183	0.174	0.201	0.152	0.152	0.147	0.251	0.292	0.24	0.174	0.203	0.171	0.131	0.148	0.127	0.138	0.141	0.121	0.126	0.121	0.137	0.134	0.136	0.13	0.131	0.126	0.144	0.137	0.138	0.15	0.149	0.124	0.12	0.124	0.392	0.389	0.401	0.121	0.136	0.123	0.129	0.137	0.129	0.161	0.145	0.142	0.138	0.132	0.13	0.123	0.159	0.122	0.146	0.142	0.144
4.25	0.108	0.107	0.107	0.371	0.383	0.379	0.121	0.125	0.119	0.132	0.158	0.136	0.123	0.126	0.121	0.14	0.133	0.133	0.112	0.111	0.11	0.157	0.125	0.131	0.13	0.131	0.13	0.133	0.119	0.119	0.117	0.119	0.118	0.119	0.118	0.119	0.129	0.128	0.126	0.123	0.122	0.126	0.124	0.126	0.13	0.122	0.121	0.126	0.124	0.128	0.122	0.124	0.117	0.118	0.123	0.127	0.12	0.135	0.134	0.137	0.177	0.14	0.171	0.183	0.173	0.142	0.141	0.14	0.129	0.125	0.125	0.129	0.126	0.185	0.229	0.254	0.19	0.143	0.151	0.157	0.155	0.157	0.222	0.198	0.199	0.2	0.192	0.227	0.162	0.16	0.156	0.314	0.267	0.341	0.211	0.226	0.18	0.127	0.143	0.128	0.139	0.143	0.121	0.125	0.121	0.143	0.138	0.141	0.13	0.132	0.126	0.173	0.144	0.143	0.157	0.155	0.125	0.141	0.125	0.394	0.39	0.398	0.122	0.134	0.123	0.13	0.132	0.134	0.16	0.146	0.141	0.137	0.133	0.131	0.124	0.15	0.123	0.147	0.145	0.147
4.5	0.108	0.107	0.108	0.372	0.385	0.381	0.122	0.126	0.119	0.137	0.144	0.142	0.126	0.128	0.124	0.143	0.136	0.135	0.112	0.111	0.11	0.159	0.128	0.129	0.131	0.133	0.132	0.133	0.119	0.12	0.117	0.119	0.119	0.119	0.118	0.12	0.129	0.126	0.127	0.121	0.122	0.121	0.123	0.125	0.129	0.123	0.121	0.126	0.136	0.125	0.124	0.124	0.118	0.117	0.123	0.126	0.121	0.142	0.14	0.143	0.184	0.154	0.199	0.205	0.191	0.143	0.146	0.144	0.121	0.124	0.125	0.133	0.128	0.184	0.256	0.274	0.223	0.147	0.152	0.168	0.166	0.167	0.274	0.225	0.214	0.219	0.212	0.249	0.174	0.171	0.166	0.319	0.314	0.397	0.223	0.25	0.225	0.126	0.14	0.128	0.143	0.145	0.121	0.125	0.122	0.148	0.143	0.146	0.131	0.134	0.13	0.154	0.148	0.147	0.163	0.161	0.127	0.141	0.128	0.394	0.389	0.399	0.121	0.134	0.127	0.13	0.132	0.131	0.159	0.154	0.143	0.138	0.133	0.13	0.123	0.16	0.123	0.137	0.143	0.141
4.75	0.108	0.107	0.108	0.373	0.386	0.382	0.123	0.125	0.12	0.143	0.151	0.149	0.128	0.131	0.127	0.148	0.139	0.138	0.112	0.111	0.11	0.13	0.129	0.132	0.133	0.134	0.133	0.136	0.12	0.12	0.118	0.119	0.119	0.12	0.119	0.12	0.14	0.129	0.126	0.122	0.122	0.122	0.132	0.126	0.13	0.124	0.123	0.127	0.125	0.127	0.164	0.124	0.119	0.118	0.123	0.127	0.122	0.154	0.147	0.169	0.232	0.148	0.242	0.241	0.211	0.152	0.152	0.151	0.122	0.125	0.125	0.136	0.132	0.192	0.297	0.392	0.278	0.152	0.158	0.182	0.174	0.176	0.339	0.261	0.234	0.25	0.228	0.292	0.186	0.184	0.182	0.416	0.358	0.483	0.264	0.298	0.262	0.127	0.126	0.129	0.144	0.148	0.121	0.126	0.121	0.155	0.148	0.154	0.159	0.133	0.141	0.169	0.177	0.153	0.174	0.168	0.13	0.15	0.13	0.395	0.39	0.402	0.123	0.144	0.128	0.13	0.133	0.13	0.161	0.149	0.145	0.151	0.132	0.131	0.124	0.137	0.139	0.144	0.148	0.144
5	0.108	0.107	0.107	0.374	0.387	0.383	0.123	0.126	0.12	0.148	0.158	0.155	0.132	0.134	0.129	0.154	0.143	0.141	0.112	0.112	0.111	0.134	0.132	0.134	0.134	0.136	0.135	0.125	0.12	0.12	0.118	0.12	0.119	0.122	0.118	0.121	0.133	0.13	0.13	0.122	0.122	0.122	0.14	0.129	0.13	0.124	0.124	0.128	0.125	0.127	0.162	0.123	0.119	0.117	0.125	0.127	0.122	0.161	0.155	0.185	0.27	0.153	0.218	0.225	0.209	0.158	0.16	0.156	0.122	0.125	0.126	0.141	0.141	0.141	0.37	0.493	0.244	0.157	0.165	0.196	0.186	0.183	0.308	0.281	0.259	0.319	0.26	0.373	0.207	0.213	0.203	0.512	0.37	0.505	0.268	0.338	0.319	0.127	0.143	0.129	0.149	0.151	0.121	0.126	0.122	0.167	0.155	0.163	0.131	0.135	0.129	0.183	0.156	0.158	0.179	0.174	0.131	0.128	0.133	0.396	0.39	0.401	0.123	0.146	0.146	0.131	0.133	0.131	0.155	0.15	0.141	0.137	0.132	0.131	0.125	0.146	0.124	0.145	0.147	0.144
5.25	0.109	0.108	0.108	0.376	0.389	0.385	0.124	0.126	0.121	0.155	0.166	0.169	0.137	0.137	0.132	0.16	0.146	0.146	0.112	0.111	0.11	0.138	0.138	0.14	0.138	0.139	0.141	0.125	0.121	0.123	0.118	0.12	0.12	0.12	0.119	0.121	0.129	0.137	0.127	0.122	0.123	0.122	0.134	0.127	0.129	0.125	0.128	0.129	0.126	0.128	0.159	0.124	0.118	0.117	0.125	0.128	0.122	0.176	0.166	0.199	0.347	0.176	0.297	0.345	0.243	0.161	0.168	0.163	0.123	0.126	0.126	0.145	0.139	0.138	0.458	0.558	0.32	0.165	0.176	0.228	0.207	0.194	0.378	0.349	0.293	0.414	0.317	0.453	0.238	0.242	0.245	0.596	0.445	0.605	0.288	0.369	0.356	0.124	0.127	0.13	0.151	0.156	0.121	0.126	0.122	0.178	0.165	0.172	0.141	0.135	0.134	0.197	0.165	0.16	0.183	0.178	0.134	0.131	0.135	0.397	0.394	0.408	0.123	0.134	0.137	0.131	0.133	0.131	0.155	0.148	0.142	0.136	0.132	0.13	0.125	0.132	0.125	0.148	0.15	0.15
