time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
2.5	0.105	0.108	0.107	0.38	0.373	0.38	0.128	0.128	0.127	0.142	0.135	0.133	0.136	0.136	0.132	0.141	0.134	0.131	0.124	0.123	0.122	0.121	0.124	0.125	0.129	0.131	0.111	0.131	0.126	0.127	0.126	0.131	0.127	0.132	0.129	0.125	0.129	0.126	0.127	0.134	0.125	0.126	0.126	0.125	0.133	0.115	0.12	0.119	0.127	0.129	0.131	0.124	0.125	0.128	0.133	0.128	0.145	0.131	0.132	0.132	0.137	0.133	0.131	0.128	0.127	0.131	0.14	0.151	0.144	0.14	0.14	0.148	0.126	0.127	0.126	0.127	0.129	0.128	0.126	0.129	0.13	0.131	0.131	0.144	0.136	0.141	0.132	0.143	0.139	0.14	0.127	0.13	0.132	0.192	0.132	0.136	0.121	0.116	0.117	0.13	0.13	0.133	0.127	0.132	0.127	0.128	0.128	0.128	0.148	0.152	0.143	0.141	0.131	0.134	0.127	0.141	0.132	0.131	0.136	0.138	0.448	0.451	0.445	0.131	0.131	0.129	0.137	0.131	0.13	0.118	0.119	0.118	0.127	0.129	0.13
2.75	0.105	0.108	0.107	0.383	0.375	0.382	0.128	0.13	0.128	0.149	0.143	0.139	0.142	0.141	0.137	0.144	0.138	0.134	0.125	0.124	0.124	0.123	0.125	0.127	0.133	0.136	0.111	0.132	0.127	0.128	0.127	0.133	0.128	0.134	0.131	0.126	0.13	0.128	0.129	0.135	0.126	0.126	0.127	0.127	0.134	0.116	0.121	0.12	0.128	0.13	0.132	0.125	0.126	0.129	0.138	0.133	0.149	0.135	0.137	0.137	0.14	0.137	0.134	0.129	0.128	0.132	0.143	0.154	0.148	0.145	0.146	0.155	0.127	0.128	0.127	0.128	0.131	0.129	0.127	0.131	0.13	0.134	0.133	0.145	0.141	0.147	0.137	0.152	0.147	0.148	0.128	0.131	0.133	0.197	0.136	0.14	0.121	0.116	0.117	0.133	0.132	0.135	0.129	0.134	0.13	0.129	0.129	0.129	0.155	0.158	0.149	0.145	0.136	0.139	0.127	0.142	0.133	0.133	0.138	0.139	0.45	0.454	0.449	0.132	0.132	0.13	0.139	0.133	0.131	0.118	0.119	0.118	0.128	0.13	0.131
3	0.105	0.108	0.107	0.384	0.377	0.384	0.129	0.13	0.128	0.158	0.152	0.147	0.145	0.146	0.141	0.147	0.142	0.138	0.126	0.125	0.125	0.123	0.126	0.128	0.137	0.14	0.111	0.134	0.129	0.129	0.128	0.133	0.129	0.136	0.132	0.128	0.131	0.128	0.13	0.136	0.126	0.127	0.128	0.128	0.136	0.117	0.122	0.121	0.129	0.131	0.133	0.126	0.127	0.13	0.144	0.138	0.155	0.141	0.143	0.143	0.144	0.141	0.138	0.132	0.131	0.135	0.148	0.161	0.156	0.145	0.147	0.155	0.127	0.128	0.127	0.129	0.131	0.129	0.128	0.131	0.131	0.138	0.137	0.15	0.148	0.154	0.143	0.163	0.158	0.158	0.13	0.132	0.134	0.203	0.141	0.146	0.121	0.116	0.117	0.136	0.135	0.138	0.132	0.138	0.132	0.13	0.13	0.13	0.163	0.166	0.158	0.151	0.142	0.145	0.128	0.143	0.133	0.134	0.139	0.141	0.453	0.456	0.451	0.132	0.133	0.131	0.14	0.134	0.133	0.118	0.119	0.118	0.128	0.131	0.132
3.25	0.105	0.108	0.107	0.386	0.379	0.386	0.129	0.13	0.129	0.169	0.163	0.156	0.15	0.151	0.145	0.151	0.145	0.141	0.127	0.126	0.126	0.124	0.127	0.128	0.14	0.142	0.111	0.135	0.13	0.13	0.129	0.134	0.13	0.138	0.134	0.13	0.131	0.129	0.13	0.136	0.126	0.127	0.129	0.129	0.137	0.117	0.123	0.122	0.13	0.131	0.133	0.126	0.127	0.13	0.151	0.146	0.162	0.148	0.15	0.15	0.15	0.146	0.143	0.136	0.134	0.138	0.162	0.171	0.166	0.145	0.147	0.155	0.128	0.128	0.128	0.129	0.132	0.13	0.129	0.131	0.131	0.143	0.142	0.156	0.156	0.162	0.151	0.177	0.171	0.171	0.13	0.133	0.135	0.21	0.146	0.153	0.121	0.116	0.117	0.139	0.139	0.141	0.136	0.142	0.136	0.131	0.131	0.13	0.172	0.176	0.168	0.158	0.149	0.152	0.128	0.143	0.134	0.135	0.14	0.142	0.455	0.459	0.454	0.133	0.133	0.131	0.141	0.136	0.134	0.118	0.119	0.118	0.129	0.131	0.133
3.5	0.105	0.108	0.107	0.388	0.38	0.388	0.13	0.13	0.129	0.182	0.175	0.167	0.154	0.155	0.149	0.154	0.149	0.145	0.128	0.127	0.127	0.125	0.127	0.129	0.143	0.145	0.111	0.136	0.131	0.132	0.129	0.135	0.131	0.14	0.136	0.131	0.132	0.13	0.131	0.137	0.127	0.128	0.13	0.13	0.137	0.119	0.124	0.123	0.131	0.132	0.134	0.126	0.128	0.13	0.16	0.154	0.171	0.158	0.16	0.16	0.157	0.153	0.15	0.139	0.138	0.142	0.187	0.183	0.181	0.147	0.148	0.156	0.128	0.128	0.128	0.13	0.133	0.131	0.129	0.132	0.132	0.149	0.148	0.163	0.166	0.173	0.161	0.196	0.188	0.187	0.131	0.133	0.135	0.219	0.154	0.162	0.121	0.116	0.117	0.143	0.143	0.146	0.141	0.147	0.14	0.131	0.131	0.131	0.184	0.188	0.181	0.167	0.158	0.161	0.129	0.144	0.134	0.136	0.141	0.142	0.456	0.461	0.456	0.133	0.134	0.132	0.143	0.136	0.135	0.118	0.119	0.118	0.13	0.132	0.134
3.75	0.105	0.108	0.107	0.389	0.382	0.389	0.13	0.13	0.129	0.197	0.191	0.18	0.158	0.159	0.152	0.157	0.152	0.148	0.129	0.128	0.128	0.125	0.127	0.13	0.144	0.147	0.111	0.137	0.133	0.133	0.13	0.136	0.132	0.142	0.138	0.133	0.132	0.13	0.131	0.137	0.127	0.128	0.131	0.131	0.138	0.12	0.125	0.123	0.131	0.132	0.134	0.126	0.128	0.13	0.17	0.164	0.181	0.169	0.172	0.172	0.164	0.161	0.157	0.144	0.143	0.147	0.213	0.199	0.2	0.147	0.15	0.157	0.129	0.13	0.129	0.13	0.133	0.131	0.129	0.132	0.132	0.156	0.155	0.17	0.178	0.186	0.174	0.219	0.21	0.208	0.131	0.133	0.135	0.231	0.163	0.173	0.12	0.116	0.117	0.149	0.148	0.151	0.145	0.151	0.144	0.132	0.132	0.131	0.199	0.202	0.196	0.178	0.17	0.172	0.129	0.144	0.134	0.137	0.142	0.143	0.458	0.463	0.458	0.134	0.134	0.132	0.143	0.137	0.136	0.118	0.119	0.118	0.13	0.133	0.134
4	0.105	0.108	0.107	0.39	0.383	0.391	0.13	0.13	0.129	0.216	0.209	0.197	0.162	0.163	0.155	0.159	0.155	0.152	0.129	0.129	0.128	0.125	0.128	0.13	0.146	0.148	0.111	0.139	0.134	0.135	0.131	0.137	0.133	0.144	0.14	0.135	0.133	0.13	0.131	0.137	0.127	0.128	0.132	0.131	0.139	0.119	0.125	0.123	0.132	0.133	0.135	0.127	0.128	0.13	0.183	0.177	0.194	0.183	0.186	0.186	0.174	0.17	0.166	0.149	0.148	0.152	0.239	0.221	0.223	0.148	0.151	0.158	0.129	0.129	0.129	0.13	0.133	0.131	0.13	0.132	0.132	0.165	0.164	0.179	0.194	0.202	0.189	0.25	0.237	0.234	0.131	0.134	0.136	0.244	0.177	0.187	0.121	0.116	0.117	0.155	0.154	0.157	0.144	0.151	0.144	0.132	0.132	0.131	0.216	0.219	0.213	0.19	0.182	0.185	0.129	0.144	0.134	0.138	0.143	0.144	0.459	0.464	0.459	0.134	0.134	0.132	0.144	0.138	0.137	0.118	0.119	0.118	0.131	0.133	0.135
4.25	0.105	0.108	0.107	0.391	0.383	0.392	0.13	0.131	0.129	0.24	0.234	0.218	0.166	0.168	0.159	0.163	0.159	0.155	0.13	0.129	0.129	0.126	0.128	0.13	0.147	0.149	0.112	0.14	0.135	0.136	0.132	0.138	0.134	0.147	0.142	0.137	0.133	0.13	0.131	0.137	0.127	0.128	0.133	0.132	0.14	0.119	0.124	0.123	0.132	0.133	0.135	0.126	0.128	0.13	0.197	0.191	0.208	0.2	0.203	0.204	0.185	0.18	0.175	0.156	0.154	0.158	0.295	0.249	0.254	0.149	0.151	0.159	0.129	0.129	0.129	0.131	0.134	0.131	0.13	0.133	0.133	0.175	0.174	0.19	0.212	0.223	0.207	0.287	0.271	0.265	0.132	0.134	0.136	0.259	0.19	0.205	0.12	0.116	0.117	0.162	0.161	0.164	0.145	0.152	0.144	0.132	0.132	0.132	0.237	0.24	0.234	0.206	0.197	0.201	0.129	0.144	0.134	0.138	0.143	0.144	0.46	0.465	0.461	0.134	0.134	0.133	0.145	0.139	0.138	0.118	0.119	0.118	0.132	0.134	0.135
4.5	0.105	0.108	0.107	0.392	0.385	0.393	0.131	0.131	0.13	0.27	0.264	0.243	0.172	0.173	0.164	0.166	0.163	0.159	0.13	0.129	0.129	0.125	0.128	0.13	0.148	0.15	0.112	0.142	0.137	0.138	0.134	0.14	0.135	0.15	0.145	0.14	0.133	0.131	0.132	0.137	0.127	0.128	0.133	0.133	0.141	0.118	0.124	0.122	0.132	0.133	0.135	0.127	0.128	0.13	0.215	0.209	0.227	0.22	0.224	0.224	0.197	0.193	0.188	0.163	0.162	0.166	0.341	0.284	0.292	0.15	0.152	0.16	0.129	0.13	0.129	0.131	0.134	0.132	0.131	0.133	0.133	0.188	0.187	0.204	0.236	0.255	0.232	0.33	0.308	0.302	0.132	0.134	0.136	0.276	0.207	0.225	0.12	0.116	0.117	0.17	0.17	0.173	0.146	0.153	0.145	0.132	0.133	0.132	0.262	0.264	0.26	0.226	0.218	0.221	0.129	0.144	0.135	0.139	0.143	0.145	0.461	0.467	0.462	0.134	0.135	0.133	0.146	0.14	0.138	0.118	0.119	0.118	0.132	0.134	0.136
4.75	0.105	0.108	0.107	0.393	0.386	0.394	0.13	0.131	0.13	0.305	0.3	0.274	0.177	0.179	0.168	0.17	0.168	0.164	0.13	0.13	0.13	0.126	0.128	0.13	0.149	0.151	0.112	0.143	0.138	0.139	0.135	0.141	0.137	0.154	0.147	0.143	0.133	0.131	0.132	0.137	0.127	0.128	0.134	0.134	0.142	0.118	0.124	0.122	0.132	0.133	0.135	0.127	0.128	0.13	0.237	0.23	0.248	0.245	0.25	0.249	0.211	0.207	0.201	0.172	0.17	0.174	0.405	0.328	0.338	0.15	0.153	0.16	0.129	0.129	0.129	0.131	0.135	0.132	0.131	0.134	0.133	0.203	0.202	0.219	0.266	0.288	0.262	0.38	0.353	0.342	0.132	0.133	0.136	0.297	0.228	0.249	0.12	0.116	0.117	0.179	0.18	0.183	0.148	0.154	0.146	0.132	0.133	0.132	0.292	0.294	0.291	0.249	0.241	0.245	0.129	0.144	0.135	0.139	0.144	0.146	0.462	0.468	0.464	0.135	0.135	0.133	0.147	0.141	0.139	0.118	0.119	0.118	0.132	0.135	0.136
5	0.105	0.108	0.107	0.393	0.386	0.394	0.131	0.131	0.13	0.346	0.339	0.309	0.183	0.185	0.173	0.175	0.173	0.17	0.131	0.13	0.13	0.126	0.128	0.13	0.15	0.152	0.113	0.145	0.14	0.141	0.137	0.142	0.138	0.159	0.151	0.147	0.133	0.131	0.132	0.137	0.127	0.128	0.135	0.135	0.143	0.119	0.124	0.123	0.132	0.134	0.135	0.127	0.128	0.131	0.263	0.255	0.273	0.275	0.28	0.28	0.228	0.224	0.217	0.182	0.18	0.185	0.362	0.382	0.39	0.151	0.153	0.16	0.129	0.13	0.129	0.131	0.135	0.132	0.132	0.134	0.134	0.22	0.219	0.237	0.303	0.327	0.298	0.44	0.407	0.448	0.132	0.133	0.137	0.321	0.249	0.277	0.12	0.116	0.117	0.19	0.191	0.194	0.148	0.155	0.147	0.133	0.133	0.132	0.329	0.332	0.33	0.277	0.269	0.273	0.129	0.144	0.135	0.14	0.145	0.146	0.463	0.469	0.464	0.135	0.135	0.133	0.148	0.141	0.14	0.118	0.119	0.118	0.133	0.135	0.137
5.25	0.105	0.108	0.107	0.394	0.387	0.395	0.131	0.131	0.13	0.39	0.384	0.35	0.189	0.191	0.179	0.182	0.18	0.177	0.131	0.129	0.13	0.126	0.127	0.13	0.15	0.152	0.113	0.147	0.142	0.143	0.138	0.144	0.14	0.163	0.155	0.151	0.134	0.131	0.132	0.137	0.127	0.128	0.136	0.136	0.143	0.119	0.124	0.123	0.132	0.133	0.135	0.127	0.129	0.131	0.294	0.286	0.305	0.31	0.315	0.315	0.25	0.244	0.235	0.194	0.192	0.197	0.418	0.447	0.451	0.151	0.154	0.161	0.129	0.13	0.129	0.132	0.135	0.132	0.132	0.135	0.135	0.24	0.24	0.258	0.349	0.376	0.341	0.701	0.629	0.591	0.132	0.134	0.136	0.348	0.277	0.308	0.12	0.116	0.117	0.202	0.203	0.206	0.149	0.156	0.148	0.133	0.133	0.132	0.373	0.375	0.382	0.31	0.303	0.307	0.129	0.144	0.135	0.14	0.145	0.147	0.464	0.471	0.467	0.135	0.135	0.133	0.149	0.143	0.141	0.118	0.119	0.118	0.134	0.135	0.138
5.5	0.105	0.108	0.107	0.395	0.389	0.397	0.131	0.132	0.13	0.437	0.43	0.392	0.196	0.198	0.184	0.189	0.189	0.186	0.131	0.129	0.13	0.125	0.127	0.13	0.151	0.153	0.114	0.149	0.144	0.145	0.14	0.146	0.141	0.172	0.16	0.156	0.134	0.132	0.132	0.137	0.127	0.128	0.137	0.137	0.144	0.119	0.124	0.123	0.133	0.133	0.135	0.127	0.129	0.131	0.331	0.323	0.342	0.354	0.358	0.357	0.273	0.267	0.256	0.207	0.206	0.21	0.485	0.518	0.521	0.151	0.154	0.161	0.13	0.131	0.13	0.132	0.135	0.132	0.133	0.135	0.135	0.263	0.263	0.283	0.401	0.431	0.392	0.786	0.714	0.667	0.133	0.134	0.136	0.381	0.233	0.342	0.12	0.116	0.117	0.215	0.217	0.22	0.15	0.157	0.149	0.133	0.133	0.132	0.424	0.424	0.437	0.349	0.342	0.346	0.129	0.144	0.135	0.141	0.146	0.147	0.464	0.473	0.467	0.135	0.135	0.133	0.149	0.143	0.142	0.118	0.119	0.118	0.134	0.136	0.137
