time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AR1	AR2	AR3	XGL1	XGL2	XGL3
2.5	0.105	0.105	0.103	0.38	0.381	0.388	0.126	0.131	0.129	0.13	0.129	0.132	0.128	0.138	0.144	0.12	0.122	0.127	0.119	0.123	0.12	0.115	0.114	0.117	0.122	0.127	0.121	0.128	0.127	0.128	0.128	0.127	0.128	0.121	0.121	0.134	0.12	0.126	0.12	0.125	0.126	0.127	0.125	0.123	0.123	0.122	0.117	0.121	0.126	0.133	0.128	0.124	0.127	0.123	0.126	0.125	0.127	0.126	0.129	0.126	0.132	0.134	0.111	0.113	0.11	0.126	0.124	0.123	0.111	0.11	0.127	0.124	0.126	0.128	0.125	0.128	0.123	0.123	0.125	0.127	0.127	0.128	0.124	0.124	0.141	0.133	0.132	0.133	0.136	0.132	0.135	0.129	0.132	0.132	0.132	0.122	0.125	0.13	0.127	0.129	0.113	0.123	0.114	0.12	0.123	0.124	0.123	0.123	0.124	0.121	0.121	0.121	0.138	0.139	0.139	0.134	0.129	0.13	0.113	0.115	0.113	0.116	0.111	0.11	0.111	0.114	0.112	0.457	0.471	0.456	0.113	0.114	0.117	0.125	0.125	0.125	0.13	0.129	0.129	0.118	0.114	0.129	0.115	0.116	0.127	0.127	0.126
2.75	0.105	0.105	0.103	0.382	0.384	0.39	0.129	0.133	0.131	0.135	0.133	0.136	0.132	0.144	0.151	0.123	0.124	0.128	0.12	0.124	0.121	0.115	0.114	0.117	0.123	0.127	0.122	0.131	0.129	0.13	0.13	0.13	0.131	0.123	0.123	0.135	0.122	0.127	0.123	0.127	0.128	0.13	0.127	0.126	0.126	0.123	0.119	0.122	0.128	0.135	0.13	0.126	0.129	0.125	0.128	0.127	0.129	0.129	0.131	0.129	0.133	0.136	0.111	0.113	0.11	0.129	0.125	0.124	0.111	0.111	0.13	0.127	0.129	0.131	0.128	0.132	0.124	0.124	0.126	0.13	0.13	0.13	0.126	0.125	0.14	0.138	0.138	0.14	0.14	0.136	0.14	0.132	0.136	0.136	0.134	0.125	0.126	0.134	0.132	0.133	0.113	0.123	0.115	0.122	0.125	0.125	0.125	0.125	0.126	0.123	0.123	0.123	0.144	0.145	0.146	0.138	0.133	0.134	0.113	0.116	0.112	0.116	0.111	0.11	0.111	0.115	0.112	0.462	0.476	0.46	0.113	0.114	0.117	0.127	0.126	0.127	0.133	0.132	0.132	0.118	0.114	0.13	0.115	0.116	0.13	0.129	0.129
3	0.105	0.105	0.103	0.384	0.386	0.393	0.131	0.136	0.135	0.14	0.137	0.141	0.136	0.15	0.16	0.125	0.127	0.131	0.121	0.124	0.121	0.115	0.114	0.117	0.125	0.131	0.124	0.134	0.133	0.134	0.132	0.132	0.133	0.124	0.124	0.136	0.124	0.13	0.124	0.13	0.13	0.132	0.131	0.129	0.129	0.124	0.12	0.123	0.13	0.137	0.132	0.129	0.132	0.128	0.13	0.129	0.131	0.132	0.134	0.131	0.136	0.138	0.111	0.113	0.11	0.131	0.126	0.125	0.111	0.111	0.134	0.13	0.132	0.134	0.131	0.135	0.125	0.125	0.128	0.132	0.133	0.133	0.128	0.126	0.141	0.143	0.144	0.148	0.145	0.141	0.145	0.138	0.14	0.142	0.136	0.126	0.127	0.14	0.137	0.138	0.114	0.123	0.115	0.123	0.127	0.127	0.127	0.127	0.128	0.124	0.125	0.124	0.151	0.153	0.153	0.143	0.138	0.139	0.113	0.116	0.113	0.116	0.112	0.111	0.111	0.114	0.113	0.466	0.481	0.465	0.113	0.114	0.117	0.129	0.129	0.129	0.135	0.135	0.135	0.118	0.114	0.13	0.115	0.116	0.133	0.132	0.131
3.25	0.105	0.105	0.103	0.386	0.389	0.395	0.134	0.139	0.137	0.145	0.143	0.146	0.141	0.162	0.173	0.126	0.13	0.132	0.121	0.126	0.121	0.115	0.114	0.117	0.127	0.131	0.126	0.138	0.136	0.138	0.135	0.135	0.135	0.126	0.126	0.138	0.125	0.131	0.125	0.132	0.133	0.134	0.134	0.133	0.133	0.125	0.121	0.125	0.132	0.139	0.134	0.132	0.135	0.131	0.133	0.131	0.134	0.134	0.136	0.133	0.144	0.146	0.111	0.113	0.11	0.129	0.128	0.127	0.111	0.111	0.136	0.132	0.134	0.139	0.135	0.139	0.127	0.127	0.129	0.135	0.136	0.136	0.13	0.129	0.143	0.155	0.158	0.157	0.151	0.146	0.15	0.144	0.146	0.148	0.138	0.128	0.13	0.146	0.144	0.145	0.114	0.123	0.115	0.124	0.129	0.128	0.129	0.128	0.13	0.126	0.127	0.126	0.16	0.162	0.162	0.149	0.143	0.145	0.113	0.116	0.113	0.116	0.112	0.111	0.112	0.114	0.112	0.47	0.486	0.469	0.113	0.114	0.117	0.131	0.131	0.131	0.139	0.138	0.139	0.118	0.114	0.13	0.115	0.117	0.135	0.135	0.134
3.5	0.105	0.105	0.103	0.388	0.39	0.396	0.135	0.139	0.14	0.152	0.149	0.154	0.148	0.173	0.188	0.128	0.132	0.132	0.122	0.126	0.123	0.116	0.114	0.117	0.129	0.135	0.129	0.143	0.14	0.142	0.137	0.137	0.138	0.128	0.128	0.139	0.126	0.132	0.127	0.134	0.135	0.136	0.139	0.136	0.137	0.126	0.123	0.126	0.134	0.141	0.136	0.136	0.139	0.135	0.135	0.133	0.135	0.136	0.138	0.136	0.153	0.153	0.111	0.114	0.11	0.129	0.13	0.128	0.112	0.111	0.138	0.134	0.136	0.142	0.139	0.143	0.128	0.128	0.13	0.137	0.137	0.137	0.132	0.13	0.144	0.162	0.167	0.169	0.157	0.151	0.156	0.152	0.154	0.156	0.139	0.128	0.132	0.155	0.151	0.153	0.114	0.124	0.115	0.126	0.13	0.129	0.131	0.13	0.133	0.127	0.128	0.127	0.17	0.173	0.173	0.157	0.151	0.153	0.114	0.117	0.113	0.116	0.112	0.111	0.112	0.115	0.113	0.474	0.489	0.475	0.113	0.114	0.117	0.133	0.132	0.134	0.142	0.141	0.141	0.118	0.115	0.13	0.115	0.117	0.138	0.137	0.137
3.75	0.105	0.105	0.103	0.389	0.392	0.398	0.137	0.141	0.142	0.159	0.157	0.161	0.157	0.189	0.207	0.13	0.135	0.134	0.123	0.128	0.124	0.116	0.114	0.117	0.131	0.134	0.13	0.147	0.145	0.147	0.139	0.139	0.14	0.129	0.13	0.141	0.128	0.134	0.128	0.136	0.137	0.139	0.144	0.141	0.142	0.128	0.125	0.128	0.136	0.144	0.139	0.14	0.142	0.138	0.136	0.135	0.136	0.138	0.14	0.138	0.164	0.162	0.112	0.114	0.111	0.131	0.132	0.13	0.112	0.112	0.139	0.135	0.137	0.147	0.143	0.148	0.129	0.129	0.131	0.138	0.138	0.138	0.134	0.132	0.146	0.172	0.18	0.187	0.162	0.157	0.162	0.162	0.165	0.18	0.142	0.13	0.133	0.165	0.163	0.163	0.114	0.123	0.115	0.127	0.132	0.13	0.133	0.131	0.135	0.129	0.13	0.128	0.182	0.186	0.186	0.166	0.159	0.161	0.114	0.117	0.113	0.117	0.113	0.112	0.112	0.115	0.114	0.477	0.493	0.477	0.113	0.114	0.117	0.134	0.134	0.135	0.145	0.144	0.144	0.117	0.115	0.13	0.116	0.117	0.14	0.139	0.139
4	0.105	0.105	0.103	0.39	0.392	0.399	0.138	0.143	0.143	0.168	0.165	0.17	0.178	0.211	0.233	0.134	0.139	0.14	0.124	0.129	0.125	0.115	0.114	0.117	0.133	0.138	0.132	0.153	0.15	0.152	0.141	0.141	0.142	0.13	0.13	0.143	0.129	0.136	0.13	0.138	0.139	0.141	0.149	0.149	0.148	0.13	0.126	0.13	0.138	0.145	0.14	0.145	0.147	0.143	0.137	0.135	0.138	0.138	0.141	0.138	0.176	0.178	0.112	0.114	0.111	0.133	0.133	0.131	0.112	0.112	0.14	0.135	0.138	0.15	0.146	0.151	0.13	0.13	0.133	0.139	0.14	0.139	0.135	0.133	0.15	0.198	0.193	0.217	0.167	0.162	0.168	0.178	0.183	0.195	0.143	0.132	0.134	0.182	0.187	0.18	0.114	0.123	0.115	0.128	0.134	0.132	0.135	0.134	0.137	0.129	0.13	0.129	0.199	0.202	0.202	0.176	0.168	0.172	0.115	0.117	0.114	0.117	0.113	0.112	0.113	0.116	0.114	0.48	0.496	0.479	0.113	0.114	0.117	0.135	0.136	0.137	0.148	0.147	0.146	0.118	0.115	0.13	0.116	0.117	0.142	0.141	0.141
4.25	0.105	0.105	0.103	0.392	0.394	0.4	0.139	0.143	0.144	0.179	0.175	0.181	0.189	0.236	0.263	0.136	0.141	0.144	0.125	0.13	0.126	0.116	0.114	0.118	0.134	0.138	0.134	0.159	0.156	0.16	0.142	0.142	0.143	0.132	0.131	0.145	0.13	0.137	0.131	0.14	0.141	0.143	0.157	0.155	0.155	0.132	0.129	0.133	0.139	0.146	0.142	0.15	0.151	0.147	0.138	0.136	0.138	0.139	0.142	0.139	0.19	0.196	0.112	0.115	0.111	0.135	0.135	0.132	0.113	0.112	0.141	0.136	0.139	0.152	0.146	0.151	0.132	0.131	0.134	0.14	0.14	0.14	0.137	0.134	0.152	0.215	0.219	0.249	0.173	0.167	0.174	0.203	0.205	0.211	0.144	0.134	0.134	0.221	0.21	0.219	0.114	0.124	0.116	0.129	0.135	0.132	0.137	0.136	0.139	0.13	0.132	0.13	0.217	0.222	0.223	0.19	0.179	0.185	0.115	0.118	0.114	0.118	0.114	0.113	0.114	0.116	0.114	0.482	0.498	0.481	0.114	0.114	0.117	0.136	0.136	0.138	0.15	0.149	0.149	0.117	0.115	0.13	0.116	0.117	0.144	0.143	0.143
4.5	0.105	0.105	0.103	0.393	0.395	0.401	0.139	0.143	0.145	0.191	0.188	0.195	0.205	0.266	0.295	0.139	0.144	0.149	0.126	0.131	0.127	0.116	0.114	0.117	0.136	0.14	0.136	0.167	0.163	0.167	0.143	0.143	0.145	0.133	0.133	0.145	0.131	0.138	0.132	0.142	0.143	0.145	0.165	0.163	0.164	0.135	0.131	0.135	0.14	0.148	0.143	0.155	0.156	0.153	0.137	0.136	0.138	0.14	0.142	0.14	0.204	0.213	0.112	0.115	0.112	0.137	0.135	0.133	0.113	0.113	0.141	0.136	0.139	0.151	0.147	0.152	0.133	0.133	0.135	0.14	0.14	0.14	0.137	0.135	0.152	0.233	0.238	0.28	0.178	0.174	0.18	0.234	0.23	0.231	0.145	0.135	0.135	0.255	0.249	0.254	0.115	0.124	0.116	0.13	0.135	0.133	0.139	0.139	0.14	0.131	0.132	0.131	0.238	0.245	0.245	0.205	0.193	0.2	0.116	0.118	0.115	0.119	0.114	0.114	0.114	0.116	0.114	0.483	0.5	0.483	0.114	0.115	0.117	0.136	0.137	0.138	0.151	0.15	0.15	0.118	0.115	0.13	0.116	0.117	0.144	0.144	0.143
4.75	0.105	0.105	0.103	0.394	0.396	0.402	0.139	0.144	0.145	0.206	0.202	0.213	0.223	0.303	0.334	0.143	0.148	0.155	0.128	0.132	0.129	0.115	0.114	0.117	0.137	0.141	0.137	0.174	0.172	0.175	0.144	0.144	0.145	0.133	0.133	0.146	0.132	0.139	0.134	0.145	0.145	0.146	0.175	0.174	0.173	0.137	0.133	0.137	0.14	0.147	0.143	0.16	0.163	0.158	0.138	0.136	0.138	0.14	0.142	0.139	0.215	0.229	0.113	0.115	0.112	0.139	0.134	0.133	0.113	0.114	0.141	0.136	0.139	0.151	0.146	0.151	0.135	0.134	0.136	0.14	0.141	0.14	0.138	0.134	0.152	0.256	0.261	0.298	0.185	0.18	0.188	0.275	0.269	0.254	0.146	0.135	0.135	0.307	0.292	0.307	0.115	0.124	0.116	0.131	0.136	0.134	0.142	0.142	0.141	0.132	0.132	0.131	0.268	0.27	0.274	0.225	0.211	0.22	0.116	0.12	0.115	0.12	0.115	0.115	0.114	0.116	0.115	0.485	0.501	0.486	0.114	0.115	0.117	0.137	0.137	0.139	0.152	0.152	0.151	0.118	0.115	0.13	0.116	0.117	0.145	0.145	0.144
