time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
2.5	0.104	0.107	0.105	0.373	0.38	0.383	0.112	0.11	0.108	0.112	0.111	0.11	0.125	0.129	0.125	0.124	0.125	0.126	0.113	0.116	0.114	0.118	0.113	0.115	0.114	0.114	0.117	0.108	0.108	0.11	0.11	0.107	0.108	0.115	0.117	0.124	0.114	0.111	0.111	0.106	0.108	0.108	0.107	0.108	0.111	0.112	0.116	0.114	0.11	0.109	0.108	0.112	0.108	0.107	0.109	0.112	0.109	0.11	0.107	0.109	0.114	0.116	0.113	0.111	0.113	0.112	0.113	0.115	0.115	0.115	0.111	0.11	0.107	0.106	0.108	0.108	0.107	0.111	0.109	0.108	0.107	0.109	0.11	0.114	0.113	0.114	0.12	0.118	0.121	0.111	0.107	0.107	0.127	0.128	0.129	0.114	0.114	0.113	0.111	0.109	0.109	0.11	0.109	0.11	0.115	0.115	0.115	0.115	0.114	0.114	0.117	0.115	0.12	0.109	0.11	0.109	0.109	0.111	0.109	0.11	0.109	0.109	0.119	0.116	0.112	0.109	0.107	0.11	0.461	0.442	0.436	0.113	0.113	0.121	0.116	0.115	0.12	0.118	0.118	0.117	0.117	0.119	0.116	0.117	0.111	0.113	0.116	0.116	0.116
2.75	0.104	0.107	0.105	0.375	0.382	0.385	0.113	0.111	0.109	0.113	0.111	0.111	0.127	0.131	0.127	0.128	0.129	0.13	0.114	0.117	0.114	0.12	0.113	0.115	0.114	0.115	0.117	0.108	0.108	0.11	0.11	0.107	0.108	0.116	0.119	0.125	0.115	0.111	0.112	0.106	0.108	0.108	0.107	0.108	0.112	0.112	0.115	0.114	0.11	0.109	0.108	0.113	0.109	0.108	0.109	0.112	0.109	0.111	0.108	0.11	0.114	0.117	0.114	0.112	0.113	0.113	0.114	0.115	0.115	0.115	0.111	0.11	0.107	0.106	0.108	0.108	0.107	0.111	0.11	0.108	0.108	0.108	0.111	0.115	0.113	0.115	0.122	0.12	0.122	0.111	0.107	0.107	0.131	0.133	0.134	0.115	0.115	0.113	0.111	0.109	0.109	0.11	0.109	0.11	0.115	0.116	0.116	0.117	0.114	0.115	0.118	0.115	0.121	0.11	0.111	0.11	0.11	0.112	0.109	0.111	0.11	0.11	0.119	0.116	0.112	0.11	0.107	0.11	0.462	0.443	0.438	0.113	0.113	0.121	0.117	0.116	0.121	0.12	0.119	0.119	0.117	0.119	0.116	0.117	0.111	0.113	0.117	0.117	0.117
3	0.104	0.108	0.105	0.377	0.385	0.387	0.113	0.111	0.109	0.114	0.112	0.111	0.13	0.134	0.129	0.131	0.133	0.134	0.114	0.117	0.114	0.121	0.114	0.115	0.114	0.116	0.119	0.109	0.108	0.111	0.11	0.108	0.109	0.117	0.121	0.126	0.115	0.112	0.112	0.107	0.109	0.108	0.108	0.108	0.112	0.113	0.116	0.115	0.111	0.109	0.109	0.113	0.109	0.108	0.11	0.113	0.11	0.111	0.109	0.11	0.115	0.118	0.115	0.112	0.114	0.113	0.115	0.116	0.116	0.115	0.111	0.11	0.107	0.106	0.108	0.108	0.107	0.111	0.11	0.108	0.108	0.109	0.111	0.115	0.114	0.116	0.124	0.122	0.124	0.112	0.108	0.107	0.137	0.139	0.141	0.116	0.116	0.114	0.111	0.109	0.109	0.11	0.109	0.11	0.116	0.116	0.116	0.117	0.115	0.115	0.118	0.116	0.122	0.112	0.112	0.112	0.11	0.112	0.11	0.112	0.11	0.11	0.119	0.116	0.112	0.111	0.108	0.111	0.464	0.445	0.44	0.113	0.113	0.121	0.118	0.117	0.122	0.121	0.121	0.12	0.117	0.119	0.116	0.117	0.111	0.113	0.119	0.119	0.118
3.25	0.104	0.107	0.105	0.379	0.386	0.389	0.113	0.111	0.11	0.115	0.113	0.113	0.132	0.136	0.132	0.136	0.138	0.139	0.115	0.117	0.115	0.122	0.115	0.116	0.115	0.116	0.119	0.109	0.109	0.111	0.11	0.108	0.109	0.119	0.122	0.127	0.116	0.112	0.112	0.107	0.109	0.108	0.108	0.109	0.112	0.113	0.116	0.115	0.111	0.109	0.109	0.113	0.109	0.108	0.11	0.113	0.11	0.111	0.109	0.11	0.116	0.118	0.115	0.112	0.114	0.113	0.115	0.117	0.117	0.115	0.111	0.111	0.107	0.107	0.108	0.109	0.108	0.112	0.11	0.109	0.108	0.108	0.111	0.116	0.115	0.116	0.124	0.122	0.124	0.112	0.108	0.108	0.144	0.147	0.148	0.117	0.116	0.114	0.111	0.109	0.109	0.11	0.109	0.11	0.117	0.117	0.117	0.118	0.116	0.116	0.119	0.117	0.123	0.113	0.114	0.113	0.111	0.113	0.111	0.112	0.111	0.111	0.119	0.116	0.112	0.112	0.109	0.112	0.466	0.447	0.442	0.113	0.113	0.121	0.119	0.118	0.123	0.122	0.122	0.121	0.117	0.119	0.116	0.116	0.111	0.113	0.12	0.12	0.12
3.5	0.104	0.108	0.105	0.38	0.388	0.39	0.114	0.112	0.11	0.117	0.115	0.114	0.135	0.139	0.134	0.141	0.144	0.145	0.115	0.117	0.115	0.124	0.115	0.117	0.115	0.117	0.12	0.109	0.109	0.111	0.111	0.108	0.109	0.12	0.123	0.129	0.116	0.112	0.113	0.107	0.109	0.108	0.108	0.109	0.113	0.114	0.117	0.116	0.111	0.11	0.11	0.113	0.109	0.109	0.109	0.113	0.11	0.112	0.109	0.111	0.116	0.119	0.116	0.112	0.114	0.113	0.116	0.117	0.117	0.115	0.111	0.111	0.108	0.107	0.108	0.108	0.108	0.112	0.11	0.109	0.108	0.108	0.111	0.117	0.115	0.117	0.124	0.122	0.124	0.113	0.109	0.108	0.153	0.155	0.157	0.117	0.117	0.115	0.111	0.109	0.109	0.11	0.109	0.11	0.118	0.118	0.118	0.119	0.117	0.117	0.12	0.117	0.124	0.115	0.116	0.115	0.112	0.113	0.112	0.114	0.113	0.113	0.119	0.116	0.112	0.113	0.109	0.113	0.467	0.449	0.444	0.113	0.113	0.121	0.121	0.119	0.125	0.124	0.124	0.123	0.117	0.119	0.116	0.116	0.111	0.113	0.121	0.122	0.121
3.75	0.104	0.108	0.105	0.382	0.389	0.392	0.114	0.113	0.111	0.119	0.117	0.116	0.137	0.14	0.136	0.149	0.151	0.152	0.116	0.118	0.115	0.126	0.116	0.117	0.115	0.118	0.121	0.11	0.11	0.112	0.111	0.108	0.11	0.121	0.125	0.13	0.116	0.112	0.113	0.107	0.109	0.108	0.109	0.11	0.113	0.114	0.117	0.116	0.111	0.11	0.11	0.114	0.11	0.109	0.11	0.113	0.111	0.112	0.11	0.111	0.117	0.119	0.116	0.112	0.114	0.113	0.116	0.118	0.118	0.115	0.111	0.112	0.108	0.107	0.108	0.109	0.109	0.112	0.11	0.109	0.109	0.108	0.112	0.117	0.116	0.117	0.125	0.122	0.125	0.113	0.109	0.109	0.164	0.167	0.169	0.117	0.118	0.116	0.112	0.109	0.11	0.11	0.109	0.11	0.119	0.118	0.118	0.12	0.117	0.117	0.121	0.118	0.124	0.118	0.118	0.117	0.113	0.114	0.113	0.115	0.115	0.114	0.12	0.116	0.112	0.115	0.111	0.115	0.469	0.451	0.445	0.113	0.114	0.121	0.122	0.12	0.126	0.126	0.125	0.124	0.117	0.119	0.116	0.116	0.111	0.113	0.123	0.123	0.122
4	0.104	0.108	0.105	0.384	0.391	0.393	0.115	0.113	0.111	0.121	0.118	0.118	0.139	0.143	0.138	0.157	0.16	0.16	0.116	0.118	0.115	0.127	0.116	0.118	0.115	0.119	0.122	0.11	0.11	0.112	0.112	0.109	0.11	0.122	0.125	0.131	0.117	0.113	0.113	0.108	0.11	0.109	0.109	0.11	0.114	0.115	0.118	0.117	0.112	0.111	0.11	0.115	0.111	0.11	0.111	0.114	0.112	0.114	0.111	0.113	0.117	0.119	0.117	0.112	0.114	0.113	0.117	0.119	0.118	0.115	0.111	0.112	0.108	0.108	0.109	0.11	0.109	0.113	0.111	0.11	0.11	0.108	0.113	0.118	0.116	0.118	0.126	0.123	0.126	0.114	0.11	0.109	0.178	0.181	0.183	0.118	0.118	0.116	0.112	0.11	0.11	0.11	0.109	0.11	0.12	0.119	0.12	0.121	0.118	0.118	0.122	0.119	0.125	0.121	0.121	0.12	0.114	0.116	0.114	0.117	0.116	0.116	0.119	0.116	0.112	0.117	0.113	0.116	0.471	0.452	0.447	0.113	0.113	0.121	0.123	0.121	0.126	0.127	0.127	0.126	0.117	0.119	0.116	0.116	0.111	0.113	0.124	0.124	0.123
4.25	0.104	0.108	0.105	0.385	0.392	0.395	0.115	0.114	0.112	0.125	0.121	0.121	0.142	0.146	0.141	0.167	0.171	0.171	0.116	0.118	0.115	0.128	0.117	0.119	0.115	0.119	0.123	0.11	0.111	0.113	0.113	0.109	0.111	0.122	0.125	0.131	0.117	0.113	0.114	0.108	0.11	0.109	0.11	0.111	0.114	0.116	0.12	0.118	0.114	0.112	0.111	0.117	0.113	0.112	0.113	0.116	0.113	0.115	0.112	0.114	0.117	0.12	0.117	0.112	0.114	0.113	0.117	0.119	0.119	0.115	0.111	0.113	0.109	0.109	0.112	0.112	0.11	0.113	0.113	0.11	0.111	0.109	0.115	0.118	0.117	0.118	0.126	0.123	0.126	0.115	0.111	0.112	0.195	0.199	0.202	0.118	0.119	0.117	0.112	0.11	0.11	0.11	0.109	0.11	0.121	0.12	0.12	0.122	0.119	0.118	0.123	0.119	0.125	0.124	0.124	0.124	0.116	0.118	0.116	0.12	0.118	0.118	0.119	0.117	0.112	0.119	0.115	0.118	0.471	0.453	0.448	0.113	0.114	0.121	0.123	0.121	0.127	0.128	0.129	0.127	0.117	0.119	0.116	0.116	0.111	0.113	0.124	0.124	0.123
4.5	0.104	0.108	0.105	0.386	0.393	0.395	0.116	0.114	0.112	0.129	0.125	0.124	0.146	0.149	0.144	0.18	0.183	0.184	0.117	0.118	0.116	0.128	0.117	0.119	0.115	0.12	0.123	0.111	0.111	0.114	0.113	0.11	0.111	0.123	0.127	0.132	0.118	0.113	0.114	0.108	0.11	0.109	0.11	0.111	0.114	0.117	0.12	0.119	0.113	0.112	0.111	0.116	0.112	0.111	0.113	0.116	0.113	0.115	0.113	0.114	0.118	0.121	0.117	0.112	0.114	0.113	0.117	0.119	0.119	0.115	0.111	0.113	0.109	0.109	0.111	0.111	0.11	0.114	0.112	0.111	0.111	0.108	0.114	0.118	0.117	0.119	0.126	0.124	0.127	0.116	0.112	0.111	0.216	0.222	0.225	0.119	0.119	0.117	0.112	0.11	0.11	0.11	0.109	0.11	0.121	0.12	0.12	0.122	0.119	0.119	0.122	0.12	0.126	0.129	0.129	0.128	0.119	0.119	0.118	0.121	0.121	0.12	0.12	0.117	0.112	0.12	0.115	0.119	0.47	0.452	0.447	0.113	0.114	0.121	0.123	0.122	0.127	0.128	0.129	0.127	0.117	0.119	0.116	0.116	0.111	0.113	0.124	0.124	0.124
4.75	0.104	0.108	0.105	0.387	0.394	0.397	0.117	0.115	0.113	0.133	0.129	0.128	0.147	0.15	0.146	0.192	0.198	0.199	0.118	0.118	0.116	0.13	0.118	0.12	0.115	0.12	0.123	0.112	0.112	0.114	0.114	0.11	0.112	0.123	0.126	0.132	0.118	0.114	0.114	0.108	0.11	0.11	0.111	0.112	0.115	0.117	0.121	0.12	0.115	0.113	0.113	0.119	0.115	0.113	0.116	0.118	0.115	0.117	0.114	0.115	0.118	0.121	0.117	0.112	0.114	0.113	0.117	0.119	0.119	0.115	0.111	0.114	0.111	0.11	0.114	0.113	0.111	0.114	0.114	0.112	0.113	0.108	0.117	0.118	0.117	0.118	0.127	0.124	0.127	0.117	0.113	0.114	0.243	0.249	0.254	0.119	0.119	0.116	0.112	0.11	0.11	0.11	0.109	0.11	0.122	0.12	0.12	0.122	0.119	0.119	0.123	0.119	0.126	0.134	0.134	0.133	0.121	0.122	0.121	0.124	0.123	0.123	0.119	0.116	0.112	0.121	0.119	0.12	0.472	0.453	0.448	0.113	0.114	0.121	0.123	0.122	0.127	0.13	0.131	0.128	0.117	0.119	0.116	0.116	0.112	0.113	0.125	0.125	0.124
