time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Gal1	Gal2	Gal3	Fru1	Fru2	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Stl1	Stl2	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	scFOS1	scFOS2	lcFOS1	lcFOS2	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
2.5	0.107	0.109	0.107	0.351	0.354	0.35	0.114	0.115	0.114	0.112	0.114	0.118	0.123	0.117	0.113	0.114	0.116	0.11	0.111	0.116	0.124	0.116	0.112	0.111	0.112	0.116	0.114	0.115	0.114	0.114	0.115	0.114	0.115	0.114	0.116	0.112	0.119	0.118	0.115	0.114	0.117	0.113	0.115	0.116	0.117	0.118	0.12	0.117	0.117	0.117	0.116	0.113	0.117	0.117	0.117	0.118	0.112	0.113	0.112	0.114	0.116	0.114	0.113	0.118	0.116	0.116	0.118	0.116	0.117	0.116	0.121	0.116	0.119	0.118	0.115	0.117	0.117	0.118	0.116	0.113	0.114	0.114	0.117	0.115	0.114	0.114	0.111	0.112	0.112	0.112	0.113	0.111	0.111	0.111	0.116	0.118	0.117	0.115	0.115	0.115	0.115	0.116	0.116	0.113	0.113	0.115	0.115	0.116	0.116	0.419	0.433	0.429	0.115	0.116	0.117	0.115	0.124	0.114	0.123	0.125	0.121	0.12	0.124	0.118	0.117	0.117	0.116	0.115	0.115	0.114
2.75	0.107	0.109	0.107	0.354	0.357	0.353	0.114	0.115	0.114	0.113	0.115	0.119	0.124	0.117	0.114	0.115	0.117	0.111	0.111	0.116	0.124	0.118	0.112	0.112	0.112	0.116	0.114	0.115	0.114	0.114	0.116	0.114	0.115	0.114	0.117	0.112	0.12	0.118	0.115	0.114	0.117	0.114	0.117	0.116	0.116	0.117	0.12	0.117	0.117	0.117	0.116	0.113	0.118	0.118	0.118	0.118	0.113	0.114	0.113	0.116	0.117	0.116	0.114	0.119	0.117	0.116	0.119	0.115	0.116	0.116	0.123	0.118	0.121	0.12	0.117	0.119	0.118	0.118	0.117	0.114	0.114	0.115	0.118	0.116	0.115	0.115	0.112	0.113	0.113	0.113	0.113	0.112	0.112	0.112	0.116	0.118	0.117	0.115	0.115	0.115	0.115	0.116	0.116	0.114	0.114	0.127	0.116	0.116	0.117	0.423	0.437	0.433	0.115	0.116	0.117	0.115	0.125	0.115	0.125	0.127	0.124	0.121	0.126	0.119	0.117	0.117	0.116	0.117	0.116	0.115
3	0.107	0.109	0.107	0.356	0.358	0.355	0.114	0.115	0.114	0.117	0.117	0.119	0.125	0.118	0.115	0.115	0.117	0.111	0.112	0.116	0.124	0.118	0.113	0.113	0.113	0.116	0.114	0.115	0.114	0.114	0.115	0.115	0.115	0.115	0.118	0.113	0.121	0.118	0.116	0.115	0.117	0.114	0.117	0.116	0.116	0.117	0.121	0.117	0.118	0.117	0.116	0.113	0.118	0.119	0.118	0.119	0.114	0.116	0.115	0.117	0.119	0.118	0.115	0.119	0.117	0.116	0.119	0.116	0.117	0.117	0.127	0.12	0.124	0.122	0.119	0.12	0.118	0.119	0.118	0.115	0.116	0.116	0.12	0.117	0.116	0.116	0.112	0.114	0.114	0.114	0.114	0.113	0.112	0.112	0.116	0.118	0.117	0.115	0.116	0.115	0.115	0.117	0.116	0.115	0.116	0.12	0.116	0.116	0.117	0.426	0.44	0.436	0.116	0.117	0.117	0.116	0.125	0.115	0.128	0.13	0.127	0.122	0.126	0.12	0.117	0.117	0.116	0.12	0.118	0.117
3.25	0.107	0.109	0.107	0.359	0.361	0.358	0.114	0.115	0.115	0.116	0.119	0.12	0.126	0.119	0.116	0.116	0.118	0.112	0.112	0.118	0.125	0.118	0.114	0.114	0.114	0.117	0.115	0.116	0.114	0.114	0.115	0.115	0.115	0.114	0.12	0.114	0.124	0.119	0.116	0.115	0.118	0.115	0.117	0.117	0.117	0.118	0.123	0.117	0.118	0.117	0.116	0.113	0.12	0.12	0.119	0.12	0.117	0.117	0.116	0.12	0.122	0.119	0.116	0.119	0.12	0.117	0.12	0.117	0.118	0.118	0.13	0.124	0.128	0.125	0.122	0.123	0.119	0.12	0.118	0.116	0.117	0.119	0.121	0.12	0.118	0.116	0.113	0.114	0.115	0.114	0.115	0.114	0.113	0.114	0.117	0.119	0.118	0.116	0.116	0.116	0.116	0.118	0.117	0.117	0.117	0.123	0.117	0.117	0.117	0.429	0.444	0.44	0.116	0.117	0.117	0.117	0.126	0.116	0.13	0.132	0.129	0.124	0.127	0.121	0.117	0.117	0.117	0.125	0.122	0.119
3.5	0.107	0.109	0.107	0.36	0.363	0.36	0.115	0.115	0.115	0.122	0.122	0.122	0.127	0.12	0.117	0.117	0.118	0.112	0.113	0.116	0.124	0.117	0.116	0.115	0.115	0.117	0.115	0.116	0.114	0.114	0.115	0.115	0.115	0.115	0.121	0.114	0.123	0.119	0.116	0.115	0.118	0.116	0.118	0.117	0.116	0.118	0.123	0.118	0.12	0.117	0.116	0.114	0.121	0.122	0.12	0.121	0.12	0.119	0.118	0.122	0.124	0.121	0.117	0.121	0.121	0.117	0.121	0.117	0.118	0.119	0.133	0.127	0.131	0.128	0.125	0.126	0.12	0.121	0.12	0.117	0.119	0.121	0.124	0.122	0.12	0.117	0.114	0.115	0.116	0.116	0.116	0.115	0.114	0.115	0.118	0.12	0.119	0.116	0.116	0.116	0.117	0.118	0.118	0.12	0.12	0.127	0.118	0.117	0.118	0.433	0.448	0.443	0.117	0.117	0.118	0.117	0.127	0.117	0.132	0.135	0.132	0.125	0.128	0.122	0.117	0.117	0.117	0.127	0.127	0.124
3.75	0.107	0.109	0.107	0.363	0.365	0.362	0.115	0.116	0.115	0.136	0.124	0.123	0.129	0.122	0.117	0.118	0.118	0.112	0.113	0.116	0.124	0.117	0.117	0.116	0.117	0.117	0.116	0.116	0.114	0.114	0.116	0.115	0.115	0.115	0.124	0.115	0.125	0.119	0.116	0.116	0.12	0.116	0.119	0.117	0.117	0.118	0.123	0.12	0.121	0.117	0.116	0.114	0.122	0.123	0.121	0.122	0.124	0.123	0.121	0.126	0.128	0.125	0.118	0.123	0.122	0.117	0.12	0.118	0.119	0.119	0.137	0.132	0.139	0.133	0.129	0.131	0.122	0.123	0.121	0.119	0.121	0.124	0.127	0.126	0.123	0.118	0.115	0.116	0.118	0.117	0.118	0.116	0.116	0.116	0.118	0.121	0.119	0.116	0.117	0.116	0.118	0.119	0.119	0.123	0.124	0.133	0.119	0.118	0.119	0.436	0.452	0.447	0.117	0.117	0.118	0.119	0.128	0.118	0.134	0.138	0.133	0.125	0.131	0.122	0.118	0.117	0.117	0.133	0.129	0.129
4	0.107	0.109	0.107	0.364	0.366	0.363	0.115	0.116	0.116	0.151	0.129	0.125	0.131	0.124	0.118	0.119	0.119	0.113	0.114	0.117	0.125	0.117	0.118	0.117	0.118	0.118	0.116	0.117	0.114	0.114	0.115	0.115	0.115	0.115	0.124	0.116	0.125	0.119	0.117	0.116	0.12	0.117	0.12	0.117	0.117	0.118	0.125	0.121	0.122	0.118	0.117	0.114	0.124	0.126	0.122	0.123	0.127	0.126	0.123	0.128	0.131	0.128	0.119	0.123	0.124	0.118	0.121	0.119	0.12	0.12	0.144	0.138	0.144	0.138	0.135	0.136	0.123	0.124	0.123	0.122	0.123	0.128	0.131	0.13	0.126	0.119	0.116	0.117	0.12	0.12	0.12	0.118	0.118	0.117	0.12	0.121	0.12	0.117	0.117	0.117	0.119	0.121	0.12	0.126	0.128	0.14	0.12	0.119	0.119	0.439	0.455	0.45	0.117	0.118	0.119	0.12	0.129	0.119	0.137	0.141	0.136	0.127	0.132	0.124	0.118	0.118	0.117	0.134	0.134	0.131
4.25	0.107	0.109	0.107	0.365	0.367	0.364	0.115	0.117	0.116	0.165	0.133	0.128	0.134	0.127	0.119	0.119	0.12	0.113	0.114	0.119	0.127	0.119	0.12	0.119	0.119	0.119	0.117	0.117	0.115	0.115	0.116	0.116	0.116	0.115	0.124	0.117	0.125	0.12	0.118	0.117	0.122	0.118	0.121	0.118	0.118	0.122	0.13	0.124	0.125	0.118	0.117	0.114	0.127	0.129	0.123	0.124	0.125	0.129	0.127	0.132	0.134	0.133	0.12	0.124	0.125	0.119	0.122	0.121	0.122	0.123	0.151	0.145	0.154	0.145	0.141	0.143	0.126	0.127	0.125	0.125	0.127	0.133	0.135	0.135	0.13	0.12	0.117	0.118	0.123	0.122	0.123	0.119	0.119	0.118	0.121	0.123	0.122	0.117	0.118	0.117	0.121	0.122	0.122	0.13	0.132	0.147	0.121	0.12	0.121	0.441	0.458	0.453	0.118	0.118	0.119	0.122	0.131	0.121	0.14	0.144	0.14	0.13	0.134	0.126	0.119	0.119	0.118	0.141	0.14	0.137
4.5	0.107	0.109	0.107	0.366	0.369	0.365	0.116	0.117	0.117	0.177	0.138	0.131	0.136	0.13	0.12	0.12	0.12	0.114	0.115	0.12	0.129	0.12	0.122	0.121	0.121	0.119	0.118	0.118	0.115	0.115	0.116	0.116	0.116	0.116	0.132	0.118	0.13	0.121	0.118	0.117	0.122	0.118	0.122	0.119	0.119	0.123	0.133	0.127	0.128	0.118	0.117	0.114	0.13	0.133	0.125	0.125	0.136	0.142	0.13	0.14	0.142	0.138	0.122	0.125	0.127	0.12	0.122	0.124	0.124	0.126	0.163	0.154	0.163	0.154	0.149	0.151	0.128	0.129	0.127	0.129	0.131	0.14	0.142	0.142	0.171	0.122	0.119	0.121	0.127	0.125	0.126	0.121	0.121	0.12	0.123	0.124	0.124	0.118	0.118	0.118	0.123	0.124	0.124	0.137	0.139	0.155	0.123	0.121	0.122	0.443	0.461	0.455	0.119	0.119	0.12	0.122	0.132	0.122	0.142	0.148	0.143	0.132	0.137	0.129	0.119	0.12	0.119	0.148	0.148	0.145
4.75	0.108	0.109	0.107	0.367	0.37	0.366	0.116	0.118	0.117	0.213	0.146	0.135	0.14	0.133	0.121	0.121	0.12	0.114	0.115	0.12	0.128	0.12	0.123	0.122	0.123	0.12	0.118	0.119	0.115	0.115	0.117	0.116	0.116	0.116	0.128	0.119	0.128	0.121	0.118	0.118	0.123	0.119	0.123	0.119	0.119	0.122	0.134	0.13	0.132	0.118	0.117	0.115	0.134	0.138	0.127	0.126	0.134	0.146	0.133	0.146	0.148	0.145	0.122	0.127	0.129	0.12	0.123	0.125	0.126	0.128	0.176	0.166	0.177	0.163	0.158	0.161	0.131	0.132	0.13	0.134	0.135	0.147	0.149	0.15	0.182	0.122	0.119	0.12	0.13	0.129	0.129	0.123	0.124	0.122	0.125	0.127	0.126	0.119	0.119	0.119	0.126	0.127	0.127	0.143	0.146	0.159	0.124	0.122	0.123	0.446	0.464	0.458	0.119	0.12	0.121	0.124	0.133	0.123	0.145	0.151	0.145	0.135	0.141	0.132	0.12	0.121	0.12	0.158	0.157	0.154
5	0.107	0.109	0.107	0.369	0.371	0.367	0.117	0.118	0.118	0.221	0.154	0.139	0.145	0.138	0.122	0.122	0.121	0.115	0.116	0.119	0.127	0.12	0.125	0.124	0.125	0.121	0.12	0.12	0.115	0.115	0.117	0.116	0.116	0.116	0.128	0.12	0.128	0.122	0.119	0.118	0.124	0.12	0.124	0.12	0.12	0.122	0.138	0.133	0.135	0.119	0.118	0.115	0.138	0.144	0.128	0.127	0.143	0.157	0.142	0.155	0.155	0.153	0.124	0.128	0.131	0.121	0.123	0.128	0.129	0.131	0.193	0.181	0.197	0.175	0.171	0.176	0.135	0.137	0.134	0.139	0.141	0.157	0.159	0.16	0.195	0.124	0.12	0.121	0.135	0.133	0.133	0.126	0.126	0.126	0.127	0.129	0.128	0.119	0.12	0.119	0.129	0.13	0.129	0.151	0.155	0.162	0.125	0.123	0.124	0.449	0.468	0.461	0.12	0.12	0.121	0.126	0.135	0.125	0.147	0.154	0.149	0.139	0.145	0.136	0.12	0.121	0.12	0.171	0.169	0.165
5.25	0.107	0.11	0.107	0.37	0.372	0.369	0.117	0.119	0.119	0.238	0.164	0.144	0.15	0.143	0.123	0.123	0.121	0.115	0.117	0.12	0.128	0.121	0.128	0.126	0.128	0.123	0.121	0.122	0.116	0.116	0.117	0.117	0.117	0.116	0.136	0.121	0.132	0.122	0.12	0.119	0.125	0.121	0.125	0.121	0.121	0.123	0.143	0.138	0.14	0.119	0.118	0.116	0.144	0.15	0.129	0.129	0.165	0.186	0.148	0.172	0.171	0.162	0.125	0.13	0.132	0.122	0.124	0.131	0.132	0.134	0.221	0.204	0.215	0.19	0.184	0.188	0.139	0.141	0.139	0.146	0.149	0.171	0.171	0.174	0.212	0.125	0.122	0.124	0.14	0.138	0.138	0.129	0.13	0.129	0.13	0.132	0.131	0.12	0.12	0.12	0.133	0.133	0.133	0.163	0.166	0.166	0.127	0.124	0.125	0.451	0.47	0.464	0.121	0.121	0.122	0.129	0.137	0.127	0.151	0.158	0.151	0.144	0.151	0.14	0.121	0.122	0.121	0.185	0.182	0.178
5.5	0.107	0.109	0.107	0.371	0.373	0.37	0.118	0.12	0.12	0.178	0.173	0.15	0.156	0.149	0.124	0.124	0.122	0.115	0.117	0.124	0.131	0.123	0.13	0.129	0.13	0.124	0.122	0.123	0.116	0.116	0.118	0.117	0.117	0.117	0.132	0.122	0.132	0.124	0.121	0.12	0.126	0.122	0.126	0.122	0.123	0.128	0.151	0.145	0.148	0.12	0.119	0.116	0.152	0.159	0.131	0.13	0.186	0.207	0.153	0.189	0.185	0.176	0.126	0.131	0.135	0.123	0.125	0.136	0.138	0.142	0.257	0.231	0.245	0.209	0.203	0.208	0.144	0.147	0.145	0.154	0.158	0.184	0.186	0.189	0.264	0.126	0.123	0.124	0.145	0.143	0.141	0.133	0.134	0.133	0.133	0.136	0.134	0.121	0.121	0.121	0.138	0.138	0.138	0.172	0.175	0.169	0.128	0.126	0.128	0.455	0.473	0.466	0.121	0.122	0.123	0.129	0.139	0.129	0.154	0.161	0.153	0.148	0.157	0.146	0.122	0.124	0.123	0.203	0.201	0.196
5.75	0.108	0.109	0.107	0.371	0.374	0.371	0.119	0.121	0.121	0.181	0.186	0.158	0.164	0.157	0.125	0.126	0.122	0.116	0.117	0.121	0.129	0.123	0.133	0.131	0.133	0.126	0.124	0.125	0.117	0.117	0.119	0.117	0.117	0.117	0.146	0.124	0.135	0.124	0.121	0.121	0.126	0.123	0.126	0.123	0.123	0.125	0.155	0.151	0.154	0.12	0.119	0.117	0.158	0.169	0.133	0.132	0.226	0.249	0.161	0.213	0.206	0.188	0.128	0.134	0.138	0.124	0.126	0.14	0.142	0.146	0.303	0.269	0.278	0.23	0.223	0.229	0.15	0.153	0.151	0.164	0.169	0.202	0.203	0.211	0.281	0.128	0.125	0.127	0.148	0.146	0.146	0.137	0.139	0.138	0.136	0.138	0.137	0.122	0.122	0.122	0.143	0.143	0.143	0.18	0.18	0.172	0.129	0.127	0.128	0.457	0.476	0.469	0.122	0.123	0.123	0.131	0.141	0.131	0.157	0.165	0.156	0.155	0.164	0.152	0.123	0.125	0.123	0.227	0.223	0.217
