time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
2.5	0.107	0.107	0.108	0.391	0.381	0.386	0.117	0.116	0.112	0.119	0.118	0.119	0.119	0.119	0.121	0.125	0.115	0.114	0.113	0.111	0.112	0.121	0.115	0.113	0.117	0.115	0.115	0.139	0.114	0.119	0.113	0.113	0.117	0.114	0.113	0.113	0.113	0.115	0.114	0.114	0.115	0.116	0.116	0.114	0.115	0.116	0.113	0.121	0.118	0.129	0.131	0.113	0.114	0.117	0.115	0.118	0.113	0.128	0.146	0.115	0.118	0.118	0.118	0.119	0.118	0.118	0.118	0.117	0.118	0.117	0.116	0.117	0.116	0.137	0.141	0.117	0.118	0.115	0.116	0.117	0.116	0.125	0.117	0.12	0.117	0.117	0.119	0.114	0.114	0.118	0.116	0.114	0.114	0.115	0.115	0.12	0.113	0.113	0.117	0.115	0.116	0.115	0.114	0.115	0.117	0.117	0.13	0.121	0.13	0.12	0.112	0.114	0.114	0.117	0.121	0.116	0.119	0.127	0.115	0.394	0.397	0.396	0.115	0.118	0.117	0.124	0.118	0.116	0.12	0.124	0.124	0.118	0.126	0.12	0.119	0.116	0.114	0.116	0.117	0.116
2.75	0.107	0.106	0.108	0.393	0.384	0.388	0.12	0.128	0.112	0.122	0.121	0.121	0.121	0.119	0.123	0.122	0.116	0.115	0.114	0.111	0.112	0.12	0.115	0.113	0.117	0.116	0.115	0.117	0.135	0.119	0.113	0.114	0.129	0.114	0.114	0.113	0.113	0.115	0.115	0.125	0.115	0.119	0.116	0.115	0.115	0.113	0.113	0.116	0.118	0.119	0.123	0.113	0.115	0.117	0.115	0.118	0.114	0.118	0.117	0.116	0.119	0.12	0.119	0.12	0.12	0.119	0.119	0.118	0.12	0.117	0.117	0.117	0.145	0.136	0.141	0.118	0.118	0.125	0.117	0.119	0.118	0.125	0.118	0.123	0.12	0.119	0.122	0.114	0.114	0.118	0.116	0.114	0.114	0.115	0.117	0.12	0.113	0.113	0.117	0.116	0.116	0.115	0.114	0.116	0.118	0.119	0.118	0.113	0.114	0.117	0.113	0.114	0.114	0.12	0.121	0.118	0.153	0.117	0.117	0.397	0.399	0.398	0.116	0.12	0.117	0.129	0.119	0.116	0.121	0.124	0.125	0.118	0.126	0.121	0.119	0.118	0.138	0.117	0.117	0.117
3	0.107	0.107	0.108	0.395	0.386	0.39	0.117	0.129	0.121	0.124	0.129	0.124	0.122	0.122	0.126	0.124	0.117	0.116	0.114	0.111	0.112	0.121	0.116	0.12	0.118	0.118	0.117	0.116	0.126	0.127	0.114	0.131	0.121	0.114	0.113	0.115	0.113	0.115	0.115	0.115	0.116	0.117	0.116	0.115	0.115	0.114	0.122	0.117	0.12	0.12	0.126	0.113	0.114	0.117	0.115	0.118	0.114	0.121	0.117	0.129	0.12	0.121	0.12	0.122	0.122	0.123	0.119	0.12	0.121	0.121	0.12	0.12	0.14	0.116	0.144	0.118	0.118	0.116	0.12	0.119	0.119	0.126	0.119	0.123	0.122	0.121	0.123	0.114	0.114	0.118	0.116	0.115	0.116	0.115	0.115	0.12	0.114	0.113	0.121	0.116	0.118	0.116	0.115	0.116	0.12	0.12	0.12	0.113	0.136	0.114	0.113	0.115	0.114	0.121	0.122	0.119	0.15	0.118	0.117	0.4	0.402	0.401	0.116	0.119	0.118	0.126	0.12	0.116	0.122	0.125	0.125	0.119	0.127	0.121	0.12	0.116	0.114	0.117	0.119	0.117
3.25	0.107	0.107	0.108	0.397	0.387	0.392	0.145	0.117	0.115	0.128	0.136	0.128	0.126	0.124	0.128	0.127	0.117	0.117	0.114	0.112	0.112	0.124	0.116	0.119	0.12	0.119	0.118	0.117	0.142	0.12	0.149	0.114	0.118	0.114	0.114	0.12	0.114	0.116	0.115	0.115	0.116	0.122	0.116	0.115	0.116	0.114	0.123	0.117	0.12	0.121	0.124	0.114	0.114	0.119	0.115	0.118	0.113	0.15	0.118	0.127	0.122	0.122	0.121	0.125	0.123	0.124	0.122	0.121	0.123	0.125	0.124	0.122	0.119	0.139	0.122	0.119	0.119	0.116	0.122	0.123	0.124	0.127	0.121	0.124	0.125	0.124	0.126	0.115	0.115	0.118	0.117	0.115	0.115	0.116	0.116	0.121	0.114	0.113	0.12	0.118	0.119	0.117	0.115	0.117	0.122	0.122	0.122	0.114	0.115	0.123	0.125	0.139	0.114	0.124	0.124	0.122	0.12	0.156	0.146	0.401	0.403	0.402	0.116	0.119	0.118	0.125	0.12	0.116	0.123	0.125	0.126	0.119	0.127	0.121	0.116	0.116	0.116	0.117	0.119	0.117
3.5	0.107	0.107	0.108	0.398	0.388	0.393	0.129	0.128	0.113	0.134	0.144	0.134	0.129	0.127	0.131	0.13	0.118	0.117	0.115	0.111	0.113	0.122	0.116	0.12	0.121	0.121	0.119	0.117	0.115	0.12	0.114	0.115	0.124	0.115	0.115	0.115	0.114	0.116	0.116	0.116	0.123	0.117	0.116	0.116	0.116	0.114	0.113	0.122	0.13	0.123	0.125	0.113	0.114	0.117	0.115	0.118	0.114	0.133	0.117	0.14	0.124	0.124	0.123	0.127	0.127	0.128	0.124	0.123	0.125	0.129	0.127	0.126	0.12	0.117	0.119	0.119	0.119	0.116	0.124	0.124	0.125	0.129	0.123	0.127	0.127	0.126	0.13	0.115	0.115	0.118	0.118	0.116	0.115	0.116	0.115	0.121	0.114	0.114	0.122	0.119	0.121	0.117	0.116	0.117	0.124	0.124	0.125	0.113	0.132	0.114	0.114	0.115	0.114	0.127	0.127	0.125	0.148	0.146	0.119	0.403	0.405	0.404	0.116	0.119	0.12	0.125	0.12	0.117	0.124	0.126	0.126	0.119	0.127	0.122	0.117	0.115	0.115	0.117	0.12	0.117
3.75	0.107	0.107	0.108	0.4	0.39	0.395	0.118	0.132	0.113	0.138	0.143	0.142	0.129	0.129	0.133	0.13	0.119	0.12	0.114	0.112	0.112	0.136	0.116	0.121	0.123	0.122	0.121	0.117	0.115	0.139	0.114	0.122	0.118	0.119	0.114	0.128	0.114	0.116	0.116	0.115	0.116	0.119	0.117	0.116	0.116	0.114	0.114	0.119	0.132	0.122	0.13	0.114	0.118	0.117	0.115	0.122	0.115	0.162	0.144	0.116	0.126	0.126	0.125	0.131	0.131	0.132	0.127	0.126	0.128	0.133	0.133	0.132	0.121	0.134	0.14	0.119	0.119	0.116	0.128	0.128	0.129	0.132	0.125	0.129	0.132	0.13	0.131	0.115	0.115	0.119	0.117	0.116	0.115	0.116	0.116	0.121	0.114	0.114	0.125	0.126	0.123	0.117	0.116	0.118	0.128	0.128	0.128	0.114	0.145	0.115	0.119	0.141	0.114	0.131	0.131	0.129	0.123	0.123	0.12	0.404	0.406	0.404	0.121	0.121	0.12	0.125	0.12	0.117	0.123	0.126	0.127	0.119	0.128	0.122	0.117	0.115	0.115	0.118	0.121	0.118
4	0.107	0.107	0.108	0.402	0.392	0.397	0.117	0.117	0.113	0.143	0.147	0.153	0.136	0.13	0.136	0.131	0.121	0.12	0.114	0.111	0.112	0.121	0.116	0.115	0.124	0.123	0.121	0.138	0.115	0.152	0.15	0.132	0.154	0.126	0.115	0.135	0.114	0.117	0.116	0.116	0.126	0.121	0.117	0.116	0.116	0.114	0.118	0.124	0.137	0.122	0.126	0.127	0.115	0.123	0.133	0.119	0.114	0.168	0.118	0.117	0.129	0.129	0.128	0.135	0.134	0.135	0.129	0.13	0.131	0.138	0.141	0.141	0.168	0.12	0.121	0.134	0.119	0.153	0.131	0.131	0.133	0.135	0.13	0.132	0.136	0.138	0.137	0.116	0.115	0.12	0.118	0.117	0.115	0.116	0.116	0.121	0.114	0.114	0.129	0.126	0.126	0.117	0.117	0.118	0.133	0.133	0.132	0.115	0.145	0.131	0.144	0.115	0.15	0.136	0.135	0.135	0.161	0.148	0.121	0.405	0.408	0.406	0.117	0.121	0.119	0.125	0.12	0.117	0.124	0.126	0.127	0.119	0.128	0.121	0.117	0.116	0.115	0.118	0.12	0.118
4.25	0.107	0.107	0.108	0.404	0.393	0.398	0.13	0.12	0.116	0.158	0.16	0.17	0.138	0.133	0.146	0.131	0.122	0.12	0.113	0.111	0.113	0.122	0.116	0.114	0.125	0.123	0.122	0.117	0.115	0.12	0.115	0.138	0.119	0.119	0.116	0.126	0.115	0.117	0.117	0.127	0.116	0.118	0.117	0.116	0.117	0.114	0.114	0.117	0.131	0.13	0.143	0.114	0.135	0.126	0.116	0.119	0.114	0.143	0.127	0.121	0.133	0.133	0.132	0.142	0.141	0.142	0.134	0.134	0.136	0.146	0.145	0.15	0.123	0.121	0.156	0.12	0.119	0.118	0.137	0.145	0.14	0.141	0.133	0.135	0.146	0.144	0.144	0.115	0.115	0.121	0.119	0.117	0.115	0.117	0.116	0.121	0.114	0.114	0.133	0.131	0.132	0.118	0.117	0.118	0.139	0.14	0.14	0.148	0.115	0.149	0.114	0.115	0.115	0.144	0.141	0.142	0.141	0.163	0.174	0.407	0.408	0.407	0.118	0.12	0.119	0.125	0.12	0.117	0.124	0.126	0.127	0.12	0.128	0.121	0.117	0.116	0.115	0.118	0.12	0.118
4.5	0.107	0.107	0.108	0.406	0.395	0.4	0.117	0.122	0.12	0.173	0.178	0.195	0.136	0.135	0.141	0.132	0.122	0.121	0.113	0.112	0.112	0.134	0.117	0.12	0.125	0.123	0.123	0.117	0.116	0.12	0.149	0.115	0.149	0.132	0.116	0.134	0.116	0.117	0.118	0.116	0.12	0.135	0.117	0.116	0.117	0.121	0.139	0.124	0.122	0.123	0.126	0.114	0.115	0.125	0.115	0.119	0.116	0.117	0.118	0.144	0.137	0.137	0.135	0.149	0.148	0.148	0.147	0.139	0.142	0.163	0.16	0.156	0.14	0.122	0.123	0.12	0.119	0.129	0.149	0.15	0.151	0.143	0.137	0.14	0.155	0.154	0.154	0.116	0.116	0.122	0.12	0.118	0.117	0.117	0.116	0.121	0.115	0.115	0.138	0.136	0.136	0.118	0.117	0.118	0.147	0.15	0.198	0.155	0.116	0.115	0.153	0.116	0.159	0.154	0.15	0.152	0.166	0.126	0.124	0.408	0.409	0.408	0.117	0.121	0.119	0.125	0.12	0.117	0.124	0.137	0.127	0.12	0.127	0.121	0.124	0.116	0.135	0.118	0.12	0.118
4.75	0.107	0.107	0.108	0.407	0.396	0.401	0.125	0.139	0.121	0.191	0.204	0.219	0.142	0.138	0.143	0.131	0.123	0.122	0.114	0.112	0.113	0.126	0.116	0.123	0.125	0.123	0.123	0.118	0.116	0.12	0.115	0.153	0.122	0.14	0.116	0.145	0.117	0.118	0.117	0.116	0.116	0.118	0.117	0.117	0.117	0.114	0.118	0.118	0.122	0.123	0.126	0.128	0.116	0.119	0.115	0.119	0.114	0.117	0.117	0.13	0.142	0.141	0.14	0.157	0.156	0.157	0.149	0.146	0.149	0.18	0.179	0.183	0.124	0.122	0.124	0.119	0.119	0.117	0.161	0.164	0.155	0.149	0.143	0.146	0.169	0.168	0.169	0.116	0.115	0.123	0.121	0.12	0.115	0.125	0.117	0.124	0.117	0.115	0.143	0.142	0.142	0.118	0.117	0.118	0.157	0.161	0.16	0.115	0.157	0.116	0.114	0.156	0.115	0.165	0.166	0.163	0.155	0.126	0.178	0.408	0.409	0.408	0.116	0.147	0.12	0.125	0.12	0.117	0.125	0.126	0.128	0.12	0.127	0.121	0.117	0.116	0.115	0.118	0.12	0.118
5	0.107	0.107	0.108	0.407	0.397	0.402	0.14	0.134	0.113	0.193	0.199	0.207	0.141	0.142	0.146	0.134	0.124	0.123	0.114	0.112	0.112	0.145	0.128	0.126	0.125	0.124	0.123	0.118	0.116	0.16	0.159	0.15	0.158	0.117	0.117	0.117	0.116	0.118	0.117	0.152	0.116	0.117	0.117	0.116	0.117	0.121	0.115	0.118	0.123	0.123	0.126	0.114	0.115	0.133	0.116	0.133	0.115	0.117	0.142	0.116	0.148	0.146	0.146	0.173	0.171	0.175	0.157	0.154	0.156	0.191	0.186	0.193	0.125	0.123	0.125	0.119	0.12	0.117	0.169	0.167	0.166	0.16	0.151	0.154	0.191	0.188	0.187	0.116	0.115	0.124	0.123	0.12	0.115	0.116	0.117	0.121	0.115	0.114	0.149	0.147	0.148	0.118	0.117	0.118	0.172	0.178	0.177	0.115	0.116	0.157	0.114	0.162	0.16	0.176	0.182	0.172	0.129	0.18	0.127	0.409	0.41	0.409	0.117	0.143	0.122	0.125	0.12	0.117	0.125	0.126	0.128	0.12	0.126	0.121	0.125	0.116	0.116	0.118	0.12	0.118
5.25	0.107	0.107	0.108	0.409	0.398	0.403	0.118	0.117	0.113	0.216	0.23	0.233	0.144	0.143	0.15	0.135	0.124	0.124	0.114	0.112	0.112	0.122	0.126	0.128	0.125	0.124	0.123	0.118	0.116	0.121	0.115	0.116	0.12	0.145	0.14	0.117	0.116	0.118	0.117	0.116	0.116	0.147	0.117	0.117	0.117	0.115	0.115	0.118	0.122	0.123	0.127	0.143	0.115	0.118	0.136	0.119	0.114	0.162	0.117	0.117	0.154	0.153	0.152	0.189	0.188	0.195	0.172	0.165	0.165	0.227	0.218	0.209	0.125	0.123	0.125	0.12	0.12	0.116	0.185	0.179	0.182	0.166	0.16	0.164	0.221	0.217	0.215	0.116	0.115	0.126	0.124	0.121	0.115	0.116	0.116	0.121	0.115	0.115	0.153	0.152	0.152	0.118	0.118	0.119	0.192	0.199	0.204	0.163	0.163	0.117	0.114	0.161	0.134	0.191	0.201	0.183	0.184	0.128	0.137	0.409	0.41	0.409	0.117	0.12	0.121	0.125	0.121	0.117	0.125	0.126	0.127	0.12	0.128	0.121	0.118	0.116	0.115	0.118	0.121	0.118
