time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
2.5	0.103	0.103	0.103	0.382	0.385	0.385	0.106	0.108	0.105	0.107	0.109	0.107	0.111	0.127	0.127	0.11	0.115	0.11	0.158	0.112	0.108	0.111	0.112	0.116	0.108	0.11	0.108	0.109	0.107	0.11	0.106	0.105	0.106	0.136	0.111	0.116	0.112	0.113	0.112	0.105	0.107	0.108	0.107	0.107	0.107	0.114	0.112	0.11	0.11	0.108	0.108	0.108	0.108	0.106	0.108	0.109	0.106	0.108	0.114	0.11	0.12	0.118	0.115	0.116	0.111	0.107	0.108	0.108	0.107	0.109	0.11	0.108	0.11	0.108	0.107	0.107	0.111	0.108	0.11	0.122	0.12	0.11	0.117	0.118	0.107	0.105	0.106	0.126	0.111	0.114	0.121	0.121	0.123	0.113	0.116	0.115	0.111	0.117	0.108	0.11	0.106	0.11	0.112	0.124	0.107	0.112	0.107	0.107	0.107	0.109	0.106	0.113	0.108	0.111	0.107	0.107	0.108	0.108	0.106	0.107	0.461	0.454	0.455	0.11	0.112	0.111	0.121	0.118	0.118	0.113	0.115	0.121	0.119	0.114	0.114
2.75	0.103	0.103	0.103	0.385	0.387	0.387	0.106	0.108	0.105	0.108	0.109	0.107	0.112	0.13	0.13	0.11	0.116	0.11	0.157	0.113	0.109	0.111	0.112	0.116	0.108	0.11	0.108	0.109	0.108	0.11	0.106	0.106	0.106	0.142	0.111	0.116	0.113	0.115	0.112	0.105	0.107	0.108	0.108	0.108	0.107	0.114	0.112	0.11	0.111	0.109	0.109	0.109	0.109	0.106	0.109	0.109	0.107	0.109	0.115	0.111	0.122	0.121	0.117	0.117	0.111	0.108	0.109	0.109	0.108	0.109	0.111	0.109	0.111	0.108	0.107	0.107	0.111	0.109	0.111	0.124	0.122	0.11	0.118	0.12	0.107	0.105	0.107	0.126	0.111	0.114	0.123	0.123	0.126	0.113	0.116	0.115	0.111	0.118	0.108	0.11	0.106	0.11	0.112	0.125	0.107	0.113	0.107	0.107	0.107	0.11	0.106	0.113	0.109	0.111	0.107	0.107	0.108	0.108	0.107	0.107	0.463	0.456	0.458	0.11	0.112	0.111	0.122	0.12	0.119	0.113	0.116	0.121	0.12	0.114	0.114
3	0.103	0.103	0.103	0.387	0.389	0.389	0.106	0.107	0.106	0.108	0.11	0.108	0.112	0.131	0.131	0.11	0.116	0.11	0.157	0.113	0.108	0.111	0.112	0.116	0.108	0.11	0.108	0.11	0.108	0.11	0.107	0.106	0.107	0.144	0.11	0.117	0.112	0.114	0.111	0.105	0.108	0.109	0.108	0.109	0.107	0.114	0.111	0.11	0.111	0.11	0.11	0.109	0.109	0.107	0.11	0.11	0.107	0.109	0.116	0.112	0.123	0.121	0.118	0.118	0.111	0.108	0.11	0.109	0.108	0.11	0.111	0.11	0.112	0.109	0.108	0.108	0.111	0.11	0.111	0.126	0.124	0.11	0.118	0.12	0.108	0.105	0.107	0.126	0.111	0.114	0.125	0.124	0.128	0.113	0.117	0.115	0.111	0.119	0.109	0.11	0.106	0.11	0.112	0.126	0.107	0.113	0.107	0.107	0.107	0.11	0.106	0.114	0.109	0.111	0.107	0.107	0.109	0.109	0.107	0.108	0.466	0.459	0.46	0.109	0.112	0.11	0.124	0.121	0.121	0.114	0.117	0.122	0.121	0.115	0.116
3.25	0.103	0.103	0.103	0.388	0.391	0.391	0.106	0.107	0.105	0.109	0.111	0.109	0.112	0.134	0.135	0.11	0.117	0.11	0.157	0.112	0.108	0.111	0.112	0.116	0.109	0.11	0.108	0.11	0.109	0.11	0.108	0.106	0.107	0.145	0.111	0.118	0.113	0.114	0.111	0.106	0.109	0.11	0.108	0.109	0.108	0.114	0.111	0.11	0.112	0.111	0.11	0.11	0.109	0.107	0.111	0.11	0.107	0.11	0.117	0.113	0.126	0.124	0.12	0.119	0.111	0.109	0.111	0.11	0.109	0.11	0.112	0.111	0.114	0.11	0.108	0.109	0.112	0.111	0.111	0.129	0.127	0.111	0.12	0.122	0.109	0.106	0.108	0.126	0.111	0.114	0.128	0.127	0.131	0.113	0.117	0.115	0.112	0.12	0.109	0.11	0.106	0.111	0.113	0.128	0.108	0.114	0.107	0.107	0.108	0.111	0.106	0.114	0.109	0.112	0.108	0.107	0.11	0.11	0.107	0.108	0.468	0.461	0.463	0.109	0.111	0.11	0.125	0.123	0.123	0.114	0.117	0.123	0.123	0.117	0.117
3.5	0.103	0.103	0.103	0.39	0.393	0.393	0.106	0.107	0.106	0.11	0.112	0.109	0.111	0.136	0.138	0.11	0.117	0.11	0.157	0.111	0.108	0.111	0.112	0.116	0.109	0.111	0.109	0.11	0.109	0.111	0.108	0.106	0.107	0.137	0.111	0.12	0.113	0.115	0.112	0.106	0.11	0.111	0.109	0.11	0.108	0.114	0.111	0.11	0.114	0.112	0.112	0.111	0.111	0.108	0.112	0.111	0.108	0.111	0.12	0.114	0.128	0.125	0.121	0.121	0.111	0.109	0.112	0.111	0.11	0.111	0.113	0.112	0.116	0.111	0.109	0.11	0.112	0.113	0.112	0.132	0.129	0.111	0.121	0.124	0.11	0.106	0.109	0.127	0.111	0.114	0.13	0.129	0.134	0.113	0.117	0.116	0.113	0.121	0.11	0.11	0.105	0.111	0.113	0.129	0.107	0.114	0.107	0.107	0.109	0.111	0.107	0.114	0.109	0.112	0.108	0.108	0.11	0.11	0.107	0.109	0.472	0.464	0.467	0.109	0.111	0.11	0.127	0.126	0.125	0.115	0.117	0.125	0.123	0.117	0.118
3.75	0.103	0.107	0.103	0.392	0.394	0.395	0.106	0.108	0.106	0.111	0.114	0.11	0.112	0.139	0.141	0.11	0.119	0.11	0.156	0.111	0.108	0.111	0.112	0.116	0.109	0.111	0.109	0.111	0.11	0.112	0.109	0.107	0.108	0.136	0.111	0.122	0.113	0.115	0.112	0.107	0.111	0.112	0.11	0.111	0.109	0.114	0.111	0.11	0.115	0.113	0.113	0.112	0.112	0.109	0.114	0.113	0.109	0.112	0.122	0.116	0.13	0.128	0.123	0.123	0.111	0.109	0.113	0.112	0.112	0.112	0.115	0.114	0.118	0.112	0.11	0.111	0.112	0.114	0.113	0.135	0.132	0.112	0.123	0.126	0.11	0.106	0.11	0.127	0.111	0.114	0.134	0.133	0.136	0.114	0.118	0.116	0.114	0.123	0.11	0.11	0.105	0.112	0.114	0.131	0.107	0.115	0.107	0.107	0.11	0.112	0.107	0.114	0.109	0.112	0.109	0.108	0.111	0.112	0.107	0.109	0.476	0.467	0.47	0.11	0.111	0.11	0.13	0.129	0.128	0.116	0.117	0.127	0.124	0.12	0.119
4	0.103	0.103	0.103	0.393	0.396	0.396	0.107	0.108	0.106	0.112	0.117	0.112	0.113	0.144	0.148	0.111	0.121	0.111	0.156	0.112	0.108	0.111	0.112	0.117	0.109	0.111	0.109	0.112	0.111	0.113	0.111	0.107	0.109	0.144	0.112	0.125	0.114	0.117	0.112	0.108	0.113	0.114	0.11	0.112	0.109	0.114	0.111	0.11	0.116	0.115	0.114	0.113	0.113	0.11	0.115	0.114	0.11	0.114	0.124	0.117	0.135	0.132	0.127	0.126	0.111	0.111	0.114	0.114	0.113	0.113	0.116	0.117	0.121	0.114	0.111	0.112	0.113	0.116	0.115	0.141	0.138	0.114	0.126	0.13	0.112	0.107	0.111	0.126	0.111	0.114	0.14	0.138	0.142	0.114	0.119	0.117	0.116	0.125	0.111	0.11	0.106	0.114	0.116	0.134	0.107	0.116	0.107	0.107	0.111	0.114	0.107	0.114	0.109	0.112	0.109	0.108	0.113	0.113	0.108	0.11	0.479	0.47	0.473	0.11	0.111	0.111	0.134	0.134	0.133	0.117	0.117	0.129	0.127	0.122	0.122
4.25	0.103	0.107	0.103	0.394	0.397	0.397	0.107	0.108	0.107	0.114	0.12	0.113	0.114	0.151	0.156	0.111	0.124	0.111	0.156	0.112	0.108	0.112	0.112	0.117	0.109	0.111	0.11	0.113	0.113	0.113	0.112	0.108	0.111	0.148	0.113	0.128	0.116	0.12	0.113	0.109	0.115	0.116	0.111	0.113	0.11	0.114	0.111	0.11	0.118	0.117	0.116	0.115	0.115	0.111	0.117	0.116	0.111	0.116	0.126	0.119	0.142	0.138	0.133	0.13	0.111	0.114	0.117	0.117	0.115	0.115	0.119	0.121	0.124	0.116	0.113	0.114	0.114	0.119	0.118	0.147	0.144	0.115	0.129	0.135	0.113	0.107	0.112	0.126	0.111	0.115	0.146	0.144	0.149	0.115	0.12	0.118	0.117	0.127	0.112	0.11	0.106	0.116	0.117	0.137	0.108	0.118	0.107	0.107	0.112	0.115	0.108	0.114	0.109	0.112	0.11	0.109	0.114	0.115	0.108	0.111	0.482	0.471	0.476	0.11	0.112	0.11	0.139	0.138	0.138	0.118	0.116	0.13	0.132	0.126	0.125
4.5	0.103	0.103	0.103	0.396	0.398	0.398	0.107	0.109	0.107	0.117	0.124	0.116	0.114	0.155	0.161	0.111	0.126	0.111	0.151	0.111	0.108	0.112	0.112	0.117	0.11	0.111	0.11	0.114	0.114	0.114	0.115	0.108	0.112	0.141	0.114	0.132	0.115	0.121	0.114	0.11	0.118	0.119	0.112	0.115	0.111	0.114	0.111	0.11	0.12	0.119	0.118	0.117	0.117	0.112	0.119	0.117	0.112	0.118	0.129	0.122	0.146	0.142	0.136	0.133	0.111	0.114	0.12	0.12	0.117	0.118	0.121	0.125	0.128	0.119	0.115	0.116	0.114	0.121	0.12	0.151	0.147	0.116	0.132	0.138	0.115	0.108	0.115	0.127	0.111	0.115	0.15	0.15	0.154	0.116	0.121	0.119	0.119	0.129	0.114	0.111	0.106	0.117	0.118	0.14	0.108	0.119	0.107	0.107	0.114	0.117	0.108	0.115	0.11	0.113	0.111	0.11	0.116	0.117	0.109	0.112	0.488	0.476	0.48	0.11	0.112	0.111	0.143	0.143	0.142	0.12	0.116	0.131	0.134	0.13	0.129
4.75	0.104	0.103	0.103	0.397	0.4	0.4	0.108	0.11	0.108	0.12	0.13	0.119	0.115	0.161	0.169	0.112	0.128	0.111	0.151	0.111	0.108	0.112	0.113	0.117	0.11	0.111	0.111	0.116	0.116	0.116	0.117	0.109	0.113	0.142	0.116	0.136	0.117	0.123	0.116	0.112	0.12	0.121	0.114	0.117	0.112	0.114	0.111	0.11	0.122	0.122	0.12	0.119	0.119	0.114	0.122	0.119	0.114	0.121	0.132	0.125	0.152	0.148	0.14	0.135	0.111	0.117	0.123	0.123	0.119	0.12	0.126	0.13	0.132	0.122	0.117	0.118	0.116	0.124	0.123	0.157	0.152	0.117	0.135	0.141	0.117	0.109	0.117	0.127	0.111	0.115	0.156	0.157	0.161	0.117	0.123	0.121	0.121	0.133	0.115	0.111	0.106	0.119	0.12	0.143	0.108	0.121	0.108	0.107	0.116	0.119	0.109	0.115	0.111	0.113	0.112	0.111	0.119	0.119	0.11	0.113	0.493	0.48	0.485	0.111	0.113	0.111	0.148	0.148	0.146	0.12	0.117	0.131	0.142	0.134	0.135
5	0.104	0.104	0.103	0.398	0.4	0.4	0.109	0.11	0.109	0.124	0.137	0.124	0.119	0.175	0.185	0.113	0.133	0.112	0.151	0.112	0.108	0.113	0.113	0.118	0.11	0.112	0.111	0.117	0.117	0.117	0.119	0.11	0.115	0.152	0.119	0.141	0.121	0.131	0.118	0.113	0.121	0.122	0.115	0.118	0.114	0.114	0.111	0.111	0.124	0.123	0.122	0.12	0.12	0.115	0.123	0.121	0.116	0.124	0.136	0.128	0.166	0.16	0.152	0.139	0.112	0.123	0.126	0.125	0.121	0.124	0.13	0.137	0.137	0.125	0.12	0.119	0.117	0.126	0.129	0.167	0.162	0.12	0.141	0.149	0.12	0.11	0.12	0.127	0.112	0.115	0.167	0.169	0.175	0.118	0.125	0.123	0.123	0.136	0.117	0.111	0.106	0.121	0.123	0.147	0.108	0.123	0.108	0.108	0.118	0.121	0.11	0.116	0.111	0.114	0.113	0.111	0.12	0.121	0.111	0.114	0.497	0.482	0.489	0.111	0.112	0.112	0.155	0.154	0.153	0.12	0.117	0.132	0.151	0.14	0.14
5.25	0.103	0.104	0.103	0.398	0.401	0.401	0.11	0.112	0.11	0.13	0.146	0.129	0.121	0.189	0.199	0.114	0.137	0.112	0.152	0.113	0.108	0.114	0.114	0.118	0.11	0.112	0.112	0.119	0.119	0.118	0.12	0.112	0.117	0.154	0.122	0.146	0.123	0.135	0.121	0.115	0.121	0.123	0.116	0.119	0.115	0.114	0.111	0.111	0.125	0.125	0.123	0.122	0.122	0.117	0.124	0.122	0.117	0.127	0.14	0.131	0.18	0.173	0.162	0.142	0.112	0.129	0.127	0.128	0.124	0.129	0.135	0.142	0.139	0.129	0.122	0.121	0.118	0.125	0.135	0.175	0.17	0.123	0.146	0.155	0.123	0.112	0.122	0.128	0.113	0.116	0.176	0.18	0.186	0.12	0.129	0.125	0.126	0.141	0.119	0.111	0.107	0.124	0.125	0.151	0.108	0.125	0.108	0.108	0.12	0.122	0.111	0.117	0.112	0.115	0.115	0.112	0.121	0.122	0.112	0.116	0.501	0.485	0.494	0.112	0.113	0.113	0.162	0.159	0.159	0.121	0.117	0.133	0.156	0.143	0.141
5.5	0.103	0.104	0.103	0.4	0.403	0.402	0.112	0.113	0.111	0.137	0.159	0.136	0.119	0.187	0.199	0.115	0.136	0.112	0.152	0.112	0.108	0.114	0.114	0.119	0.111	0.112	0.112	0.12	0.12	0.119	0.12	0.113	0.116	0.146	0.12	0.152	0.12	0.13	0.12	0.115	0.121	0.123	0.117	0.12	0.116	0.114	0.111	0.11	0.126	0.126	0.124	0.122	0.122	0.117	0.125	0.123	0.117	0.129	0.143	0.133	0.179	0.174	0.161	0.142	0.111	0.125	0.127	0.129	0.125	0.132	0.138	0.143	0.141	0.13	0.124	0.121	0.119	0.126	0.136	0.172	0.165	0.123	0.146	0.155	0.126	0.113	0.126	0.129	0.113	0.117	0.176	0.185	0.188	0.122	0.133	0.129	0.13	0.146	0.122	0.112	0.107	0.123	0.126	0.157	0.108	0.126	0.109	0.108	0.121	0.124	0.113	0.118	0.113	0.115	0.116	0.113	0.121	0.122	0.113	0.117	0.505	0.49	0.498	0.113	0.116	0.113	0.164	0.163	0.159	0.121	0.117	0.134	0.16	0.142	0.143
