time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
2.5	0.106	0.106	0.108	0.357	0.371	0.386	0.13	0.135	0.123	0.13	0.13	0.127	0.13	0.147	0.133	0.156	0.142	0.142	0.117	0.117	0.119	0.123	0.126	0.125	0.134	0.136	0.132	0.116	0.114	0.116	0.114	0.114	0.119	0.122	0.122	0.121	0.119	0.119	0.126	0.119	0.119	0.122	0.117	0.118	0.119	0.122	0.119	0.127	0.132	0.134	0.143	0.114	0.122	0.114	0.114	0.121	0.119	0.118	0.117	0.125	0.15	0.15	0.125	0.15	0.149	0.159	0.119	0.117	0.12	0.118	0.126	0.121	0.122	0.116	0.116	0.127	0.12	0.121	0.131	0.133	0.122	0.161	0.161	0.159	0.142	0.135	0.166	0.118	0.125	0.123	0.122	0.122	0.132	0.12	0.121	0.12	0.119	0.118	0.117	0.124	0.123	0.126	0.134	0.13	0.144	0.125	0.127	0.129	0.129	0.124	0.132	0.124	0.115	0.117	0.118	0.117	0.118	0.124	0.121	0.119	0.456	0.457	0.449	0.124	0.128	0.126	0.125	0.126	0.125	0.132	0.132	0.131	0.126	0.124	0.125
2.75	0.106	0.106	0.108	0.359	0.375	0.387	0.131	0.136	0.124	0.133	0.134	0.131	0.132	0.154	0.136	0.17	0.148	0.148	0.117	0.117	0.119	0.125	0.127	0.126	0.137	0.138	0.135	0.117	0.115	0.117	0.114	0.114	0.12	0.122	0.124	0.122	0.12	0.12	0.129	0.119	0.12	0.123	0.118	0.119	0.12	0.122	0.119	0.129	0.133	0.136	0.145	0.115	0.123	0.115	0.115	0.122	0.12	0.12	0.118	0.125	0.16	0.16	0.127	0.157	0.157	0.169	0.12	0.118	0.121	0.12	0.128	0.123	0.123	0.117	0.117	0.128	0.121	0.122	0.135	0.138	0.123	0.172	0.173	0.172	0.144	0.137	0.168	0.12	0.128	0.126	0.123	0.123	0.139	0.122	0.123	0.122	0.121	0.119	0.118	0.124	0.123	0.127	0.137	0.133	0.152	0.126	0.128	0.13	0.132	0.127	0.136	0.125	0.116	0.118	0.119	0.117	0.119	0.126	0.123	0.121	0.46	0.46	0.452	0.125	0.129	0.127	0.127	0.128	0.127	0.132	0.132	0.131	0.127	0.126	0.127
3	0.106	0.106	0.108	0.362	0.376	0.392	0.132	0.136	0.125	0.138	0.138	0.135	0.135	0.16	0.142	0.181	0.155	0.156	0.117	0.117	0.119	0.127	0.128	0.128	0.139	0.139	0.138	0.118	0.116	0.117	0.115	0.115	0.12	0.123	0.123	0.122	0.121	0.12	0.127	0.12	0.121	0.123	0.119	0.119	0.121	0.123	0.12	0.127	0.135	0.137	0.146	0.116	0.124	0.116	0.116	0.123	0.12	0.121	0.119	0.127	0.165	0.166	0.131	0.159	0.164	0.175	0.121	0.119	0.122	0.122	0.13	0.126	0.124	0.118	0.118	0.129	0.122	0.123	0.132	0.136	0.124	0.183	0.187	0.186	0.146	0.139	0.17	0.122	0.131	0.128	0.124	0.124	0.136	0.124	0.125	0.125	0.122	0.121	0.12	0.124	0.124	0.126	0.139	0.133	0.158	0.128	0.128	0.13	0.136	0.13	0.138	0.127	0.117	0.119	0.12	0.118	0.119	0.128	0.124	0.123	0.462	0.462	0.454	0.127	0.13	0.128	0.129	0.129	0.129	0.133	0.132	0.132	0.129	0.127	0.129
3.25	0.106	0.106	0.108	0.364	0.379	0.393	0.133	0.137	0.126	0.143	0.143	0.141	0.139	0.174	0.149	0.205	0.163	0.164	0.117	0.117	0.119	0.13	0.131	0.132	0.143	0.143	0.142	0.119	0.117	0.118	0.116	0.116	0.121	0.124	0.127	0.123	0.122	0.121	0.132	0.121	0.122	0.124	0.12	0.12	0.122	0.124	0.121	0.131	0.135	0.138	0.147	0.117	0.125	0.117	0.117	0.123	0.121	0.122	0.12	0.128	0.18	0.18	0.134	0.17	0.177	0.191	0.122	0.12	0.123	0.125	0.133	0.128	0.125	0.119	0.119	0.13	0.123	0.124	0.137	0.141	0.125	0.201	0.206	0.203	0.149	0.142	0.172	0.125	0.135	0.132	0.126	0.126	0.144	0.126	0.128	0.127	0.124	0.123	0.122	0.126	0.124	0.128	0.144	0.137	0.169	0.13	0.13	0.133	0.14	0.135	0.142	0.128	0.118	0.12	0.121	0.12	0.121	0.13	0.126	0.125	0.465	0.465	0.456	0.128	0.132	0.13	0.131	0.132	0.131	0.133	0.133	0.132	0.13	0.128	0.13
3.5	0.106	0.106	0.108	0.37	0.382	0.393	0.134	0.14	0.127	0.149	0.149	0.148	0.143	0.188	0.157	0.237	0.173	0.174	0.117	0.117	0.119	0.134	0.135	0.135	0.15	0.149	0.148	0.12	0.118	0.119	0.117	0.117	0.122	0.124	0.128	0.124	0.122	0.122	0.134	0.122	0.123	0.126	0.121	0.121	0.123	0.125	0.122	0.133	0.136	0.139	0.148	0.118	0.125	0.118	0.118	0.124	0.122	0.123	0.122	0.129	0.197	0.196	0.138	0.181	0.191	0.208	0.123	0.122	0.124	0.127	0.135	0.13	0.126	0.12	0.12	0.131	0.124	0.125	0.14	0.144	0.126	0.222	0.228	0.225	0.152	0.145	0.176	0.127	0.139	0.136	0.127	0.127	0.15	0.128	0.132	0.13	0.127	0.125	0.124	0.127	0.126	0.129	0.15	0.142	0.18	0.133	0.133	0.135	0.144	0.139	0.147	0.129	0.119	0.121	0.123	0.121	0.122	0.132	0.128	0.127	0.467	0.467	0.458	0.13	0.133	0.131	0.133	0.134	0.133	0.133	0.133	0.132	0.131	0.13	0.131
3.75	0.106	0.106	0.108	0.369	0.384	0.396	0.135	0.141	0.128	0.157	0.157	0.157	0.148	0.203	0.164	0.271	0.185	0.185	0.117	0.117	0.119	0.139	0.139	0.14	0.161	0.158	0.158	0.121	0.119	0.12	0.117	0.118	0.123	0.125	0.132	0.125	0.123	0.123	0.135	0.123	0.124	0.127	0.122	0.122	0.124	0.126	0.123	0.137	0.138	0.14	0.149	0.119	0.127	0.118	0.119	0.125	0.123	0.124	0.123	0.13	0.213	0.211	0.143	0.199	0.207	0.225	0.125	0.123	0.125	0.129	0.137	0.133	0.128	0.121	0.121	0.132	0.125	0.126	0.141	0.143	0.126	0.247	0.252	0.249	0.155	0.149	0.179	0.13	0.144	0.14	0.129	0.129	0.154	0.131	0.137	0.133	0.129	0.128	0.127	0.128	0.127	0.131	0.158	0.148	0.19	0.135	0.137	0.14	0.149	0.144	0.152	0.13	0.121	0.123	0.124	0.122	0.123	0.134	0.13	0.129	0.469	0.469	0.459	0.131	0.135	0.133	0.135	0.136	0.135	0.134	0.133	0.133	0.132	0.131	0.132
4	0.106	0.106	0.108	0.372	0.383	0.398	0.137	0.141	0.129	0.165	0.166	0.167	0.154	0.224	0.171	0.311	0.197	0.197	0.117	0.117	0.119	0.145	0.145	0.145	0.172	0.169	0.169	0.122	0.12	0.121	0.118	0.119	0.124	0.125	0.13	0.125	0.124	0.124	0.135	0.125	0.125	0.128	0.123	0.123	0.125	0.126	0.124	0.136	0.14	0.142	0.151	0.12	0.128	0.12	0.12	0.126	0.124	0.126	0.124	0.132	0.238	0.235	0.149	0.218	0.228	0.246	0.126	0.124	0.127	0.131	0.139	0.135	0.129	0.123	0.123	0.133	0.126	0.128	0.144	0.147	0.127	0.277	0.282	0.277	0.159	0.152	0.184	0.134	0.15	0.145	0.131	0.131	0.161	0.134	0.141	0.137	0.132	0.131	0.129	0.129	0.128	0.131	0.165	0.154	0.203	0.138	0.14	0.143	0.156	0.151	0.159	0.132	0.122	0.124	0.125	0.123	0.125	0.136	0.132	0.131	0.471	0.47	0.461	0.133	0.136	0.134	0.137	0.137	0.138	0.134	0.134	0.133	0.133	0.132	0.133
4.25	0.106	0.106	0.108	0.373	0.386	0.4	0.137	0.143	0.13	0.176	0.178	0.18	0.16	0.247	0.175	0.353	0.212	0.211	0.117	0.117	0.119	0.152	0.151	0.153	0.188	0.182	0.182	0.123	0.121	0.123	0.12	0.12	0.125	0.126	0.13	0.125	0.125	0.125	0.136	0.126	0.126	0.129	0.124	0.124	0.126	0.127	0.124	0.136	0.14	0.143	0.152	0.121	0.129	0.121	0.121	0.127	0.126	0.127	0.126	0.133	0.263	0.259	0.156	0.24	0.249	0.265	0.127	0.127	0.128	0.132	0.14	0.136	0.13	0.124	0.124	0.134	0.128	0.129	0.145	0.147	0.128	0.309	0.316	0.31	0.164	0.157	0.188	0.138	0.156	0.15	0.133	0.133	0.166	0.139	0.148	0.144	0.136	0.134	0.133	0.13	0.129	0.132	0.172	0.159	0.211	0.142	0.143	0.148	0.163	0.159	0.167	0.133	0.123	0.125	0.126	0.125	0.126	0.138	0.134	0.133	0.472	0.471	0.463	0.134	0.137	0.135	0.138	0.139	0.139	0.134	0.134	0.133	0.134	0.132	0.134
4.5	0.106	0.106	0.108	0.375	0.388	0.402	0.139	0.144	0.131	0.19	0.194	0.197	0.167	0.273	0.187	0.397	0.231	0.226	0.117	0.117	0.119	0.16	0.16	0.162	0.207	0.199	0.199	0.124	0.123	0.124	0.121	0.121	0.126	0.126	0.128	0.126	0.126	0.126	0.136	0.127	0.127	0.13	0.126	0.125	0.127	0.129	0.126	0.137	0.142	0.144	0.153	0.122	0.13	0.122	0.122	0.129	0.127	0.128	0.127	0.135	0.294	0.289	0.165	0.265	0.273	0.289	0.129	0.127	0.13	0.134	0.142	0.137	0.132	0.126	0.126	0.136	0.129	0.13	0.145	0.148	0.129	0.347	0.353	0.348	0.17	0.163	0.194	0.143	0.165	0.156	0.136	0.135	0.173	0.143	0.153	0.151	0.139	0.138	0.136	0.13	0.129	0.133	0.182	0.164	0.221	0.145	0.148	0.154	0.172	0.168	0.176	0.134	0.124	0.127	0.128	0.126	0.127	0.14	0.136	0.135	0.473	0.473	0.464	0.134	0.138	0.135	0.139	0.14	0.141	0.134	0.134	0.134	0.135	0.133	0.135
4.75	0.106	0.105	0.109	0.376	0.389	0.404	0.14	0.145	0.132	0.206	0.212	0.215	0.176	0.301	0.205	0.448	0.252	0.246	0.117	0.117	0.119	0.172	0.17	0.173	0.235	0.22	0.223	0.126	0.124	0.125	0.122	0.122	0.127	0.127	0.133	0.126	0.127	0.126	0.14	0.128	0.128	0.131	0.126	0.126	0.128	0.131	0.127	0.141	0.143	0.145	0.154	0.123	0.131	0.123	0.123	0.129	0.128	0.13	0.128	0.136	0.326	0.318	0.177	0.294	0.3	0.314	0.13	0.128	0.131	0.134	0.142	0.138	0.133	0.127	0.127	0.137	0.13	0.131	0.147	0.149	0.13	0.39	0.398	0.391	0.18	0.169	0.2	0.149	0.184	0.166	0.139	0.138	0.179	0.152	0.161	0.158	0.143	0.143	0.143	0.131	0.13	0.135	0.2	0.177	0.232	0.149	0.155	0.164	0.185	0.18	0.188	0.135	0.125	0.128	0.128	0.126	0.128	0.141	0.137	0.136	0.475	0.474	0.466	0.135	0.138	0.136	0.14	0.142	0.142	0.135	0.134	0.134	0.135	0.134	0.135
5	0.106	0.106	0.108	0.378	0.39	0.406	0.14	0.146	0.132	0.226	0.234	0.236	0.184	0.333	0.224	0.506	0.277	0.285	0.117	0.117	0.119	0.185	0.182	0.187	0.267	0.246	0.25	0.127	0.126	0.127	0.123	0.123	0.128	0.127	0.131	0.126	0.127	0.127	0.14	0.129	0.129	0.131	0.127	0.127	0.128	0.131	0.128	0.141	0.143	0.145	0.154	0.124	0.132	0.124	0.124	0.13	0.129	0.131	0.129	0.137	0.369	0.357	0.189	0.327	0.333	0.347	0.13	0.129	0.132	0.137	0.144	0.139	0.134	0.128	0.128	0.137	0.131	0.132	0.148	0.15	0.13	0.423	0.45	0.439	0.187	0.175	0.207	0.156	0.195	0.18	0.141	0.141	0.19	0.158	0.172	0.168	0.15	0.148	0.149	0.132	0.13	0.134	0.223	0.198	0.247	0.154	0.162	0.174	0.198	0.195	0.203	0.136	0.126	0.129	0.129	0.127	0.129	0.143	0.139	0.137	0.476	0.475	0.467	0.136	0.139	0.137	0.141	0.143	0.144	0.135	0.135	0.134	0.136	0.135	0.136
5.25	0.106	0.106	0.108	0.38	0.391	0.408	0.141	0.147	0.133	0.254	0.262	0.259	0.194	0.366	0.244	0.568	0.324	0.319	0.117	0.117	0.119	0.203	0.197	0.204	0.308	0.279	0.286	0.129	0.127	0.128	0.124	0.124	0.129	0.127	0.132	0.127	0.127	0.127	0.142	0.129	0.13	0.132	0.127	0.127	0.128	0.133	0.13	0.143	0.143	0.146	0.155	0.125	0.132	0.125	0.125	0.131	0.129	0.132	0.131	0.137	0.41	0.399	0.199	0.364	0.37	0.385	0.131	0.131	0.133	0.136	0.145	0.14	0.135	0.129	0.129	0.139	0.132	0.133	0.149	0.151	0.13	0.477	0.493	0.492	0.191	0.184	0.216	0.167	0.205	0.189	0.145	0.145	0.202	0.171	0.182	0.176	0.158	0.155	0.156	0.132	0.13	0.135	0.247	0.223	0.263	0.16	0.171	0.189	0.214	0.213	0.219	0.137	0.127	0.129	0.13	0.128	0.129	0.144	0.14	0.138	0.475	0.475	0.466	0.136	0.14	0.137	0.142	0.144	0.144	0.135	0.134	0.134	0.136	0.135	0.137
5.5	0.106	0.106	0.108	0.383	0.393	0.411	0.142	0.146	0.134	0.285	0.295	0.284	0.204	0.398	0.264	0.615	0.372	0.366	0.117	0.117	0.119	0.228	0.218	0.23	0.358	0.319	0.327	0.13	0.129	0.13	0.124	0.124	0.129	0.127	0.137	0.126	0.128	0.127	0.147	0.129	0.13	0.133	0.127	0.127	0.129	0.134	0.131	0.148	0.144	0.147	0.156	0.126	0.134	0.125	0.125	0.132	0.13	0.132	0.132	0.139	0.449	0.438	0.215	0.415	0.418	0.436	0.132	0.131	0.133	0.138	0.145	0.141	0.136	0.131	0.13	0.139	0.132	0.134	0.15	0.151	0.13	0.534	0.553	0.526	0.205	0.193	0.228	0.189	0.222	0.201	0.149	0.149	0.207	0.18	0.188	0.183	0.177	0.163	0.164	0.132	0.131	0.136	0.271	0.247	0.283	0.165	0.188	0.209	0.236	0.237	0.241	0.138	0.128	0.13	0.13	0.128	0.13	0.145	0.141	0.14	0.475	0.475	0.465	0.137	0.14	0.138	0.142	0.144	0.145	0.135	0.134	0.134	0.136	0.135	0.136
