time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	lcFOS1	lcFOS2	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
2.5	0.104	0.109	0.105	0.381	0.38	0.378	0.116	0.113	0.115	0.113	0.116	0.115	0.116	0.112	0.116	0.111	0.111	0.112	0.112	0.11	0.112	0.111	0.108	0.109	0.111	0.112	0.112	0.11	0.11	0.112	0.124	0.116	0.116	0.115	0.112	0.114	0.118	0.114	0.114	0.118	0.118	0.117	0.119	0.116	0.117	0.108	0.113	0.113	0.109	0.11	0.109	0.119	0.121	0.119	0.117	0.123	0.124	0.113	0.113	0.113	0.112	0.113	0.111	0.11	0.112	0.11	0.111	0.111	0.112	0.11	0.11	0.118	0.116	0.117	0.115	0.114	0.12	0.121	0.12	0.117	0.118	0.12	0.117	0.123	0.117	0.112	0.113	0.114	0.114	0.116	0.114	0.115	0.114	0.118	0.11	0.11	0.109	0.131	0.119	0.121	0.12	0.113	0.114	0.118	0.111	0.114	0.114	0.112	0.113	0.113	0.118	0.113	0.115	0.117	0.119	0.118	0.118	0.117	0.119	0.114	0.108	0.11	0.118	0.116	0.116	0.43	0.44	0.435	0.116	0.113	0.121	0.119	0.116	0.12	0.122	0.121	0.121	0.118	0.116	0.114	0.119	0.122	0.118	0.105	0.107	0.107
2.75	0.104	0.109	0.105	0.384	0.382	0.38	0.117	0.114	0.116	NA	NA	NA	0.117	0.114	0.117	0.112	0.112	0.113	0.113	0.111	0.112	NA	NA	NA	0.112	0.113	0.113	NA	NA	NA	0.125	0.117	0.117	0.116	0.113	0.115	0.12	0.115	0.115	0.12	0.12	0.118	0.12	0.118	0.118	0.108	0.113	0.114	NA	NA	NA	0.12	0.122	0.12	0.119	0.124	0.125	NA	NA	NA	0.114	0.114	0.112	0.11	0.112	0.11	0.113	0.113	0.113	0.11	0.11	0.119	0.117	0.117	0.116	0.115	0.121	0.122	0.122	0.118	0.119	0.122	0.118	0.124	0.118	0.114	0.115	0.116	NA	NA	NA	NA	NA	NA	0.11	0.111	0.109	0.132	0.121	0.124	0.122	0.114	0.115	0.119	NA	NA	NA	0.112	0.114	0.114	NA	NA	NA	0.119	0.12	0.119	0.119	0.118	0.121	0.114	0.109	0.11	0.12	0.118	0.117	0.436	0.445	0.44	0.117	0.114	0.123	0.121	0.117	0.121	0.125	0.124	0.124	0.118	0.117	0.115	0.12	0.123	0.119	NA	NA	NA
3	0.104	0.109	0.105	0.386	0.384	0.382	0.118	0.115	0.117	0.119	0.122	0.121	0.118	0.115	0.119	0.113	0.113	0.114	0.113	0.111	0.113	0.114	0.11	0.112	0.113	0.114	0.114	0.114	0.114	0.116	0.126	0.119	0.119	0.117	0.114	0.116	0.12	0.116	0.116	0.121	0.122	0.119	0.122	0.119	0.119	0.108	0.114	0.115	0.113	0.114	0.113	0.122	0.124	0.121	0.12	0.125	0.127	0.119	0.119	0.12	0.115	0.115	0.113	0.11	0.112	0.11	0.114	0.114	0.115	0.11	0.11	0.12	0.117	0.118	0.116	0.116	0.122	0.124	0.123	0.12	0.12	0.123	0.119	0.125	0.119	0.115	0.116	0.117	0.121	0.123	0.121	0.122	0.121	0.126	0.11	0.111	0.109	0.134	0.122	0.126	0.125	0.116	0.116	0.12	0.114	0.117	0.117	0.114	0.115	0.115	0.124	0.12	0.123	0.12	0.122	0.121	0.121	0.12	0.122	0.114	0.109	0.11	0.122	0.119	0.119	0.44	0.449	0.445	0.117	0.115	0.124	0.122	0.119	0.122	0.127	0.127	0.128	0.119	0.117	0.115	0.12	0.124	0.12	0.11	0.112	0.112
3.25	0.104	0.109	0.105	0.387	0.386	0.384	0.118	0.116	0.118	NA	NA	NA	0.12	0.117	0.12	0.114	0.114	0.115	0.115	0.112	0.114	NA	NA	NA	0.114	0.115	0.116	NA	NA	NA	0.128	0.12	0.12	0.119	0.115	0.117	0.121	0.117	0.117	0.122	0.123	0.121	0.123	0.12	0.121	0.108	0.114	0.115	NA	NA	NA	0.123	0.125	0.123	0.122	0.127	0.128	NA	NA	NA	0.116	0.117	0.115	0.11	0.112	0.11	0.116	0.116	0.116	0.11	0.11	0.121	0.118	0.121	0.117	0.116	0.124	0.125	0.124	0.121	0.122	0.125	0.12	0.126	0.12	0.117	0.118	0.119	NA	NA	NA	NA	NA	NA	0.11	0.111	0.109	0.136	0.125	0.13	0.128	0.117	0.117	0.121	NA	NA	NA	0.115	0.116	0.116	NA	NA	NA	0.122	0.123	0.123	0.122	0.121	0.124	0.114	0.109	0.11	0.123	0.121	0.12	0.444	0.454	0.45	0.118	0.115	0.125	0.124	0.121	0.124	0.13	0.13	0.13	0.119	0.118	0.115	0.121	0.124	0.121	NA	NA	NA
3.5	0.104	0.109	0.105	0.389	0.388	0.385	0.12	0.117	0.12	0.128	0.13	0.131	0.121	0.118	0.122	0.115	0.115	0.117	0.116	0.114	0.115	0.117	0.114	0.115	0.115	0.117	0.117	0.117	0.117	0.12	0.129	0.121	0.121	0.121	0.116	0.118	0.122	0.119	0.118	0.124	0.124	0.122	0.125	0.122	0.122	0.109	0.114	0.116	0.118	0.119	0.119	0.125	0.127	0.124	0.123	0.128	0.129	0.126	0.126	0.126	0.118	0.118	0.116	0.11	0.112	0.111	0.117	0.117	0.118	0.11	0.11	0.122	0.12	0.12	0.116	0.116	0.125	0.127	0.126	0.122	0.123	0.126	0.122	0.127	0.121	0.119	0.12	0.121	0.13	0.133	0.131	0.131	0.13	0.136	0.111	0.111	0.109	0.138	0.127	0.133	0.132	0.118	0.119	0.123	0.118	0.122	0.121	0.116	0.117	0.118	0.134	0.129	0.132	0.124	0.126	0.125	0.124	0.122	0.126	0.115	0.109	0.11	0.126	0.123	0.123	0.449	0.459	0.454	0.119	0.116	0.126	0.126	0.122	0.126	0.133	0.133	0.134	0.12	0.119	0.116	0.122	0.125	0.121	0.118	0.12	0.12
3.75	0.104	0.109	0.105	0.391	0.389	0.387	0.121	0.119	0.121	NA	NA	NA	0.123	0.12	0.124	0.117	0.117	0.118	0.117	0.114	0.116	NA	NA	NA	0.117	0.118	0.118	NA	NA	NA	0.13	0.123	0.123	0.123	0.117	0.12	0.124	0.12	0.119	0.125	0.125	0.123	0.126	0.123	0.124	0.109	0.114	0.118	NA	NA	NA	0.126	0.128	0.126	0.125	0.129	0.131	NA	NA	NA	0.12	0.12	0.118	0.111	0.112	0.111	0.118	0.118	0.119	0.11	0.11	0.123	0.12	0.121	0.115	0.117	0.127	0.129	0.128	0.124	0.125	0.128	0.124	0.128	0.123	0.121	0.122	0.123	NA	NA	NA	NA	NA	NA	0.111	0.111	0.109	0.14	0.13	0.138	0.136	0.12	0.12	0.124	NA	NA	NA	0.117	0.119	0.119	NA	NA	NA	0.126	0.128	0.127	0.126	0.124	0.127	0.115	0.109	0.11	0.128	0.126	0.126	0.453	0.462	0.458	0.119	0.117	0.127	0.127	0.123	0.127	0.135	0.136	0.136	0.121	0.12	0.116	0.123	0.126	0.122	NA	NA	NA
4	0.104	0.109	0.105	0.392	0.39	0.388	0.123	0.12	0.122	0.141	0.143	0.144	0.125	0.122	0.126	0.118	0.118	0.12	0.117	0.115	0.117	0.12	0.116	0.118	0.118	0.12	0.12	0.121	0.121	0.123	0.131	0.123	0.124	0.124	0.119	0.121	0.125	0.122	0.121	0.127	0.126	0.124	0.127	0.124	0.125	0.108	0.114	0.119	0.127	0.127	0.127	0.127	0.129	0.127	0.125	0.13	0.132	0.135	0.134	0.135	0.124	0.123	0.121	0.111	0.112	0.111	0.12	0.12	0.12	0.111	0.111	0.124	0.122	0.122	0.116	0.118	0.129	0.131	0.13	0.125	0.126	0.129	0.125	0.13	0.125	0.124	0.125	0.126	0.143	0.147	0.145	0.144	0.143	0.151	0.111	0.111	0.109	0.143	0.132	0.143	0.142	0.122	0.122	0.126	0.126	0.13	0.129	0.119	0.12	0.121	0.145	0.14	0.144	0.129	0.13	0.13	0.127	0.125	0.129	0.115	0.109	0.111	0.13	0.128	0.129	0.457	0.466	0.462	0.12	0.118	0.128	0.129	0.125	0.129	0.137	0.139	0.139	0.123	0.121	0.117	0.123	0.126	0.123	0.129	0.131	0.131
4.25	0.104	0.109	0.105	0.393	0.391	0.389	0.124	0.121	0.124	NA	NA	NA	0.128	0.125	0.128	0.12	0.12	0.121	0.119	0.117	0.119	NA	NA	NA	0.12	0.122	0.122	NA	NA	NA	0.132	0.124	0.124	0.126	0.121	0.123	0.127	0.123	0.122	0.127	0.127	0.125	0.128	0.125	0.126	0.107	0.113	0.12	NA	NA	NA	0.128	0.13	0.128	0.126	0.131	0.132	NA	NA	NA	0.127	0.126	0.124	0.111	0.112	0.111	0.122	0.122	0.122	0.111	0.111	0.125	0.123	0.123	0.116	0.119	0.13	0.133	0.132	0.126	0.127	0.13	0.127	0.131	0.126	0.127	0.128	0.129	NA	NA	NA	NA	NA	NA	0.111	0.112	0.11	0.147	0.137	0.15	0.149	0.123	0.124	0.127	NA	NA	NA	0.121	0.122	0.123	NA	NA	NA	0.132	0.133	0.133	0.128	0.126	0.13	0.115	0.11	0.111	0.133	0.13	0.131	0.46	0.469	0.465	0.12	0.12	0.129	0.13	0.126	0.13	0.139	0.14	0.141	0.124	0.122	0.118	0.124	0.127	0.124	NA	NA	NA
4.5	0.104	0.109	0.105	0.394	0.393	0.39	0.125	0.123	0.125	0.157	0.158	0.161	0.131	0.128	0.131	0.122	0.122	0.123	0.12	0.118	0.12	0.122	0.118	0.12	0.122	0.124	0.123	0.124	0.124	0.126	0.132	0.125	0.125	0.128	0.122	0.124	0.128	0.124	0.124	0.128	0.128	0.126	0.129	0.126	0.126	0.107	0.113	0.121	0.139	0.139	0.139	0.129	0.13	0.128	0.127	0.132	0.133	0.149	0.147	0.148	0.131	0.13	0.128	0.111	0.113	0.112	0.124	0.124	0.125	0.111	0.111	0.125	0.124	0.124	0.116	0.121	0.132	0.135	0.133	0.128	0.128	0.131	0.129	0.133	0.128	0.131	0.132	0.133	0.162	0.167	0.164	0.162	0.162	0.171	0.112	0.112	0.11	0.151	0.141	0.158	0.157	0.125	0.125	0.129	0.137	0.141	0.14	0.123	0.124	0.125	0.156	0.152	0.156	0.135	0.137	0.136	0.129	0.127	0.131	0.116	0.11	0.111	0.135	0.133	0.132	0.463	0.472	0.467	0.121	0.121	0.13	0.131	0.127	0.131	0.14	0.142	0.143	0.125	0.124	0.118	0.125	0.128	0.124	0.144	0.146	0.146
4.75	0.104	0.109	0.105	0.395	0.394	0.391	0.126	0.123	0.125	NA	NA	NA	0.134	0.132	0.135	0.123	0.123	0.124	0.121	0.119	0.121	NA	NA	NA	0.124	0.126	0.126	NA	NA	NA	0.133	0.126	0.126	0.129	0.123	0.125	0.129	0.125	0.125	0.129	0.128	0.126	0.13	0.127	0.127	0.107	0.113	0.122	NA	NA	NA	0.129	0.131	0.129	0.127	0.132	0.134	NA	NA	NA	0.136	0.135	0.133	0.111	0.113	0.112	0.128	0.127	0.128	0.112	0.112	0.127	0.125	0.125	0.116	0.122	0.134	0.137	0.135	0.128	0.128	0.132	0.131	0.136	0.13	0.135	0.136	0.137	NA	NA	NA	NA	NA	NA	0.112	0.113	0.11	0.156	0.147	0.168	0.166	0.126	0.126	0.13	NA	NA	NA	0.126	0.127	0.127	NA	NA	NA	0.139	0.14	0.14	0.131	0.128	0.132	0.116	0.111	0.112	0.137	0.135	0.134	0.465	0.474	0.47	0.121	0.122	0.131	0.132	0.128	0.132	0.142	0.144	0.145	0.127	0.125	0.119	0.125	0.128	0.125	NA	NA	NA
5	0.104	0.109	0.105	0.396	0.395	0.392	0.127	0.124	0.126	0.174	0.177	0.179	0.138	0.137	0.139	0.125	0.124	0.126	0.122	0.12	0.123	0.123	0.12	0.122	0.126	0.128	0.127	0.127	0.127	0.129	0.134	0.126	0.126	0.131	0.124	0.126	0.13	0.126	0.126	0.129	0.129	0.127	0.13	0.127	0.127	0.107	0.113	0.123	0.157	0.156	0.156	0.13	0.132	0.13	0.128	0.133	0.135	0.168	0.165	0.167	0.143	0.141	0.139	0.112	0.113	0.112	0.132	0.132	0.132	0.112	0.112	0.128	0.126	0.126	0.117	0.124	0.136	0.139	0.137	0.129	0.13	0.133	0.135	0.138	0.133	0.14	0.142	0.143	0.19	0.196	0.192	0.188	0.188	0.199	0.113	0.113	0.111	0.163	0.154	0.18	0.179	0.126	0.127	0.131	0.152	0.156	0.155	0.129	0.13	0.13	0.167	0.163	0.168	0.143	0.145	0.145	0.132	0.129	0.133	0.117	0.111	0.113	0.139	0.137	0.136	0.468	0.477	0.473	0.122	0.123	0.132	0.133	0.129	0.133	0.143	0.146	0.146	0.129	0.127	0.121	0.126	0.129	0.126	0.167	0.17	0.168
