time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
2.5	0.104	0.106	0.105	0.452	0.448	0.441	0.148	0.144	0.137	0.139	0.14	0.144	0.146	0.151	0.15	0.127	0.127	0.131	0.127	0.139	0.128	0.125	0.124	0.131	0.129	0.137	0.141	0.137	0.137	0.136	0.136	0.137	0.149	0.14	0.141	0.142	0.128	0.136	0.13	0.133	0.134	0.131	0.14	0.136	0.135	0.128	0.139	0.132	0.151	0.145	0.139	0.139	0.133	0.133	0.139	0.14	0.136	0.139	0.139	0.143	0.145	0.129	0.128	0.131	0.148	0.149	0.152	0.158	0.144	0.139	0.142	0.141	0.142	0.129	0.132	0.142	0.144	0.142	0.126	0.144	0.143	0.135	0.138	0.134	0.159	0.154	0.159	0.119	0.12	0.12	0.128	0.128	0.13	0.119	0.12	0.117	0.119	0.12	0.118	0.143	0.13	0.139	0.139	0.137	0.129	0.14	0.139	0.139	0.144	0.138	0.146	0.139	0.126	0.141	0.142	0.147	0.143	0.143	0.162	0.147	0.462	0.462	0.457	0.137	0.143	0.143	0.138	0.137	0.139	0.117	0.117	0.119	0.131	0.131	0.131
2.75	0.104	0.106	0.105	0.453	0.45	0.443	0.149	0.145	0.138	0.146	0.147	0.152	0.152	0.159	0.159	0.13	0.13	0.134	0.129	0.142	0.13	0.127	0.126	0.132	0.131	0.139	0.145	0.139	0.139	0.139	0.138	0.139	0.149	0.143	0.145	0.145	0.131	0.139	0.132	0.136	0.135	0.132	0.141	0.137	0.136	0.129	0.14	0.135	0.156	0.15	0.143	0.14	0.134	0.133	0.145	0.145	0.141	0.143	0.143	0.148	0.151	0.133	0.13	0.134	0.155	0.155	0.161	0.167	0.152	0.145	0.148	0.147	0.143	0.13	0.133	0.141	0.145	0.143	0.128	0.149	0.146	0.139	0.142	0.138	0.167	0.162	0.167	0.122	0.123	0.122	0.13	0.13	0.133	0.121	0.122	0.119	0.121	0.122	0.121	0.147	0.131	0.142	0.142	0.141	0.132	0.143	0.143	0.143	0.153	0.145	0.154	0.144	0.13	0.147	0.143	0.149	0.145	0.147	0.166	0.15	0.465	0.466	0.461	0.142	0.149	0.147	0.141	0.141	0.142	0.118	0.117	0.121	0.134	0.135	0.134
3	0.104	0.106	0.105	0.455	0.45	0.444	0.15	0.145	0.139	0.156	0.157	0.161	0.16	0.169	0.169	0.131	0.132	0.136	0.132	0.145	0.132	0.129	0.128	0.132	0.133	0.141	0.148	0.142	0.142	0.142	0.139	0.14	0.149	0.147	0.148	0.149	0.132	0.14	0.133	0.137	0.137	0.135	0.141	0.137	0.137	0.13	0.142	0.137	0.16	0.154	0.147	0.141	0.134	0.135	0.154	0.154	0.15	0.148	0.148	0.152	0.159	0.135	0.133	0.136	0.163	0.165	0.171	0.177	0.161	0.151	0.154	0.153	0.144	0.13	0.134	0.141	0.145	0.144	0.132	0.152	0.15	0.144	0.148	0.145	0.177	0.172	0.177	0.125	0.128	0.128	0.132	0.131	0.134	0.124	0.125	0.122	0.126	0.125	0.124	0.15	0.132	0.145	0.145	0.144	0.133	0.147	0.147	0.147	0.163	0.154	0.164	0.152	0.134	0.154	0.144	0.15	0.146	0.152	0.171	0.155	0.468	0.469	0.464	0.144	0.153	0.151	0.143	0.142	0.144	0.119	0.118	0.121	0.135	0.136	0.135
3.25	0.104	0.106	0.105	0.456	0.452	0.446	0.15	0.146	0.139	0.168	0.169	0.172	0.168	0.179	0.18	0.133	0.133	0.137	0.134	0.149	0.135	0.131	0.13	0.134	0.134	0.143	0.15	0.144	0.144	0.144	0.14	0.141	0.152	0.15	0.151	0.152	0.132	0.141	0.133	0.139	0.14	0.136	0.141	0.138	0.137	0.131	0.143	0.139	0.166	0.16	0.153	0.141	0.135	0.135	0.166	0.166	0.162	0.156	0.156	0.161	0.17	0.137	0.135	0.14	0.174	0.176	0.183	0.19	0.177	0.151	0.154	0.153	0.144	0.131	0.134	0.143	0.145	0.144	0.132	0.155	0.153	0.151	0.155	0.152	0.192	0.186	0.191	0.131	0.131	0.135	0.132	0.132	0.134	0.128	0.129	0.125	0.129	0.126	0.127	0.153	0.134	0.148	0.147	0.146	0.133	0.149	0.149	0.149	0.175	0.163	0.177	0.162	0.141	0.164	0.146	0.151	0.148	0.157	0.175	0.159	0.471	0.472	0.466	0.146	0.155	0.154	0.145	0.146	0.146	0.119	0.119	0.121	0.137	0.138	0.137
3.5	0.105	0.106	0.105	0.458	0.454	0.447	0.151	0.146	0.14	0.182	0.183	0.186	0.176	0.191	0.193	0.134	0.135	0.139	0.136	0.152	0.137	0.133	0.133	0.135	0.135	0.143	0.15	0.147	0.147	0.147	0.141	0.143	0.155	0.152	0.153	0.154	0.133	0.139	0.133	0.142	0.142	0.139	0.141	0.138	0.137	0.132	0.143	0.139	0.174	0.167	0.16	0.142	0.135	0.135	0.179	0.179	0.174	0.166	0.168	0.172	0.181	0.14	0.138	0.144	0.187	0.189	0.2	0.206	0.193	0.151	0.155	0.154	0.145	0.132	0.135	0.142	0.146	0.145	0.133	0.155	0.154	0.159	0.163	0.16	0.21	0.203	0.21	0.136	0.138	0.14	0.133	0.132	0.135	0.13	0.132	0.127	0.133	0.133	0.131	0.155	0.134	0.15	0.148	0.148	0.134	0.15	0.151	0.151	0.19	0.175	0.192	0.174	0.149	0.175	0.147	0.153	0.149	0.161	0.178	0.163	0.474	0.475	0.469	0.14	0.153	0.158	0.146	0.146	0.148	0.12	0.119	0.122	0.139	0.138	0.138
3.75	0.104	0.106	0.105	0.459	0.455	0.449	0.151	0.147	0.141	0.2	0.201	0.204	0.189	0.209	0.21	0.136	0.135	0.14	0.138	0.155	0.138	0.136	0.135	0.137	0.136	0.143	0.151	0.149	0.149	0.149	0.142	0.144	0.156	0.155	0.157	0.157	0.133	0.14	0.134	0.144	0.144	0.141	0.142	0.139	0.138	0.133	0.145	0.141	0.183	0.176	0.169	0.142	0.136	0.136	0.195	0.194	0.189	0.18	0.181	0.185	0.198	0.145	0.155	0.148	0.203	0.206	0.22	0.227	0.214	0.152	0.156	0.155	0.145	0.132	0.135	0.144	0.146	0.145	0.133	0.155	0.154	0.169	0.186	0.169	0.235	0.226	0.232	0.144	0.145	0.148	0.134	0.133	0.135	0.133	0.134	0.13	0.138	0.14	0.136	0.156	0.135	0.152	0.15	0.149	0.135	0.152	0.153	0.153	0.208	0.191	0.213	0.188	0.157	0.19	0.148	0.154	0.151	0.163	0.181	0.166	0.476	0.477	0.47	0.143	0.156	0.162	0.148	0.147	0.149	0.12	0.119	0.122	0.138	0.139	0.138
4	0.104	0.106	0.105	0.46	0.456	0.449	0.151	0.147	0.141	0.223	0.224	0.227	0.203	0.226	0.23	0.137	0.137	0.141	0.139	0.155	0.14	0.139	0.138	0.139	0.137	0.143	0.15	0.152	0.151	0.151	0.143	0.145	0.155	0.157	0.159	0.159	0.135	0.14	0.135	0.146	0.146	0.143	0.142	0.138	0.138	0.135	0.146	0.143	0.195	0.188	0.18	0.142	0.135	0.136	0.212	0.211	0.207	0.194	0.196	0.199	0.217	0.166	0.162	0.155	0.223	0.226	0.243	0.252	0.24	0.152	0.156	0.155	0.145	0.132	0.135	0.144	0.146	0.146	0.133	0.156	0.155	0.181	0.203	0.182	0.262	0.253	0.26	0.152	0.158	0.16	0.135	0.134	0.136	0.137	0.138	0.132	0.144	0.147	0.141	0.157	0.135	0.153	0.15	0.151	0.135	0.153	0.155	0.154	0.232	0.209	0.237	0.206	0.169	0.207	0.149	0.155	0.15	0.166	0.184	0.168	0.478	0.478	0.473	0.141	0.153	0.162	0.149	0.15	0.151	0.12	0.119	0.122	0.139	0.14	0.139
4.25	0.104	0.106	0.105	0.462	0.457	0.45	0.152	0.147	0.141	0.252	0.253	0.255	0.221	0.25	0.255	0.138	0.139	0.146	0.14	0.157	0.14	0.141	0.141	0.142	0.137	0.143	0.15	0.153	0.154	0.153	0.144	0.145	0.155	0.159	0.161	0.161	0.135	0.14	0.135	0.148	0.148	0.145	0.143	0.138	0.138	0.136	0.147	0.144	0.208	0.2	0.193	0.142	0.136	0.136	0.234	0.234	0.229	0.211	0.213	0.216	0.238	0.178	0.171	0.163	0.245	0.248	0.27	0.285	0.275	0.153	0.156	0.155	0.145	0.131	0.135	0.143	0.146	0.146	0.133	0.156	0.156	0.197	0.224	0.196	0.296	0.289	0.294	0.163	0.169	0.172	0.135	0.136	0.136	0.141	0.145	0.137	0.155	0.152	0.156	0.159	0.135	0.155	0.152	0.153	0.136	0.155	0.156	0.155	0.259	0.231	0.268	0.228	0.183	0.228	0.15	0.156	0.152	0.168	0.185	0.17	0.48	0.48	0.475	0.139	0.149	0.161	0.15	0.15	0.152	0.12	0.119	0.122	0.14	0.141	0.14
4.5	0.104	0.106	0.105	0.462	0.457	0.451	0.152	0.147	0.141	0.288	0.288	0.29	0.242	0.28	0.284	0.14	0.14	0.148	0.14	0.16	0.141	0.143	0.145	0.146	0.138	0.144	0.151	0.155	0.155	0.155	0.145	0.146	0.155	0.162	0.164	0.163	0.135	0.141	0.137	0.151	0.15	0.148	0.142	0.138	0.138	0.138	0.148	0.146	0.225	0.215	0.207	0.142	0.136	0.136	0.263	0.262	0.256	0.235	0.234	0.236	0.263	0.187	0.18	0.197	0.27	0.274	0.307	0.324	0.318	0.153	0.156	0.155	0.145	0.131	0.135	0.143	0.145	0.146	0.133	0.156	0.157	0.223	0.246	0.214	0.342	0.333	0.35	0.179	0.184	0.193	0.135	0.135	0.137	0.15	0.151	0.145	0.167	0.169	0.164	0.161	0.135	0.156	0.153	0.155	0.137	0.155	0.158	0.157	0.296	0.262	0.306	0.253	0.214	0.253	0.151	0.157	0.152	0.17	0.187	0.171	0.481	0.481	0.476	0.139	0.148	0.161	0.151	0.151	0.153	0.12	0.12	0.122	0.141	0.142	0.141
4.75	0.104	0.106	0.105	0.464	0.459	0.453	0.152	0.147	0.142	0.335	0.334	0.334	0.271	0.312	0.321	0.141	0.141	0.15	0.141	0.162	0.141	0.146	0.147	0.149	0.138	0.144	0.15	0.157	0.157	0.157	0.145	0.147	0.156	0.164	0.165	0.165	0.135	0.141	0.136	0.153	0.153	0.15	0.142	0.139	0.137	0.138	0.15	0.147	0.243	0.234	0.226	0.142	0.136	0.136	0.297	0.295	0.286	0.26	0.259	0.261	0.289	0.199	0.19	0.211	0.297	0.302	0.347	0.368	0.369	0.152	0.156	0.154	0.144	0.131	0.135	0.145	0.145	0.146	0.133	0.151	0.158	0.253	0.278	0.235	0.396	0.391	0.408	0.197	0.211	0.212	0.135	0.136	0.137	0.157	0.16	0.153	0.179	0.178	0.174	0.162	0.136	0.157	0.155	0.157	0.137	0.156	0.159	0.158	0.34	0.311	0.355	0.283	0.238	0.285	0.151	0.158	0.153	0.171	0.189	0.172	0.483	0.483	0.478	0.136	0.143	0.156	0.152	0.152	0.154	0.121	0.12	0.122	0.141	0.142	0.143
5	0.104	0.106	0.105	0.465	0.458	0.452	0.152	0.147	0.141	0.394	0.389	0.387	0.307	0.353	0.361	0.142	0.142	0.15	0.142	0.165	0.141	0.149	0.15	0.153	0.138	0.144	0.15	0.16	0.159	0.16	0.146	0.148	0.158	0.167	0.167	0.168	0.135	0.141	0.134	0.155	0.156	0.152	0.142	0.138	0.138	0.139	0.151	0.149	0.267	0.255	0.247	0.142	0.136	0.136	0.339	0.335	0.327	0.29	0.286	0.29	0.318	0.208	0.21	0.227	0.326	0.332	0.396	0.426	0.434	0.152	0.156	0.155	0.144	0.132	0.135	0.143	0.145	0.146	0.133	0.152	0.159	0.286	0.316	0.264	0.48	0.462	0.483	0.219	0.24	0.252	0.135	0.135	0.137	0.167	0.168	0.166	0.195	0.197	0.192	0.162	0.14	0.158	0.157	0.159	0.137	0.157	0.16	0.158	0.394	0.369	0.416	0.32	0.27	0.323	0.152	0.158	0.154	0.171	0.189	0.173	0.483	0.482	0.478	0.137	0.147	0.158	0.152	0.152	0.154	0.121	0.12	0.122	0.142	0.143	0.142
5.25	0.104	0.106	0.104	0.465	0.458	0.453	0.152	0.147	0.142	0.459	0.456	0.45	0.343	0.397	0.41	0.146	0.144	0.151	0.142	0.167	0.142	0.158	0.152	0.158	0.139	0.143	0.151	0.162	0.161	0.162	0.146	0.148	0.159	0.169	0.169	0.171	0.136	0.142	0.135	0.158	0.158	0.155	0.142	0.138	0.137	0.14	0.152	0.151	0.292	0.281	0.27	0.142	0.135	0.135	0.386	0.38	0.373	0.325	0.321	0.323	0.348	0.221	0.225	0.244	0.358	0.365	0.451	0.492	0.506	0.152	0.156	0.155	0.144	0.132	0.135	0.144	0.145	0.146	0.133	0.153	0.158	0.325	0.346	0.304	0.571	0.55	0.571	0.251	0.273	0.292	0.135	0.136	0.137	0.179	0.185	0.172	0.222	0.224	0.215	0.164	0.14	0.159	0.158	0.161	0.136	0.159	0.162	0.159	0.459	0.433	0.486	0.361	0.308	0.368	0.153	0.16	0.155	0.172	0.19	0.174	0.483	0.482	0.479	0.139	0.149	0.165	0.153	0.153	0.156	0.121	0.12	0.122	0.142	0.144	0.143
5.5	0.104	0.106	0.105	0.466	0.457	0.452	0.151	0.147	0.141	0.538	0.536	0.523	0.379	0.448	0.463	0.148	0.153	0.153	0.142	0.17	0.142	0.164	0.155	0.165	0.139	0.144	0.152	0.164	0.164	0.164	0.147	0.149	0.159	0.172	0.173	0.175	0.136	0.144	0.136	0.16	0.161	0.157	0.142	0.138	0.137	0.142	0.154	0.154	0.325	0.312	0.3	0.142	0.135	0.135	0.439	0.434	0.424	0.362	0.36	0.361	0.379	0.234	0.238	0.264	0.393	0.4	0.527	0.571	0.592	0.152	0.155	0.154	0.144	0.132	0.135	0.143	0.145	0.146	0.133	0.156	0.16	0.368	0.392	0.34	0.679	0.665	0.677	0.301	0.312	0.345	0.135	0.136	0.138	0.195	0.198	0.189	0.247	0.247	0.246	0.165	0.139	0.161	0.16	0.165	0.137	0.16	0.163	0.161	0.537	0.51	0.571	0.408	0.356	0.421	0.154	0.161	0.156	0.173	0.19	0.174	0.482	0.481	0.478	0.144	0.158	0.179	0.153	0.154	0.155	0.121	0.12	0.123	0.143	0.144	0.143
