time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
3.75	0.106	0.106	0.104	0.459	0.459	0.497	0.117	0.115	0.115	0.135	0.145	0.132	0.173	0.176	0.18	0.118	0.118	0.118	0.13	0.131	0.134	0.133	0.131	0.133	0.136	0.141	0.142	NA	NA	NA	0.124	0.123	0.125	0.175	0.164	0.162	0.138	0.135	0.137	NA	NA	NA	0.118	0.115	0.113	0.122	0.118	0.119	0.123	0.129	0.123	0.125	0.128	0.127	0.119	0.119	0.12	0.128	0.129	0.13	0.149	0.146	0.143	0.126	0.125	0.126	0.145	0.149	0.147	0.12	0.119	0.123	0.123	0.127	0.126	0.132	0.129	0.125	0.123	0.124	0.128	0.126	0.124	0.14	0.144	0.148	0.188	0.19	0.185	0.144	0.136	0.136	0.164	0.161	0.164	0.138	0.138	0.149	0.146	0.149	0.149	0.116	0.12	0.117	0.14	0.143	0.139	0.141	0.141	0.144	0.141	0.138	0.139	0.148	0.151	0.15	0.13	0.13	0.131	0.12	0.12	0.12	0.129	0.133	0.129	0.13	0.136	0.131	0.496	0.499	0.496	0.12	0.118	0.119	0.146	0.152	0.158	0.158	0.158	0.158	0.122	0.12	0.119	0.12	0.132	0.123	0.149	0.151	0.151
4	0.106	0.106	0.104	0.46	0.459	0.498	0.118	0.115	0.116	0.139	0.154	0.137	0.185	0.188	0.194	0.118	0.119	0.118	0.131	0.132	0.136	0.135	0.133	0.136	0.137	0.142	0.142	0.112	0.111	0.113	0.125	0.124	0.126	0.18	0.172	0.168	0.138	0.136	0.138	0.11	0.109	0.109	0.118	0.115	0.112	0.123	0.12	0.12	0.124	0.13	0.124	0.126	0.13	0.129	0.121	0.121	0.122	0.131	0.132	0.132	0.156	0.148	0.147	0.129	0.128	0.129	0.147	0.153	0.15	0.122	0.121	0.124	0.124	0.127	0.13	0.135	0.133	0.127	0.124	0.125	0.129	0.127	0.125	0.144	0.15	0.156	0.203	0.207	0.201	0.147	0.14	0.14	0.174	0.173	0.176	0.14	0.139	0.155	0.154	0.159	0.157	0.116	0.12	0.117	0.141	0.144	0.14	0.141	0.142	0.147	0.142	0.139	0.141	0.157	0.162	0.16	0.135	0.135	0.136	0.121	0.12	0.121	0.134	0.138	0.135	0.133	0.14	0.134	0.499	0.502	0.499	0.121	0.119	0.12	0.147	0.152	0.164	0.16	0.159	0.16	0.123	0.12	0.12	0.12	0.133	0.122	0.152	0.152	0.152
4.25	0.106	0.106	0.104	0.462	0.46	0.499	0.118	0.116	0.116	0.145	0.163	0.142	0.196	0.199	0.204	0.119	0.119	0.119	0.131	0.132	0.135	0.137	0.135	0.137	0.138	0.142	0.143	NA	NA	NA	0.125	0.125	0.127	0.181	0.168	0.164	0.139	0.136	0.138	NA	NA	NA	0.118	0.115	0.113	0.125	0.121	0.121	0.125	0.131	0.125	0.127	0.132	0.13	0.123	0.124	0.125	0.134	0.135	0.136	0.154	0.151	0.147	0.134	0.133	0.134	0.147	0.152	0.149	0.124	0.124	0.125	0.125	0.128	0.133	0.139	0.137	0.128	0.125	0.126	0.129	0.128	0.126	0.141	0.145	0.149	0.222	0.226	0.217	0.152	0.144	0.145	0.191	0.19	0.194	0.139	0.139	0.151	0.165	0.172	0.169	0.116	0.12	0.118	0.141	0.144	0.14	0.141	0.142	0.144	0.142	0.139	0.141	0.169	0.175	0.172	0.142	0.142	0.142	0.123	0.122	0.123	0.14	0.146	0.141	0.136	0.143	0.138	0.501	0.504	0.5	0.121	0.12	0.121	0.146	0.152	0.158	0.161	0.16	0.161	0.123	0.121	0.121	0.121	0.133	0.123	0.153	0.154	0.153
4.5	0.106	0.106	0.104	0.463	0.461	0.499	0.118	0.116	0.116	0.152	0.172	0.148	0.211	0.214	0.22	0.119	0.12	0.119	0.131	0.132	0.135	0.138	0.136	0.138	0.138	0.142	0.143	0.114	0.112	0.113	0.126	0.126	0.127	0.183	0.169	0.165	0.139	0.136	0.139	0.11	0.11	0.11	0.119	0.116	0.113	0.126	0.122	0.123	0.126	0.131	0.126	0.129	0.134	0.131	0.126	0.126	0.128	0.138	0.14	0.14	0.157	0.154	0.15	0.139	0.138	0.139	0.15	0.154	0.151	0.127	0.127	0.126	0.125	0.129	0.135	0.14	0.138	0.129	0.126	0.127	0.131	0.129	0.127	0.141	0.146	0.149	0.244	0.251	0.241	0.158	0.151	0.15	0.212	0.21	0.214	0.14	0.139	0.152	0.179	0.187	0.183	0.117	0.121	0.118	0.142	0.144	0.14	0.141	0.142	0.144	0.142	0.139	0.14	0.184	0.191	0.187	0.15	0.149	0.15	0.124	0.123	0.124	0.147	0.155	0.148	0.14	0.146	0.141	0.503	0.506	0.502	0.122	0.12	0.121	0.146	0.154	0.158	0.163	0.162	0.163	0.124	0.121	0.121	0.121	0.133	0.124	0.154	0.155	0.155
4.75	0.106	0.106	0.104	0.464	0.462	0.499	0.119	0.116	0.117	0.16	0.183	0.155	0.229	0.232	0.238	0.12	0.12	0.12	0.131	0.132	0.135	0.139	0.137	0.139	0.138	0.143	0.143	NA	NA	NA	0.127	0.126	0.128	0.186	0.17	0.164	0.139	0.136	0.138	NA	NA	NA	0.119	0.116	0.113	0.127	0.123	0.124	0.126	0.132	0.126	0.129	0.133	0.133	0.129	0.129	0.131	0.143	0.144	0.145	0.161	0.157	0.153	0.144	0.144	0.145	0.152	0.156	0.153	0.131	0.13	0.127	0.126	0.13	0.134	0.139	0.137	0.129	0.127	0.128	0.131	0.13	0.128	0.141	0.145	0.148	0.274	0.282	0.269	0.165	0.157	0.158	0.241	0.236	0.242	0.14	0.14	0.152	0.194	0.205	0.201	0.117	0.121	0.118	0.142	0.144	0.14	0.141	0.142	0.144	0.142	0.139	0.14	0.201	0.21	0.206	0.159	0.158	0.159	0.126	0.125	0.126	0.156	0.165	0.157	0.142	0.149	0.144	0.505	0.508	0.504	0.122	0.121	0.122	0.146	0.155	0.158	0.165	0.164	0.164	0.124	0.122	0.122	0.121	0.133	0.124	0.155	0.156	0.156
5	0.106	0.106	0.104	0.464	0.463	0.499	0.119	0.116	0.117	0.169	0.196	0.164	0.249	0.251	0.259	0.12	0.12	0.12	0.131	0.132	0.135	0.14	0.138	0.14	0.139	0.143	0.143	0.115	0.114	0.115	0.128	0.126	0.128	0.186	0.171	0.164	0.139	0.136	0.138	0.111	0.111	0.111	0.12	0.116	0.114	0.129	0.124	0.125	0.127	0.132	0.127	0.13	0.133	0.133	0.132	0.132	0.134	0.148	0.149	0.15	0.163	0.16	0.156	0.152	0.151	0.151	0.153	0.158	0.155	0.135	0.135	0.127	0.127	0.131	0.135	0.14	0.138	0.13	0.128	0.129	0.132	0.131	0.129	0.141	0.145	0.148	0.308	0.32	0.304	0.173	0.168	0.167	0.274	0.269	0.275	0.141	0.14	0.153	0.211	0.225	0.222	0.117	0.121	0.118	0.142	0.144	0.141	0.141	0.143	0.143	0.142	0.138	0.14	0.222	0.233	0.228	0.17	0.17	0.171	0.128	0.127	0.128	0.167	0.177	0.167	0.145	0.152	0.146	0.507	0.51	0.506	0.123	0.121	0.122	0.146	0.155	0.157	0.166	0.165	0.166	0.125	0.122	0.122	0.121	0.133	0.125	0.155	0.157	0.156
5.25	0.106	0.106	0.104	0.464	0.464	0.5	0.119	0.117	0.117	0.179	0.211	0.175	0.272	0.274	0.281	0.12	0.121	0.121	0.131	0.132	0.135	0.141	0.138	0.141	0.139	0.143	0.142	NA	NA	NA	0.128	0.127	0.128	0.184	0.165	0.159	0.139	0.136	0.138	NA	NA	NA	0.12	0.117	0.114	0.13	0.125	0.127	0.128	0.133	0.128	0.13	0.132	0.134	0.136	0.136	0.138	0.154	0.155	0.155	0.165	0.165	0.158	0.16	0.159	0.159	0.155	0.158	0.155	0.14	0.14	0.128	0.127	0.131	0.136	0.141	0.139	0.131	0.128	0.129	0.133	0.131	0.129	0.14	0.143	0.145	0.348	0.363	0.345	0.183	0.177	0.178	0.318	0.314	0.317	0.141	0.14	0.149	0.229	0.246	0.244	0.118	0.122	0.119	0.143	0.144	0.14	0.141	0.143	0.142	0.142	0.138	0.14	0.246	0.26	0.252	0.184	0.183	0.184	0.13	0.129	0.13	0.179	0.193	0.178	0.148	0.154	0.149	0.51	0.513	0.508	0.123	0.121	0.122	0.145	0.158	0.152	0.167	0.167	0.167	0.124	0.122	0.122	0.122	0.134	0.125	0.156	0.157	0.157
5.5	0.106	0.106	0.104	0.465	0.464	0.501	0.12	0.117	0.117	0.191	0.228	0.186	0.302	0.306	0.312	0.121	0.121	0.121	0.131	0.132	0.135	0.141	0.139	0.141	0.139	0.143	0.142	0.116	0.116	0.116	0.128	0.127	0.129	0.19	0.171	0.165	0.139	0.137	0.139	0.112	0.111	0.111	0.121	0.117	0.114	0.131	0.126	0.128	0.128	0.133	0.128	0.13	0.131	0.135	0.141	0.14	0.142	0.161	0.162	0.162	0.179	0.169	0.165	0.167	0.166	0.166	0.158	0.162	0.159	0.146	0.147	0.129	0.128	0.131	0.137	0.141	0.139	0.13	0.128	0.129	0.133	0.131	0.129	0.144	0.149	0.153	0.394	0.421	0.396	0.196	0.191	0.19	0.357	0.363	0.361	0.141	0.141	0.153	0.249	0.272	0.265	0.118	0.122	0.119	0.142	0.145	0.14	0.141	0.143	0.143	0.142	0.138	0.14	0.274	0.291	0.282	0.199	0.199	0.2	0.132	0.131	0.132	0.192	0.208	0.19	0.15	0.157	0.151	0.511	0.514	0.51	0.123	0.121	0.122	0.146	0.158	0.16	0.169	0.168	0.168	0.125	0.123	0.122	0.122	0.134	0.125	0.158	0.159	0.159
5.75	0.106	0.106	0.104	0.466	0.463	0.501	0.12	0.117	0.117	0.206	0.25	0.201	0.334	0.348	0.352	0.121	0.122	0.122	0.13	0.132	0.135	0.141	0.139	0.141	0.139	0.144	0.143	NA	NA	NA	0.128	0.127	0.129	0.194	0.181	0.175	0.139	0.138	0.14	NA	NA	NA	0.121	0.117	0.115	0.132	0.128	0.129	0.128	0.133	0.128	0.129	0.131	0.135	0.145	0.145	0.147	0.168	0.169	0.169	0.209	0.175	0.18	0.177	0.177	0.178	0.16	0.169	0.167	0.154	0.154	0.129	0.127	0.131	0.137	0.141	0.139	0.13	0.128	0.129	0.132	0.131	0.129	0.153	0.162	0.166	0.444	0.487	0.455	0.21	0.204	0.206	0.405	0.411	0.414	0.143	0.142	0.161	0.272	0.3	0.29	0.118	0.122	0.119	0.142	0.144	0.141	0.142	0.143	0.146	0.142	0.138	0.14	0.306	0.326	0.316	0.219	0.218	0.22	0.134	0.133	0.134	0.205	0.224	0.2	0.153	0.159	0.154	0.512	0.515	0.511	0.123	0.122	0.123	0.149	0.156	0.173	0.17	0.169	0.17	0.125	0.123	0.122	0.122	0.134	0.125	0.158	0.16	0.16
6	0.106	0.106	0.104	0.467	0.464	0.501	0.12	0.117	0.118	0.222	0.28	0.215	0.365	0.38	0.386	0.121	0.122	0.122	0.13	0.132	0.136	0.141	0.139	0.141	0.139	0.143	0.143	0.117	0.117	0.117	0.128	0.127	0.129	0.197	0.184	0.177	0.139	0.137	0.139	0.112	0.112	0.112	0.121	0.118	0.115	0.133	0.128	0.13	0.129	0.134	0.128	0.129	0.131	0.135	0.15	0.15	0.154	0.176	0.177	0.177	0.214	0.181	0.183	0.188	0.188	0.187	0.162	0.173	0.171	0.165	0.164	0.128	0.128	0.131	0.137	0.141	0.139	0.131	0.129	0.129	0.133	0.131	0.13	0.152	0.161	0.167	0.499	0.551	0.514	0.225	0.222	0.224	0.462	0.465	0.473	0.143	0.142	0.164	0.297	0.331	0.318	0.118	0.122	0.119	0.142	0.145	0.14	0.142	0.143	0.148	0.142	0.138	0.14	0.343	0.365	0.353	0.242	0.24	0.242	0.136	0.135	0.136	0.216	0.237	0.21	0.155	0.161	0.156	0.514	0.516	0.512	0.123	0.122	0.123	0.148	0.156	0.175	0.171	0.171	0.171	0.125	0.123	0.122	0.122	0.134	0.126	0.159	0.16	0.161
6.25	0.106	0.106	0.104	0.467	0.465	0.502	0.12	0.117	0.118	0.24	0.297	0.234	0.406	0.43	0.438	0.121	0.122	0.122	0.13	0.132	0.136	0.141	0.139	0.141	0.139	0.144	0.144	NA	NA	NA	0.128	0.127	0.129	0.198	0.191	0.183	0.139	0.138	0.139	NA	NA	NA	0.122	0.118	0.115	0.133	0.129	0.131	0.129	0.134	0.129	0.129	0.13	0.135	0.156	0.156	0.16	0.186	0.187	0.187	0.253	0.188	0.208	0.199	0.199	0.199	0.165	0.186	0.185	0.178	0.175	0.128	0.128	0.132	0.137	0.141	0.139	0.13	0.129	0.13	0.133	0.131	0.129	0.16	0.171	0.178	0.554	0.626	0.584	0.245	0.241	0.243	0.535	0.548	0.544	0.144	0.144	0.173	0.326	0.366	0.353	0.118	0.122	0.12	0.142	0.145	0.14	0.143	0.143	0.153	0.141	0.138	0.14	0.383	0.406	0.395	0.269	0.268	0.27	0.138	0.137	0.139	0.224	0.247	0.216	0.157	0.163	0.158	0.515	0.518	0.513	0.124	0.122	0.123	0.154	0.156	0.183	0.172	0.172	0.172	0.125	0.123	0.123	0.122	0.134	0.126	0.159	0.161	0.161
6.5	0.106	0.106	0.105	0.468	0.466	0.502	0.12	0.117	0.118	0.261	0.32	0.253	0.439	0.471	0.478	0.122	0.122	0.122	0.13	0.132	0.136	0.141	0.139	0.141	0.139	0.144	0.144	0.118	0.119	0.119	0.127	0.127	0.128	0.202	0.194	0.184	0.139	0.137	0.138	0.112	0.113	0.112	0.122	0.119	0.116	0.134	0.13	0.132	0.129	0.134	0.129	0.129	0.13	0.135	0.164	0.162	0.167	0.197	0.198	0.197	0.244	0.195	0.202	0.215	0.214	0.214	0.166	0.186	0.185	0.193	0.189	0.128	0.128	0.132	0.137	0.141	0.139	0.13	0.129	0.129	0.132	0.131	0.129	0.155	0.165	0.173	0.611	0.699	0.65	0.264	0.262	0.266	0.606	0.637	0.624	0.143	0.143	0.173	0.353	0.398	0.387	0.118	0.123	0.12	0.141	0.145	0.14	0.141	0.142	0.152	0.142	0.138	0.14	0.425	0.45	0.439	0.299	0.298	0.301	0.141	0.14	0.141	0.229	0.255	0.222	0.159	0.165	0.16	0.516	0.519	0.514	0.124	0.122	0.123	0.149	0.155	0.18	0.173	0.173	0.173	0.125	0.123	0.123	0.123	0.135	0.126	0.16	0.161	0.163
6.75	0.106	0.106	0.105	0.469	0.466	0.502	0.12	0.117	0.118	0.284	0.359	0.271	0.48	0.517	0.526	0.122	0.123	0.123	0.13	0.131	0.136	0.14	0.138	0.141	0.14	0.144	0.144	NA	NA	NA	0.128	0.127	0.129	0.203	0.196	0.185	0.14	0.137	0.138	NA	NA	NA	0.123	0.119	0.116	0.135	0.132	0.134	0.13	0.134	0.129	0.129	0.13	0.134	0.171	0.17	0.175	0.209	0.21	0.209	0.261	0.204	0.214	0.232	0.231	0.229	0.168	0.19	0.189	0.211	0.205	0.128	0.128	0.131	0.137	0.14	0.14	0.13	0.128	0.129	0.132	0.13	0.129	0.156	0.166	0.174	0.665	0.776	0.722	0.287	0.287	0.29	0.677	0.732	0.716	0.143	0.143	0.174	0.386	0.437	0.421	0.118	0.123	0.12	0.141	0.144	0.14	0.141	0.142	0.152	0.141	0.137	0.139	0.471	0.498	0.487	0.334	0.333	0.335	0.143	0.143	0.144	0.237	0.265	0.23	0.161	0.167	0.162	0.517	0.52	0.515	0.124	0.122	0.123	0.148	0.155	0.18	0.174	0.174	0.174	0.126	0.124	0.123	0.123	0.135	0.127	0.162	0.163	0.163
7	0.106	0.106	0.105	0.47	0.467	0.502	0.12	0.117	0.118	0.307	0.403	0.295	0.528	0.581	0.584	0.122	0.123	0.123	0.129	0.131	0.136	0.14	0.138	0.14	0.139	0.144	0.144	0.12	0.12	0.12	0.128	0.127	0.128	0.206	0.201	0.189	0.139	0.138	0.138	0.114	0.113	0.113	0.123	0.12	0.117	0.136	0.132	0.135	0.13	0.134	0.129	0.129	0.129	0.134	0.18	0.178	0.184	0.223	0.223	0.223	0.306	0.214	0.243	0.249	0.247	0.246	0.171	0.202	0.202	0.231	0.224	0.128	0.127	0.131	0.137	0.141	0.139	0.13	0.128	0.129	0.132	0.131	0.129	0.162	0.173	0.182	0.719	0.855	0.796	0.31	0.313	0.317	0.777	0.934	0.881	0.144	0.144	0.179	0.414	0.471	0.458	0.119	0.123	0.12	0.141	0.144	0.14	0.142	0.142	0.156	0.141	0.137	0.139	0.519	0.546	0.535	0.369	0.37	0.374	0.146	0.146	0.146	0.244	0.274	0.236	0.162	0.169	0.163	0.518	0.52	0.517	0.124	0.122	0.123	0.153	0.152	0.186	0.175	0.175	0.175	0.126	0.124	0.123	0.123	0.135	0.127	0.163	0.163	0.163
7.25	0.106	0.106	0.105	0.47	0.467	0.502	0.12	0.118	0.118	0.334	0.441	0.32	0.584	0.655	0.656	0.122	0.123	0.123	0.129	0.131	0.136	0.14	0.138	0.14	0.139	0.144	0.144	NA	NA	NA	0.127	0.126	0.128	0.205	0.205	0.193	0.138	0.139	0.138	NA	NA	NA	0.123	0.12	0.117	0.137	0.134	0.137	0.13	0.135	0.13	0.128	0.129	0.134	0.189	0.188	0.195	0.238	0.239	0.238	0.36	0.225	0.295	0.267	0.266	0.263	0.176	0.222	0.223	0.255	0.246	0.128	0.127	0.131	0.136	0.14	0.139	0.13	0.128	0.129	0.132	0.13	0.129	0.171	0.183	0.191	0.773	0.936	0.878	0.335	0.339	0.343	0.848	0.984	0.954	0.147	0.147	0.187	0.445	0.509	0.492	0.119	0.123	0.12	0.14	0.144	0.14	0.142	0.142	0.161	0.14	0.137	0.139	0.568	0.597	0.587	0.41	0.409	0.414	0.149	0.148	0.15	0.252	0.282	0.243	0.164	0.17	0.165	0.519	0.521	0.517	0.124	0.122	0.124	0.163	0.151	0.193	0.176	0.176	0.176	0.126	0.124	0.123	0.123	0.136	0.126	0.163	0.163	0.164
7.5	0.106	0.106	0.105	0.472	0.468	0.502	0.12	0.118	0.119	0.365	0.49	0.349	0.63	0.709	0.708	0.123	0.124	0.124	0.129	0.13	0.136	0.139	0.137	0.139	0.139	0.144	0.144	0.121	0.121	0.122	0.127	0.127	0.128	0.207	0.207	0.194	0.138	0.138	0.138	0.113	0.114	0.113	0.124	0.121	0.117	0.138	0.135	0.138	0.13	0.135	0.13	0.128	0.129	0.134	0.2	0.198	0.207	0.255	0.255	0.254	0.365	0.236	0.285	0.288	0.287	0.284	0.177	0.224	0.225	0.283	0.274	0.128	0.127	0.13	0.136	0.14	0.139	0.129	0.128	0.128	0.131	0.129	0.128	0.169	0.182	0.19	0.829	1.009	0.951	0.361	0.368	0.372	0.909	1.027	1.08	0.146	0.147	0.188	0.475	0.548	0.521	0.119	0.123	0.12	0.14	0.143	0.139	0.142	0.142	0.161	0.14	0.136	0.138	0.619	0.649	0.637	0.453	0.452	0.458	0.152	0.152	0.153	0.259	0.289	0.25	0.165	0.172	0.166	0.52	0.522	0.518	0.124	0.122	0.124	0.16	0.15	0.195	0.176	0.177	0.177	0.126	0.124	0.123	0.123	0.135	0.127	0.163	0.164	0.164
7.75	0.106	0.106	0.105	0.473	0.468	0.501	0.121	0.118	0.118	0.392	0.536	0.382	0.67	0.759	0.756	0.123	0.124	0.124	0.129	0.13	0.135	0.139	0.137	0.139	0.139	0.144	0.143	NA	NA	NA	0.127	0.126	0.128	0.21	0.209	0.195	0.138	0.136	0.137	NA	NA	NA	0.124	0.121	0.117	0.139	0.136	0.139	0.131	0.135	0.13	0.128	0.129	0.133	0.212	0.21	0.22	0.273	0.273	0.271	0.349	0.249	0.271	0.313	0.312	0.308	0.178	0.216	0.216	0.316	0.307	0.128	0.127	0.131	0.136	0.14	0.138	0.129	0.128	0.128	0.131	0.129	0.128	0.164	0.176	0.185	0.877	1.075	1.015	0.389	0.398	0.402	1.089	1.238	1.233	0.143	0.143	0.185	0.505	0.577	0.565	0.119	0.123	0.121	0.139	0.142	0.138	0.14	0.141	0.156	0.139	0.135	0.137	0.67	0.7	0.689	0.498	0.501	0.506	0.156	0.156	0.157	0.267	0.299	0.257	0.167	0.173	0.168	0.52	0.522	0.519	0.124	0.123	0.124	0.153	0.149	0.193	0.177	0.178	0.177	0.126	0.124	0.124	0.123	0.136	0.126	0.164	0.165	0.165
8	0.106	0.107	0.105	0.474	0.469	0.502	0.121	0.118	0.119	0.425	0.585	0.414	0.703	0.799	0.798	0.123	0.124	0.125	0.128	0.13	0.134	0.138	0.136	0.139	0.139	0.143	0.143	0.122	0.123	0.122	0.127	0.126	0.128	0.212	0.205	0.19	0.138	0.135	0.137	0.114	0.114	0.113	0.124	0.121	0.118	0.141	0.138	0.141	0.131	0.136	0.13	0.127	0.129	0.132	0.225	0.223	0.235	0.293	0.292	0.29	0.297	0.263	0.254	0.342	0.342	0.336	0.18	0.202	0.2	0.354	0.344	0.128	0.127	0.13	0.136	0.14	0.138	0.129	0.127	0.128	0.131	0.129	0.128	0.151	0.16	0.169	0.922	1.144	1.077	0.418	0.429	0.435	1.111	1.255	1.281	0.14	0.14	0.174	0.533	0.614	0.588	0.119	0.123	0.121	0.139	0.141	0.137	0.139	0.141	0.149	0.138	0.134	0.136	0.722	0.751	0.741	0.543	0.544	0.551	0.16	0.159	0.161	0.274	0.305	0.263	0.168	0.175	0.169	0.522	0.524	0.519	0.124	0.122	0.124	0.144	0.149	0.179	0.178	0.179	0.179	0.126	0.124	0.124	0.124	0.136	0.126	0.164	0.165	0.166
8.25	0.106	0.107	0.105	0.475	0.47	0.502	0.121	0.118	0.119	0.455	0.642	0.448	0.744	0.846	0.846	0.123	0.125	0.125	0.128	0.129	0.133	0.138	0.136	0.138	0.139	0.143	0.142	NA	NA	NA	0.127	0.126	0.128	0.213	0.2	0.183	0.137	0.134	0.136	NA	NA	NA	0.125	0.122	0.118	0.142	0.139	0.142	0.131	0.136	0.13	0.128	0.129	0.133	0.24	0.237	0.251	0.315	0.313	0.31	0.291	0.277	0.26	0.375	0.378	0.367	0.183	0.197	0.194	0.398	0.385	0.127	0.126	0.13	0.135	0.14	0.138	0.129	0.128	0.128	0.13	0.129	0.128	0.144	0.153	0.159	0.967	1.208	1.136	0.446	0.458	0.464	1.29	1.391	1.366	0.139	0.138	0.166	0.561	0.642	0.633	0.12	0.123	0.121	0.139	0.14	0.136	0.139	0.141	0.145	0.138	0.134	0.136	0.771	0.8	0.792	0.59	0.593	0.601	0.163	0.164	0.165	0.28	0.311	0.269	0.169	0.176	0.171	0.522	0.524	0.519	0.124	0.123	0.124	0.142	0.149	0.166	0.179	0.18	0.179	0.126	0.125	0.124	0.124	0.136	0.126	0.165	0.165	0.166
8.5	0.106	0.107	0.105	0.476	0.47	0.502	0.121	0.118	0.119	0.486	0.685	0.476	0.796	0.898	0.896	0.124	0.125	0.125	0.128	0.129	0.132	0.137	0.136	0.137	0.139	0.142	0.142	0.123	0.124	0.124	0.126	0.126	0.128	0.214	0.197	0.181	0.137	0.134	0.136	0.114	0.115	0.114	0.125	0.122	0.118	0.143	0.141	0.144	0.131	0.136	0.13	0.128	0.129	0.133	0.256	0.252	0.268	0.337	0.335	0.332	0.302	0.292	0.273	0.421	0.435	0.41	0.187	0.197	0.195	0.461	0.435	0.126	0.126	0.129	0.135	0.139	0.139	0.129	0.127	0.127	0.13	0.128	0.126	0.143	0.149	0.156	1.01	1.269	1.195	0.472	0.488	0.497	1.354	1.466	1.434	0.139	0.138	0.163	0.589	0.685	0.659	0.119	0.123	0.121	0.139	0.139	0.136	0.139	0.14	0.143	0.138	0.134	0.135	0.82	0.853	0.844	0.637	0.639	0.65	0.168	0.169	0.17	0.286	0.318	0.275	0.171	0.178	0.171	0.523	0.525	0.521	0.125	0.123	0.124	0.141	0.15	0.165	0.18	0.181	0.18	0.127	0.125	0.124	0.124	0.136	0.126	0.166	0.166	0.166
8.75	0.106	0.107	0.105	0.477	0.471	0.501	0.121	0.118	0.119	0.521	0.727	0.508	0.85	0.956	0.951	0.124	0.125	0.125	0.128	0.129	0.132	0.137	0.135	0.137	0.138	0.143	0.142	NA	NA	NA	0.126	0.125	0.128	0.215	0.201	0.184	0.137	0.135	0.136	NA	NA	NA	0.126	0.123	0.119	0.144	0.141	0.145	0.131	0.136	0.13	0.127	0.13	0.133	0.272	0.269	0.287	0.36	0.358	0.354	0.355	0.309	0.296	0.485	0.515	0.468	0.192	0.207	0.206	0.533	0.494	0.126	0.126	0.129	0.135	0.139	0.139	0.128	0.127	0.127	0.13	0.128	0.126	0.145	0.153	0.16	1.054	1.331	1.257	0.502	0.52	0.529	1.432	1.535	1.474	0.139	0.139	0.166	0.618	0.726	0.692	0.12	0.124	0.121	0.138	0.14	0.135	0.139	0.14	0.144	0.138	0.134	0.135	0.87	0.902	0.896	0.685	0.687	0.697	0.172	0.174	0.175	0.293	0.324	0.281	0.172	0.178	0.173	0.524	0.526	0.521	0.125	0.123	0.124	0.143	0.15	0.179	0.181	0.182	0.181	0.127	0.125	0.125	0.124	0.136	0.128	0.166	0.166	0.167
9	0.106	0.107	0.105	0.478	0.472	0.502	0.121	0.118	0.119	0.554	0.781	0.543	0.886	0.999	0.994	0.124	0.125	0.125	0.127	0.129	0.132	0.136	0.134	0.136	0.138	0.142	0.142	0.125	0.125	0.126	0.126	0.125	0.127	0.215	0.197	0.18	0.136	0.134	0.135	0.115	0.115	0.114	0.126	0.123	0.12	0.146	0.142	0.146	0.131	0.136	0.131	0.127	0.129	0.133	0.29	0.288	0.307	0.386	0.382	0.379	0.339	0.326	0.303	0.559	0.606	0.529	0.196	0.205	0.204	0.618	0.568	0.126	0.125	0.129	0.134	0.138	0.138	0.127	0.126	0.127	0.129	0.127	0.126	0.141	0.147	0.153	1.091	1.384	1.309	0.531	0.548	0.559	1.497	1.586	1.505	0.138	0.138	0.162	0.644	0.757	0.723	0.12	0.124	0.121	0.137	0.139	0.135	0.138	0.14	0.143	0.137	0.133	0.134	0.917	0.955	0.94	0.729	0.73	0.743	0.177	0.179	0.18	0.299	0.329	0.286	0.173	0.18	0.174	0.525	0.528	0.522	0.125	0.123	0.124	0.141	0.149	0.168	0.182	0.183	0.183	0.127	0.125	0.124	0.124	0.136	0.128	0.167	0.167	0.167
