time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	XL1	XL2	XL3	AR1	AR2	AR3	XGL1	XGL2	XGL3
2.5	0.111	0.11	0.111	0.319	0.319	0.316	0.122	0.123	0.126	0.131	0.131	0.129	0.125	0.123	0.123	0.125	0.123	0.127	0.123	0.12	0.12	0.125	0.124	0.124	0.12	0.124	0.12	0.123	0.122	0.122	0.124	0.123	0.124	0.124	0.124	0.124	0.121	0.12	0.122	0.123	0.123	0.123	0.122	0.121	0.124	0.125	0.126	0.126	0.129	0.127	0.125	0.122	0.125	0.121	0.123	0.123	0.126	0.126	0.125	0.124	0.123	0.121	0.123	0.123	0.124	0.121	0.126	0.123	0.124	0.132	0.126	0.13	0.123	0.127	0.123	0.129	0.122	0.124	0.125	0.125	0.129	0.126	0.128	0.129	0.129	0.129	0.122	0.128	0.122	0.128	0.128	0.128	0.139	0.142	0.143	0.123	0.123	0.122	0.124	0.123	0.124	0.119	0.118	0.12	0.125	0.123	0.123	0.122	0.123	0.126	0.122	0.123	0.122	0.124	0.122	0.12	0.125	0.121	0.125	0.318	0.314	0.315	0.125	0.127	0.13	0.128	0.125	0.126	0.127	0.128	0.126	0.126	0.123	0.124	0.125	0.127	0.126	0.117	0.117	0.116
2.75	0.111	0.11	0.111	0.322	0.322	0.319	0.123	0.124	0.128	0.135	0.135	0.133	0.127	0.125	0.125	0.126	0.124	0.128	0.124	0.12	0.121	0.126	0.126	0.125	0.121	0.125	0.121	0.125	0.123	0.123	0.126	0.124	0.125	0.125	0.125	0.126	0.124	0.121	0.124	0.124	0.124	0.123	0.124	0.123	0.125	0.127	0.127	0.128	0.13	0.129	0.126	0.123	0.127	0.123	0.125	0.125	0.129	0.128	0.128	0.126	0.126	0.123	0.125	0.125	0.127	0.123	0.128	0.125	0.125	0.135	0.128	0.132	0.125	0.128	0.125	0.126	0.123	0.126	0.126	0.127	0.132	0.128	0.13	0.133	0.133	0.133	0.124	0.129	0.123	0.13	0.131	0.131	0.14	0.143	0.144	0.125	0.125	0.123	0.126	0.125	0.126	0.12	0.119	0.121	0.127	0.124	0.125	0.123	0.125	0.128	0.124	0.124	0.123	0.125	0.123	0.122	0.126	0.122	0.127	0.32	0.317	0.317	0.126	0.129	0.132	0.128	0.127	0.127	0.129	0.13	0.128	0.128	0.126	0.127	0.127	0.129	0.128	0.117	0.117	0.116
3	0.111	0.11	0.111	0.324	0.325	0.322	0.125	0.125	0.129	0.139	0.139	0.137	0.129	0.127	0.127	0.127	0.125	0.129	0.125	0.122	0.122	0.128	0.127	0.127	0.122	0.126	0.122	0.126	0.125	0.126	0.127	0.126	0.127	0.127	0.127	0.127	0.124	0.122	0.125	0.125	0.125	0.124	0.124	0.124	0.126	0.129	0.129	0.13	0.133	0.13	0.128	0.125	0.129	0.124	0.126	0.127	0.13	0.13	0.129	0.128	0.127	0.125	0.127	0.127	0.128	0.126	0.13	0.127	0.127	0.137	0.131	0.133	0.127	0.13	0.127	0.127	0.124	0.128	0.131	0.129	0.134	0.13	0.133	0.136	0.137	0.138	0.125	0.13	0.125	0.133	0.136	0.134	0.141	0.144	0.145	0.127	0.126	0.126	0.128	0.127	0.128	0.121	0.12	0.123	0.129	0.126	0.126	0.124	0.126	0.129	0.125	0.126	0.127	0.127	0.124	0.123	0.128	0.125	0.128	0.322	0.318	0.319	0.128	0.13	0.134	0.13	0.128	0.129	0.13	0.133	0.131	0.131	0.128	0.129	0.129	0.131	0.13	0.116	0.117	0.116
3.25	0.111	0.11	0.111	0.327	0.327	0.324	0.126	0.127	0.13	0.144	0.145	0.143	0.131	0.129	0.13	0.129	0.126	0.13	0.125	0.122	0.123	0.13	0.129	0.129	0.123	0.128	0.124	0.128	0.126	0.127	0.13	0.127	0.129	0.128	0.129	0.129	0.124	0.123	0.126	0.126	0.126	0.125	0.124	0.124	0.127	0.131	0.13	0.132	0.134	0.132	0.131	0.127	0.131	0.126	0.128	0.128	0.131	0.132	0.131	0.13	0.129	0.127	0.129	0.128	0.13	0.126	0.132	0.129	0.13	0.138	0.132	0.135	0.128	0.132	0.129	0.13	0.125	0.13	0.133	0.131	0.137	0.134	0.136	0.141	0.142	0.142	0.126	0.131	0.126	0.136	0.137	0.137	0.142	0.145	0.145	0.128	0.128	0.127	0.13	0.129	0.13	0.122	0.122	0.124	0.13	0.128	0.128	0.126	0.126	0.13	0.127	0.127	0.126	0.127	0.125	0.124	0.129	0.125	0.13	0.324	0.32	0.321	0.13	0.132	0.135	0.133	0.13	0.131	0.132	0.136	0.134	0.133	0.131	0.131	0.13	0.132	0.131	0.117	0.117	0.116
3.5	0.111	0.11	0.111	0.329	0.33	0.326	0.127	0.129	0.131	0.151	0.152	0.149	0.133	0.132	0.132	0.131	0.128	0.132	0.127	0.124	0.124	0.132	0.13	0.13	0.125	0.129	0.125	0.129	0.128	0.128	0.131	0.129	0.13	0.129	0.129	0.13	0.125	0.125	0.129	0.126	0.125	0.125	0.125	0.126	0.128	0.131	0.131	0.133	0.137	0.135	0.134	0.128	0.132	0.127	0.131	0.13	0.133	0.136	0.133	0.132	0.132	0.13	0.131	0.131	0.133	0.129	0.134	0.131	0.132	0.141	0.133	0.136	0.13	0.133	0.13	0.131	0.127	0.133	0.137	0.133	0.142	0.138	0.14	0.147	0.148	0.148	0.128	0.133	0.127	0.14	0.142	0.141	0.143	0.146	0.146	0.131	0.131	0.13	0.133	0.132	0.133	0.125	0.123	0.125	0.132	0.129	0.13	0.128	0.127	0.132	0.129	0.129	0.128	0.128	0.127	0.125	0.13	0.126	0.131	0.326	0.322	0.323	0.132	0.134	0.138	0.134	0.132	0.132	0.134	0.139	0.136	0.137	0.134	0.135	0.128	0.13	0.129	0.117	0.118	0.117
3.75	0.111	0.11	0.111	0.331	0.332	0.328	0.126	0.127	0.13	0.159	0.16	0.157	0.136	0.135	0.135	0.133	0.13	0.134	0.128	0.125	0.126	0.133	0.131	0.131	0.126	0.13	0.126	0.131	0.13	0.13	0.132	0.129	0.13	0.128	0.129	0.129	0.126	0.126	0.129	0.124	0.123	0.123	0.126	0.126	0.128	0.129	0.13	0.13	0.14	0.138	0.138	0.128	0.132	0.128	0.13	0.129	0.133	0.135	0.133	0.132	0.135	0.133	0.134	0.133	0.135	0.131	0.136	0.134	0.134	0.143	0.136	0.139	0.129	0.133	0.13	0.133	0.128	0.135	0.138	0.136	0.147	0.144	0.145	0.155	0.156	0.156	0.129	0.134	0.129	0.145	0.147	0.146	0.143	0.147	0.147	0.133	0.134	0.131	0.136	0.135	0.135	0.127	0.125	0.127	0.134	0.131	0.131	0.126	0.127	0.131	0.129	0.129	0.127	0.129	0.127	0.126	0.129	0.127	0.13	0.327	0.323	0.324	0.133	0.135	0.138	0.134	0.132	0.132	0.136	0.142	0.14	0.141	0.138	0.139	0.125	0.127	0.125	0.118	0.118	0.117
4	0.111	0.11	0.111	0.333	0.333	0.33	0.124	0.125	0.128	0.169	0.17	0.168	0.139	0.138	0.138	0.134	0.131	0.135	0.13	0.127	0.127	0.133	0.132	0.131	0.127	0.131	0.128	0.132	0.132	0.132	0.131	0.13	0.13	0.127	0.127	0.127	0.127	0.127	0.129	0.122	0.122	0.121	0.126	0.126	0.128	0.127	0.127	0.129	0.145	0.142	0.14	0.127	0.131	0.126	0.128	0.128	0.132	0.133	0.132	0.131	0.138	0.136	0.137	0.136	0.137	0.134	0.136	0.133	0.133	0.145	0.138	0.14	0.128	0.132	0.129	0.133	0.128	0.136	0.14	0.137	0.153	0.149	0.15	0.164	0.166	0.167	0.13	0.136	0.13	0.151	0.154	0.152	0.144	0.147	0.148	0.137	0.138	0.134	0.139	0.139	0.138	0.128	0.127	0.128	0.134	0.131	0.131	0.125	0.126	0.129	0.127	0.127	0.127	0.128	0.126	0.125	0.128	0.124	0.128	0.329	0.325	0.325	0.132	0.134	0.137	0.131	0.13	0.13	0.136	0.142	0.14	0.145	0.143	0.143	0.123	0.124	0.123	0.118	0.118	0.117
4.25	0.111	0.11	0.111	0.335	0.335	0.332	0.122	0.123	0.126	0.18	0.183	0.18	0.141	0.14	0.14	0.134	0.132	0.136	0.134	0.132	0.131	0.131	0.13	0.13	0.127	0.131	0.128	0.131	0.13	0.131	0.129	0.129	0.129	0.125	0.125	0.125	0.127	0.127	0.129	0.12	0.12	0.119	0.125	0.125	0.127	0.124	0.125	0.126	0.147	0.144	0.143	0.125	0.129	0.125	0.127	0.126	0.13	0.131	0.133	0.129	0.141	0.138	0.14	0.137	0.138	0.135	0.135	0.132	0.132	0.144	0.136	0.138	0.126	0.13	0.127	0.132	0.127	0.136	0.14	0.138	0.159	0.156	0.157	0.176	0.178	0.183	0.131	0.136	0.131	0.161	0.166	0.163	0.144	0.149	0.148	0.148	0.142	0.137	0.142	0.141	0.14	0.13	0.129	0.13	0.133	0.13	0.131	0.123	0.124	0.127	0.124	0.125	0.124	0.127	0.125	0.123	0.125	0.122	0.126	0.33	0.326	0.326	0.13	0.132	0.135	0.129	0.127	0.128	0.137	0.141	0.14	0.148	0.146	0.145	0.12	0.122	0.121	0.117	0.118	0.117
4.5	0.111	0.11	0.111	0.336	0.337	0.334	0.121	0.121	0.123	0.195	0.198	0.196	0.143	0.143	0.143	0.134	0.132	0.136	0.134	0.131	0.131	0.129	0.129	0.127	0.126	0.13	0.127	0.13	0.129	0.129	0.128	0.127	0.127	0.123	0.123	0.122	0.124	0.125	0.127	0.119	0.119	0.118	0.123	0.123	0.125	0.122	0.123	0.124	0.15	0.146	0.145	0.124	0.127	0.123	0.125	0.125	0.128	0.129	0.128	0.126	0.143	0.141	0.141	0.139	0.14	0.137	0.134	0.13	0.13	0.142	0.134	0.136	0.124	0.128	0.125	0.13	0.126	0.136	0.14	0.137	0.168	0.166	0.165	0.189	0.192	0.195	0.13	0.135	0.13	0.169	0.173	0.174	0.142	0.146	0.146	0.146	0.145	0.141	0.144	0.143	0.143	0.132	0.131	0.132	0.131	0.129	0.13	0.121	0.122	0.125	0.123	0.123	0.122	0.126	0.124	0.122	0.124	0.12	0.124	0.331	0.327	0.328	0.127	0.13	0.132	0.127	0.125	0.125	0.136	0.142	0.14	0.149	0.147	0.147	0.118	0.12	0.119	0.117	0.118	0.117
4.75	0.111	0.11	0.111	0.338	0.338	0.335	0.118	0.119	0.122	0.213	0.216	0.214	0.147	0.147	0.146	0.135	0.132	0.136	0.136	0.132	0.133	0.127	0.126	0.125	0.125	0.129	0.126	0.128	0.127	0.127	0.127	0.126	0.125	0.121	0.121	0.12	0.123	0.124	0.126	0.117	0.117	0.117	0.122	0.122	0.123	0.12	0.12	0.122	0.153	0.151	0.148	0.121	0.126	0.121	0.122	0.122	0.127	0.127	0.126	0.124	0.148	0.146	0.145	0.141	0.142	0.139	0.132	0.129	0.128	0.139	0.13	0.132	0.122	0.125	0.123	0.129	0.124	0.136	0.139	0.137	0.178	0.176	0.175	0.207	0.212	0.215	0.13	0.135	0.13	0.182	0.188	0.185	0.141	0.144	0.145	0.148	0.148	0.144	0.147	0.145	0.145	0.135	0.133	0.134	0.13	0.127	0.127	0.119	0.12	0.124	0.12	0.121	0.12	0.125	0.122	0.12	0.122	0.119	0.122	0.333	0.328	0.329	0.125	0.127	0.13	0.125	0.123	0.123	0.135	0.142	0.14	0.151	0.149	0.149	0.117	0.119	0.118	0.117	0.118	0.116
5	0.111	0.11	0.111	0.339	0.34	0.336	0.117	0.118	0.121	0.235	0.239	0.237	0.152	0.152	0.151	0.135	0.132	0.136	0.137	0.134	0.135	0.125	0.125	0.123	0.125	0.129	0.126	0.126	0.125	0.126	0.125	0.124	0.124	0.119	0.12	0.119	0.121	0.124	0.125	0.117	0.117	0.116	0.12	0.121	0.122	0.119	0.119	0.12	0.157	0.154	0.152	0.12	0.124	0.119	0.12	0.121	0.124	0.125	0.124	0.122	0.154	0.152	0.15	0.143	0.144	0.14	0.131	0.127	0.127	0.135	0.128	0.13	0.12	0.124	0.121	0.127	0.123	0.135	0.139	0.137	0.189	0.189	0.185	0.227	0.235	0.239	0.13	0.135	0.13	0.199	0.205	0.204	0.14	0.142	0.143	0.155	0.152	0.146	0.147	0.145	0.143	0.136	0.134	0.135	0.128	0.126	0.126	0.117	0.119	0.122	0.119	0.12	0.118	0.123	0.121	0.119	0.12	0.117	0.121	0.333	0.329	0.329	0.122	0.125	0.128	0.124	0.122	0.122	0.135	0.142	0.14	0.153	0.15	0.151	0.116	0.118	0.117	0.117	0.117	0.116
5.25	0.111	0.11	0.111	0.341	0.341	0.338	0.116	0.116	0.12	0.261	0.268	0.264	0.156	0.157	0.155	0.135	0.132	0.136	0.14	0.137	0.137	0.123	0.123	0.123	0.125	0.129	0.127	0.124	0.123	0.123	0.123	0.122	0.122	0.118	0.118	0.117	0.121	0.122	0.123	0.116	0.117	0.117	0.119	0.12	0.121	0.117	0.118	0.119	0.162	0.159	0.157	0.118	0.122	0.118	0.12	0.119	0.123	0.123	0.122	0.12	0.159	0.158	0.154	0.145	0.147	0.142	0.129	0.125	0.126	0.132	0.124	0.127	0.118	0.122	0.119	0.125	0.121	0.134	0.138	0.137	0.202	0.202	0.197	0.255	0.266	0.276	0.131	0.136	0.131	0.222	0.233	0.232	0.139	0.141	0.142	0.163	0.155	0.148	0.145	0.143	0.139	0.139	0.136	0.136	0.127	0.124	0.124	0.116	0.118	0.122	0.117	0.118	0.117	0.122	0.12	0.118	0.119	0.115	0.12	0.334	0.33	0.33	0.121	0.123	0.126	0.122	0.121	0.121	0.135	0.144	0.142	0.152	0.15	0.149	0.115	0.117	0.117	0.117	0.118	0.116
