time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	XL1	XL2	XL3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
2.5	0.106	0.106	0.107	0.351	0.35	0.357	0.112	0.111	0.112	0.112	0.111	0.113	0.113	0.113	0.114	0.116	0.111	0.114	0.114	0.115	0.117	0.111	0.114	0.114	0.112	0.114	0.112	0.111	0.111	0.111	0.111	0.113	0.11	0.111	0.11	0.113	0.115	0.114	0.111	0.114	0.112	0.116	0.115	0.113	0.11	0.112	0.111	0.113	0.114	0.113	0.112	0.11	0.11	0.112	0.112	0.112	0.115	0.116	0.118	0.114	0.113	0.118	0.121	0.122	0.12	0.117	0.116	0.115	0.11	0.112	0.112	0.11	0.11	0.112	0.115	0.115	0.118	0.118	0.113	0.126	0.121	0.119	0.122	0.116	0.114	0.116	0.115	0.114	0.116	0.113	0.116	0.116	0.115	0.113	0.114	0.117	0.114	0.113	0.116	0.115	0.114	0.12	0.112	0.111	0.11	0.112	0.114	0.114	0.111	0.112	0.112	0.11	0.111	0.114	0.114	0.111	0.113	0.112	0.111	0.113	0.363	0.358	0.349	0.111	0.113	0.113	0.119	0.117	0.116	0.122	0.128	0.122	0.114	0.115	0.12	0.116	0.119	0.12	0.111	0.113	0.112	0.122	0.119	0.117
2.75	0.106	0.106	0.107	0.354	0.353	0.36	0.112	0.111	0.113	0.112	0.111	0.113	0.113	0.113	0.114	0.117	0.112	0.114	0.115	0.115	0.117	0.112	0.114	0.115	0.112	0.114	0.113	0.111	0.111	0.111	0.111	0.113	0.11	0.111	0.11	0.113	0.115	0.114	0.111	0.114	0.112	0.115	0.115	0.113	0.11	0.112	0.111	0.113	0.114	0.114	0.112	0.11	0.11	0.112	0.112	0.113	0.116	0.116	0.118	0.115	0.112	0.118	0.121	0.122	0.121	0.116	0.115	0.114	0.11	0.112	0.112	0.11	0.11	0.112	0.116	0.115	0.119	0.114	0.119	0.128	0.122	0.119	0.123	0.117	0.114	0.116	0.115	0.115	0.117	0.113	0.116	0.116	0.118	0.114	0.114	0.115	0.114	0.113	0.116	0.115	0.114	0.119	0.112	0.111	0.109	0.112	0.113	0.114	0.111	0.112	0.112	0.11	0.111	0.114	0.114	0.111	0.114	0.113	0.112	0.113	0.367	0.361	0.352	0.112	0.114	0.113	0.119	0.117	0.116	0.124	0.129	0.123	0.115	0.114	0.119	0.117	0.118	0.12	0.111	0.113	0.112	0.122	0.119	0.117
3	0.107	0.106	0.107	0.356	0.355	0.363	0.112	0.111	0.113	0.112	0.111	0.114	0.114	0.113	0.114	0.117	0.112	0.115	0.115	0.115	0.117	0.112	0.114	0.114	0.112	0.114	0.113	0.111	0.111	0.111	0.111	0.113	0.11	0.111	0.11	0.113	0.117	0.117	0.111	0.114	0.112	0.115	0.115	0.115	0.11	0.112	0.111	0.113	0.115	0.114	0.112	0.11	0.11	0.112	0.112	0.113	0.116	0.115	0.119	0.116	0.113	0.118	0.126	0.124	0.124	0.118	0.116	0.118	0.11	0.113	0.112	0.11	0.11	0.112	0.118	0.117	0.119	0.117	0.112	0.13	0.124	0.119	0.126	0.117	0.115	0.117	0.116	0.116	0.117	0.113	0.117	0.117	0.116	0.113	0.115	0.117	0.116	0.114	0.118	0.115	0.114	0.12	0.112	0.112	0.11	0.113	0.113	0.114	0.111	0.112	0.112	0.11	0.112	0.114	0.115	0.112	0.114	0.112	0.112	0.113	0.369	0.364	0.354	0.111	0.114	0.113	0.118	0.117	0.117	0.125	0.131	0.125	0.116	0.115	0.119	0.117	0.119	0.121	0.111	0.113	0.112	0.123	0.12	0.117
3.25	0.106	0.106	0.107	0.359	0.357	0.365	0.112	0.111	0.113	0.112	0.111	0.116	0.118	0.114	0.115	0.117	0.112	0.114	0.116	0.115	0.118	0.112	0.114	0.114	0.112	0.115	0.113	0.111	0.111	0.111	0.111	0.113	0.11	0.111	0.111	0.113	0.116	0.116	0.111	0.114	0.112	0.115	0.115	0.114	0.111	0.112	0.111	0.113	0.114	0.114	0.112	0.11	0.11	0.112	0.112	0.113	0.117	0.116	0.118	0.118	0.113	0.119	0.129	0.132	0.123	0.119	0.116	0.116	0.11	0.113	0.113	0.11	0.11	0.112	0.117	0.118	0.121	0.114	0.113	0.132	0.126	0.121	0.125	0.118	0.115	0.118	0.116	0.115	0.118	0.114	0.117	0.118	0.116	0.114	0.115	0.116	0.115	0.115	0.117	0.115	0.114	0.119	0.112	0.112	0.11	0.114	0.113	0.115	0.112	0.112	0.112	0.11	0.111	0.114	0.115	0.114	0.114	0.112	0.113	0.113	0.373	0.366	0.357	0.112	0.114	0.113	0.12	0.118	0.117	0.127	0.132	0.126	0.117	0.115	0.119	0.117	0.12	0.12	0.112	0.113	0.112	0.123	0.12	0.118
3.5	0.106	0.106	0.107	0.36	0.36	0.367	0.112	0.111	0.114	0.112	0.111	0.118	0.115	0.114	0.116	0.118	0.113	0.115	0.117	0.115	0.118	0.112	0.115	0.115	0.112	0.114	0.113	0.111	0.111	0.111	0.112	0.113	0.11	0.111	0.111	0.114	0.117	0.118	0.111	0.114	0.112	0.115	0.116	0.114	0.111	0.112	0.111	0.114	0.115	0.115	0.112	0.11	0.11	0.112	0.112	0.113	0.117	0.116	0.118	0.117	0.115	0.119	0.13	0.129	0.122	0.121	0.118	0.126	0.11	0.113	0.113	0.111	0.11	0.112	0.118	0.119	0.121	0.118	0.114	0.134	0.127	0.123	0.126	0.119	0.116	0.119	0.117	0.116	0.119	0.115	0.119	0.118	0.117	0.115	0.116	0.115	0.115	0.115	0.117	0.115	0.116	0.121	0.113	0.111	0.11	0.114	0.114	0.116	0.112	0.112	0.111	0.11	0.111	0.114	0.116	0.113	0.115	0.113	0.113	0.113	0.375	0.368	0.359	0.112	0.114	0.113	0.119	0.12	0.117	0.128	0.133	0.127	0.119	0.117	0.121	0.117	0.12	0.122	0.112	0.113	0.112	0.124	0.122	0.119
3.75	0.107	0.106	0.107	0.362	0.361	0.369	0.112	0.111	0.113	0.112	0.112	0.116	0.115	0.114	0.118	0.119	0.115	0.115	0.118	0.117	0.118	0.112	0.115	0.114	0.112	0.114	0.113	0.111	0.111	0.111	0.111	0.113	0.11	0.111	0.111	0.116	0.12	0.123	0.111	0.114	0.112	0.115	0.115	0.114	0.111	0.112	0.112	0.114	0.115	0.115	0.112	0.11	0.11	0.112	0.112	0.113	0.117	0.116	0.118	0.119	0.116	0.121	0.132	0.128	0.124	0.119	0.118	0.117	0.111	0.113	0.113	0.11	0.11	0.112	0.12	0.12	0.121	0.116	0.116	0.136	0.128	0.124	0.128	0.12	0.118	0.12	0.118	0.118	0.119	0.116	0.123	0.12	0.123	0.115	0.116	0.117	0.119	0.116	0.118	0.115	0.115	0.121	0.113	0.112	0.11	0.114	0.114	0.115	0.112	0.112	0.112	0.11	0.111	0.114	0.116	0.114	0.116	0.112	0.113	0.113	0.377	0.371	0.361	0.112	0.114	0.113	0.121	0.119	0.118	0.13	0.135	0.128	0.12	0.12	0.12	0.118	0.121	0.122	0.112	0.113	0.113	0.125	0.122	0.12
4	0.107	0.106	0.107	0.364	0.363	0.371	0.112	0.111	0.113	0.113	0.111	0.116	0.116	0.115	0.118	0.123	0.118	0.115	0.118	0.117	0.117	0.112	0.115	0.115	0.112	0.114	0.113	0.111	0.111	0.111	0.111	0.113	0.11	0.111	0.111	0.117	0.121	0.123	0.111	0.114	0.112	0.115	0.115	0.117	0.111	0.112	0.111	0.114	0.115	0.115	0.112	0.11	0.11	0.112	0.112	0.113	0.115	0.116	0.119	0.12	0.114	0.12	0.137	0.126	0.125	0.12	0.12	0.117	0.11	0.113	0.112	0.111	0.11	0.112	0.123	0.123	0.121	0.117	0.114	0.138	0.139	0.126	0.129	0.122	0.119	0.122	0.12	0.118	0.12	0.12	0.124	0.121	0.122	0.115	0.117	0.118	0.118	0.117	0.119	0.117	0.116	0.125	0.113	0.112	0.11	0.114	0.114	0.115	0.112	0.112	0.112	0.11	0.111	0.114	0.117	0.116	0.119	0.112	0.112	0.114	0.378	0.372	0.362	0.112	0.114	0.114	0.121	0.12	0.118	0.131	0.137	0.13	0.121	0.117	0.121	0.118	0.121	0.122	0.112	0.113	0.113	0.126	0.123	0.12
4.25	0.107	0.106	0.107	0.366	0.365	0.373	0.112	0.112	0.113	0.113	0.112	0.116	0.116	0.115	0.121	0.127	0.119	0.115	0.119	0.117	0.117	0.112	0.115	0.115	0.113	0.115	0.113	0.111	0.111	0.111	0.111	0.113	0.11	0.111	0.11	0.118	0.122	0.123	0.111	0.114	0.112	0.116	0.115	0.115	0.111	0.112	0.111	0.114	0.115	0.115	0.112	0.11	0.11	0.112	0.112	0.113	0.116	0.117	0.12	0.123	0.115	0.121	0.134	0.127	0.127	0.119	0.132	0.119	0.111	0.113	0.112	0.111	0.11	0.112	0.122	0.122	0.121	0.116	0.115	0.149	0.135	0.138	0.13	0.127	0.122	0.122	0.121	0.12	0.122	0.12	0.126	0.125	0.124	0.116	0.118	0.12	0.121	0.117	0.119	0.117	0.116	0.126	0.113	0.112	0.11	0.116	0.115	0.115	0.113	0.112	0.112	0.11	0.111	0.114	0.118	0.117	0.122	0.112	0.113	0.114	0.382	0.375	0.365	0.112	0.114	0.113	0.123	0.122	0.12	0.132	0.136	0.13	0.124	0.118	0.121	0.118	0.121	0.122	0.112	0.113	0.113	0.125	0.123	0.121
4.5	0.107	0.106	0.107	0.366	0.366	0.374	0.112	0.111	0.113	0.113	0.113	0.116	0.117	0.115	0.121	0.124	0.12	0.115	0.119	0.117	0.118	0.113	0.116	0.114	0.112	0.114	0.113	0.111	0.111	0.111	0.112	0.113	0.11	0.111	0.111	0.117	0.121	0.123	0.111	0.114	0.112	0.115	0.115	0.115	0.111	0.112	0.112	0.114	0.116	0.115	0.112	0.11	0.11	0.113	0.112	0.113	0.117	0.117	0.119	0.125	0.115	0.119	0.135	0.133	0.133	0.118	0.119	0.119	0.111	0.113	0.113	0.111	0.11	0.112	0.122	0.123	0.122	0.115	0.116	0.157	0.144	0.141	0.136	0.128	0.13	0.123	0.122	0.121	0.123	0.121	0.129	0.138	0.126	0.117	0.119	0.119	0.12	0.117	0.121	0.117	0.117	0.122	0.113	0.111	0.109	0.115	0.114	0.115	0.112	0.112	0.112	0.11	0.111	0.114	0.123	0.12	0.125	0.112	0.112	0.113	0.382	0.375	0.365	0.112	0.114	0.114	0.122	0.12	0.12	0.134	0.139	0.131	0.127	0.119	0.122	0.118	0.121	0.123	0.112	0.113	0.113	0.126	0.124	0.121
4.75	0.107	0.106	0.107	0.368	0.367	0.375	0.112	0.112	0.115	0.113	0.114	0.116	0.118	0.115	0.128	0.134	0.125	0.116	0.12	0.118	0.117	0.113	0.117	0.114	0.112	0.114	0.113	0.111	0.111	0.111	0.111	0.113	0.11	0.111	0.11	0.119	0.123	0.126	0.111	0.114	0.112	0.116	0.116	0.115	0.111	0.112	0.112	0.114	0.118	0.117	0.112	0.11	0.11	0.113	0.113	0.115	0.119	0.118	0.123	0.127	0.116	0.121	0.139	0.133	0.128	0.121	0.12	0.121	0.111	0.113	0.112	0.111	0.11	0.112	0.124	0.126	0.121	0.115	0.116	0.161	0.135	0.136	0.148	0.13	0.128	0.129	0.129	0.125	0.13	0.122	0.146	0.13	0.135	0.122	0.12	0.119	0.122	0.119	0.121	0.118	0.117	0.124	0.113	0.112	0.11	0.116	0.114	0.115	0.113	0.112	0.112	0.11	0.112	0.114	0.128	0.122	0.13	0.112	0.112	0.114	0.382	0.376	0.366	0.112	0.114	0.113	0.122	0.121	0.119	0.135	0.139	0.132	0.125	0.121	0.121	0.119	0.121	0.122	0.112	0.113	0.113	0.126	0.124	0.122
5	0.107	0.106	0.107	0.369	0.368	0.376	0.113	0.112	0.115	0.113	0.113	0.117	0.117	0.115	0.127	0.135	0.123	0.116	0.121	0.119	0.118	0.113	0.117	0.115	0.113	0.114	0.113	0.111	0.111	0.111	0.112	0.113	0.11	0.111	0.111	0.122	0.123	0.124	0.111	0.114	0.112	0.116	0.116	0.116	0.111	0.112	0.111	0.114	0.118	0.117	0.112	0.11	0.11	0.113	0.113	0.116	0.118	0.119	0.123	0.127	0.117	0.121	0.136	0.135	0.137	0.173	0.121	0.123	0.111	0.113	0.113	0.111	0.11	0.112	0.124	0.125	0.121	0.117	0.117	0.159	0.14	0.152	0.152	0.131	0.129	0.132	0.132	0.129	0.129	0.125	0.14	0.137	0.137	0.118	0.125	0.125	0.122	0.119	0.12	0.12	0.118	0.123	0.113	0.111	0.109	0.117	0.114	0.115	0.112	0.112	0.112	0.11	0.111	0.114	0.13	0.126	0.131	0.112	0.113	0.114	0.384	0.378	0.368	0.112	0.115	0.113	0.123	0.122	0.12	0.135	0.14	0.133	0.126	0.127	0.121	0.119	0.121	0.123	0.112	0.113	0.12	0.126	0.124	0.122
