time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
2.5	0.105	0.102	0.104	0.399	0.39	0.383	0.126	0.125	0.127	0.13	0.13	0.13	0.157	0.145	0.145	0.135	0.134	0.152	0.124	0.124	0.131	0.13	0.132	0.138	0.14	0.152	0.141	0.128	0.127	0.127	0.128	0.119	0.126	0.143	0.13	0.144	0.13	0.135	0.139	0.125	0.123	0.126	0.128	0.13	0.132	0.133	0.13	0.131	0.129	0.127	0.127	0.137	0.134	0.125	0.127	0.147	0.133	0.131	0.128	0.13	0.15	0.15	0.145	0.154	0.138	0.138	0.128	0.13	0.128	0.126	0.126	0.135	0.126	0.124	0.124	0.125	0.125	0.127	0.132	0.131	0.131	0.153	0.143	0.151	0.13	0.126	0.125	0.152	0.153	0.168	0.141	0.131	0.132	0.164	0.158	0.163	0.118	0.117	0.119	0.137	0.136	0.136	0.147	0.148	0.147	0.139	0.15	0.143	0.128	0.128	0.13	0.126	0.126	0.132	0.125	0.126	0.127	0.127	0.126	0.126	0.468	0.471	0.471	0.135	0.14	0.132	0.141	0.138	0.136	0.119	0.119	0.118	0.134	0.13	0.131
2.75	0.105	0.102	0.104	0.401	0.392	0.385	0.127	0.126	0.128	0.134	0.133	0.134	0.165	0.151	0.151	0.137	0.137	0.155	0.125	0.125	0.132	0.132	0.133	0.139	0.143	0.156	0.145	0.13	0.127	0.128	0.128	0.12	0.126	0.145	0.131	0.146	0.131	0.135	0.139	0.125	0.123	0.126	0.129	0.131	0.133	0.133	0.129	0.131	0.132	0.129	0.129	0.137	0.134	0.126	0.129	0.149	0.134	0.134	0.131	0.135	0.158	0.158	0.153	0.158	0.141	0.141	0.132	0.134	0.132	0.129	0.13	0.139	0.128	0.126	0.127	0.127	0.127	0.129	0.132	0.131	0.131	0.161	0.148	0.156	0.131	0.127	0.126	0.164	0.166	0.181	0.142	0.131	0.132	0.183	0.177	0.181	0.118	0.117	0.118	0.137	0.137	0.137	0.154	0.155	0.155	0.14	0.15	0.143	0.133	0.132	0.134	0.128	0.128	0.135	0.126	0.127	0.128	0.129	0.128	0.128	0.47	0.474	0.473	0.135	0.141	0.133	0.141	0.138	0.136	0.118	0.119	0.119	0.134	0.131	0.132
3	0.105	0.102	0.104	0.403	0.394	0.387	0.127	0.126	0.127	0.138	0.137	0.137	0.17	0.156	0.156	0.139	0.139	0.158	0.125	0.125	0.132	0.132	0.134	0.139	0.145	0.157	0.146	0.131	0.129	0.129	0.129	0.12	0.127	0.146	0.131	0.148	0.131	0.136	0.14	0.126	0.123	0.126	0.129	0.131	0.133	0.131	0.128	0.13	0.132	0.129	0.13	0.138	0.135	0.126	0.133	0.153	0.138	0.136	0.133	0.139	0.167	0.166	0.161	0.164	0.145	0.145	0.136	0.138	0.137	0.132	0.134	0.143	0.128	0.127	0.127	0.126	0.126	0.128	0.132	0.131	0.131	0.17	0.154	0.162	0.135	0.13	0.129	0.181	0.182	0.199	0.143	0.132	0.132	0.211	0.209	0.208	0.118	0.117	0.119	0.138	0.137	0.137	0.155	0.154	0.155	0.14	0.151	0.144	0.137	0.136	0.139	0.131	0.13	0.138	0.126	0.127	0.128	0.13	0.129	0.13	0.473	0.476	0.476	0.136	0.143	0.133	0.142	0.139	0.137	0.119	0.121	0.119	0.135	0.131	0.132
3.25	0.105	0.102	0.104	0.406	0.396	0.388	0.128	0.126	0.127	0.143	0.142	0.142	0.172	0.161	0.161	0.141	0.141	0.16	0.125	0.125	0.133	0.133	0.133	0.139	0.146	0.155	0.147	0.135	0.132	0.132	0.129	0.121	0.128	0.147	0.132	0.149	0.131	0.136	0.14	0.126	0.124	0.127	0.129	0.131	0.133	0.13	0.127	0.128	0.133	0.13	0.131	0.138	0.135	0.126	0.138	0.158	0.143	0.14	0.137	0.142	0.176	0.176	0.172	0.169	0.149	0.149	0.142	0.145	0.143	0.136	0.138	0.147	0.129	0.127	0.126	0.126	0.127	0.129	0.132	0.131	0.131	0.18	0.162	0.169	0.139	0.134	0.133	0.202	0.205	0.22	0.143	0.132	0.133	0.245	0.245	0.247	0.118	0.117	0.118	0.138	0.138	0.138	0.152	0.151	0.151	0.14	0.15	0.144	0.143	0.142	0.145	0.135	0.135	0.143	0.126	0.127	0.129	0.132	0.131	0.131	0.475	0.478	0.478	0.136	0.14	0.133	0.143	0.139	0.137	0.118	0.119	0.118	0.135	0.131	0.133
3.5	0.105	0.102	0.104	0.406	0.397	0.39	0.128	0.126	0.127	0.149	0.148	0.148	0.179	0.166	0.166	0.144	0.144	0.164	0.125	0.126	0.133	0.133	0.134	0.139	0.146	0.158	0.147	0.14	0.136	0.137	0.13	0.121	0.128	0.149	0.133	0.151	0.132	0.136	0.141	0.127	0.125	0.128	0.129	0.131	0.133	0.131	0.128	0.13	0.134	0.131	0.131	0.138	0.135	0.126	0.144	0.165	0.149	0.145	0.142	0.147	0.187	0.188	0.182	0.176	0.154	0.154	0.149	0.153	0.151	0.14	0.142	0.152	0.13	0.127	0.127	0.126	0.127	0.129	0.132	0.131	0.131	0.193	0.17	0.178	0.147	0.139	0.137	0.233	0.233	0.251	0.144	0.132	0.133	0.288	0.285	0.291	0.118	0.117	0.119	0.138	0.138	0.138	0.15	0.149	0.15	0.14	0.151	0.144	0.15	0.148	0.153	0.14	0.14	0.149	0.126	0.128	0.129	0.134	0.132	0.133	0.476	0.48	0.48	0.136	0.144	0.133	0.143	0.14	0.138	0.118	0.119	0.118	0.135	0.131	0.133
3.75	0.105	0.102	0.104	0.407	0.398	0.391	0.128	0.126	0.127	0.156	0.153	0.154	0.183	0.172	0.171	0.147	0.147	0.167	0.125	0.126	0.132	0.133	0.134	0.139	0.147	0.157	0.147	0.145	0.142	0.143	0.13	0.121	0.129	0.151	0.133	0.153	0.132	0.136	0.142	0.128	0.126	0.129	0.129	0.131	0.132	0.131	0.128	0.13	0.135	0.131	0.132	0.138	0.134	0.126	0.151	0.172	0.156	0.151	0.148	0.152	0.2	0.2	0.195	0.184	0.16	0.16	0.159	0.163	0.161	0.14	0.141	0.152	0.13	0.127	0.127	0.126	0.127	0.129	0.132	0.131	0.131	0.207	0.181	0.19	0.154	0.148	0.143	0.27	0.275	0.289	0.144	0.132	0.133	0.346	0.347	0.349	0.118	0.117	0.118	0.138	0.138	0.138	0.15	0.148	0.149	0.14	0.151	0.145	0.159	0.157	0.162	0.147	0.146	0.157	0.126	0.127	0.129	0.135	0.133	0.134	0.478	0.482	0.481	0.135	0.143	0.132	0.143	0.14	0.138	0.118	0.119	0.118	0.135	0.131	0.132
4	0.105	0.102	0.104	0.409	0.399	0.392	0.128	0.127	0.127	0.164	0.16	0.162	0.187	0.177	0.176	0.151	0.151	0.17	0.125	0.126	0.133	0.133	0.133	0.139	0.147	0.157	0.148	0.152	0.149	0.15	0.131	0.122	0.129	0.152	0.133	0.154	0.132	0.137	0.142	0.129	0.127	0.13	0.128	0.131	0.132	0.13	0.128	0.129	0.135	0.131	0.132	0.138	0.134	0.126	0.16	0.18	0.165	0.159	0.156	0.159	0.214	0.213	0.208	0.191	0.167	0.166	0.171	0.178	0.174	0.14	0.141	0.151	0.13	0.127	0.127	0.126	0.127	0.128	0.132	0.131	0.131	0.222	0.196	0.203	0.163	0.157	0.15	0.325	0.328	0.345	0.144	0.132	0.133	0.394	0.418	0.419	0.117	0.117	0.118	0.138	0.138	0.139	0.15	0.148	0.149	0.14	0.151	0.145	0.171	0.168	0.174	0.155	0.16	0.166	0.126	0.127	0.129	0.136	0.134	0.135	0.48	0.483	0.483	0.135	0.142	0.133	0.144	0.14	0.138	0.118	0.121	0.118	0.135	0.132	0.132
4.25	0.105	0.102	0.104	0.41	0.4	0.393	0.128	0.127	0.128	0.174	0.166	0.169	0.195	0.183	0.181	0.154	0.154	0.174	0.125	0.125	0.132	0.133	0.133	0.139	0.147	0.156	0.148	0.162	0.158	0.161	0.131	0.122	0.129	0.154	0.134	0.157	0.132	0.137	0.142	0.131	0.128	0.131	0.128	0.131	0.132	0.131	0.128	0.13	0.135	0.131	0.131	0.138	0.134	0.126	0.171	0.19	0.175	0.17	0.166	0.172	0.223	0.223	0.217	0.2	0.175	0.174	0.199	0.197	0.193	0.141	0.142	0.153	0.129	0.127	0.127	0.126	0.127	0.128	0.131	0.131	0.13	0.242	0.212	0.22	0.173	0.166	0.166	0.391	0.393	0.415	0.145	0.132	0.133	0.472	0.483	0.503	0.117	0.117	0.118	0.138	0.139	0.139	0.15	0.148	0.149	0.14	0.151	0.144	0.19	0.183	0.191	0.167	0.172	0.179	0.126	0.128	0.129	0.137	0.135	0.136	0.482	0.485	0.484	0.135	0.143	0.133	0.144	0.141	0.139	0.118	0.119	0.118	0.135	0.132	0.133
4.5	0.105	0.102	0.104	0.411	0.4	0.394	0.128	0.126	0.127	0.181	0.173	0.177	0.198	0.19	0.188	0.159	0.158	0.176	0.125	0.125	0.132	0.133	0.132	0.139	0.147	0.156	0.148	0.174	0.169	0.173	0.131	0.122	0.13	0.157	0.135	0.159	0.132	0.137	0.142	0.132	0.13	0.133	0.128	0.13	0.132	0.13	0.127	0.129	0.135	0.131	0.131	0.138	0.134	0.126	0.184	0.203	0.19	0.192	0.189	0.186	0.238	0.237	0.231	0.208	0.185	0.183	0.225	0.221	0.216	0.142	0.143	0.153	0.129	0.127	0.127	0.126	0.127	0.128	0.131	0.131	0.13	0.259	0.232	0.24	0.192	0.179	0.181	0.511	0.512	0.53	0.145	0.132	0.133	0.569	0.581	0.589	0.117	0.116	0.118	0.138	0.138	0.138	0.15	0.146	0.149	0.14	0.15	0.145	0.211	0.202	0.211	0.181	0.186	0.196	0.126	0.128	0.129	0.138	0.137	0.136	0.483	0.486	0.486	0.135	0.141	0.132	0.144	0.141	0.139	0.118	0.119	0.118	0.136	0.133	0.133
4.75	0.105	0.102	0.104	0.411	0.401	0.394	0.128	0.126	0.127	0.188	0.181	0.185	0.202	0.197	0.194	0.163	0.163	0.178	0.125	0.125	0.132	0.133	0.132	0.139	0.147	0.157	0.148	0.189	0.187	0.188	0.132	0.123	0.13	0.158	0.135	0.16	0.132	0.137	0.142	0.134	0.132	0.135	0.128	0.13	0.132	0.13	0.127	0.128	0.135	0.131	0.131	0.138	0.134	0.126	0.201	0.22	0.21	0.21	0.207	0.205	0.256	0.255	0.25	0.217	0.196	0.194	0.258	0.251	0.245	0.143	0.144	0.154	0.129	0.127	0.127	0.126	0.127	0.128	0.131	0.13	0.13	0.28	0.255	0.264	0.214	0.195	0.197	0.622	0.627	0.627	0.145	0.132	0.133	0.68	0.701	0.714	0.117	0.116	0.118	0.138	0.138	0.139	0.15	0.146	0.148	0.14	0.15	0.144	0.237	0.225	0.236	0.199	0.204	0.216	0.126	0.127	0.129	0.14	0.138	0.138	0.484	0.487	0.487	0.135	0.139	0.132	0.144	0.141	0.139	0.118	0.118	0.118	0.136	0.133	0.133
5	0.105	0.102	0.104	0.413	0.402	0.395	0.128	0.126	0.127	0.195	0.189	0.194	0.213	0.203	0.2	0.168	0.168	0.183	0.125	0.125	0.132	0.133	0.132	0.139	0.147	0.156	0.148	0.216	0.205	0.211	0.132	0.123	0.131	0.161	0.136	0.164	0.132	0.137	0.143	0.138	0.134	0.137	0.128	0.13	0.132	0.131	0.127	0.129	0.135	0.131	0.131	0.138	0.134	0.125	0.226	0.242	0.232	0.232	0.229	0.225	0.278	0.277	0.272	0.229	0.208	0.205	0.299	0.291	0.281	0.143	0.144	0.155	0.129	0.127	0.126	0.126	0.127	0.128	0.131	0.13	0.13	0.313	0.284	0.291	0.237	0.223	0.216	0.737	0.728	0.756	0.145	0.132	0.133	0.764	0.763	0.826	0.117	0.116	0.118	0.138	0.138	0.139	0.15	0.145	0.148	0.14	0.15	0.144	0.269	0.254	0.267	0.24	0.227	0.247	0.126	0.127	0.129	0.14	0.138	0.138	0.485	0.488	0.487	0.135	0.141	0.132	0.144	0.141	0.139	0.118	0.119	0.118	0.136	0.133	0.133
5.25	0.105	0.102	0.104	0.413	0.402	0.396	0.128	0.126	0.127	0.215	0.199	0.203	0.22	0.21	0.206	0.174	0.173	0.187	0.124	0.124	0.131	0.133	0.132	0.139	0.147	0.157	0.148	0.244	0.228	0.235	0.133	0.124	0.131	0.165	0.136	0.168	0.132	0.137	0.143	0.143	0.137	0.14	0.128	0.13	0.132	0.13	0.128	0.129	0.135	0.131	0.132	0.138	0.134	0.125	0.256	0.269	0.262	0.259	0.255	0.254	0.303	0.302	0.296	0.243	0.223	0.219	0.349	0.344	0.332	0.146	0.145	0.156	0.13	0.127	0.127	0.126	0.127	0.128	0.131	0.13	0.13	0.346	0.316	0.324	0.267	0.256	0.243	0.865	0.865	0.877	0.146	0.132	0.133	0.831	0.81	0.868	0.117	0.116	0.118	0.138	0.138	0.139	0.15	0.145	0.148	0.14	0.15	0.144	0.31	0.301	0.305	0.273	0.26	0.282	0.126	0.127	0.129	0.141	0.139	0.139	0.486	0.489	0.489	0.135	0.142	0.132	0.145	0.141	0.139	0.118	0.119	0.118	0.136	0.133	0.133
5.5	0.105	0.102	0.104	0.414	0.404	0.396	0.128	0.127	0.129	0.224	0.208	0.214	0.227	0.217	0.213	0.18	0.179	0.192	0.124	0.124	0.132	0.133	0.131	0.138	0.147	0.155	0.148	0.278	0.257	0.269	0.133	0.125	0.132	0.168	0.137	0.171	0.132	0.136	0.142	0.147	0.143	0.143	0.128	0.13	0.132	0.13	0.127	0.129	0.135	0.131	0.132	0.138	0.134	0.126	0.294	0.304	0.299	0.291	0.287	0.293	0.333	0.331	0.326	0.258	0.24	0.235	0.407	0.401	0.387	0.148	0.147	0.157	0.129	0.127	0.127	0.126	0.127	0.128	0.131	0.13	0.13	0.381	0.351	0.362	0.317	0.291	0.274	0.97	0.976	0.982	0.146	0.132	0.133	0.898	0.906	0.981	0.117	0.116	0.118	0.137	0.138	0.139	0.15	0.145	0.149	0.14	0.15	0.144	0.363	0.348	0.361	0.316	0.299	0.324	0.126	0.127	0.129	0.141	0.14	0.139	0.487	0.49	0.489	0.135	0.142	0.132	0.145	0.142	0.139	0.118	0.118	0.118	0.136	0.133	0.133
