time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
2.5	0.108	0.108	0.108	0.388	0.374	0.359	0.118	0.113	0.118	0.12	0.118	0.12	0.117	0.116	0.118	0.118	0.139	0.115	0.11	0.112	0.111	0.116	0.115	0.116	0.123	0.13	0.119	0.116	0.115	0.119	0.114	0.113	0.113	0.116	0.119	0.116	0.114	0.114	0.116	0.118	0.12	0.123	0.116	0.113	0.113	0.117	0.116	0.117	0.116	0.117	0.118	0.116	0.115	0.118	0.118	0.119	0.117	0.125	0.124	0.118	0.115	0.116	0.116	0.122	0.118	0.118	0.113	0.114	0.116	0.117	0.116	0.123	0.117	0.117	0.116	0.117	0.117	0.118	0.117	0.117	0.119	0.117	0.122	0.119	0.122	0.117	0.124	0.12	0.133	0.114	0.114	0.126	0.115	0.116	0.115	0.112	0.113	0.112	0.122	0.115	0.111	0.129	0.113	0.118	0.118	0.117	0.117	0.118	0.116	0.117	0.117	0.116	0.123	0.114	0.116	0.118	0.117	0.116	0.395	0.401	0.391	0.12	0.127	0.123	0.118	0.119	0.116	0.123	0.121	0.117	0.128	0.126	0.126	0.121	0.12	0.119	0.119	0.117	0.127
2.75	0.108	0.108	0.108	0.391	0.377	0.361	0.118	0.114	0.118	0.12	0.119	0.121	0.118	0.117	0.119	0.119	0.139	0.115	0.11	0.112	0.11	0.117	0.117	0.118	0.123	0.13	0.12	0.117	0.115	0.12	0.115	0.113	0.114	0.117	0.12	0.117	0.114	0.115	0.116	0.119	0.121	0.124	0.116	0.113	0.113	0.118	0.117	0.118	0.117	0.117	0.119	0.116	0.115	0.119	0.119	0.12	0.117	0.125	0.125	0.118	0.117	0.117	0.116	0.122	0.121	0.121	0.114	0.114	0.117	0.118	0.116	0.122	0.118	0.118	0.117	0.117	0.118	0.118	0.118	0.118	0.121	0.118	0.123	0.12	0.123	0.117	0.124	0.12	0.134	0.114	0.115	0.126	0.116	0.117	0.115	0.112	0.114	0.112	0.122	0.116	0.111	0.129	0.113	0.119	0.119	0.118	0.117	0.119	0.116	0.117	0.118	0.117	0.124	0.116	0.117	0.118	0.117	0.117	0.398	0.404	0.395	0.121	0.127	0.123	0.118	0.12	0.117	0.125	0.122	0.119	0.131	0.129	0.129	0.122	0.121	0.121	0.12	0.122	0.127
3	0.108	0.108	0.108	0.393	0.379	0.363	0.119	0.115	0.12	0.122	0.121	0.123	0.119	0.117	0.12	0.119	0.139	0.116	0.11	0.112	0.11	0.118	0.117	0.118	0.124	0.13	0.12	0.117	0.116	0.121	0.115	0.113	0.114	0.118	0.121	0.117	0.115	0.116	0.117	0.12	0.122	0.125	0.116	0.113	0.113	0.12	0.119	0.12	0.117	0.118	0.12	0.117	0.116	0.12	0.119	0.121	0.118	0.126	0.124	0.12	0.117	0.117	0.117	0.126	0.124	0.125	0.115	0.114	0.117	0.118	0.117	0.123	0.119	0.118	0.118	0.118	0.119	0.12	0.119	0.119	0.123	0.118	0.125	0.121	0.125	0.118	0.125	0.121	0.134	0.115	0.116	0.127	0.116	0.118	0.116	0.112	0.115	0.113	0.123	0.117	0.112	0.129	0.113	0.12	0.12	0.118	0.118	0.119	0.117	0.118	0.119	0.118	0.125	0.117	0.118	0.119	0.118	0.118	0.401	0.406	0.398	0.122	0.128	0.124	0.12	0.121	0.118	0.127	0.124	0.121	0.134	0.133	0.132	0.124	0.123	0.123	0.122	0.12	0.129
3.25	0.108	0.108	0.108	0.395	0.381	0.365	0.12	0.116	0.12	0.124	0.122	0.124	0.12	0.118	0.121	0.12	0.14	0.116	0.11	0.112	0.11	0.119	0.118	0.119	0.124	0.131	0.12	0.118	0.118	0.122	0.115	0.114	0.115	0.119	0.122	0.119	0.115	0.117	0.117	0.123	0.124	0.127	0.117	0.114	0.114	0.121	0.121	0.121	0.118	0.118	0.121	0.118	0.117	0.121	0.12	0.122	0.118	0.131	0.125	0.121	0.118	0.119	0.118	0.131	0.125	0.13	0.115	0.115	0.119	0.119	0.118	0.124	0.119	0.119	0.119	0.119	0.12	0.121	0.121	0.12	0.126	0.118	0.126	0.124	0.127	0.118	0.125	0.121	0.135	0.116	0.116	0.127	0.117	0.119	0.116	0.113	0.115	0.115	0.124	0.118	0.112	0.129	0.114	0.121	0.121	0.119	0.119	0.12	0.117	0.119	0.12	0.119	0.126	0.118	0.119	0.121	0.119	0.118	0.405	0.409	0.401	0.122	0.129	0.125	0.122	0.123	0.119	0.13	0.127	0.124	0.138	0.137	0.136	0.126	0.125	0.125	0.123	0.122	0.13
3.5	0.108	0.108	0.108	0.397	0.382	0.367	0.121	0.117	0.121	0.124	0.124	0.125	0.121	0.119	0.122	0.12	0.14	0.116	0.11	0.112	0.11	0.121	0.119	0.12	0.125	0.131	0.122	0.119	0.119	0.122	0.116	0.115	0.116	0.121	0.124	0.12	0.116	0.119	0.12	0.124	0.126	0.129	0.117	0.114	0.114	0.122	0.122	0.122	0.119	0.12	0.122	0.119	0.118	0.122	0.121	0.123	0.12	0.131	0.126	0.122	0.12	0.122	0.119	0.137	0.136	0.13	0.116	0.115	0.12	0.12	0.119	0.124	0.119	0.119	0.12	0.121	0.122	0.124	0.125	0.122	0.131	0.119	0.129	0.125	0.128	0.119	0.126	0.122	0.136	0.117	0.117	0.129	0.118	0.12	0.117	0.113	0.117	0.115	0.125	0.119	0.112	0.13	0.114	0.121	0.121	0.119	0.12	0.121	0.118	0.12	0.121	0.12	0.128	0.12	0.121	0.122	0.121	0.12	0.409	0.413	0.404	0.124	0.131	0.126	0.123	0.125	0.121	0.133	0.13	0.127	0.141	0.141	0.14	0.125	0.124	0.124	0.126	0.124	0.133
3.75	0.108	0.108	0.108	0.399	0.385	0.369	0.122	0.119	0.123	0.126	0.126	0.126	0.123	0.12	0.125	0.121	0.141	0.117	0.11	0.112	0.11	0.122	0.121	0.122	0.127	0.133	0.122	0.12	0.12	0.123	0.117	0.116	0.117	0.122	0.126	0.122	0.121	0.123	0.122	0.124	0.125	0.129	0.118	0.115	0.115	0.123	0.122	0.123	0.121	0.122	0.124	0.12	0.12	0.124	0.123	0.125	0.122	0.134	0.129	0.123	0.122	0.119	0.118	0.139	0.14	0.123	0.121	0.116	0.122	0.122	0.121	0.124	0.12	0.12	0.122	0.123	0.124	0.132	0.131	0.127	0.129	0.12	0.131	0.127	0.129	0.121	0.127	0.123	0.137	0.118	0.119	0.13	0.12	0.122	0.118	0.114	0.118	0.116	0.126	0.12	0.113	0.13	0.115	0.122	0.123	0.121	0.121	0.122	0.119	0.122	0.122	0.122	0.129	0.122	0.123	0.124	0.122	0.122	0.413	0.415	0.408	0.125	0.131	0.128	0.125	0.126	0.124	0.137	0.134	0.131	0.144	0.146	0.144	0.125	0.124	0.124	0.128	0.13	0.135
4	0.108	0.108	0.108	0.4	0.385	0.369	0.123	0.119	0.123	0.128	0.127	0.127	0.125	0.121	0.126	0.122	0.142	0.118	0.11	0.112	0.11	0.123	0.122	0.123	0.127	0.134	0.123	0.12	0.12	0.123	0.118	0.117	0.117	0.122	0.126	0.122	0.12	0.123	0.122	0.124	0.125	0.129	0.119	0.116	0.116	0.123	0.123	0.123	0.123	0.123	0.125	0.122	0.121	0.125	0.124	0.126	0.123	0.137	0.131	0.126	0.125	0.12	0.12	0.143	0.154	0.129	0.119	0.117	0.123	0.123	0.122	0.125	0.12	0.121	0.123	0.123	0.125	0.133	0.133	0.127	0.133	0.122	0.133	0.131	0.131	0.122	0.128	0.124	0.139	0.119	0.12	0.131	0.121	0.123	0.119	0.115	0.119	0.116	0.127	0.122	0.114	0.131	0.115	0.123	0.124	0.122	0.122	0.123	0.12	0.123	0.123	0.123	0.132	0.124	0.125	0.125	0.123	0.123	0.418	0.419	0.413	0.126	0.133	0.129	0.127	0.129	0.124	0.138	0.135	0.132	0.146	0.148	0.146	0.126	0.124	0.124	0.13	0.128	0.136
4.25	0.108	0.108	0.108	0.402	0.387	0.371	0.123	0.119	0.123	0.129	0.129	0.13	0.126	0.122	0.127	0.123	0.142	0.119	0.11	0.112	0.11	0.123	0.122	0.124	0.129	0.135	0.125	0.121	0.121	0.124	0.118	0.117	0.117	0.122	0.126	0.121	0.124	0.127	0.129	0.124	0.125	0.129	0.12	0.117	0.116	0.124	0.123	0.124	0.124	0.123	0.125	0.122	0.121	0.125	0.124	0.126	0.123	0.139	0.134	0.129	0.131	0.122	0.118	0.141	0.166	0.13	0.125	0.118	0.123	0.123	0.122	0.126	0.122	0.122	0.123	0.124	0.125	0.143	0.144	0.135	0.135	0.124	0.137	0.135	0.139	0.123	0.13	0.125	0.141	0.121	0.122	0.133	0.123	0.125	0.121	0.116	0.122	0.118	0.129	0.123	0.115	0.132	0.116	0.125	0.125	0.124	0.122	0.123	0.12	0.122	0.123	0.123	0.134	0.128	0.129	0.125	0.124	0.123	0.422	0.42	0.414	0.126	0.132	0.129	0.126	0.127	0.124	0.139	0.136	0.132	0.147	0.15	0.147	0.125	0.124	0.124	0.129	0.131	0.136
4.5	0.108	0.108	0.108	0.403	0.388	0.372	0.123	0.119	0.123	0.132	0.131	0.132	0.127	0.122	0.128	0.124	0.143	0.12	0.11	0.112	0.11	0.124	0.123	0.124	0.129	0.135	0.125	0.121	0.121	0.124	0.119	0.117	0.117	0.122	0.125	0.121	0.124	0.127	0.128	0.124	0.125	0.129	0.121	0.118	0.117	0.124	0.124	0.124	0.124	0.123	0.125	0.121	0.121	0.125	0.124	0.126	0.123	0.141	0.137	0.132	0.15	0.121	0.12	0.139	0.184	0.136	0.127	0.118	0.123	0.123	0.122	0.128	0.123	0.124	0.124	0.124	0.126	0.15	0.151	0.14	0.143	0.127	0.142	0.138	0.139	0.125	0.131	0.127	0.143	0.124	0.124	0.135	0.126	0.127	0.124	0.117	0.126	0.118	0.13	0.125	0.115	0.133	0.117	0.127	0.127	0.125	0.122	0.123	0.12	0.122	0.123	0.122	0.138	0.13	0.131	0.126	0.124	0.124	0.428	0.422	0.415	0.125	0.131	0.129	0.127	0.128	0.125	0.139	0.136	0.132	0.148	0.152	0.148	0.125	0.124	0.124	0.129	0.13	0.135
4.75	0.108	0.108	0.108	0.404	0.389	0.373	0.123	0.118	0.123	0.135	0.133	0.135	0.129	0.122	0.13	0.125	0.144	0.121	0.11	0.112	0.11	0.125	0.125	0.126	0.13	0.136	0.126	0.121	0.121	0.124	0.118	0.117	0.117	0.121	0.125	0.121	0.124	0.127	0.128	0.124	0.125	0.129	0.122	0.12	0.119	0.124	0.123	0.124	0.124	0.124	0.126	0.121	0.121	0.125	0.124	0.126	0.122	0.15	0.139	0.134	0.171	0.122	0.12	0.152	0.208	0.148	0.128	0.12	0.123	0.123	0.122	0.129	0.125	0.125	0.124	0.125	0.126	0.159	0.16	0.145	0.158	0.13	0.149	0.143	0.143	0.126	0.133	0.129	0.145	0.126	0.126	0.137	0.128	0.129	0.127	0.119	0.13	0.119	0.129	0.125	0.116	0.134	0.118	0.128	0.128	0.126	0.123	0.123	0.12	0.122	0.123	0.122	0.141	0.133	0.134	0.127	0.125	0.124	0.434	0.423	0.416	0.124	0.131	0.128	0.127	0.129	0.125	0.14	0.137	0.132	0.148	0.152	0.149	0.125	0.124	0.124	0.129	0.127	0.135
5	0.108	0.108	0.108	0.406	0.391	0.374	0.122	0.118	0.123	0.14	0.138	0.139	0.131	0.123	0.132	0.126	0.144	0.121	0.11	0.112	0.11	0.128	0.128	0.129	0.13	0.137	0.127	0.121	0.121	0.124	0.118	0.117	0.117	0.121	0.125	0.12	0.127	0.129	0.129	0.124	0.125	0.129	0.123	0.121	0.12	0.124	0.123	0.124	0.124	0.124	0.126	0.121	0.12	0.125	0.124	0.126	0.122	0.155	0.143	0.138	0.212	0.126	0.12	0.162	0.226	0.152	0.138	0.121	0.123	0.123	0.122	0.13	0.125	0.125	0.125	0.126	0.127	0.17	0.172	0.155	0.159	0.134	0.158	0.152	0.15	0.129	0.135	0.132	0.149	0.129	0.13	0.141	0.134	0.132	0.131	0.122	0.137	0.121	0.131	0.129	0.116	0.134	0.118	0.13	0.131	0.129	0.122	0.123	0.121	0.122	0.123	0.122	0.146	0.138	0.14	0.127	0.125	0.125	0.44	0.423	0.417	0.124	0.131	0.127	0.127	0.128	0.125	0.14	0.137	0.133	0.148	0.154	0.149	0.125	0.124	0.124	0.129	0.127	0.135
5.25	0.108	0.108	0.108	0.407	0.391	0.374	0.122	0.118	0.122	0.145	0.142	0.144	0.134	0.126	0.135	0.126	0.145	0.122	0.11	0.112	0.11	0.128	0.127	0.128	0.132	0.138	0.128	0.121	0.121	0.124	0.118	0.116	0.117	0.12	0.125	0.12	0.125	0.126	0.129	0.124	0.125	0.128	0.123	0.12	0.121	0.123	0.123	0.124	0.124	0.124	0.126	0.12	0.12	0.124	0.123	0.125	0.122	0.16	0.149	0.144	0.273	0.135	0.122	0.18	0.262	0.171	0.141	0.123	0.122	0.123	0.122	0.13	0.125	0.125	0.125	0.126	0.127	0.182	0.183	0.164	0.182	0.14	0.167	0.16	0.157	0.132	0.138	0.136	0.153	0.133	0.134	0.145	0.139	0.137	0.136	0.124	0.144	0.122	0.132	0.13	0.116	0.134	0.118	0.133	0.134	0.131	0.122	0.123	0.12	0.122	0.123	0.122	0.15	0.142	0.142	0.128	0.126	0.126	0.441	0.424	0.417	0.123	0.13	0.127	0.127	0.129	0.125	0.14	0.137	0.132	0.148	0.155	0.149	0.124	0.123	0.123	0.128	0.127	0.135
