time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
2.5	0.106	0.107	0.108	0.365	0.363	0.358	0.132	0.134	0.133	0.155	0.156	0.159	0.138	0.139	0.137	0.126	0.125	0.125	0.121	0.119	0.12	0.135	0.132	0.138	0.126	0.126	0.124	0.131	0.137	0.136	0.131	0.13	0.13	0.127	0.129	0.129	0.124	0.126	0.126	0.13	0.131	0.13	0.124	0.125	0.124	0.132	0.132	0.137	0.132	0.136	0.134	0.131	0.129	0.13	0.134	0.134	0.134	0.152	0.145	0.145	0.127	0.126	0.128	0.139	0.145	0.131	0.128	0.129	0.132	0.131	0.135	0.14	0.139	0.165	0.131	0.131	0.131	0.128	0.129	0.13	0.131	0.13	0.139	0.132	0.13	0.133	0.125	0.126	0.126	0.132	0.13	0.13	0.124	0.126	0.125	0.124	0.122	0.128	0.122	0.12	0.123	0.13	0.122	0.125	0.158	0.155	0.158	0.132	0.131	0.131	0.131	0.131	0.133	0.133	0.134	0.135	0.14	0.146	0.147	0.373	0.372	0.376	0.135	0.137	0.138	0.131	0.131	0.128	0.147	0.145	0.144	0.133	0.139	0.134	0.133	0.132	0.135	0.134	0.133	0.135
2.75	0.106	0.107	0.108	0.368	0.366	0.361	0.132	0.138	0.13	0.168	0.17	0.172	0.143	0.143	0.142	0.126	0.125	0.125	0.122	0.12	0.122	0.139	0.135	0.137	0.127	0.127	0.125	0.135	0.139	0.146	0.13	0.13	0.129	0.127	0.128	0.128	0.128	0.127	0.128	0.129	0.13	0.128	0.125	0.126	0.125	0.128	0.131	0.128	0.133	0.138	0.137	0.133	0.131	0.133	0.131	0.134	0.133	0.164	0.155	0.158	0.133	0.13	0.133	0.15	0.152	0.131	0.129	0.129	0.134	0.131	0.134	0.142	0.141	0.17	0.15	0.14	0.14	0.134	0.134	0.135	0.137	0.137	0.145	0.138	0.137	0.139	0.128	0.129	0.128	0.137	0.136	0.135	0.125	0.128	0.126	0.126	0.125	0.128	0.127	0.122	0.13	0.13	0.123	0.125	0.168	0.166	0.168	0.131	0.13	0.129	0.128	0.131	0.13	0.142	0.142	0.143	0.144	0.15	0.152	0.374	0.373	0.378	0.145	0.136	0.137	0.13	0.13	0.127	0.15	0.147	0.145	0.134	0.14	0.135	0.134	0.128	0.135	0.135	0.134	0.137
3	0.106	0.107	0.108	0.37	0.368	0.363	0.127	0.13	0.128	0.185	0.187	0.188	0.15	0.151	0.149	0.127	0.126	0.126	0.124	0.122	0.123	0.14	0.136	0.139	0.128	0.128	0.126	0.136	0.141	0.143	0.127	0.127	0.126	0.122	0.122	0.122	0.128	0.127	0.127	0.125	0.127	0.128	0.125	0.126	0.125	0.127	0.127	0.127	0.136	0.14	0.138	0.135	0.133	0.135	0.128	0.129	0.13	0.175	0.17	0.171	0.135	0.134	0.137	0.163	0.166	0.133	0.13	0.13	0.127	0.126	0.129	0.145	0.143	0.175	0.152	0.149	0.148	0.138	0.14	0.14	0.146	0.157	0.154	0.16	0.146	0.148	0.131	0.132	0.132	0.143	0.142	0.142	0.129	0.132	0.13	0.125	0.124	0.13	0.127	0.125	0.127	0.131	0.123	0.126	0.179	0.176	0.179	0.128	0.128	0.128	0.127	0.128	0.129	0.151	0.152	0.154	0.147	0.154	0.158	0.377	0.376	0.381	0.141	0.143	0.141	0.131	0.132	0.129	0.157	0.152	0.15	0.136	0.141	0.136	0.134	0.134	0.13	0.137	0.136	0.138
3.25	0.106	0.107	0.108	0.372	0.37	0.365	0.133	0.132	0.131	0.203	0.203	0.207	0.153	0.155	0.151	0.129	0.128	0.128	0.123	0.121	0.122	0.142	0.139	0.144	0.131	0.131	0.129	0.135	0.141	0.141	0.127	0.127	0.127	0.121	0.121	0.121	0.129	0.128	0.128	0.126	0.127	0.127	0.126	0.127	0.125	0.134	0.13	0.13	0.139	0.143	0.142	0.137	0.135	0.142	0.13	0.13	0.132	0.189	0.184	0.185	0.142	0.141	0.145	0.173	0.173	0.137	0.133	0.133	0.125	0.125	0.128	0.145	0.143	0.18	0.176	0.174	0.16	0.142	0.143	0.145	0.165	0.176	0.162	0.175	0.231	0.159	0.141	0.141	0.141	0.154	0.151	0.152	0.137	0.141	0.139	0.126	0.126	0.128	0.129	0.131	0.134	0.134	0.124	0.127	0.196	0.193	0.196	0.129	0.128	0.128	0.127	0.128	0.129	0.164	0.164	0.169	0.151	0.158	0.163	0.381	0.379	0.385	0.145	0.144	0.145	0.129	0.127	0.129	0.159	0.156	0.148	0.136	0.143	0.137	0.135	0.136	0.134	0.139	0.139	0.14
3.5	0.107	0.107	0.108	0.374	0.372	0.367	0.136	0.136	0.136	0.218	0.219	0.222	0.157	0.158	0.155	0.131	0.129	0.131	0.126	0.122	0.124	0.145	0.141	0.146	0.136	0.136	0.135	0.134	0.139	0.138	0.129	0.129	0.13	0.122	0.122	0.123	0.125	0.125	0.129	0.128	0.13	0.134	0.124	0.124	0.123	0.136	0.134	0.136	0.144	0.149	0.145	0.141	0.139	0.14	0.136	0.135	0.136	0.209	0.203	0.204	0.153	0.151	0.152	0.186	0.182	0.137	0.135	0.136	0.126	0.126	0.129	0.147	0.142	0.189	0.204	0.201	0.181	0.151	0.153	0.155	0.198	0.197	0.199	0.207	0.208	0.208	0.151	0.151	0.15	0.165	0.195	0.199	0.146	0.15	0.148	0.126	0.125	0.126	0.139	0.139	0.14	0.133	0.126	0.128	0.218	0.213	0.217	0.132	0.131	0.13	0.129	0.13	0.131	0.179	0.18	0.184	0.155	0.166	0.173	0.386	0.385	0.39	0.151	0.149	0.15	0.127	0.126	0.124	0.169	0.163	0.158	0.14	0.146	0.141	0.137	0.141	0.137	0.144	0.143	0.146
3.75	0.107	0.107	0.108	0.376	0.374	0.369	0.14	0.139	0.14	0.242	0.244	0.246	0.161	0.162	0.159	0.133	0.131	0.135	0.127	0.123	0.124	0.148	0.144	0.149	0.141	0.141	0.139	0.134	0.139	0.138	0.132	0.132	0.134	0.126	0.123	0.125	0.135	0.125	0.125	0.13	0.132	0.135	0.125	0.125	0.124	0.14	0.135	0.139	0.147	0.151	0.148	0.143	0.142	0.143	0.139	0.139	0.14	0.237	0.225	0.227	0.162	0.156	0.156	0.197	0.204	0.138	0.136	0.137	0.128	0.128	0.131	0.148	0.146	0.192	0.217	0.219	0.224	0.162	0.164	0.169	0.223	0.222	0.221	0.248	0.235	0.234	0.162	0.162	0.161	0.181	0.217	0.224	0.152	0.158	0.154	0.125	0.123	0.125	0.147	0.164	0.146	0.134	0.127	0.128	0.245	0.239	0.243	0.135	0.134	0.133	0.132	0.133	0.134	0.191	0.192	0.195	0.161	0.171	0.184	0.391	0.389	0.394	0.157	0.155	0.156	0.129	0.128	0.128	0.178	0.168	0.167	0.146	0.149	0.144	0.141	0.145	0.14	0.149	0.148	0.151
4	0.107	0.107	0.108	0.377	0.376	0.37	0.147	0.145	0.145	0.271	0.28	0.275	0.168	0.168	0.165	0.136	0.134	0.134	0.131	0.126	0.125	0.153	0.149	0.154	0.148	0.148	0.146	0.136	0.144	0.141	0.134	0.135	0.136	0.125	0.125	0.126	0.131	0.128	0.133	0.132	0.134	0.138	0.128	0.128	0.128	0.144	0.138	0.143	0.151	0.155	0.152	0.147	0.147	0.147	0.143	0.144	0.144	0.274	0.254	0.254	0.189	0.2	0.163	0.247	0.239	0.141	0.14	0.149	0.129	0.13	0.135	0.15	0.148	0.197	0.268	0.27	0.281	0.176	0.179	0.185	0.27	0.255	0.251	0.29	0.271	0.266	0.175	0.176	0.176	0.204	0.253	0.283	0.156	0.163	0.158	0.129	0.13	0.142	0.188	0.173	0.183	0.135	0.128	0.13	0.275	0.267	0.272	0.138	0.137	0.136	0.135	0.137	0.137	0.193	0.195	0.198	0.167	0.178	0.193	0.395	0.393	0.398	0.164	0.162	0.163	0.134	0.132	0.132	0.187	0.176	0.173	0.15	0.153	0.148	0.145	0.151	0.145	0.153	0.153	0.155
4.25	0.107	0.107	0.108	0.379	0.377	0.371	0.154	0.154	0.151	0.298	0.308	0.316	0.175	0.175	0.171	0.141	0.137	0.137	0.136	0.129	0.15	0.16	0.155	0.163	0.156	0.156	0.154	0.14	0.148	0.145	0.138	0.139	0.14	0.126	0.126	0.128	0.136	0.133	0.136	0.135	0.138	0.141	0.131	0.131	0.131	0.148	0.142	0.15	0.157	0.159	0.156	0.152	0.16	0.152	0.148	0.154	0.15	0.322	0.288	0.288	0.184	0.236	0.165	0.295	0.301	0.155	0.146	0.147	0.131	0.132	0.137	0.154	0.152	0.204	0.316	0.337	0.326	0.191	0.196	0.201	0.307	0.3	0.288	0.336	0.315	0.342	0.194	0.194	0.193	0.244	0.291	0.33	0.158	0.165	0.16	0.133	0.134	0.147	0.205	0.213	0.194	0.138	0.132	0.134	0.307	0.299	0.304	0.141	0.146	0.14	0.139	0.14	0.145	0.197	0.198	0.202	0.174	0.185	0.205	0.4	0.397	0.403	0.173	0.17	0.172	0.139	0.137	0.136	0.196	0.182	0.181	0.155	0.157	0.153	0.151	0.159	0.152	0.158	0.159	0.16
4.5	0.107	0.107	0.108	0.38	0.378	0.373	0.16	0.16	0.157	0.343	0.34	0.35	0.183	0.183	0.179	0.146	0.141	0.141	0.126	0.127	0.127	0.167	0.163	0.169	0.165	0.165	0.163	0.145	0.153	0.15	0.141	0.142	0.145	0.128	0.128	0.134	0.186	0.135	0.139	0.137	0.146	0.145	0.134	0.134	0.134	0.154	0.149	0.154	0.16	0.164	0.163	0.157	0.156	0.157	0.154	0.164	0.157	0.343	0.33	0.329	0.196	0.173	0.16	0.307	0.363	0.169	0.155	0.155	0.133	0.134	0.139	0.157	0.157	0.21	0.352	0.36	0.372	0.209	0.212	0.219	0.363	0.343	0.333	0.446	0.407	0.399	0.214	0.215	0.215	0.301	0.341	0.395	0.16	0.168	0.163	0.135	0.136	0.152	0.229	0.236	0.213	0.144	0.136	0.14	0.342	0.333	0.339	0.146	0.151	0.144	0.142	0.148	0.15	0.203	0.205	0.21	0.186	0.193	0.218	0.406	0.402	0.409	0.182	0.179	0.181	0.144	0.141	0.141	0.207	0.192	0.19	0.16	0.162	0.158	0.157	0.166	0.158	0.163	0.164	0.165
4.75	0.107	0.107	0.108	0.381	0.379	0.374	0.178	0.169	0.164	0.383	0.381	0.392	0.193	0.192	0.188	0.152	0.147	0.146	0.128	0.123	0.125	0.177	0.175	0.18	0.178	0.177	0.176	0.151	0.159	0.155	0.145	0.146	0.151	0.13	0.131	0.136	0.164	0.138	0.143	0.14	0.147	0.15	0.137	0.138	0.138	0.16	0.155	0.163	0.166	0.17	0.169	0.164	0.165	0.164	0.16	0.174	0.165	0.391	0.376	0.376	0.232	0.217	0.159	0.409	0.465	0.188	0.166	0.166	0.135	0.136	0.141	0.162	0.162	0.216	0.439	0.469	0.463	0.236	0.233	0.244	0.424	0.441	0.387	0.564	0.504	0.479	0.24	0.24	0.24	0.369	0.407	0.478	0.163	0.172	0.167	0.139	0.139	0.158	0.264	0.264	0.242	0.151	0.142	0.145	0.381	0.371	0.378	0.157	0.157	0.148	0.147	0.152	0.155	0.21	0.211	0.218	0.197	0.202	0.231	0.412	0.411	0.415	0.195	0.193	0.193	0.149	0.146	0.146	0.217	0.203	0.201	0.166	0.17	0.163	0.164	0.175	0.165	0.169	0.17	0.17
5	0.107	0.107	0.108	0.381	0.38	0.374	0.179	0.177	0.172	0.43	0.427	0.439	0.203	0.201	0.197	0.159	0.154	0.152	0.122	0.136	0.122	0.188	0.186	0.193	0.192	0.192	0.19	0.157	0.164	0.161	0.149	0.157	0.159	0.132	0.134	0.141	0.153	0.141	0.147	0.144	0.152	0.156	0.141	0.142	0.142	0.168	0.161	0.17	0.175	0.176	0.175	0.17	0.17	0.17	0.17	0.184	0.172	0.439	0.421	0.425	0.273	0.25	0.161	0.533	0.585	0.204	0.178	0.178	0.136	0.141	0.143	0.168	0.168	0.222	0.501	0.54	0.548	0.255	0.256	0.271	0.516	0.493	0.45	0.708	0.643	0.65	0.271	0.272	0.273	0.447	0.49	0.584	0.168	0.177	0.172	0.142	0.143	0.164	0.346	0.297	0.341	0.158	0.15	0.153	0.421	0.411	0.418	0.178	0.162	0.153	0.152	0.157	0.164	0.217	0.22	0.228	0.209	0.212	0.244	0.424	0.425	0.427	0.21	0.207	0.209	0.155	0.152	0.153	0.229	0.214	0.212	0.173	0.177	0.17	0.169	0.184	0.171	0.174	0.177	0.177
5.25	0.107	0.107	0.108	0.383	0.381	0.375	0.19	0.188	0.181	0.483	0.478	0.501	0.214	0.212	0.208	0.167	0.161	0.159	0.122	0.12	0.121	0.204	0.2	0.21	0.21	0.21	0.208	0.162	0.171	0.166	0.154	0.163	0.169	0.135	0.137	0.145	0.16	0.146	0.153	0.149	0.16	0.163	0.145	0.147	0.147	0.176	0.168	0.184	0.181	0.184	0.185	0.178	0.178	0.179	0.179	0.193	0.184	0.517	0.48	0.482	0.333	0.309	0.163	0.679	0.72	0.224	0.195	0.194	0.139	0.143	0.146	0.174	0.175	0.229	0.642	0.652	0.673	0.284	0.29	0.302	0.624	0.587	0.521	0.805	0.794	0.801	0.308	0.31	0.31	0.538	0.594	0.71	0.173	0.183	0.177	0.147	0.148	0.17	0.352	0.335	0.366	0.167	0.158	0.162	0.464	0.452	0.46	0.173	0.169	0.164	0.158	0.164	0.169	0.227	0.231	0.241	0.22	0.223	0.26	0.442	0.439	0.445	0.229	0.226	0.226	0.164	0.161	0.161	0.243	0.226	0.224	0.181	0.188	0.177	0.175	0.192	0.181	0.182	0.184	0.185
