time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
2.5	0.104	0.105	0.105	0.38	0.378	0.382	0.138	0.14	0.139	0.166	0.147	0.145	0.155	0.161	0.142	0.136	0.137	0.136	0.131	0.128	0.129	0.141	0.131	0.13	0.134	0.134	0.136	0.142	0.138	0.138	0.137	0.13	0.129	0.135	0.132	0.146	0.133	0.138	0.142	0.133	0.134	0.145	0.134	0.132	0.142	0.125	0.124	0.135	0.138	0.136	0.135	0.132	0.131	0.134	0.138	0.144	0.138	0.144	0.144	0.158	0.139	0.141	0.14	0.139	0.138	0.141	0.164	0.169	0.15	0.136	0.125	0.131	0.142	0.135	0.146	0.138	0.14	0.135	0.148	0.147	0.142	0.146	0.151	0.145	0.156	0.16	0.144	0.146	0.15	0.147	0.138	0.142	0.134	0.157	0.155	0.157	0.121	0.121	0.121	0.133	0.135	0.137	0.14	0.138	0.152	0.134	0.134	0.136	0.16	0.161	0.16	0.141	0.139	0.134	0.136	0.148	0.144	0.15	0.16	0.143	0.465	0.463	0.46	0.142	0.135	0.139	0.142	0.144	0.141	0.125	0.126	0.128	0.138	0.139	0.147
2.75	0.104	0.105	0.105	0.382	0.38	0.384	0.139	0.139	0.14	0.172	0.153	0.152	0.162	0.172	0.15	0.141	0.142	0.141	0.133	0.13	0.131	0.143	0.134	0.133	0.139	0.139	0.141	0.144	0.141	0.14	0.138	0.131	0.13	0.139	0.134	0.153	0.135	0.141	0.144	0.134	0.135	0.146	0.135	0.133	0.143	0.127	0.125	0.138	0.139	0.137	0.136	0.133	0.131	0.134	0.146	0.152	0.145	0.15	0.152	0.165	0.144	0.148	0.146	0.142	0.142	0.145	0.174	0.18	0.16	0.139	0.129	0.134	0.142	0.136	0.147	0.139	0.142	0.138	0.153	0.153	0.147	0.155	0.16	0.154	0.164	0.168	0.153	0.157	0.161	0.157	0.14	0.143	0.136	0.175	0.168	0.171	0.121	0.121	0.12	0.135	0.135	0.138	0.145	0.143	0.158	0.135	0.135	0.138	0.17	0.17	0.17	0.143	0.141	0.137	0.136	0.148	0.145	0.155	0.164	0.148	0.467	0.465	0.462	0.143	0.136	0.139	0.143	0.146	0.143	0.128	0.129	0.131	0.141	0.142	0.149
3	0.104	0.105	0.105	0.384	0.382	0.387	0.138	0.141	0.14	0.18	0.16	0.158	0.169	0.191	0.156	0.146	0.147	0.146	0.134	0.131	0.132	0.145	0.135	0.134	0.143	0.143	0.145	0.146	0.141	0.142	0.139	0.132	0.131	0.144	0.138	0.157	0.136	0.141	0.145	0.136	0.136	0.148	0.135	0.134	0.143	0.129	0.127	0.141	0.139	0.136	0.136	0.132	0.131	0.133	0.156	0.162	0.156	0.159	0.161	0.175	0.15	0.156	0.153	0.147	0.148	0.152	0.192	0.194	0.177	0.145	0.134	0.14	0.142	0.136	0.147	0.142	0.143	0.136	0.161	0.164	0.157	0.167	0.173	0.165	0.176	0.181	0.165	0.171	0.174	0.171	0.14	0.147	0.137	0.19	0.185	0.187	0.121	0.121	0.12	0.136	0.136	0.14	0.151	0.148	0.165	0.136	0.135	0.138	0.183	0.185	0.182	0.145	0.143	0.138	0.136	0.148	0.144	0.158	0.167	0.15	0.47	0.468	0.465	0.143	0.136	0.139	0.145	0.147	0.144	0.131	0.132	0.134	0.143	0.144	0.151
3.25	0.104	0.105	0.105	0.386	0.384	0.388	0.138	0.14	0.139	0.187	0.166	0.165	0.176	0.209	0.164	0.151	0.152	0.152	0.135	0.132	0.134	0.146	0.136	0.135	0.145	0.145	0.147	0.148	0.143	0.143	0.14	0.133	0.131	0.149	0.141	0.16	0.136	0.142	0.146	0.137	0.137	0.15	0.136	0.135	0.144	0.132	0.128	0.144	0.139	0.135	0.136	0.128	0.131	0.133	0.168	0.174	0.168	0.172	0.175	0.188	0.159	0.162	0.161	0.154	0.156	0.161	0.209	0.212	0.195	0.151	0.14	0.15	0.142	0.136	0.147	0.144	0.144	0.138	0.167	0.172	0.167	0.181	0.19	0.181	0.19	0.195	0.179	0.188	0.192	0.188	0.141	0.15	0.137	0.21	0.209	0.213	0.121	0.121	0.119	0.136	0.136	0.14	0.158	0.155	0.172	0.136	0.136	0.139	0.198	0.2	0.199	0.147	0.144	0.14	0.136	0.149	0.144	0.16	0.169	0.152	0.472	0.47	0.468	0.144	0.136	0.14	0.146	0.148	0.145	0.135	0.136	0.138	0.144	0.145	0.152
3.5	0.104	0.105	0.105	0.387	0.385	0.389	0.137	0.14	0.139	0.194	0.173	0.172	0.184	0.219	0.171	0.156	0.158	0.157	0.136	0.133	0.134	0.146	0.136	0.136	0.145	0.145	0.148	0.149	0.144	0.144	0.14	0.133	0.132	0.15	0.142	0.161	0.137	0.143	0.147	0.139	0.139	0.151	0.137	0.136	0.145	0.133	0.13	0.145	0.139	0.135	0.136	0.128	0.131	0.133	0.184	0.189	0.183	0.187	0.193	0.204	0.168	0.171	0.17	0.161	0.162	0.168	0.232	0.235	0.218	0.155	0.143	0.159	0.142	0.136	0.147	0.145	0.146	0.14	0.171	0.176	0.171	0.2	0.208	0.2	0.208	0.212	0.196	0.21	0.215	0.21	0.141	0.15	0.137	0.245	0.253	0.252	0.122	0.121	0.121	0.136	0.136	0.14	0.157	0.156	0.171	0.136	0.135	0.139	0.219	0.22	0.219	0.148	0.146	0.141	0.136	0.148	0.144	0.161	0.17	0.152	0.473	0.471	0.468	0.144	0.137	0.139	0.146	0.149	0.146	0.14	0.141	0.143	0.145	0.146	0.154
3.75	0.104	0.105	0.105	0.389	0.386	0.391	0.137	0.14	0.139	0.202	0.182	0.18	0.192	0.225	0.179	0.161	0.163	0.162	0.136	0.133	0.135	0.147	0.136	0.136	0.145	0.145	0.148	0.15	0.145	0.145	0.14	0.133	0.132	0.149	0.142	0.161	0.137	0.143	0.147	0.141	0.141	0.153	0.137	0.136	0.145	0.133	0.131	0.144	0.139	0.135	0.136	0.126	0.131	0.133	0.203	0.209	0.202	0.207	0.215	0.224	0.181	0.183	0.184	0.168	0.169	0.175	0.266	0.267	0.252	0.157	0.145	0.163	0.141	0.136	0.147	0.147	0.148	0.141	0.173	0.178	0.174	0.222	0.229	0.22	0.231	0.235	0.22	0.238	0.244	0.24	0.141	0.149	0.137	0.286	0.315	0.289	0.122	0.121	0.12	0.136	0.136	0.14	0.156	0.154	0.167	0.136	0.135	0.139	0.244	0.247	0.244	0.15	0.148	0.143	0.136	0.148	0.144	0.161	0.17	0.152	0.476	0.474	0.471	0.144	0.137	0.14	0.147	0.15	0.147	0.144	0.145	0.147	0.147	0.147	0.154
4	0.104	0.105	0.105	0.389	0.387	0.392	0.137	0.14	0.139	0.212	0.192	0.191	0.2	0.239	0.186	0.166	0.168	0.167	0.136	0.133	0.135	0.147	0.136	0.136	0.145	0.146	0.148	0.151	0.146	0.146	0.141	0.133	0.132	0.152	0.144	0.163	0.138	0.144	0.147	0.145	0.144	0.156	0.138	0.136	0.146	0.132	0.13	0.146	0.139	0.135	0.136	0.127	0.13	0.133	0.226	0.232	0.226	0.232	0.241	0.249	0.195	0.198	0.202	0.178	0.18	0.188	0.305	0.308	0.289	0.159	0.147	0.164	0.142	0.136	0.147	0.149	0.149	0.144	0.18	0.185	0.181	0.245	0.257	0.245	0.26	0.265	0.25	0.28	0.282	0.277	0.141	0.15	0.138	0.35	0.332	0.348	0.122	0.121	0.122	0.136	0.136	0.14	0.156	0.154	0.167	0.135	0.135	0.138	0.274	0.279	0.276	0.152	0.149	0.144	0.136	0.148	0.143	0.162	0.17	0.153	0.476	0.474	0.471	0.144	0.136	0.14	0.148	0.151	0.148	0.147	0.148	0.15	0.147	0.147	0.155
4.25	0.104	0.105	0.105	0.391	0.388	0.393	0.137	0.138	0.139	0.223	0.203	0.203	0.207	0.234	0.194	0.171	0.173	0.172	0.136	0.133	0.135	0.146	0.136	0.135	0.145	0.146	0.148	0.151	0.147	0.147	0.141	0.134	0.132	0.146	0.142	0.162	0.138	0.144	0.148	0.148	0.149	0.159	0.139	0.137	0.147	0.131	0.129	0.143	0.138	0.135	0.135	0.127	0.13	0.133	0.255	0.26	0.254	0.26	0.274	0.281	0.213	0.215	0.22	0.187	0.188	0.193	0.361	0.365	0.348	0.159	0.148	0.159	0.142	0.135	0.146	0.15	0.152	0.148	0.18	0.183	0.179	0.273	0.282	0.272	0.297	0.3	0.286	0.327	0.343	0.329	0.141	0.146	0.137	0.447	0.412	0.417	0.121	0.121	0.119	0.136	0.136	0.14	0.155	0.154	0.163	0.135	0.135	0.138	0.313	0.313	0.313	0.154	0.151	0.147	0.136	0.148	0.143	0.161	0.17	0.153	0.477	0.475	0.472	0.144	0.137	0.14	0.149	0.152	0.148	0.148	0.149	0.151	0.147	0.148	0.156
4.5	0.104	0.105	0.105	0.392	0.39	0.394	0.137	0.139	0.138	0.24	0.217	0.218	0.216	0.267	0.202	0.175	0.177	0.176	0.136	0.133	0.135	0.146	0.136	0.135	0.146	0.146	0.148	0.153	0.147	0.148	0.141	0.134	0.133	0.155	0.15	0.163	0.138	0.144	0.148	0.153	0.153	0.164	0.138	0.137	0.147	0.13	0.129	0.148	0.138	0.135	0.136	0.126	0.13	0.133	0.289	0.296	0.289	0.294	0.314	0.319	0.233	0.236	0.24	0.205	0.21	0.219	0.421	0.424	0.41	0.16	0.149	0.161	0.142	0.135	0.146	0.152	0.153	0.147	0.198	0.203	0.199	0.304	0.324	0.303	0.343	0.345	0.332	0.393	0.398	0.389	0.141	0.153	0.137	0.478	0.518	0.509	0.122	0.121	0.121	0.136	0.136	0.139	0.156	0.154	0.165	0.135	0.135	0.138	0.355	0.36	0.357	0.156	0.153	0.148	0.135	0.148	0.142	0.161	0.17	0.153	0.48	0.478	0.476	0.144	0.136	0.14	0.15	0.153	0.149	0.15	0.151	0.153	0.148	0.149	0.156
4.75	0.104	0.105	0.105	0.392	0.39	0.395	0.137	0.139	0.138	0.256	0.234	0.233	0.225	0.289	0.21	0.181	0.183	0.182	0.136	0.134	0.135	0.146	0.136	0.135	0.146	0.146	0.149	0.153	0.148	0.148	0.141	0.134	0.133	0.163	0.161	0.16	0.137	0.144	0.148	0.159	0.159	0.17	0.139	0.137	0.146	0.131	0.128	0.153	0.138	0.135	0.135	0.126	0.13	0.132	0.333	0.34	0.334	0.332	0.364	0.366	0.259	0.261	0.263	0.23	0.241	0.25	0.498	0.501	0.498	0.161	0.149	0.164	0.141	0.135	0.147	0.154	0.155	0.148	0.208	0.216	0.222	0.34	0.378	0.34	0.399	0.402	0.388	0.468	0.469	0.463	0.141	0.159	0.137	0.592	0.588	0.594	0.123	0.122	0.12	0.136	0.136	0.139	0.156	0.153	0.168	0.135	0.135	0.138	0.411	0.412	0.41	0.158	0.155	0.151	0.135	0.147	0.142	0.161	0.17	0.152	0.479	0.477	0.474	0.144	0.137	0.14	0.151	0.153	0.149	0.151	0.152	0.154	0.148	0.148	0.157
5	0.104	0.105	0.105	0.394	0.391	0.396	0.137	0.139	0.138	0.276	0.251	0.253	0.233	0.28	0.218	0.188	0.19	0.19	0.136	0.133	0.135	0.146	0.135	0.135	0.146	0.146	0.149	0.154	0.149	0.149	0.141	0.134	0.133	0.154	0.15	0.169	0.138	0.144	0.148	0.165	0.165	0.176	0.139	0.138	0.147	0.13	0.128	0.147	0.138	0.134	0.135	0.126	0.13	0.132	0.386	0.393	0.387	0.377	0.442	0.421	0.288	0.291	0.292	0.237	0.242	0.253	0.6	0.612	0.595	0.163	0.151	0.166	0.141	0.135	0.146	0.156	0.157	0.15	0.212	0.215	0.218	0.383	0.417	0.382	0.469	0.473	0.459	0.567	0.574	0.556	0.141	0.152	0.137	0.66	0.709	0.713	0.122	0.122	0.119	0.135	0.136	0.139	0.155	0.153	0.163	0.135	0.134	0.138	0.465	0.477	0.471	0.16	0.157	0.152	0.135	0.147	0.142	0.16	0.17	0.152	0.48	0.479	0.476	0.144	0.137	0.14	0.151	0.154	0.15	0.152	0.153	0.155	0.149	0.149	0.157
5.25	0.104	0.105	0.105	0.395	0.392	0.397	0.137	0.139	0.138	0.295	0.275	0.273	0.241	0.275	0.227	0.195	0.197	0.197	0.135	0.132	0.134	0.146	0.135	0.134	0.147	0.147	0.149	0.154	0.149	0.15	0.141	0.134	0.133	0.15	0.147	0.169	0.137	0.144	0.148	0.172	0.172	0.183	0.139	0.138	0.148	0.129	0.128	0.146	0.138	0.134	0.135	0.126	0.129	0.132	0.456	0.461	0.454	0.435	0.511	0.496	0.323	0.325	0.326	0.255	0.257	0.265	0.713	0.733	0.711	0.165	0.154	0.164	0.141	0.135	0.146	0.158	0.158	0.152	0.217	0.219	0.22	0.429	0.465	0.432	0.553	0.568	0.543	0.674	0.669	0.658	0.141	0.148	0.137	0.739	0.834	0.831	0.122	0.122	0.118	0.135	0.136	0.139	0.155	0.153	0.161	0.134	0.134	0.138	0.539	0.544	0.547	0.163	0.159	0.155	0.135	0.147	0.142	0.16	0.17	0.152	0.483	0.481	0.477	0.144	0.137	0.14	0.152	0.155	0.151	0.152	0.153	0.155	0.149	0.15	0.157
5.5	0.104	0.105	0.105	0.396	0.392	0.396	0.136	0.138	0.138	0.319	0.298	0.298	0.251	0.302	0.236	0.204	0.206	0.205	0.136	0.133	0.135	0.145	0.135	0.134	0.147	0.147	0.15	0.155	0.15	0.151	0.141	0.134	0.133	0.158	0.154	0.172	0.137	0.144	0.148	0.181	0.18	0.191	0.139	0.138	0.147	0.129	0.128	0.151	0.138	0.134	0.135	0.126	0.129	0.132	0.536	0.541	0.534	0.505	0.597	0.578	0.362	0.363	0.362	0.284	0.29	0.304	0.829	0.852	0.828	0.167	0.156	0.169	0.141	0.135	0.146	0.16	0.161	0.154	0.24	0.248	0.255	0.482	0.533	0.488	0.653	0.662	0.644	0.785	0.77	0.766	0.141	0.153	0.137	0.84	0.934	0.959	0.12	0.12	0.117	0.135	0.135	0.139	0.155	0.153	0.162	0.135	0.134	0.137	0.613	0.624	0.627	0.165	0.162	0.157	0.134	0.147	0.141	0.16	0.169	0.152	0.482	0.48	0.477	0.144	0.137	0.139	0.153	0.156	0.152	0.152	0.154	0.156	0.15	0.15	0.158
