time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
2.5	0.102	0.101	0.104	0.446	0.428	0.409	0.119	0.123	0.127	0.124	0.129	0.122	0.151	0.132	0.136	0.13	0.129	0.147	0.123	0.121	0.12	0.13	0.131	0.121	0.133	0.14	0.143	0.121	0.123	0.122	0.116	0.123	0.121	0.125	0.143	0.127	0.127	0.127	0.122	0.116	0.12	0.119	0.12	0.127	0.122	0.124	0.133	0.136	0.118	0.123	0.12	0.116	0.119	0.116	0.118	0.114	0.119	0.12	0.117	0.119	0.13	0.165	0.128	0.115	0.115	0.116	0.142	0.164	0.142	0.111	0.116	0.117	0.119	0.117	0.116	0.118	0.117	0.117	0.117	0.123	0.118	0.117	0.117	0.125	0.134	0.121	0.16	0.15	0.131	0.117	0.119	0.119	0.13	0.133	0.133	0.158	0.127	0.152	0.143	0.142	0.136	0.124	0.122	0.114	0.134	0.124	0.125	0.145	0.155	0.131	0.128	0.134	0.132	0.126	0.121	0.131	0.121	0.126	0.12	0.132	0.119	0.124	0.114	0.118	0.115	0.117	0.121	0.131	0.461	0.46	0.46	0.116	0.116	0.117	0.136	0.125	0.145	0.137	0.136	0.136	0.116	0.116	0.115	0.118	0.119	0.137	0.133	0.14	0.14
2.75	0.102	0.101	0.103	0.448	0.43	0.411	0.12	0.123	0.127	0.126	0.131	0.124	0.147	0.137	0.139	0.132	0.131	0.142	0.124	0.122	0.121	0.127	0.126	0.122	0.135	0.138	0.139	0.123	0.125	0.124	0.117	0.124	0.123	0.125	0.139	0.128	0.126	0.126	0.122	0.117	0.121	0.12	0.121	0.128	0.123	0.125	0.13	0.133	0.119	0.123	0.12	0.117	0.12	0.117	0.121	0.116	0.121	0.122	0.119	0.121	0.134	0.164	0.131	0.116	0.117	0.117	0.14	0.162	0.141	0.112	0.117	0.118	0.12	0.118	0.117	0.119	0.118	0.119	0.118	0.124	0.12	0.119	0.118	0.125	0.132	0.121	0.155	0.145	0.132	0.118	0.121	0.121	0.135	0.139	0.139	0.154	0.131	0.149	0.151	0.156	0.148	0.124	0.122	0.114	0.13	0.123	0.124	0.147	0.157	0.131	0.127	0.131	0.13	0.129	0.125	0.134	0.123	0.128	0.122	0.132	0.12	0.125	0.115	0.118	0.116	0.118	0.123	0.133	0.463	0.462	0.462	0.117	0.116	0.117	0.134	0.125	0.142	0.139	0.137	0.137	0.116	0.116	0.115	0.118	0.12	0.137	0.135	0.141	0.141
3	0.102	0.101	0.103	0.45	0.433	0.413	0.121	0.124	0.127	0.129	0.134	0.126	0.153	0.139	0.143	0.135	0.134	0.145	0.124	0.122	0.122	0.127	0.126	0.122	0.136	0.138	0.138	0.126	0.127	0.126	0.117	0.124	0.124	0.125	0.148	0.128	0.127	0.13	0.123	0.118	0.121	0.12	0.121	0.128	0.124	0.126	0.13	0.136	0.117	0.122	0.118	0.117	0.12	0.117	0.124	0.118	0.125	0.125	0.122	0.124	0.137	0.188	0.135	0.12	0.118	0.118	0.144	0.172	0.15	0.113	0.118	0.119	0.121	0.118	0.119	0.12	0.12	0.12	0.119	0.125	0.121	0.12	0.119	0.125	0.139	0.121	0.158	0.147	0.135	0.12	0.123	0.122	0.143	0.147	0.146	0.164	0.136	0.165	0.166	0.169	0.164	0.123	0.122	0.114	0.13	0.124	0.125	0.152	0.161	0.132	0.128	0.131	0.13	0.142	0.129	0.137	0.125	0.131	0.125	0.132	0.12	0.125	0.116	0.12	0.116	0.119	0.123	0.133	0.466	0.466	0.465	0.117	0.116	0.118	0.139	0.125	0.149	0.14	0.138	0.137	0.116	0.116	0.115	0.119	0.12	0.138	0.137	0.141	0.141
3.25	0.102	0.101	0.104	0.452	0.435	0.414	0.121	0.124	0.127	0.132	0.137	0.13	0.147	0.142	0.147	0.139	0.137	0.142	0.125	0.123	0.122	0.126	0.125	0.123	0.136	0.138	0.136	0.13	0.131	0.131	0.118	0.125	0.124	0.126	0.14	0.129	0.126	0.126	0.123	0.118	0.121	0.121	0.121	0.128	0.124	0.123	0.127	0.131	0.116	0.12	0.119	0.117	0.12	0.117	0.129	0.123	0.129	0.129	0.125	0.128	0.143	0.175	0.14	0.121	0.12	0.12	0.146	0.17	0.151	0.114	0.119	0.119	0.121	0.118	0.12	0.122	0.121	0.121	0.12	0.126	0.122	0.121	0.12	0.125	0.132	0.121	0.154	0.146	0.138	0.123	0.125	0.125	0.152	0.157	0.158	0.165	0.142	0.161	0.172	0.173	0.171	0.123	0.121	0.113	0.129	0.124	0.125	0.152	0.161	0.138	0.127	0.131	0.129	0.154	0.134	0.142	0.129	0.134	0.129	0.132	0.12	0.125	0.118	0.122	0.118	0.119	0.136	0.131	0.468	0.467	0.467	0.118	0.117	0.118	0.133	0.126	0.14	0.141	0.14	0.139	0.116	0.116	0.115	0.12	0.121	0.138	0.139	0.142	0.141
3.5	0.102	0.101	0.103	0.453	0.437	0.416	0.121	0.124	0.127	0.134	0.142	0.134	0.148	0.144	0.152	0.142	0.14	0.144	0.125	0.124	0.123	0.126	0.125	0.123	0.136	0.138	0.136	0.135	0.136	0.136	0.118	0.125	0.125	0.126	0.139	0.129	0.125	0.126	0.123	0.118	0.122	0.12	0.122	0.128	0.124	0.123	0.126	0.129	0.114	0.118	0.122	0.117	0.12	0.117	0.134	0.127	0.134	0.134	0.131	0.133	0.149	0.18	0.146	0.124	0.123	0.122	0.158	0.173	0.162	0.116	0.12	0.118	0.121	0.119	0.122	0.124	0.123	0.121	0.121	0.126	0.122	0.121	0.12	0.125	0.132	0.121	0.156	0.148	0.142	0.126	0.129	0.129	0.166	0.179	0.176	0.171	0.15	0.169	0.171	0.176	0.172	0.122	0.121	0.113	0.128	0.125	0.126	0.152	0.161	0.138	0.127	0.131	0.13	0.165	0.141	0.148	0.133	0.139	0.134	0.132	0.12	0.124	0.12	0.123	0.12	0.119	0.118	0.128	0.469	0.468	0.468	0.118	0.117	0.118	0.132	0.125	0.139	0.142	0.141	0.14	0.116	0.116	0.115	0.12	0.122	0.138	0.141	0.143	0.142
3.75	0.102	0.101	0.103	0.454	0.439	0.417	0.121	0.124	0.127	0.139	0.147	0.139	0.157	0.147	0.16	0.145	0.144	0.15	0.131	0.124	0.123	0.126	0.125	0.123	0.136	0.138	0.136	0.142	0.142	0.142	0.118	0.125	0.125	0.126	0.15	0.129	0.127	0.13	0.124	0.118	0.121	0.121	0.122	0.128	0.124	0.124	0.127	0.135	0.114	0.117	0.118	0.117	0.12	0.117	0.141	0.134	0.141	0.141	0.137	0.14	0.156	0.223	0.152	0.126	0.126	0.126	0.166	0.189	0.183	0.117	0.121	0.118	0.121	0.118	0.124	0.127	0.125	0.121	0.121	0.127	0.123	0.122	0.121	0.125	0.142	0.121	0.163	0.156	0.149	0.131	0.133	0.132	0.18	0.199	0.2	0.191	0.158	0.195	0.179	0.184	0.179	0.122	0.121	0.113	0.129	0.126	0.127	0.154	0.162	0.136	0.127	0.13	0.13	0.177	0.151	0.159	0.139	0.144	0.14	0.132	0.12	0.124	0.122	0.126	0.123	0.119	0.123	0.128	0.47	0.47	0.469	0.118	0.117	0.119	0.141	0.125	0.149	0.143	0.142	0.141	0.116	0.116	0.115	0.121	0.123	0.139	0.143	0.144	0.142
4	0.102	0.101	0.104	0.455	0.44	0.418	0.121	0.124	0.127	0.144	0.153	0.144	0.161	0.15	0.168	0.149	0.148	0.155	0.131	0.128	0.127	0.126	0.125	0.123	0.136	0.138	0.136	0.15	0.15	0.15	0.119	0.125	0.126	0.127	0.153	0.13	0.128	0.131	0.124	0.118	0.121	0.12	0.122	0.128	0.124	0.123	0.128	0.137	0.113	0.117	0.118	0.117	0.12	0.117	0.148	0.148	0.148	0.147	0.144	0.148	0.164	0.246	0.16	0.13	0.13	0.13	0.179	0.204	0.198	0.119	0.123	0.118	0.121	0.118	0.127	0.129	0.128	0.121	0.121	0.127	0.123	0.122	0.121	0.126	0.146	0.121	0.17	0.163	0.156	0.135	0.137	0.137	0.213	0.224	0.226	0.208	0.17	0.216	0.191	0.2	0.19	0.122	0.121	0.113	0.13	0.127	0.128	0.155	0.163	0.136	0.129	0.131	0.13	0.193	0.163	0.174	0.145	0.151	0.148	0.132	0.12	0.124	0.127	0.129	0.128	0.12	0.115	0.127	0.471	0.471	0.471	0.119	0.117	0.119	0.143	0.125	0.151	0.144	0.143	0.142	0.116	0.116	0.115	0.121	0.124	0.139	0.145	0.145	0.144
4.25	0.102	0.101	0.104	0.456	0.442	0.419	0.121	0.124	0.127	0.15	0.167	0.15	0.16	0.152	0.171	0.153	0.152	0.158	0.131	0.128	0.127	0.126	0.125	0.123	0.136	0.138	0.135	0.161	0.16	0.16	0.119	0.126	0.126	0.127	0.152	0.13	0.127	0.13	0.124	0.118	0.121	0.12	0.121	0.128	0.124	0.122	0.127	0.137	0.114	0.117	0.12	0.117	0.12	0.117	0.162	0.159	0.162	0.161	0.16	0.16	0.173	0.257	0.168	0.136	0.135	0.135	0.191	0.215	0.208	0.121	0.126	0.118	0.12	0.118	0.129	0.132	0.13	0.122	0.122	0.127	0.123	0.123	0.122	0.126	0.145	0.122	0.176	0.17	0.163	0.142	0.143	0.143	0.252	0.26	0.261	0.227	0.183	0.234	0.204	0.211	0.204	0.122	0.121	0.113	0.131	0.128	0.13	0.155	0.164	0.134	0.129	0.131	0.131	0.216	0.178	0.197	0.154	0.16	0.158	0.132	0.119	0.124	0.136	0.135	0.131	0.121	0.114	0.138	0.473	0.472	0.472	0.118	0.118	0.119	0.141	0.125	0.15	0.144	0.144	0.143	0.116	0.116	0.115	0.122	0.124	0.139	0.147	0.147	0.144
4.5	0.102	0.101	0.104	0.457	0.443	0.421	0.121	0.124	0.127	0.172	0.176	0.157	0.16	0.155	0.172	0.159	0.157	0.161	0.131	0.128	0.128	0.125	0.125	0.123	0.136	0.137	0.135	0.174	0.172	0.179	0.12	0.126	0.127	0.127	0.147	0.13	0.127	0.128	0.124	0.118	0.121	0.12	0.122	0.128	0.124	0.123	0.125	0.131	0.114	0.118	0.121	0.117	0.12	0.117	0.177	0.19	0.176	0.174	0.196	0.176	0.184	0.257	0.179	0.142	0.143	0.142	0.197	0.22	0.214	0.123	0.13	0.118	0.12	0.118	0.13	0.134	0.13	0.122	0.122	0.127	0.124	0.123	0.122	0.126	0.141	0.122	0.182	0.176	0.171	0.149	0.15	0.151	0.319	0.329	0.37	0.243	0.2	0.249	0.235	0.227	0.221	0.122	0.121	0.113	0.133	0.13	0.131	0.156	0.165	0.134	0.13	0.131	0.13	0.262	0.233	0.248	0.164	0.17	0.169	0.131	0.12	0.124	0.137	0.14	0.138	0.121	0.114	0.139	0.474	0.475	0.473	0.117	0.118	0.118	0.136	0.125	0.145	0.145	0.145	0.144	0.116	0.116	0.115	0.123	0.125	0.14	0.147	0.148	0.145
4.75	0.102	0.101	0.104	0.458	0.444	0.421	0.121	0.123	0.127	0.204	0.185	0.164	0.162	0.158	0.175	0.164	0.163	0.166	0.131	0.128	0.127	0.125	0.124	0.123	0.135	0.137	0.135	0.194	0.188	0.196	0.12	0.126	0.127	0.127	0.145	0.13	0.126	0.128	0.124	0.118	0.121	0.12	0.122	0.128	0.124	0.121	0.125	0.129	0.114	0.118	0.122	0.117	0.12	0.117	0.197	0.208	0.212	0.195	0.216	0.216	0.197	0.27	0.19	0.152	0.153	0.15	0.207	0.233	0.225	0.128	0.132	0.118	0.12	0.118	0.131	0.136	0.131	0.122	0.122	0.127	0.122	0.122	0.121	0.126	0.14	0.122	0.191	0.185	0.182	0.158	0.159	0.16	0.379	0.429	0.424	0.273	0.222	0.277	0.26	0.268	0.256	0.122	0.121	0.113	0.134	0.132	0.133	0.156	0.165	0.135	0.13	0.131	0.132	0.296	0.266	0.291	0.176	0.183	0.183	0.131	0.12	0.124	0.143	0.146	0.144	0.122	0.113	0.14	0.474	0.475	0.474	0.117	0.117	0.119	0.134	0.125	0.143	0.146	0.145	0.144	0.116	0.116	0.115	0.124	0.127	0.141	0.148	0.149	0.147
