time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
2.5	0.111	0.111	0.111	0.358	0.333	0.333	0.115	0.114	0.116	0.114	0.116	0.113	0.123	0.123	0.121	0.112	0.115	0.112	0.116	0.114	0.111	0.113	0.113	0.113	0.117	0.117	0.115	0.117	0.117	0.117	0.113	0.114	0.114	0.112	0.113	0.113	0.116	0.112	0.115	0.115	0.116	0.116	0.112	0.114	0.116	0.113	0.113	0.116	0.116	0.118	0.115	0.112	0.113	0.114	0.116	0.119	0.115	0.116	0.116	0.114	0.113	0.114	0.118	0.124	0.115	0.121	0.116	0.119	0.13	0.115	0.114	0.116	0.113	0.113	0.112	0.114	0.115	0.112	0.113	0.12	0.123	0.121	0.124	0.121	0.117	0.119	0.128	0.128	0.13	0.111	0.111	0.112	0.111	0.112	0.116	0.112	0.111	0.112	0.114	0.113	0.113	0.116	0.116	0.119	0.114	0.113	0.115	0.123	0.123	0.124	0.121	0.118	0.12	0.112	0.115	0.112	0.126	0.123	0.122	0.118	0.115	0.115	0.349	0.352	0.359	0.113	0.115	0.115	0.161	0.114	0.116	0.117	0.116	0.114	0.117	0.117	0.116	0.117	0.116	0.117	0.116	0.115	0.116
2.75	0.11	0.111	0.11	0.361	0.335	0.335	0.115	0.114	0.116	0.115	0.116	0.114	0.124	0.125	0.123	0.112	0.115	0.112	0.116	0.114	0.111	0.113	0.113	0.113	0.118	0.118	0.116	0.118	0.118	0.117	0.113	0.114	0.114	0.112	0.113	0.113	0.116	0.112	0.113	0.115	0.116	0.116	0.112	0.114	0.116	0.113	0.113	0.116	0.117	0.119	0.116	0.112	0.113	0.114	0.116	0.12	0.116	0.117	0.116	0.115	0.113	0.114	0.119	0.121	0.115	0.124	0.118	0.12	0.132	0.116	0.115	0.117	0.113	0.112	0.112	0.114	0.114	0.112	0.114	0.12	0.124	0.123	0.126	0.123	0.117	0.121	0.133	0.132	0.135	0.111	0.111	0.112	0.111	0.112	0.116	0.112	0.112	0.112	0.114	0.113	0.113	0.118	0.117	0.12	0.114	0.113	0.116	0.126	0.126	0.127	0.122	0.119	0.122	0.113	0.115	0.112	0.129	0.126	0.125	0.118	0.115	0.116	0.351	0.354	0.36	0.113	0.116	0.115	0.163	0.114	0.116	0.117	0.116	0.114	0.117	0.117	0.116	0.117	0.116	0.117	0.117	0.114	0.116
3	0.111	0.111	0.11	0.363	0.337	0.338	0.115	0.115	0.116	0.117	0.117	0.114	0.125	0.126	0.124	0.112	0.116	0.112	0.116	0.113	0.112	0.114	0.113	0.113	0.119	0.119	0.117	0.118	0.119	0.118	0.114	0.114	0.114	0.112	0.113	0.113	0.114	0.112	0.114	0.115	0.116	0.116	0.112	0.114	0.116	0.113	0.113	0.116	0.117	0.119	0.116	0.112	0.113	0.114	0.117	0.12	0.116	0.117	0.117	0.116	0.113	0.114	0.12	0.123	0.119	0.124	0.119	0.123	0.134	0.117	0.116	0.118	0.113	0.112	0.112	0.114	0.114	0.112	0.113	0.121	0.128	0.125	0.129	0.127	0.121	0.121	0.138	0.138	0.141	0.111	0.111	0.112	0.111	0.112	0.116	0.112	0.111	0.112	0.114	0.113	0.114	0.118	0.118	0.122	0.114	0.113	0.117	0.13	0.13	0.132	0.124	0.121	0.123	0.112	0.115	0.112	0.135	0.129	0.129	0.119	0.116	0.116	0.353	0.356	0.364	0.114	0.116	0.115	0.161	0.115	0.116	0.117	0.117	0.114	0.118	0.117	0.115	0.118	0.116	0.117	0.118	0.115	0.117
3.25	0.111	0.111	0.11	0.365	0.339	0.339	0.115	0.114	0.116	0.115	0.117	0.114	0.127	0.127	0.125	0.112	0.116	0.112	0.116	0.114	0.112	0.114	0.114	0.113	0.119	0.12	0.117	0.12	0.12	0.119	0.114	0.114	0.114	0.112	0.113	0.113	0.116	0.114	0.114	0.115	0.116	0.116	0.112	0.114	0.116	0.113	0.113	0.116	0.118	0.12	0.117	0.112	0.113	0.114	0.118	0.121	0.117	0.118	0.117	0.116	0.113	0.115	0.12	0.129	0.122	0.129	0.121	0.124	0.135	0.118	0.117	0.12	0.113	0.113	0.112	0.114	0.115	0.113	0.113	0.12	0.129	0.128	0.131	0.126	0.123	0.124	0.148	0.146	0.148	0.111	0.111	0.112	0.112	0.114	0.116	0.112	0.111	0.112	0.114	0.113	0.114	0.12	0.12	0.124	0.114	0.113	0.115	0.135	0.135	0.136	0.125	0.123	0.125	0.112	0.115	0.112	0.144	0.133	0.133	0.119	0.116	0.117	0.355	0.358	0.365	0.114	0.116	0.115	0.161	0.115	0.116	0.117	0.117	0.114	0.118	0.117	0.116	0.118	0.118	0.117	0.119	0.116	0.117
3.5	0.11	0.111	0.11	0.367	0.341	0.341	0.115	0.114	0.116	0.115	0.117	0.114	0.128	0.128	0.127	0.112	0.115	0.112	0.116	0.114	0.112	0.113	0.113	0.113	0.12	0.12	0.118	0.121	0.121	0.12	0.114	0.114	0.114	0.112	0.113	0.113	0.116	0.113	0.114	0.116	0.117	0.116	0.112	0.114	0.116	0.113	0.113	0.116	0.118	0.12	0.117	0.112	0.113	0.114	0.12	0.122	0.118	0.118	0.118	0.117	0.114	0.115	0.121	0.127	0.123	0.128	0.123	0.127	0.139	0.12	0.119	0.121	0.113	0.113	0.112	0.114	0.114	0.113	0.114	0.12	0.133	0.132	0.14	0.13	0.127	0.128	0.155	0.156	0.158	0.111	0.111	0.112	0.111	0.112	0.116	0.112	0.111	0.112	0.114	0.113	0.114	0.121	0.121	0.125	0.114	0.114	0.116	0.141	0.141	0.141	0.127	0.124	0.127	0.112	0.115	0.112	0.143	0.138	0.137	0.119	0.117	0.117	0.357	0.36	0.367	0.114	0.116	0.116	0.163	0.116	0.12	0.118	0.117	0.115	0.118	0.117	0.116	0.118	0.117	0.117	0.119	0.118	0.117
3.75	0.11	0.111	0.11	0.368	0.343	0.343	0.115	0.115	0.116	0.115	0.117	0.114	0.129	0.129	0.127	0.112	0.115	0.112	0.116	0.114	0.112	0.114	0.113	0.113	0.122	0.12	0.118	0.122	0.123	0.122	0.114	0.114	0.115	0.113	0.113	0.113	0.115	0.113	0.114	0.116	0.116	0.116	0.112	0.114	0.116	0.113	0.113	0.116	0.118	0.12	0.117	0.112	0.113	0.114	0.12	0.124	0.12	0.12	0.119	0.118	0.114	0.115	0.122	0.126	0.123	0.125	0.13	0.133	0.141	0.122	0.121	0.123	0.113	0.112	0.113	0.114	0.114	0.113	0.114	0.12	0.136	0.136	0.139	0.133	0.13	0.132	0.167	0.168	0.17	0.111	0.112	0.112	0.112	0.112	0.116	0.113	0.111	0.112	0.114	0.113	0.114	0.122	0.122	0.126	0.114	0.114	0.115	0.148	0.148	0.149	0.13	0.128	0.131	0.112	0.115	0.112	0.157	0.143	0.143	0.12	0.118	0.118	0.359	0.362	0.368	0.114	0.116	0.116	0.165	0.114	0.117	0.118	0.117	0.115	0.119	0.118	0.116	0.119	0.118	0.118	0.12	0.118	0.117
4	0.111	0.11	0.11	0.37	0.344	0.344	0.115	0.115	0.116	0.116	0.117	0.114	0.13	0.13	0.128	0.112	0.116	0.113	0.116	0.114	0.112	0.114	0.113	0.114	0.12	0.121	0.118	0.125	0.125	0.124	0.114	0.114	0.115	0.112	0.113	0.113	0.115	0.112	0.114	0.117	0.117	0.116	0.112	0.114	0.116	0.113	0.114	0.116	0.12	0.121	0.118	0.112	0.113	0.114	0.122	0.125	0.122	0.121	0.12	0.119	0.115	0.116	0.123	0.139	0.128	0.129	0.131	0.135	0.147	0.125	0.124	0.126	0.113	0.112	0.113	0.114	0.115	0.113	0.114	0.12	0.141	0.141	0.145	0.138	0.135	0.136	0.183	0.183	0.186	0.111	0.112	0.112	0.112	0.112	0.116	0.112	0.112	0.112	0.114	0.114	0.114	0.123	0.123	0.126	0.114	0.114	0.116	0.158	0.157	0.158	0.133	0.132	0.134	0.112	0.115	0.112	0.16	0.15	0.149	0.12	0.118	0.118	0.36	0.363	0.37	0.114	0.116	0.116	0.163	0.117	0.117	0.118	0.118	0.115	0.119	0.118	0.116	0.12	0.118	0.119	0.119	0.118	0.117
4.25	0.111	0.111	0.11	0.372	0.345	0.345	0.115	0.115	0.116	0.116	0.117	0.115	0.13	0.13	0.129	0.112	0.115	0.112	0.116	0.114	0.112	0.114	0.113	0.113	0.12	0.121	0.118	0.127	0.128	0.127	0.114	0.114	0.114	0.112	0.113	0.113	0.115	0.112	0.114	0.116	0.117	0.116	0.113	0.114	0.116	0.113	0.114	0.116	0.119	0.122	0.118	0.112	0.113	0.114	0.125	0.127	0.123	0.122	0.122	0.121	0.115	0.117	0.125	0.129	0.127	0.13	0.135	0.14	0.153	0.128	0.126	0.129	0.113	0.112	0.113	0.114	0.114	0.112	0.114	0.121	0.146	0.145	0.149	0.143	0.14	0.142	0.202	0.203	0.206	0.111	0.112	0.112	0.112	0.112	0.116	0.112	0.111	0.112	0.114	0.114	0.114	0.123	0.123	0.127	0.114	0.114	0.116	0.169	0.168	0.169	0.137	0.136	0.139	0.113	0.115	0.112	0.172	0.156	0.155	0.121	0.119	0.119	0.361	0.365	0.371	0.115	0.116	0.116	0.165	0.114	0.116	0.118	0.118	0.115	0.12	0.118	0.116	0.12	0.118	0.12	0.12	0.12	0.118
4.5	0.111	0.11	0.11	0.372	0.346	0.346	0.115	0.115	0.116	0.116	0.118	0.115	0.131	0.131	0.13	0.112	0.116	0.112	0.118	0.114	0.112	0.114	0.113	0.114	0.12	0.12	0.118	0.13	0.131	0.13	0.114	0.114	0.115	0.112	0.113	0.113	0.114	0.113	0.114	0.116	0.117	0.117	0.113	0.114	0.116	0.113	0.113	0.116	0.12	0.122	0.118	0.113	0.113	0.114	0.127	0.13	0.126	0.124	0.123	0.122	0.116	0.118	0.126	0.131	0.134	0.137	0.14	0.146	0.157	0.134	0.13	0.133	0.114	0.113	0.113	0.114	0.115	0.113	0.114	0.122	0.153	0.154	0.156	0.149	0.145	0.154	0.229	0.227	0.231	0.111	0.112	0.112	0.112	0.112	0.116	0.112	0.111	0.112	0.115	0.114	0.114	0.124	0.124	0.127	0.114	0.114	0.116	0.182	0.182	0.183	0.142	0.141	0.142	0.112	0.115	0.112	0.17	0.161	0.161	0.122	0.12	0.12	0.362	0.365	0.372	0.114	0.116	0.116	0.156	0.115	0.117	0.119	0.118	0.116	0.121	0.118	0.117	0.121	0.12	0.12	0.122	0.12	0.118
4.75	0.111	0.11	0.11	0.373	0.347	0.347	0.115	0.115	0.116	0.116	0.118	0.115	0.132	0.132	0.131	0.112	0.116	0.112	0.116	0.114	0.112	0.114	0.113	0.114	0.12	0.12	0.119	0.134	0.134	0.134	0.114	0.114	0.115	0.112	0.113	0.113	0.114	0.112	0.114	0.116	0.117	0.117	0.113	0.114	0.116	0.113	0.113	0.116	0.12	0.122	0.119	0.112	0.113	0.114	0.13	0.133	0.129	0.126	0.126	0.124	0.117	0.118	0.127	0.133	0.129	0.135	0.147	0.156	0.166	0.137	0.135	0.138	0.114	0.113	0.113	0.114	0.114	0.113	0.114	0.12	0.161	0.162	0.165	0.158	0.153	0.157	0.257	0.259	0.262	0.111	0.112	0.112	0.112	0.112	0.116	0.112	0.111	0.112	0.114	0.114	0.114	0.124	0.125	0.128	0.114	0.114	0.117	0.2	0.198	0.199	0.147	0.15	0.148	0.113	0.115	0.112	0.177	0.167	0.167	0.123	0.12	0.121	0.363	0.366	0.373	0.115	0.117	0.116	0.155	0.115	0.117	0.118	0.118	0.116	0.121	0.118	0.117	0.122	0.121	0.121	0.122	0.121	0.12
5	0.11	0.11	0.11	0.375	0.348	0.348	0.115	0.115	0.116	0.116	0.118	0.115	0.133	0.133	0.132	0.112	0.116	0.112	0.117	0.114	0.112	0.114	0.113	0.113	0.12	0.12	0.119	0.139	0.139	0.138	0.114	0.114	0.114	0.112	0.113	0.113	0.115	0.112	0.114	0.117	0.117	0.117	0.113	0.114	0.116	0.113	0.113	0.116	0.12	0.122	0.119	0.112	0.113	0.114	0.133	0.136	0.132	0.128	0.129	0.127	0.118	0.12	0.129	0.137	0.14	0.147	0.154	0.168	0.176	0.142	0.141	0.145	0.114	0.113	0.113	0.114	0.114	0.113	0.114	0.12	0.171	0.173	0.175	0.167	0.168	0.167	0.294	0.295	0.299	0.111	0.112	0.112	0.112	0.112	0.116	0.112	0.112	0.112	0.114	0.114	0.114	0.125	0.126	0.128	0.114	0.114	0.116	0.22	0.218	0.219	0.154	0.158	0.155	0.112	0.115	0.112	0.187	0.171	0.172	0.123	0.121	0.121	0.364	0.367	0.374	0.115	0.117	0.116	0.155	0.115	0.117	0.12	0.118	0.116	0.122	0.119	0.117	0.123	0.121	0.122	0.123	0.121	0.12
