time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
2.5	0.108	0.107	0.107	0.363	0.363	0.362	0.112	0.112	0.115	0.115	0.114	0.114	0.118	0.124	0.117	0.115	0.122	0.116	0.116	0.113	0.115	0.116	0.116	0.12	0.115	0.116	0.113	0.112	0.112	0.114	0.113	0.113	0.114	0.112	0.113	0.113	0.112	0.112	0.114	0.113	0.112	0.114	0.113	0.116	0.115	0.111	0.113	0.115	0.117	0.116	0.115	0.113	0.116	0.113	0.114	0.114	0.114	0.114	0.115	0.114	0.117	0.117	0.117	0.127	0.133	0.133	0.122	0.117	0.121	0.112	0.111	0.112	0.113	0.113	0.115	0.113	0.114	0.113	0.115	0.116	0.125	0.118	0.128	0.133	0.129	0.133	0.116	0.118	0.116	0.121	0.115	0.122	0.116	0.115	0.115	0.115	0.113	0.113	0.114	0.116	0.113	0.117	0.118	0.119	0.113	0.115	0.113	0.121	0.121	0.124	0.113	0.112	0.113	0.112	0.116	0.115	0.117	0.121	0.119	0.117	0.116	0.117	0.358	0.352	0.393	0.116	0.118	0.115	0.116	0.118	0.153	0.116	0.117	0.115	0.116	0.117	0.115	0.115	0.119	0.113	0.115	0.114	0.114
2.75	0.108	0.107	0.107	0.366	0.366	0.364	0.112	0.112	0.115	0.115	0.115	0.115	0.12	0.125	0.118	0.115	0.122	0.116	0.115	0.113	0.114	0.116	0.116	0.12	0.116	0.115	0.115	0.112	0.112	0.114	0.113	0.113	0.114	0.112	0.113	0.113	0.112	0.112	0.114	0.113	0.112	0.114	0.113	0.116	0.115	0.111	0.113	0.115	0.118	0.116	0.116	0.113	0.116	0.113	0.114	0.114	0.114	0.114	0.115	0.115	0.118	0.117	0.117	0.123	0.133	0.135	0.121	0.118	0.122	0.112	0.111	0.113	0.114	0.113	0.115	0.113	0.114	0.113	0.116	0.117	0.128	0.119	0.131	0.135	0.13	0.149	0.117	0.12	0.117	0.121	0.115	0.122	0.116	0.115	0.115	0.115	0.113	0.114	0.113	0.116	0.113	0.117	0.118	0.12	0.113	0.115	0.113	0.123	0.123	0.126	0.113	0.112	0.113	0.113	0.116	0.115	0.119	0.123	0.12	0.117	0.117	0.118	0.36	0.355	0.396	0.116	0.118	0.115	0.116	0.118	0.154	0.117	0.118	0.115	0.116	0.117	0.115	0.115	0.119	0.113	0.115	0.114	0.114
3	0.108	0.107	0.107	0.368	0.369	0.367	0.112	0.113	0.115	0.116	0.115	0.115	0.121	0.127	0.12	0.115	0.123	0.117	0.115	0.113	0.115	0.116	0.116	0.12	0.116	0.115	0.115	0.112	0.112	0.114	0.113	0.113	0.115	0.112	0.113	0.113	0.112	0.112	0.114	0.113	0.113	0.114	0.113	0.116	0.115	0.111	0.113	0.115	0.118	0.117	0.116	0.113	0.116	0.113	0.114	0.114	0.114	0.115	0.115	0.115	0.117	0.117	0.117	0.128	0.134	0.14	0.123	0.119	0.121	0.112	0.111	0.113	0.113	0.113	0.115	0.113	0.114	0.113	0.117	0.117	0.132	0.12	0.136	0.139	0.132	0.137	0.117	0.12	0.118	0.121	0.116	0.122	0.116	0.115	0.116	0.115	0.114	0.113	0.113	0.115	0.113	0.118	0.119	0.12	0.113	0.115	0.113	0.125	0.125	0.128	0.113	0.112	0.113	0.113	0.116	0.115	0.12	0.124	0.121	0.118	0.118	0.119	0.363	0.357	0.398	0.116	0.119	0.116	0.117	0.118	0.154	0.117	0.118	0.116	0.116	0.117	0.116	0.115	0.119	0.113	0.115	0.114	0.114
3.25	0.108	0.107	0.107	0.37	0.371	0.368	0.112	0.113	0.115	0.116	0.116	0.116	0.123	0.128	0.122	0.116	0.123	0.117	0.116	0.113	0.115	0.116	0.117	0.121	0.117	0.116	0.116	0.112	0.112	0.114	0.113	0.113	0.115	0.112	0.113	0.113	0.112	0.112	0.114	0.113	0.113	0.114	0.113	0.116	0.115	0.111	0.113	0.115	0.118	0.117	0.117	0.113	0.116	0.113	0.114	0.114	0.114	0.115	0.116	0.115	0.119	0.119	0.118	0.13	0.139	0.145	0.125	0.12	0.123	0.112	0.112	0.113	0.113	0.113	0.116	0.113	0.114	0.113	0.117	0.117	0.136	0.122	0.14	0.144	0.133	0.139	0.119	0.122	0.119	0.121	0.116	0.123	0.117	0.116	0.116	0.115	0.114	0.114	0.114	0.116	0.113	0.119	0.12	0.121	0.113	0.115	0.113	0.128	0.128	0.131	0.113	0.112	0.113	0.113	0.116	0.115	0.122	0.126	0.123	0.119	0.118	0.12	0.365	0.359	0.401	0.116	0.119	0.116	0.117	0.118	0.154	0.118	0.118	0.117	0.116	0.117	0.116	0.115	0.12	0.113	0.115	0.115	0.115
3.5	0.108	0.107	0.107	0.373	0.374	0.371	0.112	0.112	0.115	0.117	0.117	0.116	0.125	0.13	0.124	0.117	0.124	0.118	0.116	0.114	0.115	0.117	0.117	0.121	0.118	0.117	0.117	0.112	0.112	0.114	0.113	0.113	0.115	0.112	0.113	0.114	0.113	0.113	0.115	0.113	0.113	0.114	0.113	0.116	0.115	0.111	0.113	0.115	0.119	0.117	0.117	0.113	0.116	0.113	0.114	0.115	0.114	0.115	0.115	0.115	0.122	0.121	0.12	0.142	0.148	0.147	0.129	0.122	0.127	0.112	0.112	0.113	0.114	0.113	0.116	0.113	0.114	0.113	0.117	0.117	0.143	0.123	0.145	0.153	0.14	0.141	0.121	0.123	0.121	0.121	0.116	0.123	0.117	0.116	0.116	0.115	0.114	0.114	0.114	0.116	0.113	0.12	0.127	0.123	0.113	0.115	0.115	0.131	0.131	0.134	0.113	0.112	0.113	0.113	0.116	0.116	0.124	0.129	0.126	0.12	0.12	0.121	0.367	0.36	0.403	0.116	0.119	0.116	0.118	0.118	0.152	0.118	0.12	0.116	0.117	0.117	0.116	0.115	0.12	0.113	0.116	0.115	0.115
3.75	0.109	0.107	0.107	0.374	0.375	0.373	0.112	0.113	0.115	0.118	0.118	0.117	0.128	0.133	0.126	0.117	0.125	0.118	0.117	0.114	0.116	0.117	0.117	0.121	0.119	0.118	0.117	0.112	0.112	0.114	0.113	0.113	0.115	0.112	0.113	0.114	0.113	0.113	0.115	0.113	0.113	0.114	0.113	0.116	0.115	0.111	0.113	0.115	0.119	0.118	0.117	0.113	0.116	0.113	0.114	0.114	0.114	0.115	0.115	0.115	0.123	0.122	0.121	0.148	0.155	0.154	0.131	0.123	0.13	0.112	0.112	0.113	0.114	0.114	0.116	0.113	0.114	0.113	0.118	0.117	0.145	0.135	0.149	0.159	0.143	0.145	0.123	0.125	0.123	0.122	0.116	0.123	0.117	0.117	0.117	0.115	0.114	0.114	0.114	0.116	0.113	0.121	0.122	0.124	0.113	0.115	0.114	0.135	0.135	0.139	0.113	0.112	0.113	0.113	0.116	0.115	0.126	0.131	0.128	0.122	0.121	0.123	0.369	0.363	0.405	0.117	0.119	0.116	0.12	0.12	0.154	0.118	0.119	0.117	0.116	0.117	0.118	0.115	0.12	0.114	0.116	0.115	0.115
4	0.108	0.107	0.107	0.376	0.377	0.374	0.112	0.113	0.115	0.119	0.118	0.118	0.131	0.136	0.129	0.118	0.126	0.119	0.117	0.115	0.116	0.117	0.117	0.122	0.12	0.119	0.119	0.112	0.112	0.114	0.113	0.113	0.115	0.112	0.113	0.114	0.113	0.113	0.116	0.113	0.113	0.114	0.113	0.116	0.115	0.112	0.113	0.115	0.12	0.118	0.117	0.113	0.116	0.113	0.114	0.115	0.113	0.115	0.115	0.115	0.124	0.123	0.122	0.155	0.163	0.16	0.133	0.125	0.136	0.112	0.112	0.113	0.114	0.113	0.115	0.114	0.115	0.113	0.119	0.118	0.153	0.128	0.158	0.166	0.15	0.146	0.125	0.127	0.126	0.122	0.117	0.123	0.118	0.117	0.117	0.115	0.114	0.114	0.114	0.116	0.113	0.122	0.123	0.125	0.114	0.116	0.114	0.14	0.139	0.143	0.113	0.112	0.113	0.113	0.117	0.116	0.13	0.135	0.132	0.123	0.122	0.124	0.371	0.363	0.407	0.116	0.119	0.116	0.122	0.125	0.157	0.119	0.12	0.118	0.118	0.117	0.116	0.115	0.12	0.114	0.116	0.115	0.115
4.25	0.109	0.108	0.108	0.377	0.378	0.376	0.112	0.113	0.115	0.12	0.12	0.119	0.134	0.139	0.133	0.119	0.127	0.12	0.117	0.115	0.116	0.118	0.117	0.123	0.121	0.12	0.12	0.112	0.112	0.114	0.113	0.113	0.117	0.112	0.113	0.114	0.113	0.113	0.116	0.113	0.113	0.114	0.113	0.116	0.115	0.112	0.113	0.115	0.12	0.119	0.118	0.113	0.116	0.113	0.114	0.115	0.114	0.115	0.116	0.115	0.126	0.124	0.124	0.167	0.174	0.163	0.137	0.128	0.141	0.113	0.112	0.113	0.114	0.114	0.116	0.114	0.115	0.113	0.119	0.118	0.161	0.129	0.17	0.192	0.159	0.158	0.128	0.13	0.129	0.122	0.117	0.123	0.119	0.118	0.118	0.115	0.114	0.114	0.114	0.117	0.113	0.124	0.125	0.127	0.114	0.116	0.114	0.146	0.145	0.15	0.113	0.112	0.113	0.113	0.117	0.116	0.134	0.139	0.137	0.124	0.123	0.125	0.373	0.364	0.408	0.117	0.119	0.116	0.125	0.125	0.158	0.12	0.12	0.118	0.117	0.117	0.116	0.115	0.12	0.114	0.116	0.116	0.115
4.5	0.109	0.108	0.108	0.379	0.38	0.377	0.112	0.113	0.115	0.121	0.121	0.121	0.137	0.143	0.136	0.12	0.127	0.121	0.118	0.115	0.117	0.118	0.118	0.123	0.122	0.121	0.121	0.112	0.112	0.114	0.113	0.113	0.116	0.112	0.113	0.114	0.113	0.114	0.117	0.113	0.113	0.114	0.113	0.116	0.115	0.112	0.113	0.115	0.12	0.119	0.118	0.113	0.116	0.113	0.114	0.115	0.114	0.115	0.116	0.115	0.129	0.126	0.126	0.181	0.187	0.168	0.141	0.131	0.144	0.113	0.112	0.113	0.114	0.114	0.116	0.114	0.115	0.113	0.119	0.118	0.172	0.131	0.175	0.219	0.166	0.163	0.132	0.133	0.133	0.122	0.118	0.124	0.119	0.121	0.119	0.116	0.114	0.114	0.115	0.117	0.114	0.126	0.127	0.13	0.114	0.117	0.114	0.154	0.153	0.157	0.113	0.112	0.113	0.114	0.117	0.116	0.139	0.144	0.142	0.125	0.124	0.126	0.375	0.366	0.41	0.117	0.12	0.116	0.128	0.125	0.158	0.12	0.121	0.118	0.116	0.119	0.117	0.115	0.12	0.114	0.117	0.116	0.116
4.75	0.108	0.109	0.109	0.38	0.381	0.379	0.112	0.113	0.115	0.123	0.122	0.122	0.142	0.148	0.141	0.121	0.129	0.123	0.118	0.115	0.117	0.118	0.118	0.123	0.124	0.122	0.122	0.112	0.112	0.114	0.113	0.113	0.117	0.112	0.113	0.114	0.113	0.114	0.117	0.113	0.113	0.114	0.114	0.116	0.115	0.112	0.113	0.116	0.121	0.12	0.119	0.113	0.116	0.113	0.115	0.115	0.114	0.115	0.116	0.116	0.131	0.127	0.127	0.198	0.201	0.176	0.145	0.135	0.147	0.113	0.112	0.114	0.114	0.114	0.116	0.114	0.115	0.113	0.122	0.118	0.186	0.135	0.195	0.238	0.179	0.178	0.136	0.138	0.137	0.123	0.118	0.125	0.12	0.12	0.12	0.116	0.114	0.114	0.115	0.117	0.113	0.128	0.129	0.133	0.115	0.118	0.115	0.162	0.161	0.166	0.113	0.112	0.113	0.114	0.117	0.116	0.143	0.15	0.148	0.126	0.126	0.128	0.376	0.367	0.411	0.117	0.12	0.117	0.134	0.126	0.154	0.12	0.122	0.119	0.119	0.121	0.117	0.115	0.12	0.114	0.117	0.116	0.116
5	0.108	0.107	0.107	0.381	0.383	0.38	0.112	0.113	0.115	0.124	0.124	0.124	0.148	0.153	0.146	0.123	0.131	0.124	0.119	0.116	0.118	0.119	0.118	0.124	0.126	0.124	0.124	0.112	0.112	0.114	0.113	0.113	0.118	0.112	0.113	0.114	0.113	0.115	0.118	0.113	0.113	0.114	0.113	0.115	0.115	0.112	0.114	0.116	0.123	0.122	0.121	0.113	0.116	0.113	0.115	0.115	0.115	0.117	0.117	0.116	0.134	0.131	0.131	0.22	0.224	0.186	0.153	0.139	0.153	0.113	0.112	0.114	0.114	0.114	0.116	0.114	0.115	0.114	0.122	0.118	0.203	0.139	0.221	0.259	0.193	0.193	0.141	0.142	0.143	0.123	0.118	0.125	0.121	0.12	0.121	0.116	0.114	0.115	0.115	0.117	0.114	0.131	0.132	0.138	0.115	0.118	0.115	0.172	0.171	0.176	0.113	0.112	0.113	0.114	0.117	0.116	0.15	0.156	0.156	0.128	0.127	0.129	0.379	0.368	0.413	0.118	0.12	0.117	0.137	0.122	0.154	0.12	0.122	0.119	0.117	0.118	0.117	0.115	0.12	0.114	0.117	0.116	0.116
