time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
2.5	0.105	0.105	0.105	0.46	0.448	0.439	0.121	0.121	0.123	0.121	0.124	0.121	0.117	0.118	0.133	0.118	0.117	0.127	0.116	0.118	0.125	0.119	0.119	0.118	0.116	0.119	0.121	0.12	0.13	0.119	0.117	0.119	0.118	0.13	0.119	0.12	0.119	0.118	0.12	0.119	0.12	0.121	0.12	0.122	0.132	0.121	0.119	0.116	0.129	0.122	0.121	0.117	0.119	0.12	0.118	0.122	0.12	0.121	0.119	0.118	0.119	0.12	0.114	0.116	0.112	0.117	0.13	0.119	0.111	0.115	0.12	0.12	0.12	0.118	0.118	0.119	0.119	0.118	0.118	0.12	0.122	0.119	0.117	0.13	0.127	0.125	0.125	0.12	0.123	0.127	0.125	0.113	0.113	0.114	0.128	0.119	0.122	0.131	0.13	0.132	0.122	0.119	0.121	0.12	0.122	0.12	0.121	0.123	0.125	0.117	0.118	0.122	0.121	0.122	0.123	0.133	0.118	0.121	0.133	0.115	0.121	0.117	0.115	0.115	0.123	0.121	0.122	0.464	0.462	0.464	0.114	0.119	0.116	0.121	0.121	0.125	0.134	0.126	0.127	0.117	0.115	0.117	0.122	0.136	0.13	0.121	0.123	0.122
2.75	0.105	0.105	0.105	0.463	0.449	0.441	0.123	0.123	0.125	0.123	0.126	0.124	0.118	0.119	0.13	0.119	0.117	0.128	0.117	0.118	0.124	0.118	0.12	0.118	0.116	0.119	0.121	0.122	0.132	0.121	0.119	0.121	0.119	0.132	0.119	0.12	0.12	0.119	0.121	0.121	0.122	0.123	0.122	0.125	0.134	0.121	0.119	0.116	0.131	0.124	0.123	0.119	0.12	0.122	0.121	0.124	0.122	0.123	0.121	0.121	0.12	0.121	0.115	0.117	0.112	0.118	0.128	0.12	0.111	0.115	0.122	0.122	0.122	0.12	0.12	0.121	0.121	0.12	0.12	0.121	0.124	0.121	0.117	0.127	0.124	0.123	0.123	0.12	0.126	0.129	0.128	0.114	0.113	0.114	0.126	0.12	0.12	0.135	0.131	0.134	0.122	0.119	0.121	0.119	0.121	0.119	0.122	0.123	0.127	0.117	0.118	0.121	0.124	0.124	0.125	0.135	0.12	0.124	0.135	0.117	0.123	0.117	0.117	0.116	0.125	0.124	0.125	0.467	0.466	0.468	0.114	0.119	0.117	0.122	0.122	0.126	0.136	0.127	0.128	0.117	0.115	0.117	0.122	0.137	0.13	0.122	0.123	0.123
3	0.105	0.105	0.105	0.464	0.451	0.443	0.124	0.124	0.127	0.126	0.13	0.126	0.119	0.12	0.132	0.12	0.118	0.129	0.117	0.118	0.124	0.118	0.12	0.118	0.117	0.12	0.121	0.124	0.133	0.122	0.121	0.123	0.121	0.134	0.119	0.121	0.121	0.12	0.121	0.123	0.123	0.125	0.124	0.126	0.135	0.121	0.12	0.117	0.133	0.126	0.125	0.121	0.122	0.124	0.122	0.125	0.123	0.125	0.122	0.123	0.121	0.122	0.115	0.117	0.113	0.119	0.129	0.12	0.112	0.116	0.124	0.124	0.124	0.123	0.123	0.124	0.123	0.122	0.122	0.123	0.126	0.123	0.118	0.129	0.126	0.124	0.125	0.121	0.129	0.132	0.13	0.114	0.114	0.115	0.127	0.121	0.121	0.136	0.131	0.134	0.122	0.12	0.121	0.12	0.122	0.12	0.123	0.124	0.129	0.118	0.118	0.122	0.127	0.127	0.128	0.138	0.123	0.126	0.137	0.118	0.125	0.118	0.118	0.116	0.128	0.126	0.127	0.471	0.469	0.471	0.114	0.119	0.117	0.123	0.123	0.128	0.138	0.13	0.131	0.118	0.116	0.117	0.122	0.137	0.13	0.124	0.126	0.125
3.25	0.105	0.105	0.105	0.466	0.452	0.444	0.125	0.125	0.129	0.13	0.133	0.13	0.12	0.121	0.135	0.121	0.119	0.129	0.118	0.119	0.125	0.119	0.121	0.119	0.118	0.121	0.121	0.125	0.135	0.123	0.121	0.124	0.122	0.135	0.121	0.122	0.122	0.121	0.122	0.123	0.124	0.125	0.125	0.127	0.136	0.121	0.12	0.117	0.135	0.128	0.127	0.123	0.124	0.125	0.123	0.127	0.124	0.127	0.124	0.124	0.122	0.123	0.117	0.118	0.115	0.12	0.131	0.121	0.113	0.118	0.125	0.126	0.125	0.126	0.125	0.126	0.124	0.124	0.123	0.124	0.127	0.124	0.119	0.134	0.13	0.126	0.127	0.122	0.132	0.136	0.138	0.116	0.116	0.116	0.13	0.122	0.122	0.136	0.13	0.133	0.123	0.12	0.122	0.121	0.123	0.121	0.123	0.125	0.13	0.119	0.119	0.122	0.13	0.13	0.131	0.141	0.125	0.129	0.138	0.119	0.126	0.121	0.122	0.118	0.13	0.129	0.129	0.475	0.473	0.475	0.115	0.12	0.117	0.125	0.124	0.129	0.141	0.132	0.133	0.118	0.116	0.117	0.123	0.137	0.13	0.125	0.128	0.127
3.5	0.105	0.105	0.105	0.467	0.454	0.445	0.125	0.126	0.129	0.134	0.137	0.134	0.121	0.122	0.138	0.122	0.119	0.13	0.119	0.119	0.126	0.119	0.121	0.119	0.119	0.122	0.122	0.126	0.136	0.124	0.122	0.125	0.123	0.135	0.121	0.122	0.122	0.122	0.123	0.124	0.125	0.126	0.126	0.128	0.137	0.122	0.121	0.117	0.136	0.13	0.129	0.124	0.125	0.126	0.123	0.127	0.124	0.128	0.125	0.125	0.123	0.124	0.118	0.119	0.115	0.121	0.133	0.122	0.113	0.118	0.126	0.126	0.126	0.128	0.128	0.129	0.125	0.125	0.124	0.125	0.128	0.125	0.12	0.136	0.132	0.128	0.129	0.124	0.14	0.145	0.143	0.117	0.117	0.117	0.132	0.122	0.124	0.135	0.132	0.134	0.123	0.121	0.122	0.122	0.124	0.121	0.124	0.126	0.132	0.12	0.12	0.123	0.133	0.133	0.135	0.148	0.128	0.132	0.139	0.12	0.127	0.122	0.123	0.119	0.132	0.131	0.132	0.478	0.476	0.478	0.115	0.12	0.117	0.126	0.125	0.129	0.143	0.134	0.135	0.118	0.117	0.118	0.123	0.137	0.131	0.127	0.129	0.128
3.75	0.105	0.105	0.105	0.467	0.454	0.447	0.126	0.126	0.13	0.138	0.142	0.139	0.122	0.123	0.145	0.123	0.121	0.131	0.119	0.12	0.127	0.12	0.122	0.12	0.119	0.123	0.123	0.127	0.136	0.125	0.123	0.126	0.124	0.134	0.121	0.122	0.124	0.123	0.124	0.125	0.126	0.128	0.127	0.128	0.137	0.123	0.121	0.118	0.138	0.131	0.13	0.126	0.127	0.128	0.124	0.127	0.125	0.129	0.126	0.126	0.125	0.125	0.117	0.12	0.115	0.122	0.138	0.124	0.114	0.118	0.126	0.127	0.127	0.131	0.131	0.132	0.125	0.125	0.125	0.125	0.128	0.126	0.121	0.139	0.135	0.132	0.134	0.126	0.144	0.15	0.147	0.117	0.117	0.118	0.136	0.123	0.127	0.137	0.132	0.135	0.124	0.121	0.123	0.123	0.126	0.123	0.125	0.128	0.134	0.121	0.121	0.125	0.138	0.138	0.139	0.153	0.132	0.136	0.139	0.121	0.128	0.121	0.121	0.119	0.134	0.133	0.134	0.48	0.478	0.481	0.115	0.12	0.118	0.127	0.126	0.128	0.144	0.136	0.137	0.118	0.117	0.118	0.123	0.137	0.131	0.129	0.131	0.129
4	0.105	0.105	0.105	0.469	0.456	0.449	0.126	0.126	0.131	0.143	0.147	0.145	0.124	0.125	0.146	0.124	0.122	0.132	0.12	0.121	0.128	0.121	0.123	0.121	0.12	0.123	0.124	0.128	0.137	0.126	0.124	0.127	0.125	0.136	0.123	0.123	0.124	0.124	0.124	0.127	0.128	0.129	0.127	0.129	0.137	0.123	0.122	0.119	0.139	0.132	0.131	0.128	0.129	0.13	0.124	0.128	0.125	0.13	0.127	0.127	0.126	0.127	0.12	0.121	0.117	0.123	0.141	0.125	0.115	0.119	0.127	0.127	0.127	0.134	0.134	0.135	0.126	0.126	0.126	0.126	0.129	0.126	0.122	0.141	0.137	0.134	0.136	0.128	0.151	0.156	0.153	0.119	0.119	0.121	0.137	0.124	0.128	0.137	0.134	0.136	0.125	0.122	0.123	0.123	0.126	0.123	0.126	0.129	0.136	0.121	0.121	0.125	0.144	0.143	0.145	0.159	0.137	0.149	0.141	0.122	0.129	0.124	0.125	0.121	0.136	0.135	0.136	0.483	0.481	0.483	0.116	0.12	0.118	0.127	0.126	0.13	0.145	0.138	0.138	0.118	0.117	0.118	0.123	0.138	0.131	0.129	0.132	0.13
4.25	0.105	0.105	0.105	0.469	0.457	0.449	0.126	0.127	0.134	0.156	0.154	0.152	0.127	0.127	0.156	0.125	0.122	0.133	0.121	0.122	0.13	0.122	0.124	0.122	0.121	0.124	0.125	0.129	0.138	0.127	0.125	0.128	0.126	0.132	0.122	0.123	0.125	0.125	0.125	0.129	0.13	0.13	0.127	0.129	0.138	0.124	0.122	0.119	0.14	0.133	0.132	0.13	0.132	0.133	0.125	0.128	0.126	0.131	0.128	0.128	0.127	0.128	0.121	0.123	0.118	0.125	0.147	0.127	0.116	0.12	0.128	0.128	0.128	0.134	0.134	0.135	0.126	0.126	0.126	0.126	0.129	0.127	0.123	0.142	0.138	0.14	0.142	0.131	0.159	0.163	0.159	0.121	0.121	0.124	0.141	0.125	0.132	0.14	0.133	0.136	0.125	0.122	0.123	0.125	0.127	0.124	0.127	0.13	0.137	0.122	0.122	0.126	0.151	0.149	0.152	0.165	0.143	0.155	0.142	0.123	0.131	0.125	0.126	0.123	0.138	0.138	0.139	0.485	0.483	0.485	0.116	0.12	0.118	0.128	0.127	0.129	0.148	0.14	0.141	0.119	0.117	0.118	0.123	0.138	0.131	0.132	0.134	0.132
4.5	0.105	0.105	0.105	0.47	0.458	0.45	0.127	0.127	0.135	0.165	0.175	0.16	0.129	0.13	0.167	0.126	0.123	0.134	0.123	0.123	0.133	0.124	0.125	0.124	0.122	0.126	0.127	0.13	0.139	0.128	0.126	0.13	0.127	0.129	0.124	0.123	0.125	0.126	0.126	0.13	0.131	0.132	0.128	0.13	0.138	0.126	0.123	0.12	0.141	0.134	0.133	0.133	0.135	0.136	0.125	0.129	0.126	0.131	0.128	0.128	0.129	0.13	0.122	0.125	0.121	0.127	0.153	0.129	0.117	0.121	0.128	0.129	0.128	0.134	0.134	0.135	0.126	0.126	0.126	0.126	0.129	0.127	0.123	0.14	0.136	0.149	0.149	0.136	0.168	0.17	0.169	0.125	0.124	0.126	0.145	0.125	0.134	0.139	0.135	0.138	0.126	0.122	0.124	0.126	0.129	0.125	0.128	0.133	0.138	0.123	0.123	0.127	0.16	0.156	0.16	0.174	0.151	0.163	0.142	0.124	0.132	0.127	0.129	0.125	0.141	0.14	0.141	0.488	0.486	0.489	0.116	0.12	0.119	0.129	0.128	0.129	0.149	0.142	0.142	0.119	0.118	0.118	0.124	0.138	0.131	0.132	0.135	0.133
4.75	0.105	0.105	0.105	0.47	0.459	0.451	0.126	0.127	0.134	0.178	0.186	0.17	0.132	0.133	0.176	0.127	0.124	0.135	0.124	0.124	0.134	0.125	0.126	0.125	0.123	0.127	0.128	0.13	0.14	0.129	0.127	0.13	0.128	0.129	0.125	0.123	0.126	0.127	0.127	0.132	0.133	0.134	0.128	0.13	0.138	0.127	0.123	0.121	0.142	0.135	0.134	0.137	0.139	0.139	0.125	0.129	0.126	0.131	0.128	0.128	0.131	0.131	0.125	0.128	0.123	0.13	0.16	0.132	0.118	0.123	0.129	0.129	0.129	0.134	0.134	0.135	0.127	0.126	0.127	0.127	0.129	0.127	0.124	0.141	0.136	0.155	0.156	0.141	0.18	0.179	0.178	0.127	0.126	0.131	0.147	0.126	0.135	0.14	0.135	0.138	0.126	0.123	0.124	0.127	0.13	0.127	0.128	0.135	0.139	0.124	0.124	0.128	0.169	0.163	0.174	0.185	0.164	0.171	0.143	0.124	0.133	0.129	0.131	0.127	0.143	0.143	0.144	0.49	0.489	0.49	0.117	0.121	0.119	0.129	0.129	0.129	0.151	0.143	0.143	0.119	0.118	0.118	0.124	0.138	0.131	0.133	0.136	0.134
