time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
2.5	0.11	0.107	0.107	0.342	0.349	0.35	0.124	0.126	0.125	0.14	0.137	0.139	0.126	0.127	0.129	0.134	0.133	0.132	0.131	0.13	0.127	0.125	0.125	0.13	0.131	0.132	0.126	0.126	0.127	0.132	0.133	0.134	0.123	0.123	0.125	0.129	0.13	0.132	0.126	0.126	0.125	0.132	0.131	0.132	0.129	0.127	0.13	0.128	0.129	0.131	0.126	0.127	0.123	0.126	0.126	0.127	0.129	0.132	0.15	0.149	0.149	0.143	0.143	0.142	0.127	0.139	0.126	0.132	0.131	0.133	0.133	0.133	0.136	0.16	0.162	0.159	0.164	0.162	0.163	0.141	0.141	0.143	0.132	0.131	0.131	0.141	0.145	0.141	0.148	0.148	0.149	0.14	0.131	0.132	0.148	0.148	0.151	0.131	0.13	0.134	0.14	0.141	0.139	0.126	0.126	0.126	0.128	0.13	0.129	0.172	0.17	0.173	0.132	0.13	0.132	0.339	0.365	0.361	0.128	0.129	0.129	0.138	0.136	0.134	0.137	0.138	0.14	0.135	0.136	0.139	0.131	0.131	0.132	0.135	0.135	0.135
2.75	0.111	0.107	0.107	0.346	0.352	0.354	0.128	0.13	0.129	0.148	0.145	0.148	0.131	0.131	0.134	0.135	0.135	0.133	0.133	0.132	0.131	0.129	0.129	0.132	0.133	0.134	0.13	0.13	0.131	0.133	0.133	0.134	0.126	0.127	0.129	0.129	0.131	0.134	0.13	0.13	0.129	0.133	0.132	0.133	0.132	0.13	0.134	0.133	0.135	0.136	0.129	0.13	0.126	0.13	0.13	0.131	0.134	0.137	0.162	0.161	0.161	0.15	0.15	0.148	0.131	0.143	0.13	0.138	0.136	0.138	0.136	0.135	0.137	0.175	0.176	0.173	0.178	0.178	0.178	0.152	0.152	0.154	0.134	0.132	0.133	0.147	0.152	0.148	0.161	0.161	0.162	0.14	0.132	0.133	0.155	0.156	0.159	0.133	0.132	0.136	0.149	0.15	0.149	0.13	0.13	0.13	0.134	0.135	0.134	0.19	0.19	0.19	0.137	0.136	0.137	0.343	0.368	0.365	0.133	0.134	0.134	0.14	0.136	0.135	0.138	0.138	0.141	0.136	0.137	0.14	0.132	0.133	0.133	0.137	0.136	0.136
3	0.111	0.107	0.107	0.347	0.354	0.355	0.13	0.133	0.131	0.159	0.156	0.158	0.135	0.136	0.138	0.136	0.135	0.134	0.134	0.133	0.134	0.132	0.132	0.133	0.134	0.135	0.132	0.132	0.133	0.134	0.134	0.135	0.129	0.129	0.131	0.13	0.132	0.134	0.131	0.132	0.13	0.134	0.133	0.133	0.132	0.13	0.134	0.138	0.14	0.142	0.131	0.132	0.129	0.132	0.132	0.134	0.135	0.138	0.174	0.174	0.174	0.157	0.158	0.156	0.133	0.145	0.132	0.142	0.14	0.143	0.137	0.136	0.139	0.19	0.192	0.189	0.196	0.197	0.198	0.167	0.166	0.167	0.135	0.134	0.134	0.153	0.158	0.154	0.176	0.177	0.178	0.141	0.133	0.134	0.166	0.166	0.17	0.134	0.134	0.138	0.161	0.163	0.161	0.133	0.134	0.134	0.14	0.141	0.14	0.202	0.204	0.205	0.143	0.141	0.143	0.344	0.371	0.367	0.134	0.135	0.135	0.14	0.137	0.135	0.138	0.14	0.142	0.137	0.138	0.14	0.133	0.133	0.133	0.138	0.138	0.138
3.25	0.11	0.107	0.107	0.349	0.356	0.357	0.131	0.133	0.132	0.172	0.169	0.172	0.138	0.138	0.141	0.138	0.137	0.136	0.135	0.134	0.135	0.133	0.133	0.135	0.135	0.136	0.133	0.134	0.135	0.135	0.135	0.136	0.129	0.129	0.131	0.131	0.132	0.135	0.132	0.132	0.13	0.134	0.133	0.134	0.133	0.131	0.135	0.143	0.145	0.147	0.132	0.132	0.129	0.133	0.133	0.134	0.137	0.14	0.194	0.194	0.192	0.168	0.168	0.167	0.134	0.146	0.133	0.143	0.141	0.143	0.138	0.137	0.14	0.212	0.213	0.213	0.224	0.224	0.227	0.185	0.185	0.186	0.137	0.135	0.136	0.161	0.166	0.163	0.197	0.197	0.199	0.142	0.134	0.135	0.179	0.178	0.182	0.136	0.136	0.14	0.176	0.178	0.176	0.135	0.135	0.135	0.147	0.149	0.148	0.211	0.213	0.215	0.147	0.145	0.146	0.347	0.373	0.37	0.136	0.137	0.136	0.141	0.139	0.136	0.139	0.14	0.143	0.138	0.138	0.141	0.134	0.134	0.134	0.139	0.139	0.139
3.5	0.111	0.107	0.107	0.351	0.357	0.358	0.132	0.134	0.133	0.19	0.187	0.19	0.143	0.143	0.145	0.139	0.138	0.137	0.137	0.135	0.136	0.135	0.135	0.136	0.137	0.138	0.135	0.136	0.137	0.135	0.135	0.137	0.13	0.13	0.132	0.132	0.133	0.135	0.132	0.133	0.131	0.135	0.133	0.134	0.134	0.132	0.136	0.15	0.152	0.154	0.133	0.133	0.13	0.134	0.134	0.135	0.139	0.141	0.217	0.217	0.215	0.182	0.182	0.181	0.135	0.148	0.135	0.144	0.143	0.145	0.139	0.138	0.14	0.237	0.239	0.241	0.257	0.257	0.263	0.211	0.211	0.212	0.138	0.136	0.137	0.17	0.176	0.173	0.226	0.227	0.228	0.143	0.135	0.136	0.195	0.194	0.197	0.139	0.138	0.142	0.194	0.197	0.196	0.137	0.137	0.137	0.155	0.157	0.155	0.217	0.22	0.221	0.15	0.148	0.15	0.349	0.376	0.372	0.137	0.138	0.138	0.141	0.139	0.137	0.141	0.141	0.144	0.138	0.138	0.142	0.135	0.136	0.136	0.14	0.139	0.139
3.75	0.111	0.107	0.107	0.353	0.359	0.36	0.133	0.135	0.134	0.213	0.21	0.214	0.148	0.149	0.151	0.14	0.139	0.138	0.139	0.137	0.137	0.136	0.136	0.138	0.138	0.139	0.137	0.138	0.139	0.137	0.136	0.137	0.131	0.13	0.133	0.132	0.134	0.136	0.133	0.134	0.132	0.135	0.135	0.135	0.135	0.133	0.137	0.16	0.162	0.164	0.133	0.134	0.131	0.134	0.134	0.136	0.14	0.143	0.246	0.25	0.245	0.202	0.202	0.201	0.136	0.149	0.136	0.145	0.143	0.146	0.141	0.141	0.143	0.278	0.28	0.281	0.311	0.31	0.317	0.243	0.242	0.243	0.139	0.138	0.138	0.182	0.189	0.186	0.264	0.266	0.267	0.144	0.136	0.137	0.216	0.216	0.22	0.141	0.141	0.145	0.218	0.22	0.219	0.138	0.139	0.139	0.164	0.167	0.166	0.22	0.224	0.226	0.152	0.15	0.152	0.351	0.378	0.374	0.138	0.139	0.139	0.143	0.141	0.139	0.142	0.142	0.145	0.139	0.139	0.143	0.136	0.136	0.136	0.141	0.14	0.14
4	0.111	0.107	0.107	0.354	0.361	0.362	0.134	0.136	0.135	0.245	0.242	0.247	0.156	0.156	0.159	0.141	0.141	0.139	0.141	0.139	0.138	0.137	0.136	0.14	0.14	0.141	0.138	0.139	0.14	0.137	0.137	0.138	0.131	0.131	0.134	0.133	0.134	0.136	0.134	0.135	0.132	0.136	0.135	0.135	0.136	0.134	0.138	0.173	0.174	0.177	0.134	0.134	0.131	0.135	0.135	0.137	0.141	0.144	0.283	0.281	0.277	0.224	0.225	0.224	0.137	0.15	0.137	0.146	0.144	0.146	0.142	0.142	0.145	0.322	0.324	0.326	0.37	0.368	0.377	0.285	0.283	0.284	0.14	0.139	0.139	0.196	0.204	0.201	0.311	0.312	0.314	0.145	0.137	0.138	0.244	0.244	0.248	0.144	0.144	0.147	0.246	0.25	0.249	0.14	0.14	0.14	0.178	0.181	0.179	0.223	0.227	0.228	0.155	0.152	0.154	0.353	0.379	0.376	0.139	0.14	0.14	0.144	0.142	0.139	0.142	0.143	0.146	0.14	0.14	0.143	0.136	0.137	0.137	0.142	0.141	0.141
4.25	0.11	0.107	0.107	0.355	0.362	0.363	0.135	0.137	0.136	0.288	0.285	0.295	0.167	0.167	0.169	0.142	0.142	0.14	0.143	0.141	0.14	0.138	0.138	0.142	0.143	0.144	0.14	0.141	0.142	0.138	0.138	0.139	0.132	0.132	0.134	0.133	0.135	0.137	0.134	0.135	0.133	0.136	0.135	0.136	0.138	0.136	0.14	0.19	0.191	0.194	0.134	0.134	0.131	0.136	0.136	0.138	0.143	0.145	0.324	0.336	0.328	0.256	0.257	0.255	0.139	0.151	0.138	0.147	0.144	0.147	0.145	0.144	0.147	0.385	0.386	0.388	0.46	0.455	0.465	0.336	0.334	0.336	0.142	0.14	0.14	0.213	0.224	0.221	0.368	0.373	0.374	0.145	0.138	0.138	0.277	0.277	0.281	0.149	0.148	0.152	0.281	0.285	0.285	0.141	0.141	0.141	0.195	0.199	0.197	0.225	0.229	0.232	0.156	0.154	0.156	0.353	0.381	0.377	0.14	0.141	0.14	0.145	0.142	0.141	0.143	0.143	0.146	0.14	0.141	0.144	0.137	0.137	0.138	0.142	0.142	0.142
4.5	0.11	0.107	0.107	0.356	0.363	0.364	0.135	0.138	0.137	0.342	0.341	0.358	0.181	0.181	0.183	0.144	0.143	0.141	0.145	0.143	0.141	0.139	0.139	0.146	0.146	0.147	0.141	0.143	0.144	0.138	0.139	0.139	0.132	0.132	0.135	0.134	0.135	0.138	0.134	0.136	0.133	0.137	0.136	0.137	0.138	0.137	0.141	0.21	0.211	0.214	0.135	0.135	0.132	0.136	0.137	0.138	0.143	0.146	0.375	0.389	0.377	0.291	0.293	0.291	0.14	0.152	0.139	0.147	0.145	0.148	0.147	0.147	0.149	0.45	0.451	0.456	0.556	0.547	0.562	0.397	0.395	0.396	0.143	0.141	0.142	0.235	0.248	0.245	0.435	0.441	0.441	0.146	0.138	0.139	0.304	0.304	0.307	0.153	0.152	0.156	0.326	0.331	0.33	0.141	0.142	0.142	0.217	0.222	0.219	0.227	0.231	0.234	0.157	0.155	0.157	0.355	0.382	0.379	0.14	0.141	0.141	0.146	0.143	0.141	0.143	0.144	0.147	0.141	0.141	0.144	0.137	0.138	0.138	0.143	0.142	0.142
4.75	0.11	0.107	0.107	0.357	0.364	0.365	0.136	0.138	0.137	0.383	0.385	0.407	0.2	0.2	0.201	0.144	0.144	0.142	0.146	0.145	0.142	0.14	0.14	0.15	0.151	0.152	0.143	0.144	0.146	0.139	0.14	0.14	0.133	0.133	0.135	0.135	0.136	0.137	0.135	0.136	0.134	0.137	0.135	0.136	0.139	0.137	0.141	0.236	0.236	0.239	0.135	0.135	0.132	0.137	0.137	0.139	0.145	0.147	0.431	0.452	0.441	0.326	0.328	0.325	0.141	0.153	0.14	0.148	0.146	0.148	0.149	0.148	0.151	0.521	0.523	0.529	0.661	0.65	0.669	0.466	0.466	0.468	0.144	0.142	0.143	0.261	0.276	0.274	0.504	0.51	0.512	0.147	0.139	0.14	0.335	0.336	0.339	0.159	0.158	0.161	0.377	0.383	0.384	0.142	0.143	0.143	0.243	0.248	0.245	0.227	0.231	0.234	0.159	0.157	0.159	0.356	0.384	0.381	0.14	0.142	0.141	0.146	0.143	0.141	0.144	0.144	0.147	0.141	0.142	0.145	0.138	0.138	0.139	0.143	0.143	0.143
5	0.11	0.107	0.107	0.358	0.365	0.366	0.137	0.139	0.138	0.426	0.433	0.453	0.224	0.223	0.224	0.146	0.145	0.143	0.148	0.146	0.144	0.142	0.142	0.156	0.156	0.157	0.145	0.146	0.147	0.139	0.14	0.141	0.133	0.133	0.136	0.135	0.137	0.138	0.136	0.137	0.134	0.137	0.136	0.137	0.139	0.138	0.142	0.268	0.267	0.27	0.135	0.135	0.132	0.138	0.138	0.14	0.146	0.148	0.486	0.515	0.514	0.366	0.368	0.366	0.142	0.154	0.141	0.148	0.146	0.148	0.152	0.151	0.154	0.6	0.603	0.611	0.782	0.772	0.793	0.545	0.542	0.545	0.146	0.143	0.144	0.29	0.31	0.307	0.579	0.585	0.588	0.148	0.139	0.14	0.371	0.372	0.376	0.164	0.164	0.167	0.441	0.447	0.449	0.143	0.143	0.144	0.273	0.28	0.277	0.228	0.233	0.233	0.161	0.158	0.16	0.358	0.385	0.381	0.141	0.142	0.142	0.147	0.144	0.142	0.145	0.145	0.148	0.142	0.142	0.145	0.139	0.139	0.139	0.144	0.144	0.143
5.25	0.11	0.107	0.107	0.359	0.366	0.367	0.137	0.14	0.138	0.466	0.476	0.495	0.251	0.251	0.251	0.147	0.147	0.144	0.15	0.148	0.146	0.144	0.143	0.162	0.162	0.164	0.146	0.148	0.149	0.141	0.141	0.141	0.134	0.133	0.137	0.136	0.137	0.139	0.136	0.137	0.134	0.138	0.136	0.137	0.14	0.138	0.142	0.304	0.303	0.306	0.135	0.136	0.133	0.138	0.138	0.14	0.146	0.149	0.552	0.606	0.616	0.417	0.419	0.418	0.143	0.155	0.142	0.149	0.147	0.149	0.155	0.155	0.157	0.698	0.7	0.712	0.92	0.896	0.93	0.624	0.622	0.624	0.147	0.145	0.146	0.324	0.348	0.344	0.647	0.651	0.656	0.148	0.14	0.141	0.411	0.414	0.418	0.171	0.17	0.173	0.509	0.515	0.519	0.144	0.144	0.145	0.308	0.315	0.311	0.228	0.233	0.235	0.162	0.16	0.161	0.359	0.386	0.383	0.141	0.143	0.142	0.148	0.144	0.142	0.146	0.146	0.149	0.142	0.143	0.146	0.139	0.139	0.139	0.145	0.145	0.144
