time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	XL1	XL2	XL3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
2.5	0.11	0.108	0.109	0.35	0.352	0.341	0.111	0.113	0.112	0.113	0.112	0.112	0.114	0.113	0.111	0.115	0.114	0.111	0.115	0.113	0.114	0.112	0.113	0.114	0.118	0.118	0.118	0.111	0.111	0.112	0.117	0.112	0.112	0.112	0.112	0.113	0.114	0.113	0.114	0.113	0.116	0.114	0.114	0.112	0.115	0.113	0.112	0.114	0.114	0.114	0.113	0.112	0.112	0.112	0.113	0.115	0.114	0.113	0.115	0.115	0.118	0.118	0.119	0.121	0.122	0.126	0.111	0.111	0.113	0.112	0.113	0.113	0.113	0.12	0.114	0.118	0.115	0.137	0.133	0.136	0.136	0.135	0.135	0.127	0.13	0.142	0.114	0.113	0.111	0.115	0.117	0.117	0.114	0.116	0.114	0.115	0.113	0.113	0.119	0.119	0.121	0.113	0.112	0.113	0.115	0.113	0.115	0.113	0.113	0.111	0.111	0.112	0.112	0.128	0.125	0.131	0.112	0.111	0.112	0.357	0.348	0.352	0.114	0.129	0.113	0.116	0.116	0.115	0.119	0.122	0.119	0.124	0.123	0.126	0.118	0.116	0.116	0.114	0.112	0.113	0.114	0.115	0.115
2.75	0.11	0.108	0.109	0.353	0.356	0.344	0.111	0.113	0.112	0.113	0.112	0.112	0.114	0.113	0.112	0.113	0.114	0.111	0.116	0.113	0.114	0.112	0.113	0.114	0.119	0.119	0.119	0.112	0.111	0.112	0.117	0.112	0.112	0.112	0.112	0.113	0.114	0.114	0.114	0.112	0.116	0.114	0.114	0.113	0.115	0.113	0.112	0.114	0.114	0.115	0.113	0.112	0.112	0.112	0.113	0.115	0.114	0.113	0.115	0.115	0.119	0.119	0.12	0.123	0.124	0.128	0.111	0.111	0.113	0.113	0.113	0.113	0.115	0.121	0.114	0.118	0.116	0.143	0.139	0.142	0.144	0.141	0.14	0.13	0.134	0.146	0.113	0.113	0.113	0.116	0.116	0.118	0.114	0.116	0.114	0.114	0.114	0.114	0.122	0.122	0.124	0.114	0.113	0.113	0.115	0.113	0.115	0.113	0.113	0.111	0.111	0.112	0.112	0.132	0.128	0.15	0.112	0.111	0.112	0.36	0.351	0.354	0.114	0.128	0.113	0.116	0.116	0.115	0.119	0.123	0.119	0.127	0.127	0.129	0.118	0.116	0.116	0.114	0.113	0.113	0.114	0.116	0.115
3	0.11	0.107	0.109	0.355	0.36	0.347	0.111	0.113	0.112	0.113	0.112	0.113	0.114	0.113	0.112	0.113	0.114	0.111	0.117	0.114	0.114	0.112	0.113	0.115	0.12	0.121	0.12	0.112	0.111	0.112	0.117	0.112	0.112	0.112	0.112	0.113	0.114	0.113	0.115	0.112	0.115	0.114	0.114	0.112	0.114	0.113	0.112	0.114	0.114	0.114	0.113	0.112	0.112	0.112	0.113	0.115	0.114	0.112	0.116	0.115	0.12	0.121	0.122	0.125	0.126	0.13	0.111	0.111	0.113	0.113	0.113	0.112	0.113	0.12	0.114	0.121	0.116	0.15	0.146	0.151	0.15	0.147	0.147	0.135	0.14	0.151	0.113	0.113	0.111	0.116	0.117	0.119	0.114	0.116	0.114	0.115	0.113	0.114	0.124	0.124	0.126	0.114	0.113	0.113	0.115	0.113	0.115	0.113	0.113	0.111	0.111	0.112	0.112	0.136	0.132	0.137	0.112	0.111	0.112	0.362	0.353	0.356	0.114	0.128	0.113	0.117	0.116	0.116	0.119	0.124	0.119	0.131	0.13	0.134	0.118	0.116	0.116	0.114	0.112	0.113	0.115	0.116	0.115
3.25	0.11	0.108	0.109	0.357	0.362	0.349	0.111	0.113	0.112	0.113	0.112	0.113	0.114	0.113	0.112	0.112	0.114	0.111	0.117	0.115	0.115	0.116	0.114	0.115	0.121	0.122	0.122	0.111	0.111	0.112	0.116	0.112	0.111	0.112	0.112	0.113	0.114	0.113	0.114	0.112	0.115	0.114	0.114	0.112	0.114	0.113	0.111	0.114	0.114	0.115	0.114	0.112	0.112	0.112	0.113	0.115	0.114	0.112	0.116	0.115	0.122	0.121	0.123	0.127	0.128	0.133	0.111	0.111	0.113	0.113	0.114	0.113	0.113	0.12	0.114	0.118	0.115	0.16	0.156	0.16	0.156	0.155	0.154	0.141	0.148	0.157	0.113	0.112	0.111	0.116	0.118	0.119	0.115	0.117	0.115	0.115	0.113	0.114	0.128	0.128	0.129	0.115	0.113	0.114	0.115	0.113	0.115	0.113	0.113	0.111	0.111	0.112	0.112	0.142	0.137	0.141	0.112	0.111	0.112	0.364	0.355	0.358	0.112	0.127	0.112	0.117	0.117	0.116	0.12	0.124	0.12	0.136	0.135	0.138	0.117	0.116	0.116	0.114	0.112	0.112	0.115	0.116	0.115
3.5	0.11	0.108	0.109	0.36	0.366	0.351	0.111	0.113	0.112	0.114	0.113	0.113	0.115	0.114	0.113	0.112	0.114	0.111	0.117	0.115	0.115	0.115	0.114	0.116	0.123	0.124	0.124	0.112	0.111	0.112	0.117	0.112	0.112	0.112	0.112	0.113	0.114	0.113	0.115	0.112	0.115	0.114	0.114	0.112	0.114	0.113	0.112	0.114	0.114	0.115	0.113	0.112	0.112	0.112	0.113	0.115	0.114	0.112	0.116	0.115	0.124	0.123	0.125	0.132	0.132	0.138	0.111	0.111	0.113	0.113	0.114	0.113	0.114	0.121	0.114	0.118	0.118	0.176	0.168	0.174	0.171	0.166	0.166	0.149	0.157	0.165	0.113	0.112	0.111	0.117	0.118	0.12	0.115	0.117	0.115	0.115	0.114	0.114	0.131	0.131	0.132	0.116	0.114	0.114	0.115	0.113	0.115	0.113	0.113	0.111	0.111	0.112	0.112	0.149	0.142	0.144	0.112	0.111	0.112	0.365	0.356	0.36	0.112	0.13	0.113	0.117	0.117	0.116	0.121	0.126	0.12	0.141	0.14	0.142	0.117	0.116	0.117	0.114	0.112	0.113	0.115	0.116	0.116
3.75	0.109	0.108	0.109	0.361	0.365	0.352	0.111	0.113	0.112	0.114	0.113	0.114	0.115	0.115	0.113	0.113	0.114	0.111	0.117	0.115	0.116	0.115	0.114	0.115	0.125	0.126	0.126	0.112	0.111	0.112	0.117	0.112	0.112	0.112	0.112	0.113	0.114	0.113	0.116	0.112	0.117	0.114	0.114	0.112	0.114	0.113	0.112	0.115	0.114	0.115	0.113	0.112	0.112	0.112	0.113	0.115	0.114	0.112	0.116	0.115	0.127	0.126	0.127	0.138	0.137	0.143	0.111	0.111	0.113	0.113	0.114	0.113	0.115	0.12	0.115	0.118	0.115	0.199	0.188	0.197	0.187	0.184	0.178	0.161	0.17	0.177	0.113	0.112	0.111	0.118	0.119	0.12	0.115	0.117	0.115	0.115	0.114	0.114	0.136	0.135	0.137	0.116	0.115	0.115	0.115	0.114	0.116	0.113	0.113	0.111	0.111	0.112	0.112	0.159	0.148	0.149	0.112	0.111	0.112	0.366	0.358	0.361	0.112	0.131	0.113	0.118	0.117	0.118	0.122	0.127	0.121	0.144	0.144	0.146	0.117	0.116	0.117	0.114	0.112	0.113	0.115	0.116	0.116
4	0.11	0.108	0.109	0.363	0.369	0.355	0.111	0.113	0.112	0.114	0.113	0.114	0.115	0.115	0.114	0.113	0.114	0.111	0.12	0.115	0.116	0.116	0.115	0.116	0.126	0.127	0.128	0.112	0.111	0.112	0.117	0.112	0.112	0.112	0.112	0.113	0.114	0.113	0.115	0.112	0.116	0.114	0.114	0.113	0.114	0.113	0.112	0.114	0.114	0.115	0.113	0.112	0.112	0.112	0.113	0.115	0.115	0.113	0.116	0.115	0.129	0.127	0.129	0.142	0.143	0.148	0.111	0.111	0.113	0.113	0.114	0.113	0.114	0.121	0.114	0.118	0.115	0.249	0.213	0.232	0.219	0.208	0.199	0.188	0.187	0.213	0.113	0.113	0.111	0.118	0.12	0.121	0.115	0.118	0.116	0.115	0.114	0.114	0.14	0.139	0.14	0.117	0.115	0.116	0.115	0.114	0.116	0.113	0.113	0.111	0.111	0.112	0.112	0.167	0.154	0.153	0.112	0.111	0.112	0.368	0.359	0.363	0.112	0.131	0.113	0.117	0.117	0.116	0.122	0.127	0.121	0.145	0.146	0.148	0.117	0.117	0.117	0.114	0.114	0.113	0.115	0.116	0.116
4.25	0.11	0.109	0.109	0.364	0.371	0.356	0.111	0.113	0.112	0.115	0.114	0.116	0.116	0.116	0.114	0.113	0.114	0.112	0.119	0.116	0.116	0.116	0.115	0.117	0.129	0.13	0.131	0.111	0.111	0.112	0.115	0.112	0.111	0.112	0.112	0.113	0.114	0.113	0.115	0.112	0.116	0.114	0.114	0.112	0.115	0.113	0.112	0.118	0.114	0.115	0.113	0.112	0.112	0.112	0.113	0.115	0.117	0.113	0.116	0.115	0.131	0.131	0.132	0.149	0.15	0.155	0.111	0.111	0.112	0.116	0.114	0.113	0.113	0.12	0.115	0.119	0.12	0.317	0.243	0.291	0.249	0.255	0.229	0.242	0.221	0.275	0.113	0.112	0.111	0.119	0.12	0.122	0.116	0.118	0.116	0.115	0.114	0.114	0.142	0.141	0.141	0.118	0.116	0.124	0.115	0.114	0.116	0.113	0.113	0.111	0.111	0.112	0.112	0.176	0.159	0.156	0.112	0.111	0.112	0.369	0.36	0.363	0.112	0.129	0.112	0.118	0.117	0.117	0.122	0.127	0.122	0.148	0.148	0.15	0.117	0.117	0.117	0.114	0.112	0.112	0.116	0.116	0.116
4.5	0.11	0.107	0.109	0.366	0.372	0.357	0.111	0.113	0.112	0.116	0.114	0.116	0.116	0.117	0.115	0.113	0.114	0.112	0.119	0.116	0.117	0.117	0.117	0.121	0.133	0.133	0.134	0.112	0.111	0.112	0.115	0.112	0.111	0.112	0.112	0.113	0.114	0.114	0.117	0.112	0.118	0.114	0.114	0.113	0.115	0.113	0.112	0.115	0.114	0.116	0.114	0.112	0.112	0.112	0.113	0.115	0.114	0.113	0.116	0.115	0.134	0.133	0.135	0.155	0.157	0.163	0.111	0.111	0.112	0.114	0.114	0.113	0.114	0.12	0.115	0.122	0.116	0.397	0.295	0.373	0.299	0.301	0.273	0.296	0.277	0.328	0.113	0.112	0.111	0.12	0.121	0.123	0.116	0.121	0.117	0.116	0.114	0.115	0.144	0.143	0.143	0.119	0.117	0.123	0.115	0.114	0.117	0.113	0.113	0.111	0.111	0.112	0.112	0.19	0.165	0.159	0.112	0.111	0.112	0.37	0.362	0.365	0.112	0.129	0.112	0.118	0.118	0.117	0.123	0.128	0.122	0.151	0.15	0.152	0.117	0.117	0.117	0.114	0.112	0.113	0.116	0.117	0.116
4.75	0.11	0.107	0.109	0.367	0.373	0.358	0.111	0.113	0.112	0.118	0.115	0.117	0.12	0.12	0.118	0.113	0.114	0.112	0.119	0.116	0.117	0.117	0.116	0.118	0.136	0.136	0.137	0.111	0.111	0.112	0.115	0.111	0.111	0.112	0.112	0.113	0.115	0.114	0.115	0.112	0.116	0.114	0.114	0.113	0.115	0.113	0.112	0.115	0.114	0.115	0.113	0.112	0.112	0.112	0.113	0.115	0.114	0.113	0.116	0.115	0.138	0.135	0.138	0.167	0.167	0.172	0.111	0.111	0.112	0.113	0.114	0.113	0.113	0.12	0.114	0.119	0.115	0.493	0.373	0.479	0.368	0.373	0.349	0.374	0.35	0.417	0.113	0.112	0.111	0.12	0.121	0.123	0.116	0.118	0.117	0.115	0.113	0.114	0.146	0.145	0.145	0.12	0.117	0.119	0.115	0.115	0.117	0.113	0.113	0.111	0.111	0.112	0.112	0.194	0.168	0.162	0.112	0.111	0.112	0.372	0.363	0.366	0.112	0.127	0.112	0.118	0.118	0.117	0.123	0.129	0.123	0.153	0.152	0.155	0.117	0.117	0.118	0.115	0.112	0.113	0.116	0.117	0.117
5	0.11	0.107	0.109	0.368	0.374	0.359	0.111	0.113	0.112	0.138	0.197	0.118	0.129	0.125	0.12	0.113	0.114	0.112	0.119	0.117	0.118	0.117	0.117	0.119	0.14	0.14	0.141	0.112	0.111	0.112	0.116	0.112	0.112	0.112	0.112	0.113	0.115	0.114	0.115	0.112	0.116	0.114	0.114	0.113	0.115	0.113	0.112	0.115	0.114	0.115	0.113	0.112	0.112	0.112	0.113	0.115	0.115	0.113	0.119	0.115	0.141	0.139	0.142	0.176	0.186	0.189	0.111	0.111	0.112	0.113	0.114	0.113	0.114	0.121	0.115	0.119	0.116	0.606	0.456	0.587	0.444	0.456	0.436	0.457	0.446	0.519	0.113	0.112	0.111	0.121	0.122	0.124	0.116	0.12	0.117	0.116	0.114	0.114	0.149	0.147	0.147	0.122	0.118	0.132	0.115	0.115	0.117	0.113	0.113	0.111	0.111	0.112	0.112	0.199	0.171	0.163	0.113	0.111	0.112	0.373	0.363	0.367	0.112	0.13	0.112	0.118	0.118	0.121	0.124	0.13	0.125	0.156	0.155	0.159	0.117	0.117	0.118	0.115	0.112	0.113	0.116	0.117	0.117
