time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
2.5	0.107	0.105	0.105	0.45	0.461	0.447	0.117	0.117	0.122	0.139	0.133	0.133	0.113	0.123	0.12	0.109	0.11	0.129	0.116	0.121	0.124	0.122	0.124	0.126	0.123	0.129	0.114	0.129	0.124	0.122	0.13	0.129	0.127	0.125	0.128	0.111	0.114	0.122	0.133	0.124	0.126	0.124	0.125	0.126	0.127	0.118	0.115	0.116	0.129	0.127	0.128	0.123	0.124	0.137	0.121	0.128	0.123	0.123	0.122	0.122	0.132	0.13	0.131	0.126	0.111	0.128	0.126	0.131	0.123	0.119	0.119	0.13	0.116	0.12	0.12	0.118	0.123	0.121	0.128	0.126	0.128	0.131	0.127	0.118	0.118	0.129	0.128	0.128	0.117	0.123	0.126	0.128	0.124	0.136	0.142	0.135	0.134	0.134	0.134	0.126	0.124	0.124	0.125	0.123	0.127	0.125	0.127	0.128	0.137	0.129	0.126	0.124	0.124	0.122	0.125	0.128	0.126	0.122	0.128	0.127	0.456	0.472	0.457	0.146	0.143	0.126	0.133	0.133	0.128	0.132	0.133	0.136	0.127	0.121	0.134
2.75	0.107	0.105	0.105	0.452	0.464	0.447	0.118	0.118	0.125	0.144	0.138	0.139	0.114	0.125	0.121	0.11	0.11	0.134	0.117	0.122	0.124	0.124	0.127	0.13	0.126	0.133	0.112	0.132	0.127	0.124	0.134	0.132	0.129	0.129	0.133	0.111	0.114	0.123	0.138	0.126	0.129	0.125	0.127	0.129	0.129	0.118	0.116	0.117	0.132	0.13	0.132	0.125	0.126	0.139	0.124	0.13	0.125	0.125	0.124	0.124	0.137	0.133	0.135	0.129	0.11	0.132	0.128	0.134	0.124	0.122	0.121	0.132	0.117	0.122	0.122	0.119	0.125	0.122	0.131	0.129	0.132	0.135	0.131	0.121	0.121	0.133	0.131	0.131	0.12	0.126	0.13	0.132	0.128	0.144	0.151	0.139	0.139	0.139	0.139	0.13	0.127	0.127	0.128	0.126	0.13	0.129	0.13	0.131	0.14	0.134	0.13	0.127	0.126	0.123	0.128	0.131	0.128	0.124	0.133	0.13	0.46	0.476	0.462	0.155	0.154	0.129	0.139	0.139	0.132	0.133	0.133	0.136	0.134	0.125	0.143
3	0.107	0.105	0.105	0.454	0.467	0.448	0.119	0.12	0.128	0.15	0.145	0.146	0.115	0.127	0.124	0.109	0.11	0.139	0.117	0.123	0.125	0.127	0.131	0.134	0.13	0.139	0.112	0.134	0.13	0.127	0.138	0.136	0.133	0.134	0.138	0.113	0.114	0.126	0.143	0.129	0.132	0.128	0.13	0.131	0.132	0.119	0.116	0.117	0.134	0.132	0.135	0.127	0.129	0.142	0.128	0.132	0.127	0.127	0.126	0.126	0.143	0.138	0.14	0.134	0.111	0.137	0.131	0.137	0.126	0.123	0.122	0.135	0.117	0.124	0.124	0.12	0.126	0.123	0.136	0.134	0.137	0.14	0.136	0.124	0.123	0.139	0.134	0.136	0.123	0.129	0.135	0.136	0.132	0.154	0.162	0.144	0.145	0.144	0.145	0.135	0.131	0.13	0.132	0.129	0.135	0.134	0.134	0.136	0.145	0.139	0.134	0.129	0.129	0.126	0.131	0.135	0.13	0.127	0.138	0.134	0.463	0.48	0.465	0.163	0.164	0.137	0.144	0.144	0.138	0.128	0.134	0.136	0.143	0.134	0.153
3.25	0.107	0.105	0.105	0.455	0.469	0.449	0.121	0.121	0.132	0.16	0.156	0.155	0.117	0.13	0.127	0.11	0.111	0.146	0.117	0.123	0.126	0.132	0.135	0.139	0.135	0.145	0.111	0.139	0.133	0.129	0.141	0.139	0.136	0.139	0.145	0.114	0.114	0.129	0.148	0.132	0.135	0.131	0.133	0.134	0.135	0.12	0.117	0.118	0.138	0.136	0.139	0.13	0.132	0.145	0.131	0.135	0.13	0.13	0.128	0.13	0.151	0.144	0.146	0.14	0.112	0.143	0.133	0.141	0.13	0.125	0.125	0.138	0.118	0.126	0.127	0.121	0.129	0.126	0.141	0.14	0.143	0.146	0.142	0.126	0.127	0.145	0.139	0.142	0.127	0.133	0.14	0.141	0.137	0.169	0.179	0.153	0.151	0.15	0.152	0.14	0.136	0.135	0.137	0.134	0.141	0.14	0.139	0.141	0.149	0.146	0.139	0.132	0.131	0.129	0.134	0.138	0.133	0.13	0.143	0.138	0.465	0.487	0.468	0.181	0.168	0.142	0.15	0.152	0.143	0.129	0.135	0.137	0.153	0.143	0.162
3.5	0.107	0.105	0.105	0.456	0.47	0.45	0.123	0.124	0.138	0.174	0.168	0.168	0.118	0.134	0.13	0.11	0.11	0.155	0.118	0.124	0.127	0.136	0.14	0.144	0.14	0.153	0.111	0.142	0.137	0.132	0.144	0.141	0.138	0.145	0.151	0.116	0.115	0.132	0.155	0.134	0.138	0.134	0.135	0.137	0.138	0.121	0.117	0.119	0.14	0.139	0.142	0.133	0.135	0.147	0.133	0.138	0.133	0.133	0.131	0.132	0.162	0.151	0.154	0.147	0.116	0.15	0.136	0.143	0.132	0.128	0.128	0.144	0.12	0.13	0.129	0.123	0.131	0.127	0.148	0.147	0.15	0.154	0.149	0.131	0.13	0.153	0.145	0.15	0.131	0.138	0.148	0.148	0.144	0.171	0.196	0.164	0.157	0.155	0.158	0.146	0.141	0.14	0.144	0.139	0.149	0.145	0.145	0.147	0.156	0.154	0.145	0.134	0.135	0.131	0.136	0.141	0.136	0.134	0.149	0.142	0.469	0.488	0.471	0.187	0.178	0.146	0.16	0.158	0.147	0.129	0.136	0.137	0.162	0.157	0.168
3.75	0.107	0.105	0.105	0.458	0.471	0.45	0.125	0.127	0.14	0.191	0.184	0.185	0.121	0.139	0.135	0.11	0.11	0.164	0.118	0.125	0.127	0.14	0.144	0.149	0.148	0.163	0.112	0.144	0.139	0.135	0.144	0.142	0.137	0.152	0.159	0.118	0.115	0.135	0.163	0.135	0.139	0.134	0.135	0.137	0.138	0.121	0.118	0.12	0.141	0.14	0.144	0.134	0.137	0.148	0.134	0.138	0.134	0.135	0.134	0.135	0.176	0.162	0.166	0.155	0.117	0.158	0.137	0.143	0.133	0.135	0.13	0.147	0.121	0.134	0.133	0.125	0.133	0.128	0.157	0.156	0.161	0.163	0.158	0.135	0.134	0.162	0.149	0.16	0.137	0.145	0.158	0.158	0.154	0.181	0.216	0.175	0.162	0.158	0.162	0.152	0.147	0.147	0.152	0.146	0.159	0.151	0.15	0.153	0.164	0.164	0.152	0.135	0.134	0.132	0.136	0.141	0.136	0.136	0.152	0.145	0.473	0.492	0.476	0.199	0.191	0.155	0.164	0.164	0.155	0.129	0.137	0.139	0.169	0.166	0.176
4	0.107	0.105	0.105	0.459	0.472	0.451	0.124	0.127	0.143	0.211	0.205	0.206	0.123	0.145	0.14	0.11	0.111	0.172	0.118	0.125	0.127	0.143	0.147	0.153	0.156	0.173	0.112	0.144	0.139	0.134	0.143	0.14	0.137	0.16	0.168	0.12	0.116	0.138	0.167	0.133	0.138	0.133	0.134	0.136	0.137	0.122	0.119	0.121	0.14	0.139	0.142	0.133	0.135	0.146	0.132	0.137	0.133	0.137	0.135	0.135	0.195	0.177	0.18	0.164	0.118	0.167	0.135	0.143	0.133	0.131	0.133	0.148	0.123	0.137	0.137	0.126	0.133	0.129	0.17	0.167	0.174	0.172	0.167	0.14	0.138	0.172	0.157	0.173	0.144	0.153	0.172	0.17	0.166	0.2	0.246	0.19	0.164	0.159	0.163	0.158	0.152	0.153	0.162	0.155	0.17	0.157	0.156	0.158	0.174	0.174	0.159	0.135	0.133	0.131	0.135	0.139	0.135	0.138	0.154	0.147	0.477	0.496	0.481	0.197	0.204	0.164	0.172	0.173	0.164	0.13	0.13	0.132	0.179	0.176	0.182
4.25	0.107	0.105	0.105	0.46	0.473	0.453	0.125	0.128	0.148	0.234	0.229	0.231	0.127	0.152	0.145	0.111	0.111	0.18	0.119	0.125	0.127	0.145	0.151	0.155	0.164	0.185	0.113	0.144	0.139	0.134	0.142	0.139	0.136	0.169	0.178	0.122	0.117	0.139	0.172	0.133	0.137	0.133	0.134	0.137	0.136	0.122	0.12	0.121	0.139	0.138	0.141	0.133	0.134	0.146	0.131	0.136	0.132	0.141	0.14	0.14	0.219	0.195	0.197	0.172	0.12	0.176	0.135	0.142	0.133	0.132	0.133	0.148	0.125	0.141	0.142	0.127	0.133	0.129	0.188	0.183	0.194	0.185	0.179	0.144	0.144	0.184	0.166	0.189	0.153	0.163	0.19	0.186	0.184	0.216	0.29	0.215	0.163	0.159	0.163	0.163	0.158	0.159	0.175	0.167	0.184	0.162	0.161	0.164	0.183	0.185	0.169	0.135	0.133	0.131	0.135	0.138	0.134	0.137	0.155	0.145	0.481	0.5	0.484	0.203	0.205	0.174	0.176	0.175	0.168	0.129	0.128	0.128	0.184	0.18	0.184
4.5	0.107	0.105	0.105	0.46	0.474	0.453	0.125	0.13	0.152	0.264	0.26	0.26	0.129	0.158	0.149	0.111	0.113	0.187	0.119	0.126	0.128	0.146	0.152	0.157	0.172	0.196	0.114	0.143	0.139	0.134	0.14	0.137	0.135	0.177	0.187	0.123	0.118	0.139	0.174	0.132	0.135	0.132	0.133	0.136	0.135	0.123	0.12	0.122	0.139	0.137	0.141	0.133	0.135	0.146	0.131	0.136	0.132	0.147	0.146	0.147	0.246	0.217	0.219	0.179	0.122	0.185	0.134	0.141	0.131	0.131	0.132	0.146	0.127	0.147	0.147	0.128	0.133	0.13	0.21	0.203	0.218	0.199	0.193	0.15	0.15	0.202	0.18	0.21	0.164	0.175	0.216	0.209	0.206	0.259	0.346	0.247	0.161	0.158	0.162	0.168	0.162	0.163	0.192	0.18	0.201	0.165	0.165	0.167	0.192	0.193	0.176	0.134	0.133	0.131	0.134	0.137	0.134	0.138	0.154	0.145	0.484	0.504	0.488	0.184	0.208	0.193	0.182	0.179	0.172	0.13	0.128	0.127	0.188	0.186	0.186
4.75	0.107	0.105	0.105	0.462	0.474	0.454	0.127	0.131	0.155	0.295	0.293	0.291	0.131	0.163	0.153	0.112	0.114	0.191	0.119	0.126	0.128	0.147	0.153	0.157	0.179	0.209	0.115	0.143	0.139	0.134	0.138	0.136	0.134	0.185	0.195	0.124	0.119	0.139	0.175	0.132	0.135	0.132	0.133	0.136	0.135	0.124	0.121	0.123	0.138	0.138	0.142	0.133	0.135	0.145	0.131	0.136	0.132	0.154	0.152	0.152	0.278	0.243	0.242	0.185	0.123	0.192	0.133	0.14	0.131	0.131	0.132	0.145	0.13	0.156	0.156	0.13	0.134	0.131	0.237	0.229	0.249	0.216	0.209	0.168	0.161	0.223	0.197	0.237	0.177	0.193	0.248	0.237	0.234	0.327	0.413	0.293	0.161	0.156	0.161	0.17	0.165	0.164	0.212	0.196	0.223	0.166	0.167	0.168	0.201	0.202	0.184	0.133	0.133	0.131	0.134	0.136	0.135	0.139	0.152	0.145	0.487	0.506	0.492	0.177	0.205	0.203	0.188	0.184	0.176	0.131	0.128	0.128	0.191	0.191	0.19
5	0.107	0.105	0.105	0.462	0.475	0.455	0.128	0.137	0.156	0.33	0.328	0.325	0.132	0.164	0.154	0.114	0.114	0.202	0.119	0.126	0.129	0.149	0.155	0.16	0.188	0.223	0.117	0.144	0.14	0.135	0.137	0.135	0.134	0.19	0.2	0.125	0.12	0.137	0.178	0.133	0.135	0.132	0.134	0.137	0.135	0.124	0.122	0.124	0.14	0.138	0.142	0.134	0.135	0.146	0.131	0.137	0.132	0.161	0.159	0.158	0.311	0.27	0.268	0.194	0.124	0.207	0.132	0.14	0.13	0.131	0.132	0.145	0.134	0.168	0.167	0.133	0.136	0.133	0.277	0.268	0.289	0.238	0.232	0.188	0.174	0.249	0.22	0.273	0.195	0.214	0.292	0.278	0.276	0.429	0.503	0.358	0.158	0.155	0.157	0.174	0.168	0.167	0.238	0.219	0.252	0.169	0.169	0.17	0.209	0.209	0.191	0.134	0.134	0.132	0.134	0.137	0.136	0.14	0.152	0.147	0.489	0.509	0.493	0.192	0.218	0.21	0.191	0.189	0.18	0.132	0.128	0.127	0.196	0.193	0.189
5.25	0.107	0.105	0.105	0.464	0.475	0.456	0.129	0.138	0.158	0.364	0.361	0.361	0.134	0.164	0.154	0.114	0.115	0.206	0.12	0.127	0.129	0.149	0.157	0.161	0.2	0.24	0.117	0.145	0.141	0.136	0.137	0.135	0.133	0.194	0.205	0.131	0.12	0.136	0.175	0.133	0.135	0.133	0.134	0.137	0.135	0.125	0.122	0.125	0.14	0.139	0.142	0.134	0.135	0.146	0.131	0.137	0.132	0.17	0.167	0.167	0.347	0.299	0.295	0.198	0.126	0.211	0.132	0.139	0.129	0.132	0.132	0.144	0.139	0.182	0.181	0.136	0.138	0.135	0.318	0.308	0.335	0.261	0.257	0.21	0.191	0.28	0.25	0.317	0.218	0.248	0.343	0.325	0.323	0.54	0.601	0.44	0.157	0.153	0.154	0.175	0.169	0.166	0.269	0.245	0.284	0.168	0.17	0.17	0.218	0.215	0.197	0.134	0.134	0.132	0.134	0.136	0.136	0.142	0.151	0.147	0.492	0.511	0.496	0.188	0.213	0.215	0.196	0.189	0.183	0.131	0.128	0.127	0.197	0.195	0.191
5.5	0.107	0.105	0.105	0.465	0.476	0.457	0.13	0.138	0.159	0.391	0.389	0.391	0.134	0.165	0.154	0.115	0.115	0.209	0.12	0.127	0.13	0.15	0.159	0.162	0.213	0.262	0.119	0.146	0.141	0.137	0.136	0.134	0.133	0.199	0.208	0.138	0.121	0.136	0.171	0.134	0.135	0.133	0.135	0.137	0.136	0.126	0.123	0.125	0.14	0.139	0.142	0.135	0.135	0.146	0.131	0.137	0.132	0.181	0.179	0.177	0.382	0.329	0.322	0.203	0.127	0.215	0.131	0.138	0.129	0.132	0.132	0.145	0.146	0.201	0.2	0.139	0.141	0.137	0.367	0.354	0.387	0.288	0.288	0.236	0.213	0.32	0.288	0.37	0.249	0.285	0.403	0.383	0.378	0.657	0.707	0.57	0.156	0.154	0.152	0.175	0.17	0.166	0.306	0.278	0.323	0.167	0.169	0.17	0.223	0.219	0.202	0.134	0.135	0.132	0.134	0.136	0.136	0.143	0.15	0.148	0.494	0.513	0.498	0.184	0.209	0.22	0.196	0.192	0.186	0.131	0.128	0.127	0.197	0.197	0.192
