time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	Pan1	Pan2	Pan3	IMO1	IMO2	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
3	0.104	0.103	0.104	0.391	0.4	0.388	0.115	0.114	0.119	0.113	0.116	0.118	0.123	0.13	0.126	0.117	0.118	0.117	0.121	0.128	0.121	0.117	0.123	0.118	0.115	0.117	0.124	0.116	0.111	0.111	0.114	0.114	0.113	0.118	0.125	0.125	0.129	0.117	0.116	0.111	0.112	0.116	0.115	0.118	0.118	0.114	0.112	0.113	0.123	0.118	0.12	0.114	0.116	0.116	0.113	0.113	0.118	0.114	0.119	0.123	0.123	0.126	0.127	0.116	0.114	0.113	0.123	0.123	0.125	0.122	0.114	0.115	0.115	0.119	0.127	0.113	0.116	0.114	0.111	0.114	0.116	0.113	0.115	0.127	0.124	0.122	0.134	0.136	0.141	0.126	0.138	0.128	0.134	0.132	0.136	0.121	0.117	0.12	0.12	0.12	0.122	0.127	0.131	0.135	0.123	0.124	0.119	0.135	0.124	0.127	0.128	0.117	0.118	0.124	0.123	0.126	0.12	0.115	0.123	0.12	0.116	0.116	0.12	0.116	0.118	0.12	0.119	0.119	0.417	0.418	0.417	0.115	0.113	0.114	0.124	0.126	0.122	0.131	0.132	0.128	0.121	0.121	0.12	0.118	0.131	0.121	0.124	0.129	0.124
3.25	0.104	0.103	0.104	0.393	0.402	0.39	0.116	0.115	0.12	0.114	0.118	0.119	0.126	0.134	0.129	0.117	0.119	0.118	0.122	0.129	0.122	0.118	0.124	0.119	0.116	0.117	0.125	0.117	0.112	0.112	0.115	0.115	0.114	0.119	0.125	0.126	0.13	0.118	0.117	0.112	0.113	0.117	0.117	0.12	0.12	0.114	0.113	0.114	0.124	0.12	0.121	0.114	0.117	0.117	0.114	0.114	0.119	0.115	0.12	0.124	0.125	0.128	0.13	0.116	0.114	0.113	0.125	0.126	0.128	0.122	0.114	0.117	0.116	0.12	0.128	0.114	0.117	0.115	0.112	0.115	0.117	0.114	0.116	0.128	0.125	0.123	0.14	0.141	0.146	0.13	0.143	0.132	0.138	0.136	0.141	0.123	0.118	0.122	0.122	0.122	0.126	0.132	0.136	0.141	0.125	0.125	0.12	0.138	0.126	0.13	0.128	0.118	0.12	0.127	0.126	0.129	0.122	0.117	0.126	0.121	0.117	0.117	0.121	0.117	0.119	0.122	0.121	0.121	0.42	0.42	0.42	0.115	0.113	0.115	0.125	0.128	0.124	0.134	0.134	0.13	0.122	0.122	0.12	0.119	0.131	0.121	0.126	0.131	0.126
3.5	0.104	0.103	0.104	0.394	0.404	0.392	0.117	0.117	0.121	0.115	0.12	0.121	0.13	0.137	0.133	0.118	0.12	0.12	0.123	0.13	0.123	0.119	0.124	0.119	0.117	0.118	0.126	0.119	0.114	0.114	0.116	0.116	0.116	0.12	0.126	0.127	0.131	0.12	0.118	0.113	0.114	0.118	0.119	0.122	0.122	0.115	0.113	0.114	0.125	0.121	0.122	0.115	0.117	0.118	0.115	0.116	0.12	0.116	0.121	0.125	0.127	0.13	0.132	0.117	0.115	0.114	0.128	0.129	0.13	0.123	0.115	0.118	0.118	0.122	0.128	0.115	0.118	0.116	0.113	0.117	0.118	0.115	0.117	0.129	0.126	0.124	0.145	0.147	0.152	0.135	0.147	0.137	0.144	0.142	0.147	0.124	0.119	0.124	0.125	0.125	0.13	0.139	0.144	0.146	0.126	0.126	0.122	0.141	0.129	0.132	0.129	0.119	0.12	0.131	0.13	0.132	0.125	0.12	0.128	0.123	0.119	0.119	0.122	0.118	0.121	0.124	0.123	0.124	0.424	0.425	0.425	0.115	0.114	0.115	0.126	0.128	0.124	0.135	0.136	0.131	0.122	0.122	0.121	0.119	0.132	0.122	0.127	0.132	0.127
3.75	0.104	0.103	0.104	0.395	0.405	0.392	0.118	0.117	0.122	0.117	0.121	0.122	0.134	0.141	0.137	0.119	0.121	0.121	0.124	0.131	0.124	0.12	0.125	0.12	0.117	0.119	0.127	0.121	0.115	0.116	0.117	0.117	0.116	0.121	0.127	0.128	0.131	0.12	0.119	0.114	0.116	0.12	0.122	0.125	0.125	0.116	0.114	0.115	0.126	0.121	0.123	0.116	0.118	0.119	0.116	0.116	0.121	0.117	0.122	0.126	0.129	0.132	0.134	0.117	0.115	0.114	0.131	0.132	0.133	0.124	0.115	0.12	0.119	0.123	0.129	0.116	0.119	0.117	0.114	0.117	0.119	0.116	0.118	0.13	0.127	0.125	0.153	0.154	0.16	0.141	0.153	0.142	0.151	0.149	0.154	0.125	0.121	0.125	0.127	0.127	0.129	0.143	0.146	0.156	0.127	0.127	0.122	0.143	0.132	0.135	0.13	0.12	0.121	0.135	0.134	0.136	0.129	0.123	0.132	0.124	0.12	0.121	0.124	0.12	0.122	0.127	0.126	0.126	0.426	0.427	0.426	0.115	0.114	0.115	0.127	0.129	0.125	0.136	0.137	0.133	0.123	0.123	0.122	0.12	0.132	0.123	0.129	0.133	0.129
4	0.104	0.103	0.104	0.397	0.406	0.394	0.118	0.118	0.123	0.118	0.123	0.124	0.139	0.146	0.142	0.12	0.122	0.121	0.125	0.131	0.125	0.12	0.126	0.12	0.118	0.12	0.127	0.123	0.117	0.117	0.118	0.118	0.117	0.121	0.128	0.128	0.132	0.121	0.119	0.116	0.117	0.121	0.124	0.128	0.128	0.116	0.115	0.116	0.127	0.122	0.124	0.117	0.119	0.12	0.117	0.117	0.122	0.119	0.123	0.127	0.132	0.134	0.136	0.117	0.116	0.115	0.134	0.135	0.137	0.124	0.116	0.121	0.12	0.124	0.13	0.117	0.119	0.117	0.115	0.118	0.12	0.117	0.119	0.13	0.127	0.125	0.162	0.162	0.169	0.147	0.159	0.149	0.161	0.157	0.163	0.127	0.122	0.126	0.129	0.13	0.133	0.153	0.157	0.165	0.127	0.128	0.123	0.147	0.135	0.139	0.13	0.121	0.122	0.14	0.139	0.141	0.132	0.126	0.136	0.126	0.122	0.122	0.126	0.122	0.124	0.129	0.128	0.129	0.43	0.431	0.43	0.116	0.115	0.115	0.128	0.13	0.126	0.138	0.138	0.134	0.124	0.123	0.123	0.12	0.133	0.122	0.13	0.134	0.13
4.25	0.104	0.103	0.104	0.398	0.407	0.395	0.119	0.119	0.123	0.119	0.124	0.125	0.144	0.152	0.148	0.121	0.122	0.122	0.125	0.132	0.125	0.121	0.126	0.121	0.118	0.12	0.128	0.125	0.118	0.119	0.119	0.119	0.118	0.122	0.129	0.129	0.132	0.122	0.12	0.116	0.118	0.122	0.128	0.132	0.131	0.117	0.116	0.117	0.128	0.123	0.125	0.118	0.12	0.121	0.118	0.118	0.123	0.12	0.125	0.128	0.135	0.137	0.139	0.118	0.116	0.116	0.138	0.139	0.141	0.125	0.116	0.122	0.121	0.125	0.131	0.117	0.12	0.118	0.115	0.119	0.121	0.118	0.12	0.131	0.128	0.126	0.173	0.172	0.18	0.155	0.168	0.157	0.171	0.167	0.174	0.128	0.123	0.128	0.133	0.133	0.139	0.165	0.17	0.173	0.128	0.128	0.123	0.151	0.138	0.143	0.131	0.121	0.122	0.146	0.145	0.146	0.137	0.129	0.141	0.127	0.123	0.123	0.128	0.124	0.127	0.132	0.131	0.132	0.431	0.433	0.432	0.116	0.115	0.116	0.128	0.13	0.126	0.139	0.14	0.136	0.125	0.124	0.124	0.121	0.133	0.123	0.131	0.135	0.131
4.5	0.104	0.103	0.104	0.4	0.409	0.396	0.12	0.12	0.124	0.121	0.126	0.127	0.151	0.159	0.155	0.121	0.123	0.123	0.126	0.132	0.126	0.121	0.126	0.121	0.119	0.121	0.129	0.126	0.12	0.12	0.119	0.119	0.118	0.122	0.129	0.129	0.133	0.122	0.12	0.117	0.119	0.123	0.132	0.136	0.135	0.118	0.117	0.118	0.128	0.124	0.126	0.118	0.121	0.122	0.118	0.119	0.124	0.121	0.125	0.129	0.138	0.14	0.143	0.119	0.117	0.116	0.144	0.144	0.145	0.125	0.117	0.122	0.122	0.126	0.132	0.118	0.121	0.119	0.116	0.119	0.121	0.118	0.12	0.131	0.128	0.127	0.186	0.184	0.192	0.164	0.178	0.166	0.184	0.179	0.187	0.13	0.124	0.129	0.137	0.137	0.149	0.183	0.19	0.177	0.128	0.129	0.124	0.156	0.142	0.147	0.131	0.122	0.123	0.153	0.152	0.152	0.143	0.134	0.146	0.128	0.124	0.124	0.131	0.127	0.13	0.134	0.134	0.135	0.435	0.436	0.436	0.116	0.115	0.116	0.129	0.131	0.127	0.14	0.141	0.137	0.126	0.125	0.125	0.121	0.133	0.124	0.132	0.136	0.132
4.75	0.104	0.103	0.104	0.401	0.41	0.398	0.12	0.12	0.124	0.122	0.127	0.128	0.16	0.169	0.165	0.122	0.124	0.124	0.126	0.133	0.127	0.121	0.126	0.122	0.119	0.122	0.129	0.128	0.122	0.122	0.12	0.12	0.119	0.123	0.129	0.13	0.133	0.122	0.121	0.118	0.12	0.124	0.136	0.141	0.139	0.119	0.117	0.119	0.129	0.124	0.126	0.119	0.121	0.122	0.118	0.119	0.124	0.121	0.126	0.13	0.142	0.144	0.147	0.12	0.118	0.117	0.149	0.149	0.151	0.126	0.117	0.123	0.123	0.127	0.132	0.118	0.121	0.119	0.117	0.12	0.122	0.119	0.121	0.132	0.129	0.127	0.202	0.2	0.207	0.174	0.19	0.177	0.199	0.195	0.203	0.131	0.125	0.13	0.14	0.14	0.156	0.2	0.207	0.192	0.129	0.129	0.124	0.161	0.147	0.152	0.132	0.122	0.123	0.162	0.161	0.169	0.148	0.139	0.155	0.129	0.125	0.126	0.134	0.131	0.133	0.137	0.136	0.137	0.437	0.438	0.438	0.117	0.116	0.117	0.129	0.131	0.127	0.141	0.142	0.138	0.127	0.126	0.125	0.121	0.133	0.124	0.132	0.137	0.133
5	0.104	0.103	0.104	0.401	0.411	0.398	0.12	0.12	0.125	0.123	0.128	0.129	0.17	0.18	0.176	0.122	0.124	0.124	0.126	0.133	0.127	0.121	0.127	0.122	0.12	0.122	0.129	0.13	0.123	0.123	0.121	0.12	0.119	0.123	0.13	0.13	0.134	0.123	0.121	0.119	0.121	0.125	0.141	0.147	0.145	0.12	0.118	0.121	0.13	0.125	0.127	0.119	0.121	0.123	0.119	0.12	0.125	0.122	0.127	0.13	0.147	0.149	0.151	0.121	0.119	0.119	0.155	0.156	0.157	0.127	0.118	0.123	0.123	0.127	0.132	0.119	0.122	0.119	0.117	0.12	0.122	0.119	0.121	0.132	0.129	0.128	0.223	0.218	0.228	0.189	0.204	0.192	0.219	0.212	0.222	0.132	0.126	0.132	0.144	0.144	0.164	0.218	0.228	0.209	0.129	0.129	0.124	0.161	0.149	0.153	0.132	0.122	0.123	0.172	0.171	0.177	0.156	0.154	0.162	0.13	0.127	0.127	0.138	0.135	0.137	0.14	0.139	0.14	0.438	0.44	0.439	0.117	0.116	0.117	0.129	0.131	0.128	0.142	0.143	0.139	0.128	0.128	0.126	0.121	0.133	0.125	0.133	0.138	0.133
5.25	0.104	0.103	0.104	0.402	0.412	0.398	0.12	0.121	0.125	0.124	0.129	0.131	0.184	0.193	0.19	0.122	0.125	0.124	0.127	0.134	0.128	0.121	0.126	0.122	0.12	0.122	0.13	0.132	0.125	0.125	0.121	0.12	0.12	0.124	0.131	0.13	0.135	0.123	0.122	0.12	0.121	0.126	0.147	0.154	0.151	0.121	0.12	0.122	0.13	0.125	0.127	0.12	0.121	0.123	0.119	0.12	0.125	0.123	0.127	0.131	0.153	0.154	0.157	0.122	0.121	0.12	0.161	0.161	0.163	0.128	0.119	0.124	0.124	0.128	0.133	0.12	0.122	0.12	0.117	0.12	0.123	0.119	0.122	0.132	0.129	0.128	0.246	0.239	0.25	0.207	0.222	0.214	0.241	0.233	0.245	0.134	0.127	0.133	0.146	0.146	0.159	0.241	0.241	0.239	0.129	0.13	0.125	0.158	0.147	0.151	0.133	0.123	0.124	0.183	0.189	0.187	0.164	0.162	0.169	0.131	0.128	0.128	0.142	0.138	0.141	0.142	0.142	0.143	0.44	0.441	0.441	0.117	0.116	0.117	0.13	0.132	0.128	0.143	0.144	0.14	0.128	0.128	0.127	0.122	0.134	0.125	0.134	0.139	0.134
5.5	0.104	0.103	0.104	0.403	0.412	0.398	0.121	0.121	0.125	0.125	0.131	0.132	0.199	0.21	0.206	0.123	0.125	0.125	0.127	0.134	0.128	0.122	0.127	0.122	0.121	0.123	0.13	0.134	0.126	0.127	0.121	0.121	0.12	0.124	0.131	0.131	0.135	0.123	0.122	0.121	0.122	0.127	0.155	0.162	0.159	0.122	0.121	0.123	0.13	0.126	0.127	0.12	0.122	0.123	0.119	0.12	0.126	0.123	0.128	0.131	0.159	0.16	0.163	0.124	0.122	0.121	0.169	0.169	0.17	0.129	0.12	0.124	0.124	0.128	0.133	0.12	0.123	0.12	0.118	0.121	0.123	0.12	0.122	0.133	0.129	0.128	0.273	0.266	0.275	0.236	0.246	0.238	0.268	0.259	0.273	0.135	0.129	0.134	0.153	0.152	0.167	0.266	0.272	0.262	0.129	0.13	0.125	0.159	0.147	0.152	0.133	0.123	0.124	0.203	0.204	0.198	0.175	0.173	0.178	0.132	0.129	0.129	0.146	0.143	0.147	0.145	0.144	0.145	0.441	0.443	0.442	0.118	0.117	0.117	0.13	0.132	0.128	0.144	0.145	0.141	0.129	0.129	0.127	0.122	0.134	0.125	0.135	0.139	0.135
5.75	0.104	0.103	0.104	0.403	0.413	0.398	0.121	0.121	0.125	0.127	0.132	0.133	0.218	0.23	0.226	0.123	0.126	0.126	0.127	0.134	0.128	0.122	0.126	0.122	0.121	0.123	0.13	0.136	0.128	0.128	0.122	0.122	0.121	0.124	0.131	0.131	0.135	0.124	0.122	0.122	0.123	0.127	0.164	0.172	0.168	0.123	0.122	0.125	0.131	0.126	0.128	0.12	0.122	0.124	0.12	0.12	0.126	0.123	0.128	0.132	0.166	0.167	0.17	0.125	0.124	0.123	0.176	0.177	0.177	0.13	0.121	0.125	0.124	0.128	0.134	0.121	0.123	0.12	0.118	0.121	0.123	0.12	0.122	0.133	0.129	0.128	0.306	0.298	0.308	0.267	0.274	0.268	0.3	0.29	0.307	0.137	0.13	0.136	0.167	0.166	0.177	0.289	0.315	0.275	0.129	0.13	0.125	0.16	0.148	0.153	0.133	0.123	0.124	0.219	0.219	0.211	0.187	0.186	0.187	0.133	0.13	0.13	0.15	0.148	0.152	0.147	0.146	0.147	0.443	0.445	0.444	0.118	0.117	0.118	0.13	0.132	0.128	0.145	0.146	0.142	0.129	0.13	0.128	0.122	0.134	0.125	0.135	0.14	0.135
6	0.104	0.103	0.104	0.404	0.414	0.399	0.121	0.121	0.125	0.128	0.134	0.135	0.24	0.252	0.249	0.124	0.126	0.126	0.128	0.135	0.129	0.122	0.127	0.122	0.121	0.123	0.131	0.138	0.13	0.13	0.122	0.122	0.121	0.124	0.131	0.131	0.135	0.124	0.123	0.123	0.124	0.128	0.174	0.183	0.178	0.125	0.123	0.126	0.131	0.126	0.128	0.12	0.122	0.124	0.12	0.121	0.127	0.123	0.129	0.132	0.174	0.174	0.178	0.127	0.126	0.125	0.185	0.184	0.185	0.132	0.123	0.125	0.124	0.128	0.134	0.121	0.124	0.12	0.118	0.121	0.123	0.12	0.122	0.133	0.129	0.128	0.344	0.336	0.346	0.304	0.311	0.304	0.338	0.327	0.346	0.139	0.131	0.137	0.191	0.186	0.186	0.29	0.347	0.281	0.13	0.13	0.125	0.161	0.149	0.153	0.133	0.123	0.124	0.236	0.237	0.238	0.218	0.201	0.221	0.134	0.131	0.131	0.155	0.153	0.157	0.148	0.148	0.149	0.445	0.446	0.445	0.118	0.117	0.118	0.13	0.132	0.128	0.146	0.147	0.143	0.13	0.13	0.128	0.122	0.134	0.126	0.136	0.141	0.136
6.25	0.104	0.103	0.104	0.405	0.414	0.398	0.121	0.121	0.126	0.129	0.135	0.136	0.264	0.278	0.274	0.124	0.126	0.126	0.128	0.135	0.129	0.122	0.127	0.122	0.121	0.123	0.131	0.14	0.132	0.132	0.123	0.122	0.122	0.124	0.132	0.131	0.136	0.124	0.123	0.124	0.125	0.129	0.186	0.196	0.191	0.126	0.125	0.127	0.131	0.126	0.128	0.12	0.122	0.124	0.12	0.121	0.127	0.124	0.129	0.132	0.184	0.183	0.187	0.131	0.128	0.127	0.193	0.194	0.195	0.134	0.127	0.125	0.125	0.129	0.135	0.122	0.124	0.121	0.118	0.121	0.123	0.121	0.122	0.133	0.13	0.128	0.388	0.38	0.388	0.348	0.367	0.417	0.383	0.37	0.393	0.14	0.139	0.139	0.178	0.175	0.196	0.337	0.397	0.321	0.13	0.13	0.125	0.162	0.149	0.154	0.133	0.123	0.124	0.256	0.262	0.266	0.237	0.237	0.236	0.135	0.132	0.132	0.161	0.159	0.163	0.15	0.149	0.15	0.446	0.448	0.447	0.118	0.117	0.118	0.131	0.133	0.129	0.147	0.148	0.143	0.13	0.13	0.128	0.122	0.134	0.126	0.137	0.141	0.136
6.5	0.104	0.103	0.104	0.406	0.416	0.399	0.121	0.122	0.126	0.131	0.137	0.138	0.292	0.308	0.304	0.124	0.127	0.127	0.128	0.135	0.13	0.122	0.127	0.122	0.122	0.123	0.131	0.142	0.134	0.134	0.123	0.123	0.122	0.125	0.132	0.132	0.136	0.125	0.124	0.125	0.126	0.13	0.2	0.211	0.205	0.127	0.126	0.129	0.131	0.126	0.128	0.121	0.122	0.125	0.121	0.121	0.127	0.124	0.129	0.132	0.194	0.192	0.197	0.134	0.13	0.129	0.205	0.205	0.205	0.136	0.129	0.125	0.125	0.129	0.135	0.122	0.125	0.121	0.119	0.121	0.124	0.121	0.123	0.133	0.129	0.129	0.44	0.431	0.438	0.398	0.428	0.477	0.435	0.419	0.447	0.142	0.134	0.141	0.183	0.179	0.201	0.365	0.443	0.349	0.13	0.13	0.125	0.162	0.149	0.154	0.133	0.123	0.124	0.281	0.296	0.292	0.258	0.266	0.256	0.136	0.133	0.133	0.169	0.165	0.17	0.151	0.15	0.151	0.448	0.45	0.449	0.118	0.117	0.118	0.131	0.133	0.129	0.147	0.149	0.145	0.131	0.13	0.128	0.123	0.135	0.126	0.138	0.142	0.137
6.75	0.104	0.103	0.104	0.407	0.416	0.4	0.121	0.121	0.126	0.132	0.138	0.139	0.324	0.339	0.337	0.124	0.127	0.127	0.129	0.135	0.13	0.122	0.127	0.122	0.122	0.124	0.131	0.144	0.136	0.136	0.123	0.123	0.122	0.125	0.132	0.132	0.136	0.125	0.124	0.125	0.127	0.131	0.216	0.229	0.222	0.128	0.127	0.13	0.131	0.127	0.128	0.121	0.122	0.125	0.121	0.121	0.128	0.124	0.129	0.132	0.204	0.202	0.208	0.136	0.133	0.133	0.217	0.216	0.216	0.142	0.131	0.125	0.125	0.129	0.136	0.122	0.125	0.121	0.119	0.121	0.124	0.121	0.123	0.133	0.13	0.129	0.51	0.492	0.496	0.471	0.493	0.544	0.492	0.476	0.507	0.143	0.135	0.142	0.205	0.192	0.217	0.39	0.483	0.373	0.13	0.13	0.125	0.162	0.149	0.154	0.133	0.123	0.124	0.31	0.325	0.319	0.278	0.272	0.281	0.137	0.134	0.134	0.174	0.17	0.177	0.152	0.151	0.152	0.45	0.451	0.451	0.118	0.117	0.118	0.131	0.133	0.129	0.148	0.15	0.146	0.131	0.129	0.129	0.123	0.135	0.127	0.138	0.143	0.138
7	0.104	0.103	0.104	0.407	0.415	0.4	0.121	0.122	0.126	0.133	0.14	0.141	0.359	0.377	0.374	0.125	0.128	0.128	0.129	0.136	0.13	0.122	0.127	0.122	0.122	0.124	0.131	0.146	0.138	0.138	0.124	0.124	0.123	0.125	0.132	0.132	0.137	0.125	0.124	0.127	0.128	0.132	0.235	0.25	0.241	0.129	0.129	0.132	0.132	0.127	0.129	0.121	0.122	0.125	0.121	0.121	0.128	0.124	0.129	0.133	0.216	0.214	0.22	0.138	0.135	0.135	0.23	0.229	0.228	0.145	0.135	0.125	0.125	0.129	0.136	0.123	0.126	0.121	0.119	0.122	0.124	0.121	0.123	0.133	0.13	0.129	0.577	0.567	0.56	0.555	0.565	0.619	0.558	0.541	0.575	0.145	0.137	0.144	0.209	0.198	0.225	0.422	0.537	0.409	0.13	0.13	0.125	0.162	0.149	0.155	0.133	0.123	0.125	0.345	0.342	0.35	0.301	0.292	0.317	0.138	0.136	0.135	0.179	0.176	0.182	0.152	0.152	0.153	0.451	0.452	0.451	0.118	0.117	0.118	0.131	0.133	0.129	0.149	0.151	0.146	0.132	0.13	0.129	0.123	0.135	0.127	0.139	0.143	0.138
7.25	0.104	0.103	0.104	0.407	0.416	0.399	0.122	0.122	0.126	0.135	0.142	0.142	0.399	0.419	0.417	0.125	0.128	0.128	0.129	0.136	0.13	0.122	0.126	0.122	0.122	0.124	0.131	0.149	0.14	0.14	0.124	0.124	0.123	0.125	0.132	0.132	0.137	0.126	0.124	0.128	0.129	0.133	0.258	0.276	0.263	0.13	0.13	0.133	0.132	0.127	0.128	0.121	0.122	0.125	0.121	0.121	0.128	0.124	0.129	0.133	0.229	0.226	0.232	0.141	0.138	0.138	0.244	0.244	0.241	0.148	0.14	0.125	0.125	0.129	0.137	0.124	0.126	0.121	0.119	0.122	0.124	0.121	0.123	0.133	0.13	0.129	0.65	0.647	0.629	0.636	0.641	0.701	0.629	0.612	0.656	0.147	0.138	0.145	0.232	0.223	0.243	0.447	0.565	0.436	0.13	0.13	0.125	0.161	0.149	0.154	0.133	0.123	0.124	0.382	0.378	0.393	0.346	0.311	0.35	0.139	0.136	0.136	0.183	0.18	0.186	0.153	0.153	0.154	0.451	0.452	0.452	0.118	0.117	0.118	0.131	0.133	0.129	0.15	0.152	0.147	0.132	0.13	0.13	0.123	0.136	0.126	0.139	0.144	0.139
7.5	0.104	0.103	0.104	0.408	0.417	0.401	0.122	0.122	0.126	0.137	0.144	0.145	0.445	0.465	0.463	0.125	0.128	0.128	0.129	0.136	0.131	0.122	0.126	0.122	0.122	0.124	0.132	0.151	0.142	0.142	0.125	0.124	0.124	0.125	0.133	0.132	0.138	0.126	0.125	0.129	0.13	0.134	0.283	0.302	0.29	0.131	0.131	0.135	0.132	0.127	0.129	0.121	0.122	0.126	0.121	0.121	0.128	0.125	0.129	0.133	0.242	0.239	0.246	0.144	0.141	0.141	0.261	0.259	0.257	0.153	0.144	0.125	0.125	0.129	0.137	0.124	0.127	0.122	0.12	0.122	0.124	0.121	0.123	0.133	0.13	0.129	0.723	0.733	0.699	0.719	0.713	0.824	0.71	0.692	0.742	0.149	0.14	0.147	0.287	0.263	0.248	0.459	0.568	0.446	0.13	0.13	0.125	0.16	0.149	0.154	0.134	0.123	0.124	0.418	0.422	0.433	0.372	0.339	0.379	0.14	0.138	0.137	0.187	0.183	0.191	0.154	0.153	0.154	0.452	0.454	0.454	0.118	0.117	0.118	0.131	0.133	0.129	0.151	0.152	0.148	0.133	0.13	0.131	0.123	0.135	0.127	0.14	0.145	0.14
7.75	0.104	0.103	0.104	0.409	0.417	0.401	0.122	0.122	0.126	0.139	0.146	0.147	0.494	0.519	0.514	0.125	0.129	0.129	0.13	0.137	0.131	0.122	0.126	0.122	0.122	0.124	0.132	0.153	0.144	0.145	0.125	0.125	0.124	0.126	0.133	0.132	0.138	0.126	0.125	0.13	0.131	0.136	0.313	0.333	0.32	0.133	0.133	0.136	0.132	0.127	0.129	0.121	0.122	0.126	0.121	0.122	0.129	0.125	0.13	0.133	0.257	0.253	0.261	0.146	0.143	0.143	0.277	0.276	0.273	0.158	0.149	0.126	0.125	0.129	0.138	0.125	0.127	0.122	0.12	0.122	0.124	0.122	0.124	0.133	0.13	0.129	0.798	0.825	0.775	0.799	0.794	0.905	0.795	0.778	0.834	0.151	0.141	0.149	0.249	0.242	0.271	0.492	0.615	0.477	0.13	0.13	0.125	0.16	0.148	0.154	0.133	0.123	0.125	0.466	0.459	0.484	0.421	0.362	0.398	0.141	0.139	0.138	0.189	0.185	0.193	0.154	0.153	0.154	0.454	0.455	0.455	0.118	0.117	0.118	0.131	0.133	0.129	0.151	0.154	0.149	0.133	0.131	0.131	0.123	0.136	0.126	0.14	0.145	0.14
8	0.104	0.103	0.104	0.409	0.418	0.4	0.122	0.122	0.126	0.141	0.148	0.149	0.549	0.574	0.569	0.126	0.129	0.129	0.13	0.136	0.131	0.122	0.126	0.122	0.122	0.124	0.132	0.156	0.146	0.147	0.126	0.125	0.125	0.125	0.133	0.133	0.138	0.126	0.125	0.131	0.132	0.137	0.345	0.368	0.352	0.134	0.134	0.138	0.132	0.127	0.129	0.121	0.122	0.126	0.121	0.122	0.129	0.125	0.13	0.133	0.273	0.269	0.276	0.149	0.146	0.146	0.296	0.295	0.29	0.165	0.155	0.126	0.126	0.129	0.138	0.125	0.128	0.122	0.12	0.122	0.124	0.122	0.124	0.133	0.13	0.129	0.885	0.923	0.855	0.889	0.871	0.993	0.885	0.879	0.938	0.153	0.142	0.151	0.314	0.306	0.279	0.508	0.616	0.492	0.13	0.13	0.125	0.16	0.148	0.154	0.133	0.123	0.124	0.513	0.502	0.53	0.455	0.385	0.453	0.142	0.141	0.14	0.192	0.188	0.194	0.154	0.153	0.154	0.455	0.457	0.455	0.118	0.117	0.118	0.131	0.134	0.13	0.153	0.154	0.149	0.133	0.131	0.131	0.124	0.136	0.126	0.14	0.146	0.141
8.25	0.104	0.103	0.104	0.409	0.418	0.401	0.122	0.122	0.126	0.143	0.151	0.152	0.608	0.635	0.632	0.126	0.13	0.129	0.13	0.137	0.132	0.122	0.126	0.122	0.122	0.124	0.132	0.159	0.148	0.149	0.126	0.126	0.125	0.126	0.133	0.133	0.138	0.126	0.125	0.133	0.134	0.138	0.381	0.406	0.388	0.135	0.136	0.14	0.132	0.127	0.129	0.121	0.122	0.126	0.121	0.122	0.129	0.125	0.13	0.133	0.29	0.284	0.293	0.153	0.148	0.15	0.317	0.316	0.31	0.172	0.167	0.126	0.125	0.129	0.139	0.126	0.128	0.122	0.12	0.122	0.125	0.122	0.124	0.133	0.13	0.129	0.958	1.023	0.936	0.958	0.959	1.087	0.991	0.986	1.04	0.154	0.144	0.153	0.31	0.307	0.357	0.539	0.655	0.518	0.13	0.13	0.125	0.16	0.148	0.154	0.134	0.123	0.124	0.548	0.552	0.577	0.492	0.408	0.474	0.144	0.142	0.141	0.192	0.189	0.195	0.154	0.153	0.155	0.456	0.458	0.456	0.118	0.117	0.118	0.131	0.134	0.13	0.153	0.155	0.15	0.134	0.131	0.134	0.124	0.136	0.126	0.141	0.146	0.141
