time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2	XGL3
2.5	0.107	0.105	0.108	0.383	0.378	0.384	0.132	0.129	0.128	0.136	0.139	0.139	0.128	0.16	0.128	0.123	0.119	0.121	0.121	0.118	0.117	0.118	0.113	0.114	0.115	0.12	0.117	0.129	0.127	0.128	0.125	0.122	0.123	0.122	0.124	0.125	0.127	0.126	0.13	0.127	0.124	0.136	0.123	0.127	0.123	0.121	0.122	0.123	0.134	0.127	0.128	0.124	0.123	0.124	0.123	0.125	0.123	0.124	0.125	0.146	0.131	0.135	0.124	0.118	0.118	0.121	0.129	0.129	0.13	0.133	0.132	0.133	0.126	0.125	0.126	0.129	0.131	0.129	0.135	0.12	0.125	0.128	0.125	0.129	0.141	0.139	0.141	0.122	0.121	0.125	0.12	0.132	0.135	0.12	0.156	0.122	0.117	0.116	0.123	0.12	0.121	0.121	0.123	0.137	0.131	0.12	0.12	0.122	0.139	0.136	0.136	0.14	0.144	0.137	0.126	0.125	0.127	0.139	0.132	0.13	0.45	0.449	0.453	0.126	0.126	0.125	0.126	0.126	0.123	0.126	0.12	0.121	0.121	0.122	0.126
2.75	0.107	0.105	0.108	0.385	0.38	0.387	0.134	0.131	0.13	0.144	0.147	0.148	0.132	0.17	0.132	0.125	0.121	0.122	0.122	0.119	0.117	0.119	0.114	0.115	0.116	0.121	0.118	0.132	0.129	0.13	0.127	0.124	0.125	0.124	0.127	0.128	0.128	0.131	0.131	0.128	0.125	0.137	0.125	0.128	0.124	0.123	0.124	0.125	0.136	0.129	0.13	0.125	0.125	0.125	0.125	0.126	0.124	0.127	0.127	0.149	0.134	0.144	0.128	0.121	0.121	0.124	0.13	0.13	0.131	0.137	0.135	0.137	0.127	0.127	0.128	0.131	0.133	0.131	0.137	0.122	0.127	0.133	0.131	0.135	0.148	0.146	0.148	0.125	0.124	0.128	0.122	0.136	0.139	0.122	0.159	0.123	0.117	0.117	0.123	0.122	0.123	0.124	0.124	0.14	0.133	0.122	0.122	0.123	0.145	0.143	0.144	0.146	0.15	0.144	0.128	0.127	0.128	0.141	0.135	0.133	0.454	0.452	0.457	0.128	0.128	0.127	0.13	0.13	0.126	0.126	0.12	0.122	0.125	0.125	0.129
3	0.107	0.105	0.108	0.387	0.382	0.39	0.135	0.132	0.131	0.154	0.158	0.159	0.136	0.178	0.137	0.126	0.123	0.125	0.122	0.12	0.119	0.12	0.115	0.116	0.118	0.123	0.119	0.135	0.131	0.132	0.128	0.125	0.126	0.125	0.126	0.129	0.129	0.125	0.133	0.13	0.127	0.139	0.126	0.129	0.126	0.124	0.122	0.122	0.137	0.131	0.132	0.126	0.126	0.127	0.126	0.127	0.125	0.13	0.129	0.151	0.139	0.146	0.131	0.125	0.125	0.127	0.132	0.132	0.133	0.14	0.139	0.14	0.129	0.128	0.129	0.132	0.135	0.133	0.135	0.124	0.128	0.14	0.138	0.142	0.157	0.156	0.158	0.128	0.128	0.131	0.124	0.132	0.135	0.124	0.162	0.125	0.118	0.118	0.124	0.124	0.123	0.126	0.126	0.142	0.131	0.123	0.124	0.125	0.152	0.152	0.152	0.154	0.159	0.154	0.13	0.128	0.13	0.145	0.139	0.136	0.457	0.456	0.46	0.13	0.129	0.128	0.132	0.132	0.128	0.126	0.12	0.122	0.126	0.126	0.13
3.25	0.107	0.105	0.108	0.389	0.384	0.391	0.136	0.133	0.132	0.169	0.173	0.173	0.142	0.19	0.144	0.128	0.124	0.126	0.123	0.121	0.12	0.12	0.115	0.116	0.119	0.124	0.121	0.136	0.134	0.134	0.13	0.126	0.128	0.126	0.127	0.13	0.13	0.127	0.134	0.131	0.128	0.14	0.128	0.131	0.127	0.126	0.124	0.123	0.139	0.132	0.133	0.128	0.127	0.128	0.127	0.128	0.127	0.132	0.131	0.154	0.146	0.153	0.136	0.128	0.128	0.13	0.134	0.134	0.135	0.143	0.141	0.142	0.13	0.129	0.131	0.134	0.137	0.134	0.135	0.125	0.129	0.148	0.146	0.151	0.169	0.169	0.172	0.133	0.132	0.135	0.126	0.131	0.136	0.126	0.166	0.129	0.118	0.118	0.124	0.126	0.125	0.127	0.128	0.144	0.131	0.124	0.125	0.126	0.163	0.162	0.163	0.164	0.171	0.166	0.131	0.13	0.132	0.149	0.143	0.14	0.46	0.459	0.463	0.131	0.13	0.13	0.135	0.135	0.131	0.127	0.121	0.122	0.128	0.128	0.132
3.5	0.107	0.105	0.108	0.39	0.385	0.393	0.137	0.134	0.133	0.191	0.194	0.192	0.149	0.206	0.151	0.13	0.126	0.128	0.123	0.122	0.12	0.121	0.116	0.117	0.121	0.126	0.123	0.139	0.135	0.136	0.13	0.128	0.128	0.127	0.127	0.131	0.131	0.128	0.135	0.132	0.129	0.141	0.129	0.132	0.128	0.127	0.125	0.124	0.14	0.134	0.135	0.129	0.128	0.129	0.128	0.129	0.128	0.134	0.133	0.154	0.156	0.161	0.142	0.131	0.131	0.133	0.135	0.135	0.136	0.145	0.142	0.144	0.131	0.131	0.132	0.135	0.138	0.136	0.135	0.126	0.13	0.159	0.156	0.162	0.187	0.187	0.189	0.138	0.137	0.141	0.128	0.132	0.138	0.13	0.172	0.132	0.119	0.118	0.125	0.127	0.126	0.129	0.129	0.147	0.133	0.126	0.126	0.127	0.174	0.177	0.178	0.177	0.186	0.183	0.133	0.131	0.133	0.151	0.145	0.142	0.463	0.463	0.465	0.132	0.132	0.131	0.138	0.137	0.133	0.127	0.121	0.122	0.13	0.13	0.134
3.75	0.107	0.105	0.108	0.392	0.386	0.394	0.138	0.135	0.134	0.218	0.219	0.215	0.158	0.221	0.16	0.131	0.128	0.13	0.124	0.122	0.121	0.122	0.117	0.118	0.123	0.128	0.125	0.14	0.137	0.138	0.131	0.129	0.129	0.127	0.127	0.132	0.133	0.127	0.136	0.134	0.131	0.142	0.129	0.133	0.129	0.127	0.125	0.124	0.141	0.135	0.135	0.13	0.129	0.13	0.129	0.13	0.129	0.135	0.133	0.155	0.164	0.167	0.149	0.134	0.135	0.137	0.136	0.136	0.137	0.146	0.144	0.145	0.133	0.132	0.133	0.136	0.139	0.137	0.13	0.127	0.131	0.173	0.17	0.178	0.209	0.211	0.211	0.146	0.144	0.148	0.129	0.13	0.136	0.135	0.18	0.138	0.119	0.119	0.125	0.128	0.127	0.129	0.131	0.149	0.134	0.126	0.127	0.128	0.188	0.196	0.196	0.193	0.204	0.202	0.133	0.132	0.135	0.154	0.147	0.145	0.466	0.464	0.468	0.133	0.133	0.132	0.14	0.14	0.136	0.127	0.121	0.122	0.132	0.132	0.136
4	0.107	0.105	0.108	0.393	0.387	0.396	0.138	0.136	0.134	0.251	0.251	0.249	0.168	0.245	0.171	0.133	0.13	0.132	0.124	0.123	0.121	0.122	0.118	0.118	0.125	0.13	0.127	0.142	0.139	0.139	0.132	0.129	0.13	0.129	0.127	0.133	0.134	0.128	0.137	0.135	0.132	0.144	0.131	0.134	0.13	0.128	0.126	0.125	0.142	0.136	0.136	0.131	0.13	0.131	0.13	0.131	0.129	0.136	0.134	0.156	0.176	0.177	0.159	0.14	0.14	0.141	0.136	0.137	0.138	0.146	0.145	0.146	0.133	0.132	0.134	0.137	0.141	0.138	0.13	0.127	0.132	0.194	0.187	0.196	0.238	0.243	0.24	0.155	0.154	0.157	0.129	0.13	0.135	0.142	0.189	0.145	0.119	0.118	0.125	0.129	0.128	0.13	0.134	0.152	0.138	0.128	0.128	0.129	0.207	0.219	0.22	0.215	0.228	0.226	0.134	0.133	0.135	0.155	0.15	0.147	0.468	0.466	0.47	0.134	0.134	0.133	0.142	0.143	0.138	0.127	0.122	0.123	0.133	0.134	0.138
4.25	0.107	0.105	0.108	0.394	0.389	0.397	0.139	0.136	0.135	0.291	0.287	0.289	0.178	0.28	0.184	0.135	0.132	0.134	0.125	0.124	0.122	0.123	0.118	0.119	0.127	0.132	0.128	0.144	0.14	0.14	0.132	0.129	0.13	0.129	0.131	0.133	0.134	0.131	0.138	0.136	0.133	0.145	0.131	0.134	0.13	0.129	0.127	0.127	0.142	0.135	0.136	0.131	0.13	0.132	0.13	0.131	0.13	0.137	0.134	0.156	0.2	0.202	0.176	0.146	0.146	0.147	0.137	0.137	0.138	0.147	0.145	0.146	0.134	0.133	0.134	0.137	0.141	0.139	0.137	0.128	0.133	0.216	0.21	0.22	0.272	0.279	0.28	0.168	0.166	0.17	0.13	0.133	0.14	0.149	0.201	0.153	0.119	0.118	0.13	0.13	0.128	0.131	0.139	0.157	0.143	0.128	0.129	0.13	0.229	0.247	0.249	0.241	0.257	0.257	0.135	0.133	0.136	0.157	0.151	0.149	0.47	0.469	0.472	0.135	0.136	0.134	0.145	0.146	0.14	0.127	0.121	0.123	0.135	0.135	0.139
4.5	0.108	0.105	0.108	0.395	0.389	0.398	0.14	0.136	0.136	0.34	0.337	0.34	0.191	0.321	0.198	0.137	0.134	0.135	0.126	0.125	0.123	0.123	0.119	0.119	0.129	0.133	0.13	0.145	0.141	0.142	0.133	0.13	0.131	0.13	0.132	0.134	0.135	0.131	0.139	0.137	0.134	0.146	0.132	0.134	0.131	0.129	0.127	0.127	0.142	0.136	0.137	0.132	0.131	0.132	0.131	0.131	0.13	0.137	0.135	0.156	0.227	0.229	0.197	0.152	0.153	0.153	0.138	0.138	0.139	0.147	0.146	0.146	0.135	0.133	0.135	0.138	0.142	0.139	0.139	0.129	0.133	0.246	0.237	0.248	0.316	0.325	0.327	0.186	0.183	0.187	0.131	0.134	0.141	0.16	0.217	0.164	0.119	0.118	0.125	0.13	0.129	0.132	0.144	0.162	0.149	0.129	0.13	0.13	0.255	0.282	0.284	0.273	0.292	0.291	0.135	0.134	0.136	0.159	0.152	0.15	0.472	0.47	0.474	0.136	0.136	0.135	0.147	0.148	0.143	0.128	0.122	0.123	0.136	0.136	0.14
4.75	0.107	0.105	0.108	0.396	0.39	0.399	0.14	0.136	0.136	0.4	0.395	0.404	0.206	0.37	0.215	0.138	0.135	0.137	0.127	0.125	0.124	0.124	0.119	0.119	0.13	0.135	0.131	0.146	0.142	0.143	0.133	0.13	0.131	0.13	0.134	0.135	0.136	0.134	0.139	0.138	0.135	0.147	0.132	0.135	0.131	0.129	0.128	0.128	0.143	0.136	0.136	0.132	0.131	0.132	0.131	0.131	0.13	0.137	0.135	0.157	0.263	0.263	0.224	0.16	0.161	0.162	0.138	0.138	0.139	0.148	0.146	0.147	0.135	0.134	0.135	0.139	0.143	0.14	0.143	0.129	0.134	0.279	0.268	0.283	0.369	0.38	0.382	0.213	0.207	0.209	0.131	0.135	0.144	0.174	0.236	0.18	0.119	0.119	0.125	0.131	0.129	0.132	0.149	0.167	0.155	0.129	0.13	0.131	0.289	0.323	0.326	0.309	0.332	0.334	0.136	0.134	0.136	0.16	0.153	0.152	0.474	0.472	0.476	0.137	0.137	0.136	0.149	0.151	0.145	0.128	0.122	0.123	0.137	0.137	0.141
5	0.108	0.105	0.108	0.397	0.39	0.4	0.14	0.136	0.136	0.474	0.468	0.481	0.223	0.425	0.234	0.139	0.137	0.138	0.128	0.126	0.125	0.124	0.119	0.12	0.131	0.135	0.132	0.147	0.143	0.144	0.133	0.13	0.131	0.131	0.138	0.135	0.137	0.142	0.139	0.14	0.136	0.149	0.132	0.135	0.131	0.13	0.132	0.132	0.142	0.136	0.136	0.133	0.131	0.132	0.131	0.132	0.131	0.137	0.135	0.157	0.308	0.308	0.263	0.168	0.169	0.172	0.138	0.138	0.139	0.147	0.145	0.147	0.135	0.134	0.135	0.138	0.143	0.141	0.15	0.129	0.134	0.318	0.303	0.323	0.431	0.446	0.449	0.244	0.235	0.239	0.132	0.142	0.152	0.193	0.26	0.212	0.119	0.118	0.125	0.13	0.129	0.133	0.148	0.166	0.159	0.13	0.131	0.131	0.329	0.371	0.374	0.357	0.381	0.385	0.136	0.134	0.137	0.161	0.155	0.152	0.475	0.473	0.476	0.137	0.137	0.136	0.151	0.153	0.147	0.128	0.121	0.123	0.138	0.138	0.142
5.25	0.107	0.105	0.108	0.397	0.39	0.401	0.14	0.137	0.136	0.568	0.555	0.568	0.241	0.489	0.253	0.14	0.138	0.14	0.128	0.127	0.126	0.124	0.119	0.12	0.132	0.135	0.132	0.149	0.144	0.145	0.133	0.13	0.131	0.131	0.136	0.136	0.137	0.141	0.14	0.141	0.137	0.149	0.133	0.135	0.131	0.13	0.134	0.135	0.143	0.135	0.137	0.133	0.131	0.132	0.131	0.132	0.131	0.137	0.134	0.158	0.359	0.36	0.307	0.177	0.18	0.183	0.138	0.138	0.139	0.146	0.144	0.147	0.135	0.135	0.135	0.139	0.144	0.141	0.152	0.129	0.134	0.36	0.342	0.365	0.499	0.516	0.525	0.289	0.275	0.281	0.132	0.144	0.155	0.238	0.288	0.255	0.119	0.118	0.125	0.13	0.129	0.132	0.148	0.164	0.161	0.13	0.131	0.132	0.377	0.427	0.431	0.41	0.436	0.441	0.136	0.135	0.137	0.161	0.156	0.153	0.476	0.474	0.478	0.138	0.138	0.137	0.153	0.155	0.148	0.128	0.122	0.123	0.139	0.139	0.144
5.5	0.108	0.105	0.108	0.398	0.391	0.402	0.14	0.136	0.135	0.672	0.658	0.665	0.262	0.561	0.277	0.142	0.139	0.141	0.129	0.128	0.127	0.124	0.12	0.12	0.133	0.136	0.133	0.149	0.145	0.146	0.133	0.13	0.13	0.131	0.134	0.136	0.137	0.138	0.14	0.141	0.138	0.15	0.132	0.135	0.131	0.131	0.133	0.133	0.142	0.135	0.136	0.133	0.131	0.132	0.131	0.131	0.131	0.137	0.134	0.158	0.414	0.419	0.358	0.191	0.192	0.195	0.138	0.138	0.139	0.146	0.144	0.145	0.135	0.135	0.136	0.139	0.144	0.141	0.153	0.13	0.135	0.406	0.385	0.412	0.572	0.597	0.611	0.349	0.326	0.332	0.132	0.146	0.155	0.284	0.327	0.277	0.118	0.118	0.125	0.131	0.129	0.133	0.147	0.164	0.161	0.13	0.131	0.131	0.432	0.486	0.492	0.469	0.502	0.504	0.136	0.135	0.137	0.161	0.156	0.154	0.477	0.475	0.478	0.138	0.139	0.137	0.155	0.157	0.15	0.128	0.122	0.124	0.14	0.14	0.145
