time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	MOS1	MOS2	MOS3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Sop1	Sop2	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	scFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	2FL1	2FL2	2FL3	3SL1	3SL2	3SL3	6SL1	6SL2	6SL3	ST1	ST2	ST3	PUL1	PUL2	PUL3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AX1	AX2	AX3	AR1	AR2	AR3	XGL1	XGL2	XGL3
2.5	0.11	0.11	0.108	0.373	0.368	0.365	0.129	0.121	0.122	0.118	0.117	0.117	0.127	0.118	0.116	0.116	0.136	0.114	0.115	0.114	0.114	0.115	0.114	0.115	0.114	0.115	0.114	0.115	0.119	0.116	0.115	0.118	0.116	0.12	0.124	0.121	0.114	0.113	0.125	0.119	0.118	0.119	0.115	0.119	0.117	0.116	0.116	0.117	0.121	0.116	0.115	0.117	0.118	0.117	0.124	0.157	0.131	0.145	0.126	0.123	0.113	0.113	0.116	0.114	0.113	0.113	0.114	0.115	0.113	0.116	0.134	0.117	0.118	0.115	0.122	0.118	0.12	0.129	0.133	0.137	0.117	0.116	0.115	0.114	0.117	0.115	0.118	0.115	0.119	0.115	0.114	0.113	0.113	0.114	0.12	0.115	0.115	0.125	0.113	0.113	0.113	0.113	0.113	0.114	0.112	0.113	0.114	0.127	0.124	0.138	0.12	0.118	0.117	0.113	0.113	0.121	0.114	0.114	0.114	0.117	0.119	0.12	0.359	0.368	0.342	0.122	0.122	0.124	0.121	0.125	0.115	0.127	0.128	0.132	0.124	0.128	0.122	0.119	0.121	0.118	0.121	0.121	0.121
2.75	0.11	0.11	0.108	0.376	0.371	0.368	0.13	0.122	0.123	0.117	0.117	0.117	0.13	0.118	0.116	0.116	0.136	0.114	0.114	0.114	0.114	0.114	0.114	0.115	0.114	0.115	0.114	0.115	0.12	0.116	0.116	0.119	0.116	0.121	0.125	0.122	0.114	0.113	0.125	0.119	0.118	0.119	0.115	0.119	0.117	0.116	0.116	0.117	0.121	0.116	0.115	0.117	0.118	0.119	0.126	0.161	0.133	0.149	0.128	0.126	0.113	0.113	0.116	0.113	0.113	0.113	0.114	0.115	0.113	0.117	0.135	0.119	0.118	0.116	0.123	0.125	0.121	0.131	0.132	0.128	0.117	0.116	0.115	0.114	0.116	0.115	0.12	0.116	0.119	0.114	0.114	0.113	0.113	0.113	0.12	0.114	0.115	0.124	0.113	0.112	0.113	0.113	0.113	0.113	0.112	0.112	0.114	0.125	0.126	0.142	0.121	0.118	0.117	0.113	0.112	0.121	0.114	0.114	0.114	0.118	0.12	0.121	0.362	0.37	0.343	0.123	0.123	0.126	0.117	0.125	0.115	0.128	0.131	0.128	0.129	0.123	0.123	0.119	0.122	0.12	0.122	0.122	0.122
3	0.11	0.11	0.108	0.377	0.373	0.37	0.131	0.123	0.125	0.118	0.118	0.117	0.132	0.119	0.117	0.116	0.136	0.114	0.115	0.114	0.113	0.114	0.114	0.115	0.114	0.115	0.114	0.115	0.12	0.116	0.116	0.119	0.132	0.121	0.126	0.122	0.114	0.113	0.125	0.119	0.119	0.119	0.115	0.119	0.117	0.116	0.116	0.118	0.123	0.117	0.116	0.117	0.12	0.12	0.128	0.169	0.136	0.157	0.129	0.123	0.113	0.113	0.115	0.114	0.113	0.113	0.114	0.114	0.113	0.117	0.138	0.12	0.119	0.116	0.126	0.125	0.123	0.139	0.119	0.128	0.117	0.116	0.115	0.114	0.116	0.115	0.121	0.116	0.119	0.114	0.113	0.113	0.113	0.113	0.12	0.114	0.115	0.124	0.113	0.112	0.113	0.113	0.113	0.113	0.112	0.112	0.114	0.128	0.129	0.148	0.123	0.119	0.118	0.113	0.112	0.121	0.114	0.114	0.114	0.119	0.119	0.122	0.364	0.372	0.344	0.123	0.124	0.126	0.116	0.125	0.115	0.128	0.131	0.129	0.12	0.123	0.122	0.12	0.123	0.119	0.124	0.123	0.123
3.25	0.11	0.109	0.108	0.38	0.376	0.372	0.133	0.123	0.126	0.118	0.118	0.117	0.136	0.12	0.117	0.116	0.136	0.114	0.115	0.114	0.113	0.114	0.114	0.115	0.114	0.115	0.114	0.115	0.121	0.116	0.116	0.12	0.135	0.122	0.127	0.123	0.114	0.113	0.125	0.119	0.119	0.119	0.115	0.118	0.117	0.116	0.116	0.117	0.123	0.117	0.116	0.118	0.12	0.12	0.131	0.174	0.139	0.164	0.133	0.125	0.112	0.113	0.115	0.114	0.113	0.113	0.114	0.114	0.113	0.119	0.142	0.12	0.119	0.115	0.128	0.126	0.124	0.155	0.17	0.128	0.117	0.116	0.115	0.114	0.117	0.114	0.122	0.117	0.119	0.114	0.113	0.113	0.113	0.113	0.12	0.115	0.115	0.124	0.113	0.112	0.113	0.112	0.113	0.113	0.112	0.112	0.114	0.13	0.132	0.154	0.123	0.119	0.118	0.113	0.112	0.121	0.114	0.114	0.114	0.12	0.121	0.123	0.367	0.374	0.345	0.125	0.124	0.128	0.116	0.125	0.115	0.131	0.132	0.13	0.121	0.123	0.123	0.121	0.123	0.12	0.123	0.123	0.124
3.5	0.11	0.11	0.108	0.382	0.378	0.374	0.134	0.124	0.127	0.118	0.119	0.117	0.14	0.121	0.118	0.116	0.136	0.114	0.114	0.114	0.113	0.114	0.114	0.115	0.114	0.115	0.114	0.115	0.121	0.116	0.117	0.12	0.136	0.123	0.128	0.124	0.114	0.113	0.125	0.12	0.119	0.12	0.115	0.119	0.117	0.117	0.117	0.117	0.124	0.117	0.116	0.118	0.121	0.121	0.135	0.181	0.142	0.167	0.135	0.125	0.113	0.113	0.115	0.113	0.113	0.113	0.113	0.115	0.113	0.121	0.144	0.121	0.12	0.116	0.129	0.128	0.125	0.161	0.146	0.128	0.117	0.117	0.114	0.118	0.116	0.114	0.122	0.117	0.12	0.114	0.113	0.113	0.113	0.113	0.12	0.115	0.115	0.124	0.113	0.112	0.113	0.113	0.113	0.114	0.112	0.112	0.114	0.134	0.135	0.159	0.125	0.119	0.119	0.113	0.112	0.121	0.114	0.114	0.114	0.121	0.121	0.125	0.372	0.376	0.348	0.125	0.125	0.13	0.116	0.125	0.115	0.144	0.134	0.13	0.141	0.124	0.123	0.121	0.123	0.121	0.124	0.124	0.124
3.75	0.11	0.109	0.108	0.384	0.379	0.376	0.134	0.125	0.128	0.118	0.12	0.117	0.145	0.122	0.117	0.116	0.136	0.114	0.114	0.114	0.114	0.115	0.114	0.115	0.115	0.115	0.114	0.115	0.121	0.116	0.118	0.121	0.136	0.123	0.128	0.124	0.114	0.113	0.125	0.12	0.12	0.12	0.115	0.118	0.117	0.117	0.117	0.119	0.126	0.118	0.116	0.118	0.121	0.122	0.139	0.188	0.147	0.169	0.136	0.126	0.112	0.113	0.115	0.113	0.113	0.113	0.113	0.114	0.113	0.121	0.15	0.122	0.12	0.115	0.13	0.13	0.128	0.168	0.115	0.128	0.117	0.116	0.115	0.114	0.116	0.114	0.123	0.117	0.119	0.114	0.113	0.113	0.113	0.114	0.12	0.115	0.115	0.124	0.113	0.112	0.113	0.113	0.113	0.115	0.112	0.112	0.114	0.139	0.138	0.167	0.126	0.119	0.119	0.113	0.113	0.121	0.114	0.114	0.114	0.122	0.122	0.126	0.373	0.38	0.348	0.126	0.126	0.131	0.115	0.125	0.115	0.142	0.135	0.132	0.121	0.123	0.125	0.122	0.124	0.121	0.125	0.124	0.124
4	0.11	0.109	0.108	0.385	0.381	0.377	0.135	0.125	0.128	0.118	0.122	0.118	0.151	0.124	0.116	0.116	0.136	0.114	0.114	0.114	0.113	0.114	0.114	0.115	0.115	0.115	0.114	0.116	0.121	0.116	0.118	0.121	0.137	0.123	0.128	0.124	0.114	0.113	0.125	0.12	0.12	0.121	0.114	0.119	0.117	0.117	0.117	0.119	0.126	0.118	0.117	0.119	0.122	0.122	0.144	0.196	0.151	0.17	0.137	0.128	0.112	0.113	0.115	0.114	0.113	0.113	0.113	0.114	0.112	0.121	0.154	0.121	0.12	0.115	0.131	0.132	0.129	0.175	0.116	0.128	0.117	0.116	0.114	0.114	0.116	0.114	0.124	0.117	0.119	0.114	0.114	0.113	0.113	0.114	0.121	0.115	0.115	0.124	0.113	0.112	0.113	0.113	0.112	0.115	0.112	0.112	0.114	0.142	0.144	0.175	0.126	0.119	0.119	0.113	0.112	0.121	0.114	0.114	0.115	0.123	0.122	0.124	0.376	0.381	0.349	0.127	0.126	0.133	0.116	0.125	0.117	0.142	0.137	0.134	0.12	0.124	0.12	0.122	0.124	0.121	0.127	0.125	0.126
4.25	0.11	0.109	0.108	0.386	0.382	0.378	0.135	0.125	0.128	0.118	0.123	0.118	0.159	0.126	0.117	0.116	0.137	0.114	0.114	0.114	0.113	0.116	0.114	0.115	0.114	0.115	0.115	0.116	0.122	0.116	0.119	0.121	0.138	0.122	0.127	0.123	0.114	0.112	0.125	0.121	0.12	0.121	0.114	0.118	0.117	0.117	0.118	0.119	0.127	0.12	0.117	0.119	0.122	0.123	0.15	0.205	0.157	0.172	0.139	0.134	0.113	0.113	0.115	0.114	0.112	0.113	0.113	0.114	0.112	0.122	0.159	0.121	0.121	0.115	0.133	0.135	0.132	0.18	0.121	0.127	0.116	0.117	0.114	0.114	0.116	0.114	0.126	0.118	0.119	0.114	0.113	0.113	0.113	0.114	0.121	0.116	0.115	0.124	0.113	0.112	0.113	0.113	0.113	0.115	0.112	0.112	0.114	0.145	0.148	0.183	0.126	0.12	0.12	0.113	0.112	0.121	0.114	0.114	0.116	0.124	0.122	0.125	0.379	0.383	0.35	0.13	0.127	0.134	0.115	0.125	0.116	0.164	0.139	0.135	0.121	0.122	0.119	0.121	0.124	0.121	0.128	0.126	0.126
4.5	0.11	0.109	0.108	0.387	0.383	0.38	0.135	0.125	0.128	0.118	0.125	0.118	0.168	0.128	0.117	0.116	0.137	0.114	0.114	0.124	0.113	0.115	0.114	0.115	0.114	0.116	0.115	0.116	0.122	0.116	0.119	0.121	0.139	0.122	0.127	0.123	0.114	0.112	0.125	0.121	0.121	0.121	0.114	0.119	0.117	0.118	0.118	0.119	0.128	0.121	0.117	0.12	0.123	0.124	0.158	0.217	0.163	0.172	0.14	0.135	0.113	0.113	0.115	0.114	0.112	0.115	0.113	0.114	0.112	0.123	0.166	0.122	0.122	0.115	0.133	0.139	0.136	0.19	0.15	0.127	0.116	0.117	0.114	0.114	0.116	0.114	0.129	0.117	0.119	0.114	0.113	0.113	0.113	0.114	0.12	0.116	0.115	0.124	0.113	0.112	0.113	0.113	0.113	0.115	0.112	0.112	0.114	0.15	0.153	0.19	0.126	0.12	0.119	0.113	0.112	0.121	0.114	0.114	0.115	0.125	0.122	0.126	0.381	0.385	0.352	0.131	0.128	0.136	0.115	0.125	0.123	0.165	0.141	0.135	0.12	0.124	0.12	0.121	0.124	0.121	0.127	0.128	0.128
4.75	0.109	0.109	0.108	0.389	0.384	0.381	0.134	0.125	0.128	0.118	0.129	0.118	0.179	0.13	0.118	0.116	0.137	0.114	0.114	0.114	0.113	0.115	0.115	0.115	0.113	0.116	0.115	0.116	0.123	0.117	0.12	0.122	0.139	0.122	0.127	0.122	0.114	0.112	0.125	0.121	0.121	0.121	0.114	0.119	0.117	0.118	0.118	0.12	0.13	0.121	0.118	0.12	0.124	0.124	0.167	0.228	0.17	0.173	0.14	0.135	0.112	0.112	0.116	0.114	0.112	0.113	0.113	0.114	0.113	0.126	0.173	0.124	0.122	0.116	0.134	0.145	0.141	0.203	0.162	0.127	0.117	0.117	0.114	0.115	0.116	0.114	0.131	0.117	0.12	0.114	0.113	0.114	0.113	0.114	0.121	0.116	0.115	0.124	0.113	0.112	0.113	0.113	0.113	0.115	0.112	0.112	0.113	0.154	0.159	0.197	0.126	0.119	0.118	0.113	0.112	0.121	0.114	0.114	0.115	0.125	0.123	0.125	0.384	0.388	0.353	0.133	0.129	0.138	0.115	0.125	0.12	0.167	0.147	0.136	0.118	0.123	0.12	0.121	0.124	0.121	0.128	0.129	0.128
5	0.11	0.109	0.108	0.389	0.385	0.382	0.134	0.125	0.128	0.118	0.132	0.118	0.194	0.133	0.12	0.116	0.137	0.114	0.114	0.114	0.113	0.115	0.115	0.115	0.113	0.116	0.115	0.117	0.123	0.117	0.12	0.122	0.139	0.122	0.127	0.122	0.114	0.112	0.125	0.121	0.121	0.121	0.114	0.119	0.117	0.118	0.118	0.12	0.13	0.121	0.118	0.121	0.124	0.125	0.177	0.243	0.179	0.173	0.14	0.134	0.112	0.112	0.115	0.114	0.112	0.114	0.113	0.114	0.112	0.128	0.181	0.126	0.123	0.116	0.134	0.15	0.147	0.217	0.146	0.128	0.116	0.118	0.114	0.115	0.116	0.114	0.134	0.117	0.12	0.114	0.113	0.114	0.113	0.115	0.121	0.116	0.114	0.124	0.113	0.112	0.113	0.113	0.113	0.115	0.112	0.112	0.113	0.16	0.164	0.204	0.126	0.12	0.119	0.113	0.112	0.121	0.114	0.114	0.116	0.125	0.121	0.126	0.386	0.39	0.354	0.135	0.131	0.141	0.115	0.125	0.116	0.168	0.149	0.138	0.118	0.121	0.119	0.121	0.124	0.121	0.128	0.129	0.129
