time	blank_1	blank_2	blank_3	blank_ST1	blank_ST2	blank_ST3	no_carb1	no_carb2	no_carb3	Glc1	Glc2	Glc3	Gal1	Gal2	Gal3	Fru1	Fru2	Fru3	Man1	Man2	Man3	Xyl1	Xyl2	Xyl3	Ara1	Ara2	Ara3	Rib1	Rib2	Rib3	GlcNAc1	GlcNAc2	GlcNAc3	GalNAc1	GalNAc2	GalNAc3	ManNAc1	ManNAc2	ManNAc3	Neu5Ac1	Neu5Ac2	Neu5Ac3	GlcA1	GlcA2	GlcA3	GalA1	GalA2	GalA3	Gco1	Gco2	Gco3	Ino1	Ino2	Ino3	Mtl1	Mtl2	Mtl3	Stl1	Stl2	Stl3	Mal1	Mal2	Mal3	IMO1	IMO2	IMO3	Mlz1	Mlz2	Mlz3	Cld1	Cld2	Cld3	Gen1	Gen2	Gen3	Lam1	Lam2	Lam3	Sop1	Sop2	Sop3	Mel1	Mel2	Mel3	RFO1	RFO2	RFO3	Lac1	Lac2	Lac3	Scr1	Scr2	Scr3	scFOS1	scFOS2	lcFOS3	lcFOS1	lcFOS2	lcFOS3	bMnOS1	bMnOS2	bMnOS3	XOS1	XOS2	XOS3	aAOS1	aAOS2	aAOS3	LNT1	LNT2	LNT3	LNnT1	LNnT2	LNnT3	FL1	FL2	FL3	SL1	SL2	SL3	ST1	ST2	ST3	GA1	GA2	GA3	bMAN1	bMAN2	bMAN3	AR1	AR2	AR3	XGL1	XGL2
2.5	0.111	0.107	0.109	0.387	0.395	0.384	0.131	0.137	0.141	0.144	0.145	0.144	0.13	0.133	0.13	0.139	0.132	0.131	0.123	0.121	0.123	0.125	0.125	0.125	0.131	0.127	0.133	0.136	0.139	0.141	0.133	0.142	0.133	0.14	0.141	0.136	0.132	0.132	0.13	0.131	0.141	0.139	0.133	0.132	0.133	0.133	0.114	0.129	0.141	0.15	0.164	0.133	0.148	0.132	0.138	0.131	0.14	0.139	0.134	0.133	0.135	0.137	0.136	0.134	0.134	0.138	0.129	0.13	0.131	0.137	0.143	0.14	0.136	0.136	0.142	0.136	0.138	0.131	0.133	0.135	0.137	0.134	0.13	0.13	0.147	0.141	0.154	0.134	0.135	0.14	0.141	0.139	0.145	0.107	0.108	0.108	0.119	0.118	0.117	0.158	0.138	0.14	0.132	0.139	0.142	0.133	0.13	0.137	0.148	0.143	0.147	0.131	0.131	0.132	0.129	0.131	0.131	0.136	0.134	0.139	0.418	0.42	0.423	0.122	0.125	0.127	0.143	0.144	0.142	0.124	0.121	0.127	0.136	0.132
2.75	0.111	0.107	0.109	0.389	0.397	0.386	0.134	0.14	0.145	0.151	0.15	0.15	0.132	0.136	0.133	0.143	0.136	0.135	0.124	0.123	0.125	0.127	0.127	0.127	0.135	0.13	0.136	0.138	0.143	0.145	0.135	0.144	0.134	0.143	0.144	0.139	0.135	0.134	0.133	0.132	0.142	0.14	0.134	0.133	0.134	0.135	0.115	0.13	0.144	0.153	0.166	0.134	0.151	0.134	0.14	0.133	0.144	0.141	0.135	0.135	0.14	0.142	0.141	0.139	0.14	0.142	0.13	0.131	0.132	0.142	0.147	0.145	0.14	0.14	0.147	0.137	0.14	0.132	0.138	0.139	0.141	0.139	0.133	0.133	0.152	0.145	0.164	0.14	0.14	0.146	0.148	0.146	0.153	0.107	0.108	0.107	0.121	0.119	0.118	0.163	0.143	0.146	0.138	0.144	0.147	0.137	0.133	0.141	0.152	0.147	0.151	0.133	0.133	0.134	0.131	0.133	0.133	0.138	0.136	0.141	0.425	0.427	0.43	0.124	0.128	0.128	0.148	0.15	0.147	0.125	0.123	0.129	0.138	0.134
3	0.111	0.107	0.109	0.391	0.4	0.388	0.136	0.145	0.149	0.158	0.159	0.158	0.135	0.14	0.136	0.146	0.14	0.139	0.126	0.124	0.126	0.13	0.13	0.129	0.138	0.133	0.14	0.142	0.147	0.148	0.137	0.146	0.137	0.146	0.147	0.142	0.137	0.138	0.135	0.133	0.144	0.142	0.137	0.135	0.136	0.136	0.117	0.131	0.148	0.157	0.17	0.136	0.152	0.137	0.145	0.138	0.149	0.146	0.136	0.137	0.146	0.149	0.148	0.145	0.146	0.149	0.132	0.133	0.134	0.142	0.149	0.145	0.145	0.146	0.153	0.139	0.142	0.135	0.144	0.144	0.147	0.144	0.139	0.137	0.157	0.153	0.178	0.147	0.148	0.154	0.158	0.155	0.162	0.107	0.108	0.108	0.122	0.121	0.119	0.169	0.149	0.153	0.142	0.15	0.155	0.141	0.137	0.145	0.158	0.153	0.157	0.135	0.136	0.137	0.133	0.136	0.135	0.141	0.139	0.143	0.432	0.433	0.437	0.125	0.129	0.13	0.155	0.157	0.153	0.128	0.125	0.131	0.143	0.14
3.25	0.111	0.107	0.109	0.393	0.402	0.39	0.141	0.15	0.153	0.168	0.167	0.168	0.138	0.143	0.14	0.15	0.146	0.144	0.128	0.125	0.128	0.133	0.133	0.133	0.142	0.137	0.144	0.142	0.147	0.148	0.139	0.148	0.139	0.149	0.151	0.145	0.141	0.141	0.138	0.135	0.145	0.143	0.138	0.136	0.138	0.139	0.119	0.133	0.153	0.163	0.176	0.138	0.156	0.139	0.149	0.142	0.156	0.15	0.143	0.139	0.153	0.157	0.156	0.151	0.154	0.155	0.134	0.134	0.136	0.144	0.151	0.147	0.152	0.153	0.16	0.141	0.143	0.137	0.151	0.152	0.153	0.15	0.144	0.16	0.164	0.16	0.193	0.156	0.156	0.165	0.17	0.166	0.174	0.107	0.108	0.108	0.124	0.122	0.121	0.177	0.158	0.162	0.149	0.159	0.163	0.146	0.141	0.15	0.164	0.159	0.164	0.138	0.138	0.138	0.134	0.137	0.137	0.143	0.142	0.147	0.437	0.44	0.443	0.127	0.132	0.133	0.163	0.164	0.161	0.13	0.127	0.133	0.153	0.15
3.5	0.111	0.107	0.109	0.394	0.404	0.392	0.146	0.153	0.156	0.179	0.179	0.179	0.142	0.147	0.143	0.155	0.151	0.149	0.13	0.127	0.13	0.136	0.137	0.136	0.147	0.141	0.149	0.144	0.149	0.15	0.142	0.151	0.142	0.153	0.156	0.149	0.145	0.144	0.141	0.137	0.147	0.145	0.14	0.139	0.14	0.141	0.122	0.136	0.161	0.17	0.183	0.141	0.159	0.141	0.156	0.148	0.163	0.153	0.144	0.141	0.163	0.167	0.166	0.157	0.159	0.163	0.136	0.137	0.137	0.147	0.154	0.15	0.16	0.161	0.169	0.144	0.146	0.14	0.161	0.161	0.163	0.157	0.15	0.167	0.173	0.172	0.213	0.168	0.167	0.178	0.186	0.18	0.189	0.107	0.108	0.108	0.125	0.124	0.123	0.188	0.17	0.173	0.157	0.166	0.173	0.15	0.146	0.154	0.169	0.165	0.17	0.14	0.14	0.141	0.137	0.139	0.139	0.146	0.145	0.15	0.447	0.448	0.452	0.128	0.135	0.137	0.171	0.172	0.166	0.132	0.129	0.135	0.163	0.162
3.75	0.111	0.107	0.109	0.395	0.405	0.392	0.15	0.156	0.158	0.193	0.195	0.195	0.145	0.151	0.147	0.16	0.156	0.154	0.132	0.128	0.131	0.14	0.141	0.139	0.152	0.145	0.154	0.148	0.154	0.154	0.145	0.153	0.145	0.157	0.159	0.154	0.148	0.147	0.144	0.14	0.15	0.148	0.143	0.141	0.142	0.143	0.124	0.139	0.169	0.178	0.192	0.143	0.162	0.144	0.165	0.156	0.172	0.156	0.149	0.144	0.174	0.177	0.177	0.164	0.166	0.169	0.138	0.139	0.14	0.15	0.157	0.153	0.169	0.171	0.178	0.147	0.149	0.143	0.173	0.173	0.175	0.166	0.158	0.174	0.183	0.186	0.24	0.183	0.18	0.195	0.204	0.197	0.208	0.108	0.108	0.108	0.127	0.127	0.125	0.2	0.184	0.188	0.166	0.174	0.179	0.154	0.15	0.158	0.174	0.171	0.174	0.143	0.143	0.143	0.139	0.142	0.141	0.149	0.148	0.153	0.453	0.455	0.459	0.13	0.138	0.139	0.172	0.175	0.17	0.133	0.13	0.136	0.151	0.184
4	0.111	0.107	0.109	0.397	0.406	0.394	0.152	0.158	0.162	0.212	0.215	0.213	0.148	0.155	0.15	0.163	0.16	0.156	0.134	0.13	0.133	0.143	0.143	0.142	0.156	0.147	0.157	0.154	0.159	0.16	0.147	0.156	0.147	0.16	0.163	0.157	0.15	0.149	0.146	0.142	0.152	0.15	0.145	0.143	0.144	0.145	0.127	0.14	0.179	0.187	0.199	0.145	0.166	0.146	0.175	0.165	0.185	0.156	0.154	0.146	0.187	0.194	0.193	0.17	0.172	0.175	0.14	0.141	0.142	0.155	0.16	0.157	0.18	0.184	0.193	0.15	0.151	0.144	0.187	0.184	0.187	0.175	0.168	0.181	0.198	0.204	0.268	0.2	0.197	0.215	0.226	0.22	0.231	0.108	0.108	0.108	0.129	0.128	0.126	0.217	0.202	0.205	0.171	0.18	0.186	0.156	0.151	0.16	0.178	0.174	0.178	0.144	0.144	0.143	0.14	0.143	0.142	0.15	0.148	0.153	0.462	0.464	0.467	0.132	0.138	0.139	0.178	0.178	0.173	0.134	0.131	0.137	0.187	0.275
4.25	0.111	0.107	0.109	0.398	0.407	0.395	0.153	0.159	0.164	0.236	0.24	0.237	0.151	0.159	0.154	0.165	0.163	0.159	0.135	0.131	0.135	0.145	0.146	0.145	0.159	0.149	0.16	0.16	0.167	0.166	0.148	0.157	0.148	0.16	0.166	0.16	0.15	0.151	0.147	0.144	0.154	0.152	0.146	0.145	0.145	0.147	0.129	0.142	0.192	0.199	0.212	0.146	0.167	0.147	0.187	0.175	0.197	0.155	0.153	0.146	0.204	0.213	0.213	0.173	0.177	0.18	0.141	0.142	0.143	0.158	0.162	0.16	0.195	0.201	0.211	0.152	0.153	0.146	0.203	0.2	0.202	0.186	0.179	0.191	0.216	0.228	0.309	0.221	0.216	0.24	0.254	0.251	0.26	0.108	0.108	0.108	0.132	0.13	0.129	0.236	0.223	0.227	0.172	0.184	0.188	0.158	0.152	0.162	0.181	0.176	0.18	0.144	0.144	0.143	0.141	0.143	0.143	0.151	0.149	0.155	0.467	0.469	0.472	0.132	0.138	0.139	0.184	0.184	0.175	0.134	0.132	0.138	0.224	0.302
4.5	0.111	0.107	0.109	0.4	0.409	0.396	0.155	0.16	0.163	0.266	0.274	0.267	0.155	0.164	0.158	0.168	0.166	0.161	0.137	0.132	0.137	0.149	0.15	0.148	0.162	0.151	0.164	0.168	0.175	0.174	0.148	0.157	0.148	0.162	0.168	0.16	0.152	0.151	0.147	0.146	0.156	0.154	0.146	0.145	0.146	0.149	0.132	0.145	0.205	0.212	0.225	0.146	0.168	0.147	0.202	0.188	0.214	0.154	0.154	0.146	0.225	0.234	0.233	0.179	0.183	0.186	0.141	0.142	0.143	0.161	0.165	0.162	0.212	0.218	0.23	0.153	0.155	0.148	0.224	0.22	0.223	0.2	0.191	0.202	0.239	0.255	0.351	0.249	0.244	0.271	0.29	0.284	0.295	0.108	0.108	0.108	0.133	0.133	0.13	0.259	0.248	0.252	0.172	0.186	0.191	0.159	0.154	0.163	0.181	0.177	0.181	0.145	0.145	0.143	0.141	0.143	0.143	0.152	0.15	0.155	0.475	0.478	0.479	0.132	0.138	0.14	0.193	0.197	0.186	0.135	0.132	0.138	0.247	0.325
4.75	0.111	0.107	0.109	0.401	0.41	0.398	0.156	0.16	0.163	0.305	0.314	0.304	0.159	0.17	0.163	0.17	0.169	0.163	0.139	0.133	0.138	0.154	0.154	0.152	0.166	0.155	0.168	0.178	0.185	0.184	0.149	0.157	0.148	0.162	0.168	0.161	0.152	0.152	0.148	0.148	0.158	0.156	0.146	0.145	0.146	0.151	0.135	0.147	0.222	0.228	0.24	0.147	0.169	0.147	0.222	0.205	0.236	0.154	0.156	0.146	0.251	0.262	0.262	0.185	0.188	0.192	0.141	0.142	0.143	0.163	0.167	0.165	0.233	0.241	0.255	0.155	0.156	0.149	0.25	0.246	0.248	0.215	0.206	0.215	0.272	0.29	0.403	0.282	0.277	0.31	0.334	0.326	0.336	0.109	0.108	0.108	0.134	0.133	0.13	0.289	0.281	0.285	0.175	0.19	0.195	0.16	0.155	0.164	0.182	0.177	0.181	0.146	0.145	0.144	0.141	0.144	0.143	0.152	0.15	0.156	0.484	0.488	0.489	0.133	0.14	0.141	0.21	0.212	0.202	0.135	0.133	0.138	0.273	0.351
5	0.111	0.107	0.109	0.401	0.411	0.398	0.158	0.161	0.163	0.349	0.361	0.348	0.166	0.179	0.172	0.172	0.172	0.165	0.141	0.135	0.141	0.16	0.161	0.157	0.172	0.16	0.175	0.189	0.197	0.195	0.149	0.158	0.149	0.162	0.169	0.161	0.153	0.153	0.149	0.15	0.161	0.159	0.147	0.145	0.146	0.153	0.138	0.149	0.242	0.247	0.26	0.148	0.169	0.148	0.245	0.226	0.262	0.152	0.155	0.147	0.284	0.296	0.294	0.191	0.195	0.199	0.142	0.142	0.144	0.166	0.169	0.168	0.257	0.271	0.289	0.157	0.157	0.151	0.282	0.277	0.278	0.233	0.223	0.23	0.307	0.333	0.475	0.323	0.314	0.356	0.386	0.376	0.389	0.109	0.108	0.108	0.134	0.133	0.131	0.328	0.323	0.327	0.179	0.196	0.201	0.161	0.156	0.165	0.183	0.178	0.18	0.146	0.145	0.144	0.141	0.144	0.144	0.153	0.151	0.156	0.498	0.503	0.502	0.133	0.14	0.141	0.235	0.238	0.227	0.135	0.133	0.138	0.304	0.386
5.25	0.111	0.107	0.109	0.402	0.412	0.398	0.158	0.161	0.165	0.396	0.41	0.395	0.174	0.189	0.181	0.174	0.173	0.167	0.142	0.136	0.142	0.166	0.166	0.163	0.18	0.166	0.184	0.202	0.212	0.209	0.149	0.158	0.149	0.162	0.169	0.161	0.153	0.153	0.149	0.153	0.163	0.162	0.146	0.145	0.146	0.156	0.141	0.152	0.267	0.271	0.282	0.148	0.171	0.147	0.271	0.25	0.291	0.152	0.158	0.147	0.321	0.338	0.338	0.197	0.201	0.204	0.142	0.142	0.144	0.168	0.172	0.171	0.286	0.301	0.322	0.158	0.158	0.152	0.319	0.312	0.313	0.254	0.243	0.248	0.351	0.385	0.542	0.37	0.36	0.412	0.446	0.437	0.449	0.11	0.109	0.109	0.135	0.134	0.132	0.378	0.375	0.381	0.183	0.202	0.208	0.162	0.156	0.166	0.182	0.177	0.18	0.146	0.146	0.144	0.141	0.144	0.143	0.153	0.151	0.156	0.524	0.53	0.527	0.134	0.14	0.141	0.258	0.26	0.244	0.135	0.133	0.138	0.326	0.434
5.5	0.111	0.107	0.109	0.403	0.412	0.398	0.158	0.162	0.166	0.445	0.461	0.441	0.183	0.2	0.191	0.176	0.175	0.169	0.144	0.137	0.144	0.173	0.172	0.169	0.19	0.174	0.194	0.217	0.228	0.223	0.149	0.158	0.15	0.162	0.169	0.161	0.153	0.153	0.149	0.156	0.167	0.165	0.147	0.145	0.146	0.158	0.143	0.154	0.295	0.299	0.311	0.148	0.171	0.147	0.299	0.276	0.326	0.151	0.157	0.147	0.364	0.387	0.382	0.203	0.207	0.211	0.142	0.143	0.144	0.17	0.175	0.173	0.32	0.336	0.365	0.161	0.161	0.154	0.361	0.353	0.352	0.279	0.267	0.269	0.404	0.446	0.636	0.426	0.413	0.475	0.525	0.505	0.52	0.11	0.109	0.109	0.135	0.135	0.132	0.436	0.438	0.441	0.188	0.209	0.217	0.163	0.157	0.167	0.182	0.177	0.18	0.146	0.146	0.144	0.142	0.144	0.144	0.153	0.151	0.156	0.564	0.573	0.567	0.134	0.141	0.142	0.283	0.281	0.268	0.135	0.133	0.138	0.359	0.48
